"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"17","Ximo Navarro_2019",2019,"Alavés","La Liga","Ximo Navarro","ESP","DF","28",1990,28.1,1331,147,575,601,170,13,1331,21,15,71.4,6,28.6,556,3511,1716,35,27,1,26,14,588,38,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"18","Fernando Pacheco_2019",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,1139,881,1137,2,0,0,1139,0,0,NA,0,NA,456,3358,2763,0,1,1,0,0,328,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"19","Tomás Pina Isla_2019",2019,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","30",1987,26,1316,65,304,856,171,26,1316,16,10,62.5,6,37.5,644,2745,1146,12,11,1,28,18,736,14,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"20","Diego Rolán_2019",2019,"Alavés","La Liga","Diego Rolán","URU","MF,FW","25",1993,3.3,136,3,24,61,51,12,136,11,7,63.6,4,36.4,90,644,287,16,7,0,9,8,99,18,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"21","Antonio Sivera_2019",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,109,93,109,0,0,0,109,0,0,NA,0,NA,44,398,314,0,0,0,1,0,21,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"22","Rubén Sobrino_2019",2019,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,10.7,379,12,47,183,159,35,379,28,16,57.1,12,42.9,213,1372,728,28,20,10,31,17,252,44,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"23","Daniel Torres_2019",2019,"Alavés","La Liga","Daniel Torres","COL","MF","28",1989,0.8,19,2,8,10,1,0,19,0,0,NA,0,NA,7,20,7,0,0,0,1,1,9,0,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"24","Patrick Twumasi_2019",2019,"Alavés","La Liga","Patrick Twumasi","GHA","MF,FW","24",1994,1.9,91,2,14,25,54,4,91,3,1,33.3,2,66.7,54,291,151,6,6,2,10,6,62,15,"https://fbref.com/en/players/e3993b65/Patrick-Twumasi"
"25","Carlos Vigaray_2019",2019,"Alavés","La Liga","Carlos Vigaray","ESP","DF","23",1994,7.2,307,29,118,123,68,1,307,6,3,50,3,50,117,680,363,5,9,0,7,4,125,10,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"26","Wakaso_2019",2019,"Alavés","La Liga","Wakaso","GHA","MF","28",1990,18.5,889,30,215,546,144,6,889,28,19,67.9,9,32.1,450,2656,1209,18,19,0,23,17,500,34,"https://fbref.com/en/players/999908af/Wakaso"
"27","Khaled Adénon_2019",2019,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","33",1985,22.2,1203,127,587,598,24,16,1203,1,1,100,0,0,687,3746,2202,13,4,0,5,7,701,1,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"28","Alexis Blin_2019",2019,"Amiens","Ligue 1","Alexis Blin","FRA","MF","21",1996,22.1,1214,55,276,811,136,9,1214,9,5,55.6,4,44.4,508,2090,934,8,8,0,30,18,659,20,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"29","Mathieu Bodmer_2019",2019,"Amiens","Ligue 1","Mathieu Bodmer","FRA","MF,FW","35",1982,11.9,724,13,83,476,175,29,724,7,4,57.1,3,42.9,373,1507,776,7,11,2,24,15,593,50,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"30","Quentin Cornette_2019",2019,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","24",1994,2.3,104,3,22,49,35,9,104,5,3,60,2,40,58,413,247,9,6,2,8,7,66,11,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"31","Bakaye Dibassy_2019",2019,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","28",1989,32.7,1737,137,655,847,247,18,1737,27,16,59.3,11,40.7,893,4448,2104,37,29,3,19,16,945,68,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"32","Juan Ferney Otero_2019",2019,"Amiens","Ligue 1","Juan Ferney Otero","COL","FW,MF","23",1995,24.2,1081,18,140,469,501,60,1081,78,37,47.4,40,51.3,666,4573,2412,82,54,14,77,49,735,193,"https://fbref.com/en/players/05816e19/Juan-Ferney-Otero"
"33","Guessouma Fofana_2019",2019,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","25",1992,2.1,75,1,19,49,7,0,75,1,1,100,0,0,36,162,100,1,0,0,2,2,43,5,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"34","Ganso_2019",2019,"Amiens","Ligue 1","Ganso","BRA","MF,FW","28",1989,5.8,374,5,35,247,96,4,374,10,6,60,4,40,230,1090,453,7,11,0,9,7,275,26,"https://fbref.com/en/players/23593121/Ganso"
"35","Saman Ghoddos_2019",2019,"Amiens","Ligue 1","Saman Ghoddos","IRN","FW,MF","24",1993,20.3,836,10,100,354,392,22,836,30,10,33.3,20,66.7,417,2522,1182,40,30,5,52,23,489,124,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
"36","Eddy Gnahoré_2019",2019,"Amiens","Ligue 1","Eddy Gnahoré","FRA","MF","24",1993,24.9,1407,32,219,918,289,53,1407,37,23,62.2,14,37.8,860,5241,2173,45,33,8,42,42,975,63,"https://fbref.com/en/players/a0434482/Eddy-Gnahore"
"37","Prince-Désir Gouano_2019",2019,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","24",1993,29.1,1354,188,709,625,26,13,1354,1,1,100,0,0,732,3865,1998,5,1,0,10,6,784,1,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"38","Sehrou Guirassy_2019",2019,"Amiens","Ligue 1","Sehrou Guirassy","GUI","FW","22",1996,12.3,498,14,34,255,216,40,498,24,9,37.5,15,62.5,291,1432,533,16,15,4,46,31,430,93,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"39","Régis Gurtner_2019",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,1234,1014,1223,11,0,0,1234,1,1,100,0,0,528,3701,2901,0,1,1,1,0,338,0,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"40","Oualid El Hajjam_2019",2019,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF,MF","27",1991,6,370,27,120,168,87,5,370,8,5,62.5,3,37.5,140,678,389,10,4,0,7,4,174,18,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"41","Moussa Konaté_2019",2019,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","25",1993,20.8,596,15,45,266,291,77,593,24,15,62.5,9,37.5,374,1875,631,25,10,17,67,25,464,133,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"42","Emil Krafth_2019",2019,"Amiens","Ligue 1","Emil Krafth","SWE","DF","23",1994,33,1793,123,580,854,377,21,1793,22,8,36.4,14,63.6,698,3444,1963,53,27,6,34,13,803,74,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"43","Rafał Kurzawa_2019",2019,"Amiens","Ligue 1","Rafał Kurzawa","POL","FW","25",1993,2.7,164,5,23,88,54,2,164,4,1,25,3,75,81,390,135,2,2,0,9,8,104,20,"https://fbref.com/en/players/3d3b0206/Rafal-Kurzawa"
"44","Jordan Lefort_2019",2019,"Amiens","Ligue 1","Jordan Lefort","FRA","DF","24",1993,20,1171,123,511,517,152,13,1171,12,8,66.7,4,33.3,484,2606,1396,17,12,2,17,7,584,40,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"45","Stiven Mendoza_2019",2019,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","26",1992,20.9,977,14,116,448,436,50,977,73,41,56.2,32,43.8,624,4402,2107,62,52,8,68,55,664,140,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"46","Thomas Monconduit_2019",2019,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","27",1991,31.3,1812,111,396,1183,257,14,1812,54,34,63,20,37,902,4711,2447,25,44,3,34,25,1085,31,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"47","Erik Pieters_2019",2019,"Amiens","Ligue 1","Erik Pieters","NED","DF","29",1988,14,928,59,256,464,221,4,928,15,7,46.7,8,53.3,333,1538,920,20,15,0,18,6,405,23,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"48","Stanley Segarel_2019",2019,"Amiens","Ligue 1","Stanley Segarel","FRA","FW","24",1994,0.2,4,0,0,2,2,1,4,0,0,NA,0,NA,3,7,0,0,0,0,3,0,4,1,"https://fbref.com/en/players/b2459674/Stanley-Segarel"
"49","Sanasi Sy_2019",2019,"Amiens","Ligue 1","Sanasi Sy","FRA","MF","19",1999,0,2,0,0,2,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62a54183/Sanasi-Sy"
"50","Cheick Timite_2019",2019,"Amiens","Ligue 1","Cheick Timite","CIV","FW,MF","20",1997,16.2,579,16,71,254,258,46,579,40,20,50,20,50,350,2047,721,32,17,10,61,32,396,118,"https://fbref.com/en/players/2c92d3c0/Cheick-Timite"
"51","Gaoussou Traoré_2019",2019,"Amiens","Ligue 1","Gaoussou Traoré","MLI","MF","18",1999,1.2,50,0,11,37,3,0,50,1,0,0,1,100,26,133,50,0,0,0,0,2,31,2,"https://fbref.com/en/players/42e8eba2/Gaoussou-Traore"
"52","Bongani Zungu_2019",2019,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","25",1992,2.6,133,5,36,87,13,1,133,1,1,100,0,0,84,393,181,2,2,0,2,2,90,1,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"53","Rayan Aït Nouri_2019",2019,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","17",2001,0.6,41,2,5,25,11,2,41,0,0,NA,0,NA,17,100,79,3,1,1,0,0,27,2,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"54","Yoann Andreu_2019",2019,"Angers","Ligue 1","Yoann Andreu","FRA","DF","29",1989,0,4,1,2,1,1,0,4,0,0,NA,0,NA,2,8,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
"55","Stéphane Bahoken_2019",2019,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","26",1992,27.4,785,4,27,380,384,105,782,17,6,35.3,11,64.7,459,2332,700,31,21,17,102,59,557,173,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"56","Abdoulaye Bamba_2019",2019,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","28",1990,28.6,1540,58,480,759,312,17,1540,26,15,57.7,11,42.3,647,3223,2009,60,41,9,21,14,746,79,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"57","Zacharie Boucher_2019",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,56,47,56,0,0,0,56,0,0,NA,0,NA,16,121,80,0,0,0,0,0,13,0,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"58","Ludovic Butelle_2019",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,1113,898,1105,8,1,1,1113,0,0,NA,0,NA,470,3630,2782,0,1,1,0,0,260,0,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"59","Pierrick Capelle_2019",2019,"Angers","Ligue 1","Pierrick Capelle","FRA","DF,MF","31",1987,20.5,1208,52,327,591,312,27,1208,27,18,66.7,9,33.3,595,3733,1840,45,36,4,34,33,694,74,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"60","Angelo Fulgini_2019",2019,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","21",1996,18.2,1048,19,172,494,396,66,1048,46,19,41.3,27,58.7,602,3300,1656,43,31,10,47,47,728,127,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"61","Wilfried Kanga_2019",2019,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","20",1998,5.5,150,2,5,63,82,33,150,6,4,66.7,2,33.3,84,389,134,7,4,6,20,7,120,46,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"62","Cristian López_2019",2019,"Angers","Ligue 1","Cristian López","ESP","FW","29",1989,4.1,151,2,11,71,69,15,150,2,1,50,1,50,76,289,94,2,2,0,12,8,108,24,"https://fbref.com/en/players/c76577a0/Cristian-Lopez"
"63","Vincent Manceau_2019",2019,"Angers","Ligue 1","Vincent Manceau","FRA","DF","29",1989,31,1977,112,642,943,410,19,1977,22,13,59.1,9,40.9,812,4008,2154,45,45,4,24,15,1008,98,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"64","Thomas Mangani_2019",2019,"Angers","Ligue 1","Thomas Mangani","FRA","MF","31",1987,17.8,1392,28,225,880,295,15,1388,11,8,72.7,3,27.3,651,2518,1038,16,16,3,33,23,951,42,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"65","Harrison Manzala_2019",2019,"Angers","Ligue 1","Harrison Manzala","COD","MF,FW","24",1994,0.8,38,1,5,16,17,6,38,1,0,0,1,100,22,125,71,2,0,0,2,1,25,11,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"66","Farid El Melali_2019",2019,"Angers","Ligue 1","Farid El Melali","ALG","MF,FW","21",1997,3.6,219,3,30,98,97,13,219,27,8,29.6,19,70.4,137,1163,482,13,15,6,18,15,150,34,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"67","Cheikh N'Doye_2019",2019,"Angers","Ligue 1","Cheikh N'Doye","SEN","MF","32",1986,25.9,1140,63,221,694,240,62,1140,10,5,50,5,50,442,1953,943,23,14,2,39,27,731,91,"https://fbref.com/en/players/f1b2365a/Cheikh-NDoye"
"68","Vincent Pajot_2019",2019,"Angers","Ligue 1","Vincent Pajot","FRA","MF","27",1990,7.9,372,7,52,257,66,13,372,3,1,33.3,2,66.7,159,673,257,6,1,1,6,2,254,17,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"69","Elhadji Pape Diaw_2019",2019,"Angers","Ligue 1","Elhadji Pape Diaw","SEN","DF","23",1994,0.2,12,0,3,9,0,0,12,0,0,NA,0,NA,9,33,18,0,0,0,0,0,9,0,"https://fbref.com/en/players/51450467/Elhadji-Pape-Diaw"
"70","Mateo Pavlović_2019",2019,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","28",1990,27.7,1228,198,722,473,38,25,1228,1,1,100,0,0,536,2332,1203,1,2,0,6,2,712,4,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"71","Théo Pellenard_2019",2019,"Angers","Ligue 1","Théo Pellenard","FRA","DF","24",1994,5.5,378,18,103,190,87,3,378,10,8,80,2,20,165,965,637,20,14,0,4,7,239,30,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
"72","Jeff Reine-Adélaïde_2019",2019,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","FW,MF","20",1998,28.4,1500,20,190,788,568,75,1499,151,93,61.6,58,38.4,1019,8221,4397,135,123,31,75,74,1163,145,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"73","Baptiste Santamaria_2019",2019,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","23",1995,36.1,1909,72,489,1252,194,12,1909,44,28,63.6,16,36.4,902,4913,2328,37,31,0,41,32,1116,20,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"74","Flavien Tait_2019",2019,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","25",1993,33.2,2018,20,231,941,879,98,2017,148,82,55.4,66,44.6,1212,9223,5316,184,125,39,99,69,1456,279,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"75","Romain Thomas_2019",2019,"Angers","Ligue 1","Romain Thomas","FRA","DF","30",1988,26.6,1482,160,730,733,31,22,1482,0,0,NA,0,NA,664,2679,1557,9,5,0,6,2,919,3,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"76","Ismaël Traoré_2019",2019,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","31",1986,29.3,1371,138,663,673,53,20,1371,9,6,66.7,3,33.3,697,3372,2015,18,9,0,22,7,847,5,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"77","Pierre-Emerick Aubameyang_2019",2019,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","29",1989,30.3,1048,17,83,417,560,142,1043,55,29,52.7,26,47.3,609,3920,2078,82,45,30,61,33,816,228,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"78","Héctor Bellerín_2019",2019,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","23",1995,17,1117,48,300,459,364,52,1117,23,15,65.2,8,34.8,577,3433,1794,48,28,9,20,15,702,121,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"79","Petr Čech_2019",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,6.5,294,257,293,1,0,0,294,0,0,NA,0,NA,146,786,529,0,0,0,0,0,132,0,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"80","Mohamed Elneny_2019",2019,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","26",1992,4.2,335,14,93,186,57,5,335,3,1,33.3,2,66.7,192,979,512,4,5,0,6,3,254,4,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"81","Mattéo Guendouzi_2019",2019,"Arsenal","Premier League","Mattéo Guendouzi","FRA","MF","19",1999,23.9,1836,42,337,1152,362,14,1836,32,23,71.9,9,28.1,1223,8161,4177,71,49,5,30,31,1389,50,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"82","Rob Holding_2019",2019,"Arsenal","Premier League","Rob Holding","ENG","DF","22",1995,9,710,73,365,327,20,4,710,5,3,60,2,40,453,2140,1188,4,5,0,4,2,512,2,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"83","Alex Iwobi_2019",2019,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","22",1996,21.9,1297,16,136,523,651,111,1297,85,46,54.1,39,45.9,895,6277,3756,132,82,52,69,56,1065,234,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"84","Carl Jenkinson_2019",2019,"Arsenal","Premier League","Carl Jenkinson","ENG","DF","26",1992,1.8,108,6,27,46,35,4,108,0,0,NA,0,NA,46,176,63,2,2,1,5,3,68,9,"https://fbref.com/en/players/874125a3/Carl-Jenkinson"
"85","Sead Kolašinac_2019",2019,"Arsenal","Premier League","Sead Kolašinac","BIH","DF,MF","25",1993,21,1416,40,330,602,492,79,1416,24,13,54.2,11,45.8,658,3388,2102,74,38,24,31,17,862,179,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"86","Laurent Koscielny_2019",2019,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","32",1985,14.8,1056,130,548,494,23,12,1056,1,1,100,0,0,569,3249,1690,8,2,0,4,3,698,3,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"87","Alexandre Lacazette_2019",2019,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","27",1991,27.8,1149,32,92,433,639,178,1149,69,46,66.7,23,33.3,649,3180,1197,45,30,22,69,61,886,265,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"88","Bernd Leno_2019",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,31.5,1188,1035,1181,7,0,0,1188,0,0,NA,0,NA,605,3693,2501,0,0,0,0,1,514,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"89","Stephan Lichtsteiner_2019",2019,"Arsenal","Premier League","Stephan Lichtsteiner","SUI","DF","34",1984,10.4,687,28,208,313,169,11,687,7,4,57.1,3,42.9,326,1770,978,24,20,1,13,13,435,48,"https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner"
"90","Ainsley Maitland-Niles_2019",2019,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF","20",1997,11,728,29,183,316,232,23,728,33,19,57.6,14,42.4,338,1948,1030,32,21,8,25,17,410,66,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"91","Konstantinos Mavropanos_2019",2019,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","20",1997,1.6,155,7,43,106,6,2,155,2,2,100,0,0,96,558,316,3,2,0,0,0,114,0,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"92","Henrikh Mkhitaryan_2019",2019,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","29",1989,18.2,1128,23,142,497,513,77,1128,52,20,38.5,32,61.5,579,3791,2033,68,40,13,50,25,782,144,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"93","Nacho Monreal_2019",2019,"Arsenal","Premier League","Nacho Monreal","ESP","DF","32",1986,20.7,1530,76,497,723,319,36,1530,13,7,53.8,6,46.2,743,3253,1768,32,25,2,10,3,996,95,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"94","Shkodran Mustafi_2019",2019,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","26",1992,29,2167,221,1036,1034,108,39,2167,13,8,61.5,5,38.5,1165,6428,3860,26,22,3,13,6,1379,12,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"95","Eddie Nketiah_2019",2019,"Arsenal","Premier League","Eddie Nketiah","ENG","MF,FW","19",1999,0.7,29,0,1,11,17,5,29,4,2,50,2,50,20,122,67,3,1,2,2,3,24,7,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"96","Mesut Özil_2019",2019,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","29",1988,19.3,1306,7,91,609,616,60,1306,33,21,63.6,12,36.4,920,5516,2653,75,63,13,49,34,1093,174,"https://fbref.com/en/players/16380240/Mesut-Ozil"
"97","Sokratis Papastathopoulos_2019",2019,"Arsenal","Premier League","Sokratis Papastathopoulos","GRE","DF","30",1988,24.4,1649,170,897,729,34,14,1649,6,6,100,0,0,893,4488,2428,14,8,2,8,5,1152,3,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"98","Aaron Ramsey_2019",2019,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","27",1990,14.8,972,9,113,488,379,72,972,23,12,52.2,11,47.8,574,3368,1688,47,42,6,35,27,768,133,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
