"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"16","Premier League","Europe","England","Guglielmo Vicario_2023",2023,"Tottenham Hotspur","13","Guglielmo Vicario","Goalkeeper",1996-10-07,NA,"Italy",NA,"1.94","right","2023-07-01","FC Empoli","2028-06-30",1.6e+07,"https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047"
"17","Premier League","Europe","England","Hugo Lloris_2023",2023,"Tottenham Hotspur","1","Hugo Lloris","Goalkeeper",1986-12-26,NA,"France",NA,"1.88","left","2012-08-31","Olympique Lyon","2024-06-30",3e+06,"https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965"
"18","Premier League","Europe","England","Fraser Forster_2023",2023,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,NA,"England",NA,"2.01","right","2022-07-01","Southampton FC","2024-06-30",1500000,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"19","Premier League","Europe","England","Alfie Whiteman_2023",2023,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,NA,"England",NA,"1.88","right","2019-07-01","Tottenham Hotspur U23","2025-06-30",NA,"https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823"
"20","Premier League","Europe","England","Brandon Austin_2023",2023,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,NA,"England",NA,"1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",NA,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"21","Premier League","Europe","England","Nick Pope_2023",2023,"Newcastle United","22","Nick Pope","Goalkeeper",1992-04-19,NA,"England",NA,"1.98","right","2022-07-01","Burnley FC","2026-06-30",2e+07,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080"
"22","Premier League","Europe","England","Martin Dúbravka_2023",2023,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,NA,"Slovakia",NA,"1.91","right","2018-07-01","AC Sparta Prague","2025-06-30",1500000,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"23","Premier League","Europe","England","Loris Karius_2023",2023,"Newcastle United","18","Loris Karius","Goalkeeper",1993-06-22,NA,"Germany",NA,"1.91","right","2022-09-12","Without Club","2023-06-30",1200000,"https://www.transfermarkt.com/loris-karius/profil/spieler/85864"
"24","Premier League","Europe","England","Karl Darlow_2023",2023,"Newcastle United","-","Karl Darlow","Goalkeeper",1990-10-08,NA,"England",NA,"1.9","right","2014-08-09","Nottingham Forest","2025-06-30",1e+06,"https://www.transfermarkt.com/karl-darlow/profil/spieler/99397"
"25","Premier League","Europe","England","Mark Gillespie_2023",2023,"Newcastle United","29","Mark Gillespie","Goalkeeper",1992-03-27,NA,"England",NA,"1.91","right","2020-07-03","Motherwell FC","2024-06-30",NA,"https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389"
"26","Premier League","Europe","England","Emiliano Martínez_2023",2023,"Aston Villa","1","Emiliano Martínez","Goalkeeper",1992-09-02,NA,"Argentina",NA,"1.95","right","2020-09-16","Arsenal FC","2027-06-30",2.8e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873"
"27","Premier League","Europe","England","Robin Olsen_2023",2023,"Aston Villa","25","Robin Olsen","Goalkeeper",1990-01-08,NA,"Sweden",NA,"1.96","right","2022-07-01","AS Roma",NA,1500000,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458"
"28","Premier League","Europe","England","Viljami Sinisalo_2023",2023,"Aston Villa","38","Viljami Sinisalo","Goalkeeper",2001-10-11,NA,"Finland",NA,"1.9","right","2022-07-01","Aston Villa U21","2025-06-30",NA,"https://www.transfermarkt.com/viljami-sinisalo/profil/spieler/484838"
"29","Premier League","Europe","England","Robert Sánchez_2023",2023,"Brighton & Hove Albion","1","Robert Sánchez","Goalkeeper",1997-11-18,NA,"Spain",NA,"1.97","right","2020-07-01","Brighton & Hove Albion U23","2025-06-30",2.2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151"
"30","Premier League","Europe","England","Bart Verbruggen_2023",2023,"Brighton & Hove Albion","-","Bart Verbruggen","Goalkeeper",2002-08-18,NA,"Netherlands",NA,"1.94","right","2023-07-03","RSC Anderlecht","2028-06-30",1e+07,"https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093"
"31","Premier League","Europe","England","Jason Steele_2023",2023,"Brighton & Hove Albion","23","Jason Steele","Goalkeeper",1990-08-18,NA,"England",NA,"1.88","right","2018-07-01","Sunderland AFC","2025-06-30",4e+06,"https://www.transfermarkt.com/jason-steele/profil/spieler/73564"
"32","Premier League","Europe","England","Carl Rushworth_2023",2023,"Brighton & Hove Albion","-","Carl Rushworth","Goalkeeper",2001-07-02,NA,"England",NA,NA," ","2023-07-01","Brighton & Hove Albion U21","2025-06-30",NA,"https://www.transfermarkt.com/carl-rushworth/profil/spieler/646353"
"33","Premier League","Europe","England","Tom McGill_2023",2023,"Brighton & Hove Albion","38","Tom McGill","Goalkeeper",2000-03-25,NA,"Canada",NA,"1.85","right","2022-07-29","Brighton & Hove Albion U21","2025-06-30",NA,"https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556"
"34","Premier League","Europe","England","Alphonse Areola_2023",2023,"West Ham United","13","Alphonse Areola","Goalkeeper",1993-02-27,NA,"France",NA,"1.95","right","2022-07-01","Paris Saint-Germain","2027-06-30",8e+06,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629"
"35","Premier League","Europe","England","Lukasz Fabianski_2023",2023,"West Ham United","1","Lukasz Fabianski","Goalkeeper",1985-04-18,NA,"Poland",NA,"1.9","right","2018-07-01","Swansea City","2024-06-30",NA,"https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692"
"36","Premier League","Europe","England","David Raya_2023",2023,"Brentford FC","1","David Raya","Goalkeeper",1995-09-15,NA,"Spain",NA,"1.83","right","2019-07-06","Blackburn Rovers","2024-06-30",3e+07,"https://www.transfermarkt.com/david-raya/profil/spieler/262749"
"37","Premier League","Europe","England","Mark Flekken_2023",2023,"Brentford FC","-","Mark Flekken","Goalkeeper",1993-06-13,NA,"Netherlands",NA,"1.95","both","2023-07-01","SC Freiburg","2027-06-30",1e+07,"https://www.transfermarkt.com/mark-flekken/profil/spieler/125714"
"38","Premier League","Europe","England","Thomas Strakosha_2023",2023,"Brentford FC","22","Thomas Strakosha","Goalkeeper",1995-03-19,NA,"Albania",NA,"1.93","right","2022-07-14","SS Lazio","2026-06-30",3500000,"https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209"
"39","Premier League","Europe","England","Matthew Cox_2023",2023,"Brentford FC","34","Matthew Cox","Goalkeeper",2003-05-02,NA,"England",NA,"1.83"," ","2022-07-01","Brentford FC B","2028-06-30",NA,"https://www.transfermarkt.com/matthew-cox/profil/spieler/741236"
"40","Premier League","Europe","England","Ellery Balcombe_2023",2023,"Brentford FC","-","Ellery Balcombe","Goalkeeper",1999-10-15,NA,"England",NA,"1.9","right","2018-07-01","Brentford FC B","2025-06-30",NA,"https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292"
"41","Premier League","Europe","England","José Sá_2023",2023,"Wolverhampton Wanderers","1","José Sá","Goalkeeper",1993-01-17,NA,"Portugal",NA,"1.92","right","2021-07-15","Olympiacos Piraeus","2026-06-30",1.8e+07,"https://www.transfermarkt.com/jose-sa/profil/spieler/249994"
"42","Premier League","Europe","England","Matija Sarkic_2023",2023,"Wolverhampton Wanderers","-","Matija Sarkic","Goalkeeper",1997-07-23,NA,"Montenegro",NA,"1.94","right","2020-07-27","Aston Villa U23","2025-06-30",2e+06,"https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257"
"43","Premier League","Europe","England","Daniel Bentley_2023",2023,"Wolverhampton Wanderers","25","Daniel Bentley","Goalkeeper",1993-07-13,NA,"England",NA,"1.93"," ","2023-01-25","Bristol City","2025-06-30",2e+06,"https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401"
"44","Premier League","Europe","England","Louie Moulden_2023",2023,"Wolverhampton Wanderers","13","Louie Moulden","Goalkeeper",2002-01-06,NA,"England",NA,"1.9","right","2021-07-01","Manchester City U23","2024-06-30",NA,"https://www.transfermarkt.com/louie-moulden/profil/spieler/444641"
"45","Premier League","Europe","England","Tom King_2023",2023,"Wolverhampton Wanderers","-","Tom King","Goalkeeper",1995-03-09,NA,"Wales",NA,"1.94","right","2023-07-03","Northampton Town",NA,NA,"https://www.transfermarkt.com/tom-king/profil/spieler/215810"
"46","Premier League","Europe","England","Jordan Pickford_2023",2023,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,NA,"England",NA,"1.85","left","2017-07-01","Sunderland AFC","2027-06-30",2.2e+07,"https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164"
"47","Premier League","Europe","England","João Virgínia_2023",2023,"Everton FC","-","João Virgínia","Goalkeeper",1999-10-10,NA,"Portugal",NA,"1.92","right","2020-07-01","Everton FC U23","2024-06-30",NA,"https://www.transfermarkt.com/joao-virginia/profil/spieler/329813"
"48","Premier League","Europe","England","Andy Lonergan_2023",2023,"Everton FC","31","Andy Lonergan","Goalkeeper",1983-10-19,NA,"England",NA,"1.93","left","2021-08-20","West Bromwich Albion","2024-06-30",NA,"https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044"
"49","Premier League","Europe","England","Ethan Horvath_2023",2023,"Nottingham Forest","-","Ethan Horvath","Goalkeeper",1995-06-09,NA,"United States",NA,"1.95","right","2021-07-13","Club Brugge KV","2024-06-30",1500000,"https://www.transfermarkt.com/ethan-horvath/profil/spieler/242284"
"50","Premier League","Europe","England","Wayne Hennessey_2023",2023,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,NA,"Wales",NA,"1.98","right","2022-07-15","Burnley FC","2024-06-30",NA,"https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494"
"51","Premier League","Europe","England","Sam Johnstone_2023",2023,"Crystal Palace","21","Sam Johnstone","Goalkeeper",1993-03-25,NA,"England",NA,"1.93","right","2022-07-01","West Bromwich Albion","2026-06-30",6e+06,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864"
"52","Premier League","Europe","England","Vicente Guaita_2023",2023,"Crystal Palace","13","Vicente Guaita","Goalkeeper",1987-01-10,NA,"Spain",NA,"1.9","right","2018-07-01","Getafe CF","2024-06-30",1e+06,"https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399"
"53","Premier League","Europe","England","Joe Whitworth_2023",2023,"Crystal Palace","41","Joe Whitworth","Goalkeeper",2004-02-29,NA,"England",NA,"1.79","right","2023-01-11","Crystal Palace U21","2027-06-30",NA,"https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840"
"54","Premier League","Europe","England","Remi Matthews_2023",2023,"Crystal Palace","-","Remi Matthews","Goalkeeper",1994-02-10,NA,"England",NA,"1.92","right","2021-07-12","Sunderland AFC","2024-06-30",NA,"https://www.transfermarkt.com/remi-matthews/profil/spieler/196722"
"55","Premier League","Europe","England","Neto_2023",2023,"AFC Bournemouth","13","Neto","Goalkeeper",1989-07-19,NA,"Brazil",NA,"1.9","right","2022-08-07","FC Barcelona","2026-06-30",2500000,"https://www.transfermarkt.com/neto/profil/spieler/111819"
"56","Premier League","Europe","England","Mark Travers_2023",2023,"AFC Bournemouth","1","Mark Travers","Goalkeeper",1999-05-18,NA,"Ireland",NA,"1.91","right","2020-07-01","AFC Bournemouth U21","2027-06-30",2e+06,"https://www.transfermarkt.com/mark-travers/profil/spieler/357658"
"57","Premier League","Europe","England","Darren Randolph_2023",2023,"AFC Bournemouth","12","Darren Randolph","Goalkeeper",1987-05-12,NA,"Ireland",NA,"1.87","right","2023-01-26","West Ham United","2024-06-30",NA,"https://www.transfermarkt.com/darren-randolph/profil/spieler/51321"
"58","Premier League","Europe","England","Bernd Leno_2023",2023,"Fulham FC","17","Bernd Leno","Goalkeeper",1992-03-04,NA,"Germany",NA,"1.9","right","2022-08-02","Arsenal FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"59","Premier League","Europe","England","Marek Rodak_2023",2023,"Fulham FC","1","Marek Rodak","Goalkeeper",1996-12-13,NA,"Slovakia",NA,"1.94","right","2019-07-01","Fulham FC U21","2024-06-30",3e+06,"https://www.transfermarkt.com/marek-rodak/profil/spieler/186901"
"60","Premier League","Europe","England","Arijanet Muric_2023",2023,"Burnley FC","49","Arijanet Muric","Goalkeeper",1998-11-07,NA,"Kosovo",NA,"1.98","right","2022-07-22","Manchester City","2026-06-30",1.2e+07,"https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021"
"61","Premier League","Europe","England","Bailey Peacock-Farrell_2023",2023,"Burnley FC","15","Bailey Peacock-Farrell","Goalkeeper",1996-10-29,NA,"Northern Ireland",NA,"1.94","left","2019-08-02","Leeds United","2024-06-30",1e+06,"https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436"
"62","Premier League","Europe","England","Lawrence Vigouroux_2023",2023,"Burnley FC","29","Lawrence Vigouroux","Goalkeeper",1993-11-19,NA,"Chile",NA,"1.94","right","2023-07-01","Leyton Orient","2026-06-30",NA,"https://www.transfermarkt.com/lawrence-vigouroux/profil/spieler/243591"
"63","Premier League","Europe","England","Denis Franchi_2023",2023,"Burnley FC","20","Denis Franchi","Goalkeeper",2002-10-22,NA,"Italy",NA,"1.89","right","2022-08-26","Paris Saint-Germain","2025-06-30",NA,"https://www.transfermarkt.com/denis-franchi/profil/spieler/606576"
"64","Premier League","Europe","England","Wes Foderingham_2023",2023,"Sheffield United","18","Wes Foderingham","Goalkeeper",1991-01-14,NA,"England",NA,"1.85","left","2020-07-27","Rangers FC","2024-06-30",NA,"https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697"
"65","Premier League","Europe","England","Adam Davies_2023",2023,"Sheffield United","1","Adam Davies","Goalkeeper",1992-07-17,NA,"Wales",NA,"1.85","right","2022-01-25","Stoke City","2024-06-30",NA,"https://www.transfermarkt.com/adam-davies/profil/spieler/121254"
"66","Premier League","Europe","England","Jordan Amissah_2023",2023,"Sheffield United","-","Jordan Amissah","Goalkeeper",2001-08-02,NA,"Ghana",NA,"1.98","right","2022-07-01","Sheffield United U21","2024-06-30",NA,"https://www.transfermarkt.com/jordan-amissah/profil/spieler/385412"
"67","Premier League","Europe","England","Jack Walton_2023",2023,"Luton Town","24","Jack Walton","Goalkeeper",1998-04-23,NA,"England",NA,"1.84","right","2023-01-30","Barnsley FC",NA,NA,"https://www.transfermarkt.com/jack-walton/profil/spieler/368629"
"68","Premier League","Europe","England","Matt Macey_2023",2023,"Luton Town","-","Matt Macey","Goalkeeper",1994-09-09,NA,"England",NA,"2.01","right","2022-07-01","Hibernian FC","2024-06-30",NA,"https://www.transfermarkt.com/matt-macey/profil/spieler/220491"
"69","Premier League","Europe","England","James Shea_2023",2023,"Luton Town","1","James Shea","Goalkeeper",1991-06-16,NA,"England",NA,NA," ","2017-07-03","AFC Wimbledon",NA,NA,"https://www.transfermarkt.com/james-shea/profil/spieler/91340"
"70","Premier League","Europe","England","Ederson_2022",2022,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,NA,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica","2026-06-30",4e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"71","Premier League","Europe","England","Stefan Ortega_2022",2022,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,NA,"Germany","Manchester City","1.85","right","2022-07-01","Arminia Bielefeld","2025-06-30",9e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"72","Premier League","Europe","England","Zack Steffen_2022",2022,"Manchester City","-","Zack Steffen","Goalkeeper",1995-04-02,NA,"United States","Manchester City","1.91","right","2019-07-09","Columbus Crew SC","2025-06-30",3500000,"https://www.transfermarkt.com/zack-steffen/profil/spieler/221624"
"73","Premier League","Europe","England","Scott Carson_2022",2022,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,NA,"England","Manchester City","1.88","right","2021-07-20","Derby County","2024-06-30",NA,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"74","Premier League","Europe","England","Aaron Ramsdale_2022",2022,"Arsenal FC","1","Aaron Ramsdale","Goalkeeper",1998-05-14,NA,"England","Arsenal FC","1.9","right","2021-08-20","Sheffield United","2026-06-30",4e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"75","Premier League","Europe","England","Matt Turner_2022",2022,"Arsenal FC","30","Matt Turner","Goalkeeper",1994-06-24,NA,"United States","Arsenal FC","1.91","right","2022-07-01","New England Revolution","2025-06-30",8e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"76","Premier League","Europe","England","Karl Hein_2022",2022,"Arsenal FC","-","Karl Hein","Goalkeeper",2002-04-13,NA,"Estonia","Arsenal FC U21","1.93","right",NA,NA,"2025-06-30",1500000,"https://www.transfermarkt.com/karl-hein/profil/spieler/493513"
"77","Premier League","Europe","England","James Hillson_2022",2022,"Arsenal FC","-","James Hillson","Goalkeeper",2001-01-14,NA,"England","Arsenal FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/james-hillson/profil/spieler/503765"
"78","Premier League","Europe","England","Kepa Arrizabalaga_2022",2022,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,NA,"Spain","Chelsea FC","1.86","right","2018-08-08","Athletic Bilbao","2025-06-30",1.8e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
"79","Premier League","Europe","England","Edouard Mendy_2022",2022,"Chelsea FC","-","Edouard Mendy","Goalkeeper",1992-03-01,NA,"Senegal","Al-Ahli SFC","1.94","right","2020-09-24","Stade Rennais FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531"
"80","Premier League","Europe","England","Gabriel Slonina_2022",2022,"Chelsea FC","36","Gabriel Slonina","Goalkeeper",2004-05-15,NA,"United States","Chelsea FC","1.93","right","2022-08-02","Chicago Fire FC","2028-06-30",9e+06,"https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316"
"81","Premier League","Europe","England","Marcus Bettinelli_2022",2022,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,NA,"England","Chelsea FC","1.93","right","2021-07-28","Fulham FC","2026-06-30",1500000,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"82","Premier League","Europe","England","Lucas Bergström_2022",2022,"Chelsea FC","-","Lucas Bergström","Goalkeeper",2002-09-05,NA,"Finland","Chelsea FC U21","2.05","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606"
"83","Premier League","Europe","England","Ethan Wady_2022",2022,"Chelsea FC","-","Ethan Wady","Goalkeeper",2002-01-23,NA,"United States","Millwall FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/ethan-wady/profil/spieler/573132"
"84","Premier League","Europe","England","Dean Henderson_2022",2022,"Manchester United","26","Dean Henderson","Goalkeeper",1997-03-12,NA,"England","Manchester United","1.88","right","2020-08-01","Manchester United U23","2025-06-30",1.8e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"85","Premier League","Europe","England","David de Gea_2022",2022,"Manchester United","-","David de Gea","Goalkeeper",1990-11-07,NA,"Spain","Without Club","1.89","right","2011-07-01","Atlético de Madrid",NA,1.3e+07,"https://www.transfermarkt.com/david-de-gea/profil/spieler/59377"
"86","Premier League","Europe","England","Matej Kovar_2022",2022,"Manchester United","-","Matej Kovar","Goalkeeper",2000-05-17,NA,"Czech Republic","Manchester United U21","1.96","right",NA,NA,"2025-06-30",1800000,"https://www.transfermarkt.com/matej-kovar/profil/spieler/550829"
"87","Premier League","Europe","England","Martin Dúbravka_2022",2022,"Manchester United","-","Martin Dúbravka","Goalkeeper",1989-01-15,NA,"Slovakia","Newcastle United","1.91","right","2022-09-01","Newcastle United","2025-06-30",1500000,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"88","Premier League","Europe","England","Jack Butland_2022",2022,"Manchester United","-","Jack Butland","Goalkeeper",1993-03-10,NA,"England","Rangers FC","1.96","right","2023-01-06","Crystal Palace","2027-05-31",1500000,"https://www.transfermarkt.com/jack-butland/profil/spieler/128899"
"89","Premier League","Europe","England","Tom Heaton_2022",2022,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,NA,"England","Manchester United","1.88","right","2021-07-02","Aston Villa","2024-06-30",NA,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
"90","Premier League","Europe","England","Nathan Bishop_2022",2022,"Manchester United","-","Nathan Bishop","Goalkeeper",1999-10-15,NA,"England","Manchester United U21","1.85","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033"
"91","Premier League","Europe","England","Radek Vitek_2022",2022,"Manchester United","-","Radek Vitek","Goalkeeper",2003-10-24,NA,"Czech Republic","Manchester United U21","1.98","right",NA,NA,NA,NA,"https://www.transfermarkt.com/radek-vitek/profil/spieler/622236"
"92","Premier League","Europe","England","Alisson_2022",2022,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,NA,"Brazil","Liverpool FC","1.93","right","2018-07-19","AS Roma","2027-06-30",3.5e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"93","Premier League","Europe","England","Caoimhín Kelleher_2022",2022,"Liverpool FC","62","Caoimhín Kelleher","Goalkeeper",1998-11-23,NA,"Ireland","Liverpool FC","1.88","right","2019-07-01","Liverpool FC U23","2026-06-30",1.2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"94","Premier League","Europe","England","Adrián_2022",2022,"Liverpool FC","13","Adrián","Goalkeeper",1987-01-03,NA,"Spain","Liverpool FC","1.9","right","2019-08-05","West Ham United","2024-06-30",NA,"https://www.transfermarkt.com/adrian/profil/spieler/71271"
"95","Premier League","Europe","England","Harvey Davies_2022",2022,"Liverpool FC","-","Harvey Davies","Goalkeeper",2003-09-03,NA,"England","Crewe Alexandra","1.9","left",NA,NA,"2024-05-31",NA,"https://www.transfermarkt.com/harvey-davies/profil/spieler/706815"
"96","Premier League","Europe","England","Hugo Lloris_2022",2022,"Tottenham Hotspur","1","Hugo Lloris","Goalkeeper",1986-12-26,NA,"France","Tottenham Hotspur","1.88","left","2012-08-31","Olympique Lyon","2024-06-30",3e+06,"https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965"
"97","Premier League","Europe","England","Fraser Forster_2022",2022,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,NA,"England","Tottenham Hotspur","2.01","right","2022-07-01","Southampton FC","2024-06-30",1500000,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"98","Premier League","Europe","England","Alfie Whiteman_2022",2022,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,NA,"England","Tottenham Hotspur","1.88","right","2019-07-01","Tottenham Hotspur U23","2025-06-30",NA,"https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823"
