"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"11","John Guidetti_2019",2019,"Alavés","La Liga","John Guidetti","SWE","FW","26",1992,7,2,0,0,13,4,0,10,1,1,0,0,0,16,16,22,42.1,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"12","Takashi Inui_2019",2019,"Alavés","La Liga","Takashi Inui","JPN","MF,FW","30",1988,9.2,0,0,0,7,16,0,27,4,5,0,0,0,53,4,3,57.1,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"13","Jony_2019",2019,"Alavés","La Liga","Jony","ESP","MF,FW","27",1991,33,3,0,0,34,31,13,291,22,14,0,0,0,186,5,27,15.6,"https://fbref.com/en/players/244f57b9/Jony"
"14","Víctor Laguardia_2019",2019,"Alavés","La Liga","Víctor Laguardia","ESP","DF","28",1989,36,13,0,0,26,14,2,1,53,34,0,1,1,147,79,70,53,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15","Adrián Marín_2019",2019,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","21",1997,3.2,2,0,0,11,3,0,2,7,8,0,0,0,15,4,2,66.7,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"16","Guillermo Maripán_2019",2019,"Alavés","La Liga","Guillermo Maripán","CHI","DF","24",1994,22.3,5,0,0,16,9,1,0,40,26,0,1,0,89,95,37,72,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"17","Ximo Navarro_2019",2019,"Alavés","La Liga","Ximo Navarro","ESP","DF","28",1990,28.1,7,0,0,18,37,0,43,47,35,0,1,0,150,45,42,51.7,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"18","Fernando Pacheco_2019",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,3,0,0,0,4,0,0,1,0,0,0,0,34,8,1,88.9,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"19","Tomás Pina Isla_2019",2019,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","30",1987,26,13,0,0,58,51,1,7,41,41,0,1,0,219,57,53,51.8,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"20","Diego Rolán_2019",2019,"Alavés","La Liga","Diego Rolán","URU","MF,FW","25",1993,3.3,1,0,0,6,9,0,5,1,4,0,0,0,15,8,7,53.3,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"21","Antonio Sivera_2019",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"22","Rubén Sobrino_2019",2019,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,10.7,2,0,0,28,13,4,8,2,11,0,0,0,29,22,46,32.4,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"23","Daniel Torres_2019",2019,"Alavés","La Liga","Daniel Torres","COL","MF","28",1989,0.8,1,0,0,1,1,0,0,2,1,0,0,0,3,0,1,0,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"24","Patrick Twumasi_2019",2019,"Alavés","La Liga","Patrick Twumasi","GHA","MF,FW","24",1994,1.9,2,0,0,7,1,1,13,1,3,0,0,0,11,5,5,50,"https://fbref.com/en/players/e3993b65/Patrick-Twumasi"
"25","Carlos Vigaray_2019",2019,"Alavés","La Liga","Carlos Vigaray","ESP","DF","23",1994,7.2,1,0,0,8,4,0,17,6,8,0,0,0,24,13,10,56.5,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"26","Wakaso_2019",2019,"Alavés","La Liga","Wakaso","GHA","MF","28",1990,18.5,9,0,0,33,31,1,24,16,30,0,0,0,138,18,38,32.1,"https://fbref.com/en/players/999908af/Wakaso"
"27","Khaled Adénon_2019",2019,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","33",1985,22.2,7,1,1,32,20,2,0,31,22,0,0,1,107,51,58,46.8,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"28","Alexis Blin_2019",2019,"Amiens","Ligue 1","Alexis Blin","FRA","MF","21",1996,22.1,4,0,0,30,33,1,4,33,45,0,1,0,162,48,49,49.5,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"29","Mathieu Bodmer_2019",2019,"Amiens","Ligue 1","Mathieu Bodmer","FRA","MF,FW","35",1982,11.9,1,0,0,12,13,1,3,2,11,0,0,0,42,40,44,47.6,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"30","Quentin Cornette_2019",2019,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","24",1994,2.3,0,0,0,3,7,1,7,1,1,0,0,0,6,0,1,0,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"31","Bakaye Dibassy_2019",2019,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","28",1989,32.7,5,1,0,36,15,2,50,44,26,0,1,0,181,51,59,46.4,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"32","Juan Ferney Otero_2019",2019,"Amiens","Ligue 1","Juan Ferney Otero","COL","FW,MF","23",1995,24.2,1,0,0,29,39,14,90,22,13,0,0,0,127,43,63,40.6,"https://fbref.com/en/players/05816e19/Juan-Ferney-Otero"
"33","Guessouma Fofana_2019",2019,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","25",1992,2.1,1,0,0,5,2,0,1,3,4,0,0,0,11,3,2,60,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"34","Ganso_2019",2019,"Amiens","Ligue 1","Ganso","BRA","MF,FW","28",1989,5.8,0,0,0,9,9,0,9,6,8,0,0,0,35,5,4,55.6,"https://fbref.com/en/players/23593121/Ganso"
"35","Saman Ghoddos_2019",2019,"Amiens","Ligue 1","Saman Ghoddos","IRN","FW,MF","24",1993,20.3,4,0,0,28,43,5,107,7,17,0,0,0,87,15,25,37.5,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
"36","Eddy Gnahoré_2019",2019,"Amiens","Ligue 1","Eddy Gnahoré","FRA","MF","24",1993,24.9,4,2,2,35,9,3,4,23,27,0,0,0,160,29,27,51.8,"https://fbref.com/en/players/a0434482/Eddy-Gnahore"
"37","Prince-Désir Gouano_2019",2019,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","24",1993,29.1,2,0,0,32,41,0,2,46,18,0,2,1,122,66,43,60.6,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"38","Sehrou Guirassy_2019",2019,"Amiens","Ligue 1","Sehrou Guirassy","GUI","FW","22",1996,12.3,0,1,0,16,40,7,10,4,5,0,0,0,38,91,59,60.7,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"39","Régis Gurtner_2019",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,4,0,0,1,6,0,0,1,1,0,1,0,55,6,0,100,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"40","Oualid El Hajjam_2019",2019,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF,MF","27",1991,6,1,0,0,10,8,0,17,12,9,0,1,0,31,12,8,60,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"41","Moussa Konaté_2019",2019,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","25",1993,20.8,2,0,0,44,38,24,7,5,8,1,0,0,44,51,85,37.5,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"42","Emil Krafth_2019",2019,"Amiens","Ligue 1","Emil Krafth","SWE","DF","23",1994,33,2,0,0,40,34,0,70,23,35,0,1,0,152,42,32,56.8,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"43","Rafał Kurzawa_2019",2019,"Amiens","Ligue 1","Rafał Kurzawa","POL","FW","25",1993,2.7,0,0,0,3,6,0,18,3,3,0,0,0,14,6,4,60,"https://fbref.com/en/players/3d3b0206/Rafal-Kurzawa"
"44","Jordan Lefort_2019",2019,"Amiens","Ligue 1","Jordan Lefort","FRA","DF","24",1993,20,4,1,0,15,15,1,22,46,18,0,1,0,101,61,30,67,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"45","Stiven Mendoza_2019",2019,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","26",1992,20.9,4,0,0,24,45,2,84,17,18,0,0,0,122,8,14,36.4,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"46","Thomas Monconduit_2019",2019,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","27",1991,31.3,6,0,0,52,40,1,11,36,47,0,0,0,172,48,36,57.1,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"47","Erik Pieters_2019",2019,"Amiens","Ligue 1","Erik Pieters","NED","DF","29",1988,14,2,0,0,17,23,0,44,17,28,0,0,0,62,21,21,50,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"48","Stanley Segarel_2019",2019,"Amiens","Ligue 1","Stanley Segarel","FRA","FW","24",1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50,"https://fbref.com/en/players/b2459674/Stanley-Segarel"
"49","Sanasi Sy_2019",2019,"Amiens","Ligue 1","Sanasi Sy","FRA","MF","19",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/62a54183/Sanasi-Sy"
"50","Cheick Timite_2019",2019,"Amiens","Ligue 1","Cheick Timite","CIV","FW,MF","20",1997,16.2,2,0,0,41,24,1,26,12,13,0,1,0,61,21,34,38.2,"https://fbref.com/en/players/2c92d3c0/Cheick-Timite"
"51","Gaoussou Traoré_2019",2019,"Amiens","Ligue 1","Gaoussou Traoré","MLI","MF","18",1999,1.2,1,0,0,1,4,0,0,0,5,0,0,0,7,3,1,75,"https://fbref.com/en/players/42e8eba2/Gaoussou-Traore"
"52","Bongani Zungu_2019",2019,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","25",1992,2.6,2,0,0,5,5,0,0,2,2,0,0,0,19,0,5,0,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"53","Rayan Aït Nouri_2019",2019,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","17",2001,0.6,1,0,0,1,1,0,0,0,2,0,1,0,2,0,2,0,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"54","Yoann Andreu_2019",2019,"Angers","Ligue 1","Yoann Andreu","FRA","DF","29",1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
"55","Stéphane Bahoken_2019",2019,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","26",1992,27.4,3,0,0,54,35,30,29,8,7,0,0,0,43,38,78,32.8,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"56","Abdoulaye Bamba_2019",2019,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","28",1990,28.6,6,0,0,21,22,2,70,37,29,0,0,0,139,22,28,44,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"57","Zacharie Boucher_2019",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"58","Ludovic Butelle_2019",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,1,1,0,2,5,0,0,1,0,0,1,0,25,7,0,100,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"59","Pierrick Capelle_2019",2019,"Angers","Ligue 1","Pierrick Capelle","FRA","DF,MF","31",1987,20.5,2,0,0,32,8,1,62,38,31,0,0,0,148,30,29,50.8,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"60","Angelo Fulgini_2019",2019,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","21",1996,18.2,1,0,0,21,46,1,46,28,22,1,0,0,104,19,22,46.3,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"61","Wilfried Kanga_2019",2019,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","20",1998,5.5,3,0,0,11,6,0,5,0,0,1,0,0,7,11,17,39.3,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"62","Cristian López_2019",2019,"Angers","Ligue 1","Cristian López","ESP","FW","29",1989,4.1,2,0,0,11,13,1,1,1,3,1,0,0,10,18,25,41.9,"https://fbref.com/en/players/c76577a0/Cristian-Lopez"
"63","Vincent Manceau_2019",2019,"Angers","Ligue 1","Vincent Manceau","FRA","DF","29",1989,31,2,0,0,29,34,0,59,44,65,0,0,1,199,18,20,47.4,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"64","Thomas Mangani_2019",2019,"Angers","Ligue 1","Thomas Mangani","FRA","MF","31",1987,17.8,2,1,0,13,10,0,83,23,27,0,1,0,121,12,30,28.6,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"65","Harrison Manzala_2019",2019,"Angers","Ligue 1","Harrison Manzala","COD","MF,FW","24",1994,0.8,0,0,0,1,3,1,4,0,2,0,0,0,5,2,3,40,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"66","Farid El Melali_2019",2019,"Angers","Ligue 1","Farid El Melali","ALG","MF,FW","21",1997,3.6,1,0,0,6,7,0,8,5,4,0,0,0,20,1,6,14.3,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"67","Cheikh N'Doye_2019",2019,"Angers","Ligue 1","Cheikh N'Doye","SEN","MF","32",1986,25.9,4,0,0,32,25,3,12,25,15,1,0,0,140,174,69,71.6,"https://fbref.com/en/players/f1b2365a/Cheikh-NDoye"
"68","Vincent Pajot_2019",2019,"Angers","Ligue 1","Vincent Pajot","FRA","MF","27",1990,7.9,2,0,0,19,12,1,0,8,14,0,0,0,30,28,19,59.6,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"69","Elhadji Pape Diaw_2019",2019,"Angers","Ligue 1","Elhadji Pape Diaw","SEN","DF","23",1994,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,50,"https://fbref.com/en/players/51450467/Elhadji-Pape-Diaw"
"70","Mateo Pavlović_2019",2019,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","28",1990,27.7,7,1,0,28,8,0,0,20,18,0,0,0,95,60,42,58.8,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"71","Théo Pellenard_2019",2019,"Angers","Ligue 1","Théo Pellenard","FRA","DF","24",1994,5.5,0,0,0,11,1,0,18,5,6,0,0,0,27,10,3,76.9,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
"72","Jeff Reine-Adélaïde_2019",2019,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","FW,MF","20",1998,28.4,2,0,0,31,68,3,19,19,22,1,0,0,148,17,27,38.6,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"73","Baptiste Santamaria_2019",2019,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","23",1995,36.1,2,0,0,50,50,1,11,57,60,0,0,0,240,37,39,48.7,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"74","Flavien Tait_2019",2019,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","25",1993,33.2,2,0,0,34,69,4,199,28,35,2,0,0,189,12,18,40,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"75","Romain Thomas_2019",2019,"Angers","Ligue 1","Romain Thomas","FRA","DF","30",1988,26.6,4,0,0,27,17,1,0,29,26,2,1,1,107,65,47,58,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"76","Ismaël Traoré_2019",2019,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","31",1986,29.3,2,1,0,14,5,2,2,42,11,1,1,0,146,31,40,43.7,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"77","Pierre-Emerick Aubameyang_2019",2019,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","29",1989,30.3,0,0,0,13,23,23,43,8,17,1,0,0,66,32,83,27.8,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"78","Héctor Bellerín_2019",2019,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","23",1995,17,3,0,0,16,6,1,39,20,12,0,0,1,79,21,24,46.7,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"79","Petr Čech_2019",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,6.5,0,0,0,0,2,0,0,0,1,0,0,0,6,1,1,50,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"80","Mohamed Elneny_2019",2019,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","26",1992,4.2,0,0,0,1,0,1,3,2,4,0,0,0,26,2,6,25,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"81","Mattéo Guendouzi_2019",2019,"Arsenal","Premier League","Mattéo Guendouzi","FRA","MF","19",1999,23.9,9,0,0,24,62,0,15,30,26,0,0,0,167,18,24,42.9,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"82","Rob Holding_2019",2019,"Arsenal","Premier League","Rob Holding","ENG","DF","22",1995,9,1,0,0,6,2,0,1,12,7,0,1,0,54,21,9,70,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"83","Alex Iwobi_2019",2019,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","22",1996,21.9,0,0,0,8,13,2,57,12,14,0,0,0,90,4,21,16,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"84","Carl Jenkinson_2019",2019,"Arsenal","Premier League","Carl Jenkinson","ENG","DF","26",1992,1.8,0,0,0,1,0,0,3,0,2,0,0,0,8,1,2,33.3,"https://fbref.com/en/players/874125a3/Carl-Jenkinson"
"85","Sead Kolašinac_2019",2019,"Arsenal","Premier League","Sead Kolašinac","BIH","DF,MF","25",1993,21,5,0,0,21,10,10,51,20,21,1,1,0,126,19,28,40.4,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"86","Laurent Koscielny_2019",2019,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","32",1985,14.8,1,0,0,9,14,0,0,30,11,0,0,0,80,25,28,47.2,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"87","Alexandre Lacazette_2019",2019,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","27",1991,27.8,2,0,0,51,54,24,29,15,16,1,0,0,73,46,93,33.1,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"88","Bernd Leno_2019",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,31.5,0,0,0,0,5,0,0,4,0,0,0,0,59,7,1,87.5,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"89","Stephan Lichtsteiner_2019",2019,"Arsenal","Premier League","Stephan Lichtsteiner","SUI","DF","34",1984,10.4,3,0,0,11,10,2,30,9,9,0,0,0,41,21,20,51.2,"https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner"
"90","Ainsley Maitland-Niles_2019",2019,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF","20",1997,11,2,1,1,8,12,1,18,19,22,0,0,0,59,6,12,33.3,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"91","Konstantinos Mavropanos_2019",2019,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","20",1997,1.6,1,0,0,2,0,0,0,7,0,0,0,0,5,2,3,40,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"92","Henrikh Mkhitaryan_2019",2019,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","29",1989,18.2,1,0,0,27,10,3,63,16,22,0,0,0,124,21,25,45.7,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"93","Nacho Monreal_2019",2019,"Arsenal","Premier League","Nacho Monreal","ESP","DF","32",1986,20.7,5,0,0,17,21,1,28,31,17,1,0,0,101,36,38,48.6,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"94","Shkodran Mustafi_2019",2019,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","26",1992,29,9,0,0,42,8,4,11,58,45,0,2,0,116,122,59,67.4,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"95","Eddie Nketiah_2019",2019,"Arsenal","Premier League","Eddie Nketiah","ENG","MF,FW","19",1999,0.7,0,0,0,1,2,2,0,0,1,0,0,0,3,0,2,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"96","Mesut Özil_2019",2019,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","29",1988,19.3,2,0,0,10,22,10,42,4,5,0,0,0,82,5,12,29.4,"https://fbref.com/en/players/16380240/Mesut-Ozil"
"97","Sokratis Papastathopoulos_2019",2019,"Arsenal","Premier League","Sokratis Papastathopoulos","GRE","DF","30",1988,24.4,12,0,0,37,25,0,0,26,25,0,1,0,102,54,44,55.1,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"98","Aaron Ramsey_2019",2019,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","27",1990,14.8,0,0,0,21,20,4,15,9,18,0,0,0,89,13,20,39.4,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"99","Bukayo Saka_2019",2019,"Arsenal","Premier League","Bukayo Saka","ENG","FW","16",2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"100","Denis Suárez_2019",2019,"Arsenal","Premier League","Denis Suárez","ESP","MF,FW","24",1994,0.8,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,NA,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"101","Lucas Torreira_2019",2019,"Arsenal","Premier League","Lucas Torreira","URU","MF","22",1996,26.5,7,1,0,38,77,0,28,41,39,0,0,0,220,20,26,43.5,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"102","Danny Welbeck_2019",2019,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","27",1990,1.7,0,0,0,3,2,0,0,1,2,0,0,0,11,7,14,33.3,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"103","Joe Willock_2019",2019,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","18",1999,0.7,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,50,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"104","Granit Xhaka_2019",2019,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","25",1992,27.8,10,0,0,45,52,1,129,36,29,0,2,0,207,50,41,54.9,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"105","Ali Adnan Kadhim_2019",2019,"Atalanta","Serie A","Ali Adnan Kadhim","IRQ","DF","24",1993,1.8,0,0,0,2,2,0,14,3,1,0,0,0,8,6,3,66.7,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
"106","Musa Barrow_2019",2019,"Atalanta","Serie A","Musa Barrow","GAM","FW","19",1998,6.7,0,0,0,7,5,2,9,0,5,0,0,0,20,10,17,37,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"107","Etrit Berisha_2019",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,1,0,0,0,2,0,0,0,0,0,0,0,39,2,1,66.7,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"108","Timothy Castagne_2019",2019,"Atalanta","Serie A","Timothy Castagne","BEL","DF","22",1995,22.3,3,0,0,20,14,0,56,28,39,0,0,0,131,24,24,50,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"109","Berat Djimsiti_2019",2019,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","25",1993,20.1,3,0,0,22,20,0,1,34,22,0,0,1,126,51,40,56,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"110","Remo Freuler_2019",2019,"Atalanta","Serie A","Remo Freuler","SUI","MF","26",1992,33.6,4,0,0,41,72,0,16,38,45,1,0,0,236,34,41,45.3,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"111","Pierluigi Gollini_2019",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,1,0,0,1,1,0,0,0,2,0,1,0,48,4,1,80,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"112","Papu Gómez_2019",2019,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","30",1988,32.2,5,0,0,26,93,5,324,16,14,0,1,0,151,9,15,37.5,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"113","Robin Gosens_2019",2019,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","24",1994,21.6,2,0,0,26,31,8,86,38,46,0,0,0,132,42,18,70,"https://fbref.com/en/players/2d970560/Robin-Gosens"
