"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"11","John Guidetti_2019",2019,"Alavés","La Liga","John Guidetti","SWE","FW","26",1992,22,6,631,7,2,1,3,2,0,0,2,0,1.4,1.4,1,2.3,8,12,57,0.29,0.14,0.43,0.29,0.43,0.2,0.14,0.34,0.2,0.34,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"12","Takashi Inui_2019",2019,"Alavés","La Liga","Takashi Inui","JPN","MF,FW","30",1988,12,10,828,9.2,2,0,2,2,0,0,0,0,2.2,2.2,0.6,2.8,21,20,53,0.22,0,0.22,0.22,0.22,0.24,0.07,0.31,0.24,0.31,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"13","Jony_2019",2019,"Alavés","La Liga","Jony","ESP","MF,FW","27",1991,36,34,2971,33,5,11,16,5,0,0,3,0,4.6,4.6,9.6,14.2,119,76,220,0.15,0.33,0.48,0.15,0.48,0.14,0.29,0.43,0.14,0.43,"https://fbref.com/en/players/244f57b9/Jony"
"14","Víctor Laguardia_2019",2019,"Alavés","La Liga","Víctor Laguardia","ESP","DF","28",1989,36,36,3240,36,1,2,3,1,0,0,13,0,1.7,1.7,1,2.7,11,92,11,0.03,0.06,0.08,0.03,0.08,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15","Adrián Marín_2019",2019,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","21",1997,6,2,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,4,8,7,0,0,0,0,0,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"16","Guillermo Maripán_2019",2019,"Alavés","La Liga","Guillermo Maripán","CHI","DF","24",1994,23,22,2008,22.3,2,2,4,2,0,0,5,0,2.5,2.5,1,3.5,10,48,1,0.09,0.09,0.18,0.09,0.18,0.11,0.04,0.16,0.11,0.16,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"17","Ximo Navarro_2019",2019,"Alavés","La Liga","Ximo Navarro","ESP","DF","28",1990,31,28,2533,28.1,2,2,4,2,0,0,7,0,0.7,0.7,1.5,2.2,35,68,38,0.07,0.07,0.14,0.07,0.14,0.02,0.05,0.08,0.02,0.08,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"18","Fernando Pacheco_2019",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,35,3150,35,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"19","Tomás Pina Isla_2019",2019,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","30",1987,28,27,2340,26,2,0,2,2,0,0,13,0,1.4,1.4,1.2,2.7,12,132,14,0.08,0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"20","Diego Rolán_2019",2019,"Alavés","La Liga","Diego Rolán","URU","MF,FW","25",1993,9,3,298,3.3,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.2,16,9,18,0,0,0,0,0,0.28,0.07,0.35,0.28,0.35,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"21","Antonio Sivera_2019",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"22","Rubén Sobrino_2019",2019,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,20,10,965,10.7,3,1,4,3,0,0,2,0,1.9,1.9,1.2,3.1,28,19,44,0.28,0.09,0.37,0.28,0.37,0.17,0.11,0.29,0.17,0.29,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"23","Daniel Torres_2019",2019,"Alavés","La Liga","Daniel Torres","COL","MF","28",1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"24","Patrick Twumasi_2019",2019,"Alavés","La Liga","Patrick Twumasi","GHA","MF,FW","24",1994,11,0,170,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,6,7,15,0,0,0,0,0,0.08,0.08,0.16,0.08,0.16,"https://fbref.com/en/players/e3993b65/Patrick-Twumasi"
"25","Carlos Vigaray_2019",2019,"Alavés","La Liga","Carlos Vigaray","ESP","DF","23",1994,8,7,647,7.2,0,0,0,0,0,0,1,0,0,0,0.2,0.3,5,17,10,0,0,0,0,0,0,0.03,0.04,0,0.04,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"26","Wakaso_2019",2019,"Alavés","La Liga","Wakaso","GHA","MF","28",1990,29,18,1669,18.5,1,1,2,1,0,0,9,0,1.2,1.2,0.4,1.6,18,80,34,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09,"https://fbref.com/en/players/999908af/Wakaso"
"27","Khaled Adénon_2019",2019,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","33",1985,23,22,1994,22.2,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.9,13,63,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"28","Alexis Blin_2019",2019,"Amiens","Ligue 1","Alexis Blin","FRA","MF","21",1996,27,25,1990,22.1,1,1,2,1,0,0,4,0,0.4,0.4,0.3,0.7,8,93,20,0.05,0.05,0.09,0.05,0.09,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"29","Mathieu Bodmer_2019",2019,"Amiens","Ligue 1","Mathieu Bodmer","FRA","MF,FW","35",1982,26,10,1073,11.9,1,0,1,1,0,0,1,0,0.9,0.9,1,1.9,7,76,50,0.08,0,0.08,0.08,0.08,0.08,0.09,0.16,0.08,0.16,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"30","Quentin Cornette_2019",2019,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","24",1994,5,3,209,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,9,5,11,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"31","Bakaye Dibassy_2019",2019,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","28",1989,34,32,2942,32.7,1,1,2,1,0,0,5,1,1.3,1.3,0.5,1.8,37,94,68,0.03,0.03,0.06,0.03,0.06,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"32","Juan Ferney Otero_2019",2019,"Amiens","Ligue 1","Juan Ferney Otero","COL","FW,MF","23",1995,33,24,2175,24.2,2,2,4,2,0,0,1,0,3,3,2.3,5.3,82,83,193,0.08,0.08,0.17,0.08,0.17,0.12,0.1,0.22,0.12,0.22,"https://fbref.com/en/players/05816e19/Juan-Ferney-Otero"
"33","Guessouma Fofana_2019",2019,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","25",1992,3,2,186,2.1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"34","Ganso_2019",2019,"Amiens","Ligue 1","Ganso","BRA","MF,FW","28",1989,12,5,520,5.8,0,2,2,0,0,0,0,0,0.4,0.4,1.1,1.5,7,43,26,0,0.35,0.35,0,0.35,0.06,0.19,0.25,0.06,0.25,"https://fbref.com/en/players/23593121/Ganso"
"35","Saman Ghoddos_2019",2019,"Amiens","Ligue 1","Saman Ghoddos","IRN","FW,MF","24",1993,27,20,1827,20.3,4,4,8,4,0,0,4,0,2.6,2.6,2.6,5.2,40,44,124,0.2,0.2,0.39,0.2,0.39,0.13,0.13,0.26,0.13,0.26,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
"36","Eddy Gnahoré_2019",2019,"Amiens","Ligue 1","Eddy Gnahoré","FRA","MF","24",1993,34,24,2243,24.9,4,2,6,4,0,0,4,2,4.3,4.3,2.5,6.8,45,88,63,0.16,0.08,0.24,0.16,0.24,0.17,0.1,0.27,0.17,0.27,"https://fbref.com/en/players/a0434482/Eddy-Gnahore"
"37","Prince-Désir Gouano_2019",2019,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","24",1993,30,30,2620,29.1,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.8,5,52,1,0.03,0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"38","Sehrou Guirassy_2019",2019,"Amiens","Ligue 1","Sehrou Guirassy","GUI","FW","22",1996,13,13,1111,12.3,3,1,4,3,0,0,0,1,4.1,4.1,1.4,5.5,16,31,93,0.24,0.08,0.32,0.24,0.32,0.34,0.11,0.45,0.34,0.45,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"39","Régis Gurtner_2019",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,38,3420,38,0,0,0,0,0,0,4,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"40","Oualid El Hajjam_2019",2019,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF,MF","27",1991,11,6,544,6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,10,25,18,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"41","Moussa Konaté_2019",2019,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","25",1993,27,21,1876,20.8,7,2,9,5,2,3,2,0,8.3,6,2.3,8.2,25,34,133,0.34,0.1,0.43,0.24,0.34,0.4,0.11,0.51,0.29,0.4,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"42","Emil Krafth_2019",2019,"Amiens","Ligue 1","Emil Krafth","SWE","DF","23",1994,35,33,2974,33,1,1,2,1,0,0,2,0,0.7,0.7,3.2,3.8,53,102,74,0.03,0.03,0.06,0.03,0.06,0.02,0.1,0.12,0.02,0.12,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"43","Rafał Kurzawa_2019",2019,"Amiens","Ligue 1","Rafał Kurzawa","POL","FW","25",1993,11,2,239,2.7,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,2,6,20,0.38,0,0.38,0.38,0.38,0.16,0.08,0.24,0.16,0.24,"https://fbref.com/en/players/3d3b0206/Rafal-Kurzawa"
"44","Jordan Lefort_2019",2019,"Amiens","Ligue 1","Jordan Lefort","FRA","DF","24",1993,23,21,1802,20,0,1,1,0,0,0,4,1,0.4,0.4,0.2,0.7,17,56,40,0,0.05,0.05,0,0.05,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"45","Stiven Mendoza_2019",2019,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","26",1992,25,22,1877,20.9,2,2,4,2,0,0,4,0,2.9,2.9,1.3,4.2,62,80,140,0.1,0.1,0.19,0.1,0.19,0.14,0.06,0.2,0.14,0.2,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"46","Thomas Monconduit_2019",2019,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","27",1991,33,32,2818,31.3,0,1,1,0,0,0,6,0,0.6,0.6,2.1,2.6,25,199,31,0,0.03,0.03,0,0.03,0.02,0.07,0.08,0.02,0.08,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"47","Erik Pieters_2019",2019,"Amiens","Ligue 1","Erik Pieters","NED","DF","29",1988,15,14,1261,14,1,1,2,1,0,0,2,0,1.1,1.1,0.7,1.8,20,60,23,0.07,0.07,0.14,0.07,0.14,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"48","Stanley Segarel_2019",2019,"Amiens","Ligue 1","Stanley Segarel","FRA","FW","24",1994,3,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2459674/Stanley-Segarel"
"49","Sanasi Sy_2019",2019,"Amiens","Ligue 1","Sanasi Sy","FRA","MF","19",1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62a54183/Sanasi-Sy"
"50","Cheick Timite_2019",2019,"Amiens","Ligue 1","Cheick Timite","CIV","FW,MF","20",1997,27,15,1456,16.2,1,1,2,1,0,0,2,0,2.7,2.7,1.3,4,32,19,118,0.06,0.06,0.12,0.06,0.12,0.17,0.08,0.24,0.17,0.24,"https://fbref.com/en/players/2c92d3c0/Cheick-Timite"
"51","Gaoussou Traoré_2019",2019,"Amiens","Ligue 1","Gaoussou Traoré","MLI","MF","18",1999,3,1,107,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/42e8eba2/Gaoussou-Traore"
"52","Bongani Zungu_2019",2019,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","25",1992,5,3,230,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,2,12,1,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"53","Rayan Aït Nouri_2019",2019,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","17",2001,3,0,57,0.6,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"54","Yoann Andreu_2019",2019,"Angers","Ligue 1","Yoann Andreu","FRA","DF","29",1989,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
"55","Stéphane Bahoken_2019",2019,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","26",1992,32,31,2469,27.4,11,1,12,9,2,3,3,0,9.5,7.1,2.7,9.8,31,32,173,0.4,0.04,0.44,0.33,0.36,0.35,0.1,0.44,0.26,0.36,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"56","Abdoulaye Bamba_2019",2019,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","28",1990,30,29,2573,28.6,0,4,4,0,0,0,6,0,0.2,0.2,1.9,2.1,60,90,79,0,0.14,0.14,0,0.14,0.01,0.07,0.07,0.01,0.07,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"57","Zacharie Boucher_2019",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"58","Ludovic Butelle_2019",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,36,3239,36,0,0,0,0,0,0,1,1,0.2,0.2,0,0.3,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"59","Pierrick Capelle_2019",2019,"Angers","Ligue 1","Pierrick Capelle","FRA","DF,MF","31",1987,26,21,1842,20.5,3,3,6,3,0,0,2,0,2.7,2.7,3.3,6.1,45,74,74,0.15,0.15,0.29,0.15,0.29,0.13,0.16,0.3,0.13,0.3,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"60","Angelo Fulgini_2019",2019,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","21",1996,31,18,1635,18.2,4,1,5,4,0,0,1,0,3.1,3.1,3.6,6.7,43,87,127,0.22,0.06,0.28,0.22,0.28,0.17,0.2,0.37,0.17,0.37,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"61","Wilfried Kanga_2019",2019,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","20",1998,18,4,493,5.5,2,0,2,2,0,0,3,0,2.2,2.2,0.2,2.5,7,4,46,0.37,0,0.37,0.37,0.37,0.41,0.04,0.45,0.41,0.45,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"62","Cristian López_2019",2019,"Angers","Ligue 1","Cristian López","ESP","FW","29",1989,19,2,372,4.1,2,0,2,2,0,1,2,0,2.1,1.3,0.6,1.9,2,6,24,0.48,0,0.48,0.48,0.48,0.51,0.15,0.66,0.32,0.47,"https://fbref.com/en/players/c76577a0/Cristian-Lopez"
"63","Vincent Manceau_2019",2019,"Angers","Ligue 1","Vincent Manceau","FRA","DF","29",1989,31,31,2790,31,1,1,2,1,0,0,2,0,0.8,0.8,1.3,2.1,45,130,98,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"64","Thomas Mangani_2019",2019,"Angers","Ligue 1","Thomas Mangani","FRA","MF","31",1987,29,18,1598,17.8,3,0,3,0,3,4,2,1,3.9,0.8,3.1,3.8,16,125,42,0.17,0,0.17,0,0,0.22,0.17,0.39,0.04,0.22,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"65","Harrison Manzala_2019",2019,"Angers","Ligue 1","Harrison Manzala","COD","MF,FW","24",1994,8,0,74,0.8,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,2,2,11,0,0,0,0,0,0.78,0,0.78,0.78,0.78,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"66","Farid El Melali_2019",2019,"Angers","Ligue 1","Farid El Melali","ALG","MF,FW","21",1997,18,0,328,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,13,12,34,0,0.27,0.27,0,0.27,0.11,0.06,0.17,0.11,0.17,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"67","Cheikh N'Doye_2019",2019,"Angers","Ligue 1","Cheikh N'Doye","SEN","MF","32",1986,27,26,2334,25.9,0,3,3,0,0,0,4,0,2.8,2.3,1.7,3.9,23,94,91,0,0.12,0.12,0,0.12,0.11,0.06,0.17,0.09,0.15,"https://fbref.com/en/players/f1b2365a/Cheikh-NDoye"
"68","Vincent Pajot_2019",2019,"Angers","Ligue 1","Vincent Pajot","FRA","MF","27",1990,13,10,713,7.9,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.3,6,30,17,0,0,0,0,0,0.08,0.09,0.17,0.08,0.17,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"69","Elhadji Pape Diaw_2019",2019,"Angers","Ligue 1","Elhadji Pape Diaw","SEN","DF","23",1994,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/51450467/Elhadji-Pape-Diaw"
"70","Mateo Pavlović_2019",2019,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","28",1990,30,28,2490,27.7,2,1,3,2,0,0,7,1,3.6,3.6,0.2,3.8,1,31,4,0.07,0.04,0.11,0.07,0.11,0.13,0.01,0.14,0.13,0.14,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"71","Théo Pellenard_2019",2019,"Angers","Ligue 1","Théo Pellenard","FRA","DF","24",1994,6,6,495,5.5,0,0,0,0,0,0,0,0,0,0,0.3,0.3,20,28,30,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
"72","Jeff Reine-Adélaïde_2019",2019,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","FW,MF","20",1998,35,29,2556,28.4,3,3,6,3,0,1,2,0,5.5,4.7,3,7.7,135,136,145,0.11,0.11,0.21,0.11,0.21,0.19,0.1,0.3,0.17,0.27,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"73","Baptiste Santamaria_2019",2019,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","23",1995,38,37,3245,36.1,1,0,1,1,0,0,2,0,1.4,1.4,0.5,1.9,37,140,20,0.03,0,0.03,0.03,0.03,0.04,0.02,0.05,0.04,0.05,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"74","Flavien Tait_2019",2019,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","25",1993,36,34,2985,33.2,5,7,12,5,0,1,2,0,7,6.1,9.3,15.5,184,159,279,0.15,0.21,0.36,0.15,0.36,0.21,0.28,0.49,0.19,0.47,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"75","Romain Thomas_2019",2019,"Angers","Ligue 1","Romain Thomas","FRA","DF","30",1988,28,27,2394,26.6,2,1,3,2,0,0,4,0,1.7,1.7,1,2.6,9,70,3,0.08,0.04,0.11,0.08,0.11,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"76","Ismaël Traoré_2019",2019,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","31",1986,30,29,2636,29.3,3,1,4,3,0,0,2,1,3.6,3.6,0.1,3.8,18,66,5,0.1,0.03,0.14,0.1,0.14,0.12,0.01,0.13,0.12,0.13,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"77","Pierre-Emerick Aubameyang_2019",2019,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","29",1989,36,30,2726,30.3,22,5,27,18,4,5,0,0,22.6,18.5,4.2,22.7,82,70,228,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"78","Héctor Bellerín_2019",2019,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","23",1995,19,18,1533,17,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,0,0.29,0.29,0,0.29,0.05,0.13,0.18,0.05,0.18,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"79","Petr Čech_2019",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,7,7,584,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"80","Mohamed Elneny_2019",2019,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","26",1992,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0,0,0,0,0,0.11,0.05,0.15,0.11,0.15,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"81","Mattéo Guendouzi_2019",2019,"Arsenal","Premier League","Mattéo Guendouzi","FRA","MF","19",1999,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"82","Rob Holding_2019",2019,"Arsenal","Premier League","Rob Holding","ENG","DF","22",1995,10,9,807,9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,29,2,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
