"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"55","Stéphane Bahoken_2019",2019,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","26",1992,27.4,480,416,64,2,2,0,29,7,0,0,0,0,336,0,26,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"56","Abdoulaye Bamba_2019",2019,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","28",1990,28.6,1281,971,308,14,1,1,70,294,0,0,0,0,968,2,36,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"57","Zacharie Boucher_2019",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,53,29,24,7,0,0,0,0,0,0,0,0,31,0,0,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"58","Ludovic Butelle_2019",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,1002,571,426,136,0,3,0,0,0,0,0,0,638,5,1,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"59","Pierrick Capelle_2019",2019,"Angers","Ligue 1","Pierrick Capelle","FRA","DF,MF","31",1987,20.5,955,827,124,21,2,5,62,84,19,14,3,0,764,4,16,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"60","Angelo Fulgini_2019",2019,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","21",1996,18.2,794,732,57,28,4,2,46,5,24,8,16,0,590,5,28,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"61","Wilfried Kanga_2019",2019,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","20",1998,5.5,91,86,5,0,0,0,5,0,0,0,0,0,60,0,5,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"62","Cristian López_2019",2019,"Angers","Ligue 1","Cristian López","ESP","FW","29",1989,4.1,101,89,12,0,0,0,1,0,0,0,0,0,67,0,3,"https://fbref.com/en/players/c76577a0/Cristian-Lopez"
"63","Vincent Manceau_2019",2019,"Angers","Ligue 1","Vincent Manceau","FRA","DF","29",1989,31,1624,1285,333,30,2,9,59,303,0,0,0,0,1295,6,30,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"64","Thomas Mangani_2019",2019,"Angers","Ligue 1","Thomas Mangani","FRA","MF","31",1987,17.8,1218,1106,110,57,0,4,83,10,40,21,16,1,962,2,23,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"65","Harrison Manzala_2019",2019,"Angers","Ligue 1","Harrison Manzala","COD","MF,FW","24",1994,0.8,28,27,1,1,0,0,4,0,0,0,0,0,14,0,1,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"66","Farid El Melali_2019",2019,"Angers","Ligue 1","Farid El Melali","ALG","MF,FW","21",1997,3.6,141,139,2,0,3,0,8,2,0,0,0,0,104,0,6,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"67","Cheikh N'Doye_2019",2019,"Angers","Ligue 1","Cheikh N'Doye","SEN","MF","32",1986,25.9,869,864,2,1,2,5,12,1,0,0,0,0,525,3,25,"https://fbref.com/en/players/f1b2365a/Cheikh-NDoye"
"68","Vincent Pajot_2019",2019,"Angers","Ligue 1","Vincent Pajot","FRA","MF","27",1990,7.9,307,289,15,13,1,0,0,1,0,0,0,0,259,3,3,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"69","Elhadji Pape Diaw_2019",2019,"Angers","Ligue 1","Elhadji Pape Diaw","SEN","DF","23",1994,0.2,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,"https://fbref.com/en/players/51450467/Elhadji-Pape-Diaw"
"70","Mateo Pavlović_2019",2019,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","28",1990,27.7,943,911,30,30,1,9,0,0,0,0,0,0,812,2,5,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"71","Théo Pellenard_2019",2019,"Angers","Ligue 1","Théo Pellenard","FRA","DF","24",1994,5.5,330,278,52,3,0,0,18,49,0,0,0,0,260,0,6,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
"72","Jeff Reine-Adélaïde_2019",2019,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","FW,MF","20",1998,28.4,1133,1093,35,8,6,2,19,16,1,0,0,0,933,5,36,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"73","Baptiste Santamaria_2019",2019,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","23",1995,36.1,1504,1491,10,9,1,28,11,1,0,0,0,0,1209,3,15,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"74","Flavien Tait_2019",2019,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","25",1993,33.2,1556,1372,178,55,11,3,199,41,82,41,37,0,1120,6,41,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"75","Romain Thomas_2019",2019,"Angers","Ligue 1","Romain Thomas","FRA","DF","30",1988,26.6,1215,1157,57,52,1,19,0,5,0,0,0,0,1033,1,6,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"76","Ismaël Traoré_2019",2019,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","31",1986,29.3,1100,1052,44,43,0,3,2,1,0,0,0,0,936,4,13,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"77","Pierre-Emerick Aubameyang_2019",2019,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","29",1989,30.3,744,701,37,0,3,1,43,3,0,0,0,0,524,6,28,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"78","Héctor Bellerín_2019",2019,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","23",1995,17,958,815,141,9,6,0,39,132,0,0,0,0,794,2,26,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"79","Petr Čech_2019",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,6.5,270,193,77,24,0,1,0,0,0,0,0,0,198,0,0,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"80","Mohamed Elneny_2019",2019,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","26",1992,4.2,286,276,8,5,2,1,3,3,0,0,0,0,256,2,4,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"81","Mattéo Guendouzi_2019",2019,"Arsenal","Premier League","Mattéo Guendouzi","FRA","MF","19",1999,23.9,1625,1578,41,33,9,12,15,6,2,0,0,0,1409,6,33,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"82","Rob Holding_2019",2019,"Arsenal","Premier League","Rob Holding","ENG","DF","22",1995,9,618,603,15,12,0,12,1,3,0,0,0,0,540,0,2,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"83","Alex Iwobi_2019",2019,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","22",1996,21.9,1028,1006,17,1,3,10,57,15,1,0,0,0,767,5,34,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"84","Carl Jenkinson_2019",2019,"Arsenal","Premier League","Carl Jenkinson","ENG","DF","26",1992,1.8,91,78,13,0,0,0,3,13,0,0,0,0,71,0,5,"https://fbref.com/en/players/874125a3/Carl-Jenkinson"
"85","Sead Kolašinac_2019",2019,"Arsenal","Premier League","Sead Kolašinac","BIH","DF,MF","25",1993,21,1229,1008,216,11,3,4,51,202,3,1,1,0,951,5,49,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"86","Laurent Koscielny_2019",2019,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","32",1985,14.8,895,860,32,31,0,11,0,1,0,0,0,0,820,3,6,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"87","Alexandre Lacazette_2019",2019,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","27",1991,27.8,807,753,52,0,10,4,29,5,0,0,0,0,581,2,39,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"88","Bernd Leno_2019",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,31.5,1105,773,330,103,0,4,0,0,0,0,0,0,817,2,2,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"89","Stephan Lichtsteiner_2019",2019,"Arsenal","Premier League","Stephan Lichtsteiner","SUI","DF","34",1984,10.4,596,503,92,7,0,1,30,85,0,0,0,0,451,1,23,"https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner"
"90","Ainsley Maitland-Niles_2019",2019,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF","20",1997,11,575,464,109,5,0,4,18,104,0,0,0,0,453,2,16,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"91","Konstantinos Mavropanos_2019",2019,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","20",1997,1.6,137,135,2,2,0,6,0,0,0,0,0,0,127,0,1,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"92","Henrikh Mkhitaryan_2019",2019,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","29",1989,18.2,876,802,68,11,5,1,63,11,46,7,10,0,655,6,32,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"93","Nacho Monreal_2019",2019,"Arsenal","Premier League","Nacho Monreal","ESP","DF","32",1986,20.7,1337,1175,162,21,0,3,28,141,0,0,0,0,1146,0,30,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"94","Shkodran Mustafi_2019",2019,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","26",1992,29,1810,1724,81,52,4,12,11,29,0,0,0,0,1465,5,16,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"95","Eddie Nketiah_2019",2019,"Arsenal","Premier League","Eddie Nketiah","ENG","MF,FW","19",1999,0.7,21,19,1,0,0,0,0,0,0,0,0,0,18,1,1,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"96","Mesut Özil_2019",2019,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","29",1988,19.3,1177,1092,75,28,7,2,42,7,38,8,9,1,1016,10,14,"https://fbref.com/en/players/16380240/Mesut-Ozil"
"97","Sokratis Papastathopoulos_2019",2019,"Arsenal","Premier League","Sokratis Papastathopoulos","GRE","DF","30",1988,24.4,1395,1343,48,44,1,13,0,4,0,0,0,0,1244,4,4,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"98","Aaron Ramsey_2019",2019,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","27",1990,14.8,807,775,26,10,5,9,15,13,1,0,0,0,652,6,27,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"99","Bukayo Saka_2019",2019,"Arsenal","Premier League","Bukayo Saka","ENG","FW","16",2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"100","Denis Suárez_2019",2019,"Arsenal","Premier League","Denis Suárez","ESP","MF,FW","24",1994,0.8,36,33,2,1,0,0,0,1,0,0,0,0,32,1,2,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"101","Lucas Torreira_2019",2019,"Arsenal","Premier League","Lucas Torreira","URU","MF","22",1996,26.5,1632,1557,68,38,2,10,28,7,23,5,6,1,1405,7,24,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"102","Danny Welbeck_2019",2019,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","27",1990,1.7,54,53,1,0,0,0,0,0,0,0,0,0,40,0,2,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"103","Joe Willock_2019",2019,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","18",1999,0.7,15,15,0,0,0,1,0,0,0,0,0,0,12,0,1,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"104","Granit Xhaka_2019",2019,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","25",1992,27.8,2425,2184,228,95,5,30,129,38,95,38,39,0,1981,13,32,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"105","Ali Adnan Kadhim_2019",2019,"Atalanta","Serie A","Ali Adnan Kadhim","IRQ","DF","24",1993,1.8,117,89,26,4,0,1,14,16,6,0,6,0,77,2,6,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
"106","Musa Barrow_2019",2019,"Atalanta","Serie A","Musa Barrow","GAM","FW","19",1998,6.7,238,225,12,0,2,5,9,0,6,5,0,0,183,1,7,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"107","Etrit Berisha_2019",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,480,305,175,40,0,3,0,0,0,0,0,0,357,0,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"108","Timothy Castagne_2019",2019,"Atalanta","Serie A","Timothy Castagne","BEL","DF","22",1995,22.3,1240,1067,168,6,1,4,56,162,0,0,0,0,1016,5,28,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"109","Berat Djimsiti_2019",2019,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","25",1993,20.1,1046,1002,41,33,0,16,1,8,0,0,0,0,946,3,4,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"110","Remo Freuler_2019",2019,"Atalanta","Serie A","Remo Freuler","SUI","MF","26",1992,33.6,2245,2135,102,82,4,13,16,20,0,0,0,0,1964,8,30,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"111","Pierluigi Gollini_2019",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,595,411,180,43,0,2,0,0,0,0,0,0,417,4,1,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"112","Papu Gómez_2019",2019,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","30",1988,32.2,1977,1650,319,87,16,24,324,34,188,94,85,2,1492,8,43,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"113","Robin Gosens_2019",2019,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","24",1994,21.6,1223,1048,166,14,0,2,86,150,2,2,0,0,918,9,27,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"114","Hans Hateboer_2019",2019,"Atalanta","Serie A","Hans Hateboer","NED","DF","24",1994,33,1838,1636,200,15,0,8,75,184,1,0,1,0,1518,2,52,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"115","Roger Ibanez_2019",2019,"Atalanta","Serie A","Roger Ibanez","BRA","DF,FW","19",1998,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
