"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"19","Tomás Pina Isla_2019",2019,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","30",1987,26,64,41,23,36,5,18,46,39.1,28,15,4,11,41,105,43,1,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"20","Diego Rolán_2019",2019,"Alavés","La Liga","Diego Rolán","URU","MF,FW","25",1993,3.3,7,4,3,1,3,0,2,0,2,1,0,1,1,8,4,0,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"21","Antonio Sivera_2019",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,1,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"22","Rubén Sobrino_2019",2019,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,10.7,16,11,7,6,3,5,13,38.5,8,16,1,15,2,18,13,0,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"23","Daniel Torres_2019",2019,"Alavés","La Liga","Daniel Torres","COL","MF","28",1989,0.8,2,1,2,0,0,0,3,0,3,0,0,0,2,4,0,0,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"24","Patrick Twumasi_2019",2019,"Alavés","La Liga","Patrick Twumasi","GHA","MF,FW","24",1994,1.9,3,3,2,0,1,0,4,0,4,2,0,2,1,4,1,0,"https://fbref.com/en/players/e3993b65/Patrick-Twumasi"
"25","Carlos Vigaray_2019",2019,"Alavés","La Liga","Carlos Vigaray","ESP","DF","23",1994,7.2,15,8,10,4,1,9,15,60,6,6,1,5,6,21,24,1,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"26","Wakaso_2019",2019,"Alavés","La Liga","Wakaso","GHA","MF","28",1990,18.5,46,30,23,19,4,12,36,33.3,24,37,9,28,16,62,19,2,"https://fbref.com/en/players/999908af/Wakaso"
"27","Khaled Adénon_2019",2019,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","33",1985,22.2,31,22,20,11,0,16,28,57.1,12,26,11,15,31,62,101,0,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"28","Alexis Blin_2019",2019,"Amiens","Ligue 1","Alexis Blin","FRA","MF","21",1996,22.1,77,45,33,36,8,35,89,39.3,54,39,14,25,33,110,48,1,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"29","Mathieu Bodmer_2019",2019,"Amiens","Ligue 1","Mathieu Bodmer","FRA","MF,FW","35",1982,11.9,15,11,3,11,1,3,10,30,7,3,0,3,2,17,10,0,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"30","Quentin Cornette_2019",2019,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","24",1994,2.3,5,1,2,2,1,3,6,50,3,3,0,3,1,6,5,0,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"31","Bakaye Dibassy_2019",2019,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","28",1989,32.7,38,26,18,16,4,18,27,66.7,9,40,21,19,44,82,102,0,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"32","Juan Ferney Otero_2019",2019,"Amiens","Ligue 1","Juan Ferney Otero","COL","FW,MF","23",1995,24.2,29,13,11,12,6,13,46,28.3,33,23,3,20,22,51,18,0,"https://fbref.com/en/players/05816e19/Juan-Ferney-Otero"
"33","Guessouma Fofana_2019",2019,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","25",1992,2.1,6,4,3,3,0,1,3,33.3,2,2,1,1,3,9,0,0,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"34","Ganso_2019",2019,"Amiens","Ligue 1","Ganso","BRA","MF,FW","28",1989,5.8,12,8,2,8,2,2,15,13.3,13,5,1,4,6,18,0,0,"https://fbref.com/en/players/23593121/Ganso"
"35","Saman Ghoddos_2019",2019,"Amiens","Ligue 1","Saman Ghoddos","IRN","FW,MF","24",1993,20.3,33,17,14,15,4,13,32,40.6,19,15,2,13,7,40,13,0,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
"36","Eddy Gnahoré_2019",2019,"Amiens","Ligue 1","Eddy Gnahoré","FRA","MF","24",1993,24.9,39,27,17,17,5,9,39,23.1,30,29,4,25,23,62,23,1,"https://fbref.com/en/players/a0434482/Eddy-Gnahore"
"37","Prince-Désir Gouano_2019",2019,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","24",1993,29.1,31,18,25,5,1,12,22,54.5,10,36,27,9,46,77,127,6,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"38","Sehrou Guirassy_2019",2019,"Amiens","Ligue 1","Sehrou Guirassy","GUI","FW","22",1996,12.3,7,5,1,5,1,0,4,0,4,7,0,7,4,11,14,0,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"39","Régis Gurtner_2019",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,1,1,1,0,0,0,1,0,1,0,0,0,1,2,7,3,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"40","Oualid El Hajjam_2019",2019,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF,MF","27",1991,6,14,9,10,3,1,5,15,33.3,10,8,2,6,12,26,26,0,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"41","Moussa Konaté_2019",2019,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","25",1993,20.8,10,8,3,3,4,2,12,16.7,10,14,3,11,5,15,15,0,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"42","Emil Krafth_2019",2019,"Amiens","Ligue 1","Emil Krafth","SWE","DF","23",1994,33,55,35,34,14,7,32,65,49.2,33,27,12,15,23,78,94,4,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"43","Rafał Kurzawa_2019",2019,"Amiens","Ligue 1","Rafał Kurzawa","POL","FW","25",1993,2.7,8,3,6,2,0,2,6,33.3,4,1,0,1,3,11,3,0,"https://fbref.com/en/players/3d3b0206/Rafal-Kurzawa"
"44","Jordan Lefort_2019",2019,"Amiens","Ligue 1","Jordan Lefort","FRA","DF","24",1993,20,33,18,23,6,4,16,25,64,9,11,8,3,46,79,107,0,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"45","Stiven Mendoza_2019",2019,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","26",1992,20.9,29,18,10,12,7,14,38,36.8,24,18,0,18,17,46,12,0,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"46","Thomas Monconduit_2019",2019,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","27",1991,31.3,76,47,38,33,5,26,63,41.3,37,46,17,29,36,112,77,1,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"47","Erik Pieters_2019",2019,"Amiens","Ligue 1","Erik Pieters","NED","DF","29",1988,14,49,28,28,18,3,25,33,75.8,8,21,13,8,17,66,56,0,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"48","Stanley Segarel_2019",2019,"Amiens","Ligue 1","Stanley Segarel","FRA","FW","24",1994,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2459674/Stanley-Segarel"
"49","Sanasi Sy_2019",2019,"Amiens","Ligue 1","Sanasi Sy","FRA","MF","19",1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62a54183/Sanasi-Sy"
"50","Cheick Timite_2019",2019,"Amiens","Ligue 1","Cheick Timite","CIV","FW,MF","20",1997,16.2,18,13,5,7,6,3,16,18.8,13,14,2,12,12,30,13,0,"https://fbref.com/en/players/2c92d3c0/Cheick-Timite"
"51","Gaoussou Traoré_2019",2019,"Amiens","Ligue 1","Gaoussou Traoré","MLI","MF","18",1999,1.2,10,5,6,4,0,4,8,50,4,1,0,1,0,10,0,0,"https://fbref.com/en/players/42e8eba2/Gaoussou-Traore"
"52","Bongani Zungu_2019",2019,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","25",1992,2.6,3,2,0,1,2,2,8,25,6,0,0,0,2,5,5,0,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"53","Rayan Aït Nouri_2019",2019,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","17",2001,0.6,2,2,1,1,0,0,1,0,1,0,0,0,0,2,1,0,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"54","Yoann Andreu_2019",2019,"Angers","Ligue 1","Yoann Andreu","FRA","DF","29",1989,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
"55","Stéphane Bahoken_2019",2019,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","26",1992,27.4,15,7,0,10,5,3,21,14.3,18,35,3,32,8,23,5,0,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"56","Abdoulaye Bamba_2019",2019,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","28",1990,28.6,51,29,31,14,6,24,44,54.5,20,20,4,16,37,88,86,0,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"57","Zacharie Boucher_2019",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"58","Ludovic Butelle_2019",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,1,0,1,0,0,1,1,100,0,0,0,0,1,2,31,1,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"59","Pierrick Capelle_2019",2019,"Angers","Ligue 1","Pierrick Capelle","FRA","DF,MF","31",1987,20.5,51,31,23,22,6,19,54,35.2,35,23,2,21,38,89,49,0,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"60","Angelo Fulgini_2019",2019,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","21",1996,18.2,38,22,18,13,7,12,31,38.7,19,21,3,18,28,66,15,0,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"61","Wilfried Kanga_2019",2019,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","20",1998,5.5,0,0,0,0,0,0,1,0,1,3,0,3,0,0,4,0,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"62","Cristian López_2019",2019,"Angers","Ligue 1","Cristian López","ESP","FW","29",1989,4.1,6,3,1,2,3,1,8,12.5,7,4,0,4,1,7,2,0,"https://fbref.com/en/players/c76577a0/Cristian-Lopez"
"63","Vincent Manceau_2019",2019,"Angers","Ligue 1","Vincent Manceau","FRA","DF","29",1989,31,98,65,64,23,11,33,62,53.2,29,41,10,31,44,142,87,0,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"64","Thomas Mangani_2019",2019,"Angers","Ligue 1","Thomas Mangani","FRA","MF","31",1987,17.8,42,27,13,26,3,19,62,30.6,43,13,2,11,23,65,24,0,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"65","Harrison Manzala_2019",2019,"Angers","Ligue 1","Harrison Manzala","COD","MF,FW","24",1994,0.8,2,2,1,0,1,0,0,NA,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"66","Farid El Melali_2019",2019,"Angers","Ligue 1","Farid El Melali","ALG","MF,FW","21",1997,3.6,8,4,3,4,1,3,12,25,9,2,0,2,5,13,1,0,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"67","Cheikh N'Doye_2019",2019,"Angers","Ligue 1","Cheikh N'Doye","SEN","MF","32",1986,25.9,25,15,14,11,0,10,32,31.3,22,33,8,25,25,50,61,0,"https://fbref.com/en/players/f1b2365a/Cheikh-NDoye"
"68","Vincent Pajot_2019",2019,"Angers","Ligue 1","Vincent Pajot","FRA","MF","27",1990,7.9,18,14,6,8,4,4,14,28.6,10,9,0,9,8,26,6,0,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"69","Elhadji Pape Diaw_2019",2019,"Angers","Ligue 1","Elhadji Pape Diaw","SEN","DF","23",1994,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/51450467/Elhadji-Pape-Diaw"
"70","Mateo Pavlović_2019",2019,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","28",1990,27.7,26,18,24,2,0,12,24,50,12,37,29,8,20,46,164,2,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"71","Théo Pellenard_2019",2019,"Angers","Ligue 1","Théo Pellenard","FRA","DF","24",1994,5.5,11,6,7,2,2,5,8,62.5,3,6,2,4,5,16,16,0,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
"72","Jeff Reine-Adélaïde_2019",2019,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","FW,MF","20",1998,28.4,40,22,18,19,3,17,40,42.5,23,20,0,20,19,59,10,0,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"73","Baptiste Santamaria_2019",2019,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","23",1995,36.1,118,60,48,63,7,51,106,48.1,55,41,4,37,57,175,57,2,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"74","Flavien Tait_2019",2019,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","25",1993,33.2,58,35,33,16,9,23,59,39,36,29,2,27,28,86,15,0,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"75","Romain Thomas_2019",2019,"Angers","Ligue 1","Romain Thomas","FRA","DF","30",1988,26.6,35,26,25,10,0,14,19,73.7,5,31,24,7,29,64,133,1,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"76","Ismaël Traoré_2019",2019,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","31",1986,29.3,27,11,19,8,0,9,24,37.5,15,27,16,11,42,69,120,2,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"77","Pierre-Emerick Aubameyang_2019",2019,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","29",1989,30.3,21,17,6,9,6,8,28,28.6,20,26,0,26,8,29,22,0,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"78","Héctor Bellerín_2019",2019,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","23",1995,17,15,12,8,4,3,6,13,46.2,7,17,5,12,20,35,37,3,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"79","Petr Čech_2019",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,6.5,1,1,1,0,0,1,1,100,0,0,0,0,0,1,5,2,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"80","Mohamed Elneny_2019",2019,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","26",1992,4.2,13,4,9,1,3,1,2,50,1,7,4,3,2,15,8,0,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"81","Mattéo Guendouzi_2019",2019,"Arsenal","Premier League","Mattéo Guendouzi","FRA","MF","19",1999,23.9,44,26,18,23,3,17,47,36.2,30,28,5,23,30,74,24,3,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"82","Rob Holding_2019",2019,"Arsenal","Premier League","Rob Holding","ENG","DF","22",1995,9,11,7,9,2,0,2,8,25,6,9,7,2,12,23,40,0,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"83","Alex Iwobi_2019",2019,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","22",1996,21.9,28,14,10,16,2,6,25,24,19,21,1,20,12,40,13,1,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"84","Carl Jenkinson_2019",2019,"Arsenal","Premier League","Carl Jenkinson","ENG","DF","26",1992,1.8,3,2,2,0,1,2,3,66.7,1,4,3,1,0,3,2,0,"https://fbref.com/en/players/874125a3/Carl-Jenkinson"
"85","Sead Kolašinac_2019",2019,"Arsenal","Premier League","Sead Kolašinac","BIH","DF,MF","25",1993,21,34,21,21,7,6,20,34,58.8,14,12,3,9,20,54,28,3,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"86","Laurent Koscielny_2019",2019,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","32",1985,14.8,19,11,9,9,1,10,16,62.5,6,20,15,5,30,49,72,0,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"87","Alexandre Lacazette_2019",2019,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","27",1991,27.8,35,16,6,19,10,5,28,17.9,23,27,1,26,15,50,31,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"88","Bernd Leno_2019",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,31.5,0,0,0,0,0,0,3,0,3,0,0,0,4,4,16,6,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"89","Stephan Lichtsteiner_2019",2019,"Arsenal","Premier League","Stephan Lichtsteiner","SUI","DF","34",1984,10.4,15,9,5,4,6,9,16,56.3,7,11,4,7,9,24,25,1,"https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner"
"90","Ainsley Maitland-Niles_2019",2019,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF","20",1997,11,33,22,19,12,2,14,28,50,14,22,4,18,19,52,15,2,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"91","Konstantinos Mavropanos_2019",2019,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","20",1997,1.6,1,0,0,1,0,1,1,100,0,1,1,0,7,8,5,0,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"92","Henrikh Mkhitaryan_2019",2019,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","29",1989,18.2,28,22,8,17,3,6,22,27.3,16,34,2,32,16,44,13,0,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"93","Nacho Monreal_2019",2019,"Arsenal","Premier League","Nacho Monreal","ESP","DF","32",1986,20.7,35,17,21,9,5,15,25,60,10,28,10,18,31,66,62,0,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"94","Shkodran Mustafi_2019",2019,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","26",1992,29,62,45,42,17,3,31,40,77.5,9,34,17,17,58,120,168,1,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"95","Eddie Nketiah_2019",2019,"Arsenal","Premier League","Eddie Nketiah","ENG","MF,FW","19",1999,0.7,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"96","Mesut Özil_2019",2019,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","29",1988,19.3,12,5,6,3,3,3,21,14.3,18,10,2,8,4,16,5,0,"https://fbref.com/en/players/16380240/Mesut-Ozil"
"97","Sokratis Papastathopoulos_2019",2019,"Arsenal","Premier League","Sokratis Papastathopoulos","GRE","DF","30",1988,24.4,42,25,30,11,1,15,28,53.6,13,34,17,17,26,68,112,1,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"98","Aaron Ramsey_2019",2019,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","27",1990,14.8,34,18,11,15,8,7,25,28,18,7,1,6,9,43,3,0,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"99","Bukayo Saka_2019",2019,"Arsenal","Premier League","Bukayo Saka","ENG","FW","16",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"100","Denis Suárez_2019",2019,"Arsenal","Premier League","Denis Suárez","ESP","MF,FW","24",1994,0.8,1,1,0,1,0,0,5,0,5,0,0,0,1,2,0,0,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"101","Lucas Torreira_2019",2019,"Arsenal","Premier League","Lucas Torreira","URU","MF","22",1996,26.5,65,39,24,32,9,25,57,43.9,32,34,7,27,41,106,33,2,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"102","Danny Welbeck_2019",2019,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","27",1990,1.7,3,2,0,2,1,0,0,NA,0,2,0,2,1,4,2,0,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"103","Joe Willock_2019",2019,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","18",1999,0.7,1,0,0,1,0,0,0,NA,0,1,0,1,1,2,0,0,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"104","Granit Xhaka_2019",2019,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","25",1992,27.8,52,29,29,20,3,24,59,40.7,35,35,9,26,36,88,56,3,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"105","Ali Adnan Kadhim_2019",2019,"Atalanta","Serie A","Ali Adnan Kadhim","IRQ","DF","24",1993,1.8,1,1,1,0,0,1,2,50,1,1,1,0,3,4,6,0,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
"106","Musa Barrow_2019",2019,"Atalanta","Serie A","Musa Barrow","GAM","FW","19",1998,6.7,9,5,5,3,1,4,6,66.7,2,4,0,4,0,9,2,0,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"107","Etrit Berisha_2019",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,3,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"108","Timothy Castagne_2019",2019,"Atalanta","Serie A","Timothy Castagne","BEL","DF","22",1995,22.3,61,39,30,22,9,32,57,56.1,25,32,6,26,28,89,50,0,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"109","Berat Djimsiti_2019",2019,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","25",1993,20.1,32,22,18,12,2,13,29,44.8,16,21,11,10,34,66,96,0,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"110","Remo Freuler_2019",2019,"Atalanta","Serie A","Remo Freuler","SUI","MF","26",1992,33.6,84,45,34,34,16,30,70,42.9,40,62,12,50,38,122,45,0,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"111","Pierluigi Gollini_2019",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,2,2,2,0,0,1,2,50,1,0,0,0,0,2,3,2,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"112","Papu Gómez_2019",2019,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","30",1988,32.2,19,14,5,10,4,6,30,20,24,21,0,21,16,35,4,0,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
