"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"13","John Guidetti_2019",2019,"Alavés","La Liga","John Guidetti","SWE","FW","26",1992,22,631,29,18.5,7,6,71,1,16,13,11,1.14,9,13,-4,-0.57,-0.34,6,8.6,-2.5,-0.36,-0.06,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"14","Takashi Inui_2019",2019,"Alavés","La Liga","Takashi Inui","JPN","MF,FW","30",1988,12,828,69,24.2,9.2,10,79,2,2,20,0,1.25,12,10,2,0.22,0.67,12.7,12.3,0.4,0.04,0.47,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"15","Jony_2019",2019,"Alavés","La Liga","Jony","ESP","MF,FW","27",1991,36,2971,83,86.9,33,34,86,18,2,27,0,1.36,35,37,-2,-0.06,1.74,37.3,45.4,-8.1,-0.25,0.54,"https://fbref.com/en/players/244f57b9/Jony"
"16","Víctor Laguardia_2019",2019,"Alavés","La Liga","Víctor Laguardia","ESP","DF","28",1989,36,3240,90,94.7,36,36,90,36,0,NA,0,1.36,37,44,-7,-0.19,1.81,39.4,49.2,-9.7,-0.27,0.91,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"17","Andrei Lupu_2019",2019,"Alavés","La Liga","Andrei Lupu","ROU","FW","20",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/60035815/Andrei-Lupu"
"18","Adrián Marín_2019",2019,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","21",1997,6,290,48,8.5,3.2,2,92,2,4,27,9,1.5,5,6,-1,-0.31,-0.02,4.3,7.9,-3.6,-1.12,-0.88,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"19","Guillermo Maripán_2019",2019,"Alavés","La Liga","Guillermo Maripán","CHI","DF","24",1994,23,2008,87,58.7,22.3,22,90,21,1,30,5,1.61,27,26,1,0.04,0.81,25.3,31.5,-6.2,-0.28,0.09,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"20","Ximo Navarro_2019",2019,"Alavés","La Liga","Ximo Navarro","ESP","DF","28",1990,31,2533,82,74.1,28.1,28,89,26,3,17,6,1.45,29,35,-6,-0.21,0.29,31.8,36.5,-4.7,-0.17,0.58,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"21","Fernando Pacheco_2019",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,3150,90,92.1,35,35,90,35,0,NA,1,1.26,34,46,-12,-0.34,-0.68,38,49.9,-11.9,-0.34,-0.29,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"22","Paulino_2019",2019,"Alavés","La Liga","Paulino","ESP","MF","21",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f20fce1b/Paulino"
"23","Antonio Perera_2019",2019,"Alavés","La Liga","Antonio Perera","ESP","MF","21",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/40b9b91a/Antonio-Perera"
"24","Tomás Pina Isla_2019",2019,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","30",1987,28,2340,84,68.4,26,27,86,23,1,19,1,1.29,26,34,-8,-0.31,-0.06,29.9,37.8,-7.9,-0.3,0.04,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"25","Diego Rolán_2019",2019,"Alavés","La Liga","Diego Rolán","URU","MF,FW","25",1993,9,298,33,8.7,3.3,3,66,0,6,17,1,1,3,6,-3,-0.91,-0.68,4.3,6.8,-2.5,-0.75,-0.47,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"26","Antonio Sivera_2019",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,270,90,7.9,3,3,90,3,0,NA,33,2,5,4,1,0.33,0.68,3.1,3.3,-0.1,-0.05,0.29,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"27","Rubén Sobrino_2019",2019,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,20,965,48,28.2,10.7,10,78,3,10,19,0,1.45,11,13,-2,-0.19,0.14,11.8,14.7,-2.8,-0.26,0.08,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"28","Daniel Torres_2019",2019,"Alavés","La Liga","Daniel Torres","COL","MF","28",1989,2,71,36,2.1,0.8,1,68,0,1,3,4,1.5,0,1,-1,-1.27,-1,0.1,1.7,-1.6,-2.02,-1.74,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"29","Patrick Twumasi_2019",2019,"Alavés","La Liga","Patrick Twumasi","GHA","MF,FW","24",1994,11,170,15,5,1.9,0,NA,0,11,14,7,0.73,2,5,-3,-1.59,-1.37,1.6,2.6,-1,-0.55,-0.24,"https://fbref.com/en/players/e3993b65/Patrick-Twumasi"
"30","Carlos Vigaray_2019",2019,"Alavés","La Liga","Carlos Vigaray","ESP","DF","23",1994,8,647,81,18.9,7.2,7,84,6,1,61,16,0.88,6,14,-8,-1.11,-1.02,6.2,11.9,-5.7,-0.8,-0.59,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"31","Wakaso_2019",2019,"Alavés","La Liga","Wakaso","GHA","MF","28",1990,29,1669,58,48.8,18.5,18,82,12,11,17,6,1.41,17,21,-4,-0.22,0.14,17.5,26.9,-9.4,-0.51,-0.37,"https://fbref.com/en/players/999908af/Wakaso"
"32","Khaled Adénon_2019",2019,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","33",1985,23,1994,87,58.3,22.2,22,89,20,1,45,10,0.91,16,32,-16,-0.72,-0.41,18.3,28.1,-9.7,-0.44,-0.14,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"33","Alexis Blin_2019",2019,"Amiens","Ligue 1","Alexis Blin","FRA","MF","21",1996,27,1990,74,58.2,22.1,25,79,14,2,7,3,1,15,27,-12,-0.54,0.02,20.3,29.3,-9,-0.41,-0.07,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"34","Mathieu Bodmer_2019",2019,"Amiens","Ligue 1","Mathieu Bodmer","FRA","MF,FW","35",1982,26,1073,41,31.4,11.9,10,78,5,16,18,8,0.65,11,21,-10,-0.84,-0.42,10.5,18.8,-8.3,-0.7,-0.46,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"35","Quentin Cornette_2019",2019,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","24",1994,5,209,42,6.1,2.3,3,56,0,2,21,4,0.8,1,5,-4,-1.72,-1.25,1.6,2.4,-0.8,-0.36,0.02,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"36","Bakaye Dibassy_2019",2019,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","28",1989,34,2942,87,86,32.7,32,90,31,2,32,4,0.91,24,45,-21,-0.64,-0.64,26.8,43,-16.2,-0.49,-0.82,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"37","Matthieu Dreyer_2019",2019,"Amiens","Ligue 1","Matthieu Dreyer","FRA","GK","29",1989,0,NA,NA,NA,NA,0,NA,0,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fbf83734/Matthieu-Dreyer"
"38","Juan Ferney Otero_2019",2019,"Amiens","Ligue 1","Juan Ferney Otero","COL","FW,MF","23",1995,33,2175,66,63.6,24.2,24,83,12,9,21,1,1,18,33,-15,-0.62,-0.19,21.7,32.2,-10.4,-0.43,-0.14,"https://fbref.com/en/players/05816e19/Juan-Ferney-Otero"
"39","Guessouma Fofana_2019",2019,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","25",1992,3,186,62,5.4,2.1,2,86,1,1,14,0,1,1,5,-4,-1.94,-1.46,1.7,2,-0.3,-0.17,0.23,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"40","Ganso_2019",2019,"Amiens","Ligue 1","Ganso","BRA","MF,FW","28",1989,12,520,43,15.2,5.8,5,76,1,7,20,0,0.75,6,11,-5,-0.87,-0.37,5.3,8.3,-3,-0.53,-0.17,"https://fbref.com/en/players/23593121/Ganso"
"41","Saman Ghoddos_2019",2019,"Amiens","Ligue 1","Saman Ghoddos","IRN","FW,MF","24",1993,27,1827,68,53.4,20.3,20,82,9,7,27,0,1.26,19,27,-8,-0.39,0.34,21.4,26.5,-5.1,-0.25,0.28,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
"42","Eddy Gnahoré_2019",2019,"Amiens","Ligue 1","Eddy Gnahoré","FRA","MF","24",1993,34,2243,66,65.6,24.9,24,85,14,10,20,2,0.91,20,36,-16,-0.64,-0.26,21.6,35.6,-14,-0.56,-0.53,"https://fbref.com/en/players/a0434482/Eddy-Gnahore"
"43","Iron Gomis_2019",2019,"Amiens","Ligue 1","Iron Gomis","FRA","MF","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1d50130f/Iron-Gomis"
"44","Prince-Désir Gouano_2019",2019,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","24",1993,30,2620,87,76.6,29.1,30,87,28,0,NA,0,1.03,25,44,-19,-0.65,-0.43,29.1,40.4,-11.2,-0.39,-0.03,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"45","Sehrou Guirassy_2019",2019,"Amiens","Ligue 1","Sehrou Guirassy","GUI","FW","22",1996,13,1111,85,32.5,12.3,13,85,9,0,NA,0,1.31,11,11,0,0,0.82,13.7,10.7,2.9,0.24,0.92,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"46","Régis Gurtner_2019",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,3420,90,100,38,38,90,38,0,NA,0,1,31,52,-21,-0.55,NA,35.4,49.8,-14.5,-0.38,NA,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"47","Oualid El Hajjam_2019",2019,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF,MF","27",1991,11,544,49,15.9,6,6,83,3,5,10,27,1.09,3,11,-8,-1.32,-0.92,4.5,8.8,-4.3,-0.71,-0.39,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"48","Seybou Koita_2019",2019,"Amiens","Ligue 1","Seybou Koita","NIG","FW","24",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d3b58e33/Seybou-Koita"
"49","Moussa Konaté_2019",2019,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","25",1993,27,1876,69,54.9,20.8,21,82,9,6,25,0,1.11,20,25,-5,-0.24,0.69,23,25.5,-2.4,-0.12,0.58,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"50","Emil Krafth_2019",2019,"Amiens","Ligue 1","Emil Krafth","SWE","DF","23",1994,35,2974,85,87,33,33,89,32,2,11,2,1.06,28,43,-15,-0.45,0.76,31.7,43.9,-12.2,-0.37,0.08,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"51","Rafał Kurzawa_2019",2019,"Amiens","Ligue 1","Rafał Kurzawa","POL","FW","25",1993,11,239,22,7,2.7,2,61,0,9,13,8,0.73,6,5,1,0.38,1,3.4,4,-0.6,-0.22,0.17,"https://fbref.com/en/players/3d3b0206/Rafal-Kurzawa"
"52","Jordan Lefort_2019",2019,"Amiens","Ligue 1","Jordan Lefort","FRA","DF","24",1993,23,1802,78,52.7,20,21,84,18,2,23,12,1.09,19,27,-8,-0.4,0.32,20.2,28.8,-8.7,-0.43,-0.11,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"53","Stiven Mendoza_2019",2019,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","26",1992,25,1877,75,54.9,20.9,22,83,13,3,16,1,1.08,15,28,-13,-0.62,-0.16,16.9,26.1,-9.2,-0.44,-0.13,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"54","Thomas Monconduit_2019",2019,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","27",1991,33,2818,85,82.4,31.3,32,87,28,1,42,1,1.03,23,42,-19,-0.61,-0.31,28.9,40.4,-11.5,-0.37,0.07,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"55","Erik Pieters_2019",2019,"Amiens","Ligue 1","Erik Pieters","NED","DF","29",1988,15,1261,84,36.9,14,14,90,14,1,1,1,1.33,12,14,-2,-0.14,0.65,15.5,14.6,0.9,0.07,0.71,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"56","Réda Rabeï_2019",2019,"Amiens","Ligue 1","Réda Rabeï","ALG","MF","24",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/107f4642/Reda-Rabei"
"57","Stanley Segarel_2019",2019,"Amiens","Ligue 1","Stanley Segarel","FRA","FW","24",1994,3,15,5,0.4,0.2,0,NA,0,3,5,1,0.33,0,1,-1,-6,-5.47,0.1,0.8,-0.8,-4.39,-4.02,"https://fbref.com/en/players/b2459674/Stanley-Segarel"
"58","Sanasi Sy_2019",2019,"Amiens","Ligue 1","Sanasi Sy","FRA","MF","19",1999,1,1,1,0,0,0,NA,0,1,1,8,0,0,0,0,0,0.55,0,0,0,0,0.38,"https://fbref.com/en/players/62a54183/Sanasi-Sy"
"59","Cheick Timite_2019",2019,"Amiens","Ligue 1","Cheick Timite","CIV","FW,MF","20",1997,27,1456,54,42.6,16.2,15,86,8,12,14,9,0.93,12,17,-5,-0.31,0.42,14.8,18.5,-3.8,-0.23,0.26,"https://fbref.com/en/players/2c92d3c0/Cheick-Timite"
"60","Gaoussou Traoré_2019",2019,"Amiens","Ligue 1","Gaoussou Traoré","MLI","MF","18",1999,3,107,36,3.1,1.2,1,61,0,2,23,12,1,0,3,-3,-2.52,-2.03,0.4,3,-2.6,-2.22,-1.9,"https://fbref.com/en/players/42e8eba2/Gaoussou-Traore"
"61","Bongani Zungu_2019",2019,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","25",1992,5,230,46,6.7,2.6,3,64,0,2,19,5,1.2,4,3,1,0.39,1.01,2.2,2.7,-0.5,-0.19,0.21,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"62","Rayan Aït Nouri_2019",2019,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","17",2001,3,57,19,1.7,0.6,0,NA,0,3,19,16,0.33,1,3,-2,-3.16,-3.08,0.9,2,-1.1,-1.77,-1.88,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"63","Yoann Andreu_2019",2019,"Angers","Ligue 1","Yoann Andreu","FRA","DF","29",1989,1,4,4,0.1,0,0,NA,0,1,4,2,0,0,1,-1,-22.5,-22.39,0,0.4,-0.4,-9.27,-9.36,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
"64","Stéphane Bahoken_2019",2019,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","26",1992,32,2469,77,72.2,27.4,31,79,6,1,33,0,1.28,31,28,3,0.11,0.87,33.7,33.4,0.3,0.01,-0.23,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"65","Abdoulaye Bamba_2019",2019,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","28",1990,30,2573,86,75.2,28.6,29,89,27,1,1,4,1.33,36,33,3,0.1,0.95,37.7,36.8,0.9,0.03,-0.17,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"66","Dorian Bertrand_2019",2019,"Angers","Ligue 1","Dorian Bertrand","MAD","MF","25",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6f6d9eac/Dorian-Bertrand"
"67","Zacharie Boucher_2019",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,180,90,5.3,2,2,90,2,0,NA,30,2,2,1,1,0.5,0.67,2.9,2.1,0.8,0.39,0.33,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"68","Ludovic Butelle_2019",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,3239,90,94.7,36,36,90,35,0,NA,0,1.17,42,48,-6,-0.17,-0.66,47.8,45.7,2.1,0.06,-0.29,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"69","Pierrick Capelle_2019",2019,"Angers","Ligue 1","Pierrick Capelle","FRA","DF,MF","31",1987,26,1842,71,53.9,20.5,21,83,14,5,20,4,1.08,27,29,-2,-0.1,0.07,31.4,27,4.4,0.21,0.31,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"70","Ibrahim Cissé_2019",2019,"Angers","Ligue 1","Ibrahim Cissé","SEN","DF","22",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0f87f8c2/Ibrahim-Cisse"
"71","Angelo Fulgini_2019",2019,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","21",1996,31,1635,53,47.8,18.2,18,78,4,13,18,2,1.1,25,29,-4,-0.22,-0.17,26.1,21.5,4.6,0.25,0.34,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"72","Anthony Gomez Mancini_2019",2019,"Angers","Ligue 1","Anthony Gomez Mancini","FRA","MF","17",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bda82fc2/Anthony-Gomez-Mancini"
"73","Wilfried Kanga_2019",2019,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","20",1998,18,493,27,14.4,5.5,4,65,1,14,17,11,1.33,6,5,1,0.18,0.37,8,7,1,0.18,0.13,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"74","Billy Ketkeophomphone_2019",2019,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","FW,MF","28",1990,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone"
"75","Cristian López_2019",2019,"Angers","Ligue 1","Cristian López","ESP","FW","29",1989,19,372,20,10.9,4.1,2,42,0,17,17,7,1.26,6,10,-4,-0.97,-0.94,6,5.8,0.2,0.04,-0.04,"https://fbref.com/en/players/c76577a0/Cristian-Lopez"
"76","Vincent Manceau_2019",2019,"Angers","Ligue 1","Vincent Manceau","FRA","DF","29",1989,31,2790,90,81.6,31,31,90,31,0,NA,1,1.29,35,39,-4,-0.13,0.01,38.9,37.2,1.7,0.05,-0.11,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"77","Anthony Mandrea_2019",2019,"Angers","Ligue 1","Anthony Mandrea","ALG","GK","21",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f7d3a773/Anthony-Mandrea"
"78","Thomas Mangani_2019",2019,"Angers","Ligue 1","Thomas Mangani","FRA","MF","31",1987,29,1598,55,46.7,17.8,18,78,7,11,18,4,1.31,17,26,-9,-0.51,-0.7,25.6,20.9,4.7,0.26,0.36,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"79","Harrison Manzala_2019",2019,"Angers","Ligue 1","Harrison Manzala","COD","MF,FW","24",1994,8,74,9,2.2,0.8,0,NA,0,8,9,5,1.13,0,3,-3,-3.65,-3.59,1.3,1,0.4,0.43,0.37,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"80","Farid El Melali_2019",2019,"Angers","Ligue 1","Farid El Melali","ALG","MF,FW","21",1997,18,328,18,9.6,3.6,0,NA,0,18,18,8,1.39,7,4,3,0.82,1.06,8.9,5.2,3.8,1.04,1.06,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"81","Mathieu Michel_2019",2019,"Angers","Ligue 1","Mathieu Michel","FRA","GK","26",1991,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
"82","Kevin Mouanga_2019",2019,"Angers","Ligue 1","Kevin Mouanga","FRA","DF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b095d5b8/Kevin-Mouanga"
"83","Cheikh N'Doye_2019",2019,"Angers","Ligue 1","Cheikh N'Doye","SEN","MF","32",1986,27,2334,86,68.2,25.9,26,87,23,1,78,1,1.3,27,27,0,0,0.41,30.3,30.4,0,0,-0.24,"https://fbref.com/en/players/f1b2365a/Cheikh-NDoye"
"84","Vincent Pajot_2019",2019,"Angers","Ligue 1","Vincent Pajot","FRA","MF","27",1990,13,713,55,20.8,7.9,10,63,0,3,27,6,1,9,12,-3,-0.38,-0.31,11.3,9.7,1.5,0.19,0.15,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"85","Elhadji Pape Diaw_2019",2019,"Angers","Ligue 1","Elhadji Pape Diaw","SEN","DF","23",1994,1,15,15,0.4,0.2,0,NA,0,1,15,7,1,2,0,2,12,12.19,0.9,0.1,0.8,4.62,4.56,"https://fbref.com/en/players/51450467/Elhadji-Pape-Diaw"
"86","Mateo Pavlović_2019",2019,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","28",1990,30,2490,83,72.8,27.7,28,86,26,2,36,3,1.33,28,34,-6,-0.22,-0.31,33.1,35.7,-2.6,-0.09,-0.62,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"87","Théo Pellenard_2019",2019,"Angers","Ligue 1","Théo Pellenard","FRA","DF","24",1994,6,495,83,14.5,5.5,6,83,5,0,NA,5,1,6,8,-2,-0.36,-0.27,8.7,5.9,2.8,0.51,0.51,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
"88","Jeff Reine-Adélaïde_2019",2019,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","FW,MF","20",1998,35,2556,73,74.7,28.4,29,82,14,6,28,0,1.14,31,39,-8,-0.28,-0.59,37.7,39.3,-1.6,-0.06,-0.51,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"89","Baptiste Santamaria_2019",2019,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","23",1995,38,3245,85,94.9,36.1,37,87,33,1,18,0,1.21,38,48,-10,-0.28,-2.85,46.2,45.3,0.9,0.03,-0.95,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
