"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"22","Rubén Sobrino_2019",2019,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,10.7,161,242,66.5,2131,404,97,138,70.3,39,58,67.2,7,16,43.8,1,1.2,0.5,-0.2,9,13,4,1,19,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"23","Daniel Torres_2019",2019,"Alavés","La Liga","Daniel Torres","COL","MF","28",1989,0.8,13,15,86.7,166,53,8,8,100,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"24","Patrick Twumasi_2019",2019,"Alavés","La Liga","Patrick Twumasi","GHA","MF,FW","24",1994,1.9,43,68,63.2,748,243,22,28,78.6,13,18,72.2,6,17,35.3,0,0.1,0.3,-0.1,2,5,4,2,7,"https://fbref.com/en/players/e3993b65/Patrick-Twumasi"
"25","Carlos Vigaray_2019",2019,"Alavés","La Liga","Carlos Vigaray","ESP","DF","23",1994,7.2,164,235,69.8,2726,1449,79,91,86.8,69,94,73.4,12,32,37.5,0,0.2,0.2,-0.2,5,11,7,4,17,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"26","Wakaso_2019",2019,"Alavés","La Liga","Wakaso","GHA","MF","28",1990,18.5,503,678,74.2,10190,3051,179,217,82.5,222,276,80.4,88,144,61.1,1,0.4,0.6,0.6,8,66,12,4,80,"https://fbref.com/en/players/999908af/Wakaso"
"27","Khaled Adénon_2019",2019,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","33",1985,22.2,837,973,86,17115,6832,237,258,91.9,476,518,91.9,109,168,64.9,0,0.1,0.2,-0.1,5,53,3,0,63,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"28","Alexis Blin_2019",2019,"Amiens","Ligue 1","Alexis Blin","FRA","MF","21",1996,22.1,759,941,80.7,11825,3854,396,455,87,281,338,83.1,48,75,64,1,0.3,0.6,0.7,7,81,6,2,93,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"29","Mathieu Bodmer_2019",2019,"Amiens","Ligue 1","Mathieu Bodmer","FRA","MF,FW","35",1982,11.9,441,638,69.1,7047,2096,245,323,75.9,144,210,68.6,39,58,67.2,0,1,1.2,-1,15,63,10,1,76,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"30","Quentin Cornette_2019",2019,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","24",1994,2.3,50,68,73.5,661,169,32,35,91.4,14,20,70,2,6,33.3,0,0,0.2,0,0,4,1,0,5,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"31","Bakaye Dibassy_2019",2019,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","28",1989,32.7,1090,1435,76,18209,6703,524,603,86.9,465,579,80.3,77,179,43,1,0.5,0.6,0.5,7,69,11,6,94,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"32","Juan Ferney Otero_2019",2019,"Amiens","Ligue 1","Juan Ferney Otero","COL","FW,MF","23",1995,24.2,518,755,68.6,7864,2154,280,352,79.5,192,262,73.3,26,80,32.5,2,2.3,2.9,-0.3,28,43,19,8,83,"https://fbref.com/en/players/05816e19/Juan-Ferney-Otero"
"33","Guessouma Fofana_2019",2019,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","25",1992,2.1,40,57,70.2,749,158,16,21,76.2,18,22,81.8,6,13,46.2,0,0,0,0,0,5,0,0,5,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"34","Ganso_2019",2019,"Amiens","Ligue 1","Ganso","BRA","MF,FW","28",1989,5.8,286,336,85.1,4238,1290,159,172,92.4,95,108,88,17,26,65.4,2,1.1,0.8,0.9,17,38,6,1,43,"https://fbref.com/en/players/23593121/Ganso"
"35","Saman Ghoddos_2019",2019,"Amiens","Ligue 1","Saman Ghoddos","IRN","FW,MF","24",1993,20.3,393,611,64.3,6228,1963,209,254,82.3,132,191,69.1,33,111,29.7,4,2.6,2.5,1.4,36,30,15,5,44,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
"36","Eddy Gnahoré_2019",2019,"Amiens","Ligue 1","Eddy Gnahoré","FRA","MF","24",1993,24.9,1033,1163,88.8,16358,3457,544,595,91.4,387,417,92.8,74,93,79.6,2,2.5,2,-0.5,30,59,13,0,88,"https://fbref.com/en/players/a0434482/Eddy-Gnahore"
"37","Prince-Désir Gouano_2019",2019,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","24",1993,29.1,874,1069,81.8,17618,7638,260,300,86.7,506,574,88.2,101,171,59.1,0,0.2,0.4,-0.2,3,49,4,0,52,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"38","Sehrou Guirassy_2019",2019,"Amiens","Ligue 1","Sehrou Guirassy","GUI","FW","22",1996,12.3,209,330,63.3,2701,597,142,202,70.3,45,76,59.2,9,15,60,1,1.4,0.7,-0.4,12,14,9,1,31,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"39","Régis Gurtner_2019",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,639,1158,55.2,24469,20740,49,49,100,228,233,97.9,361,871,41.4,0,0.1,0.1,-0.1,2,21,0,0,0,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"40","Oualid El Hajjam_2019",2019,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF,MF","27",1991,6,197,287,68.6,3379,1617,94,110,85.5,80,115,69.6,20,47,42.6,0,0.1,0.2,-0.1,1,19,3,2,25,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"41","Moussa Konaté_2019",2019,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","25",1993,20.8,257,387,66.4,3576,637,160,208,76.9,69,111,62.2,15,24,62.5,2,2.3,1.4,-0.3,11,23,8,0,34,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"42","Emil Krafth_2019",2019,"Amiens","Ligue 1","Emil Krafth","SWE","DF","23",1994,33,1040,1499,69.4,18608,9057,454,551,82.4,461,631,73.1,108,235,46,1,3.2,2.8,-2.2,16,76,20,11,102,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"43","Rafał Kurzawa_2019",2019,"Amiens","Ligue 1","Rafał Kurzawa","POL","FW","25",1993,2.7,97,136,71.3,1559,344,47,56,83.9,36,49,73.5,8,20,40,0,0.2,0.2,-0.2,3,9,0,0,6,"https://fbref.com/en/players/3d3b0206/Rafal-Kurzawa"
"44","Jordan Lefort_2019",2019,"Amiens","Ligue 1","Jordan Lefort","FRA","DF","24",1993,20,634,920,68.9,11728,5291,266,310,85.8,281,395,71.1,76,179,42.5,1,0.2,0.5,0.8,4,42,7,2,56,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"45","Stiven Mendoza_2019",2019,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","26",1992,20.9,492,696,70.7,7153,2412,291,341,85.3,144,201,71.6,33,88,37.5,2,1.3,2.6,0.7,25,44,24,6,80,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"46","Thomas Monconduit_2019",2019,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","27",1991,31.3,1137,1473,77.2,20261,7152,522,624,83.7,449,548,81.9,132,209,63.2,1,2.1,2,-1.1,32,155,16,1,199,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"47","Erik Pieters_2019",2019,"Amiens","Ligue 1","Erik Pieters","NED","DF","29",1988,14,515,736,70,9014,3983,236,281,84,216,297,72.7,51,115,44.3,1,0.7,1.1,0.3,12,41,14,5,60,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"48","Stanley Segarel_2019",2019,"Amiens","Ligue 1","Stanley Segarel","FRA","FW","24",1994,0.2,1,1,100,16,5,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/b2459674/Stanley-Segarel"
"49","Sanasi Sy_2019",2019,"Amiens","Ligue 1","Sanasi Sy","FRA","MF","19",1999,0,2,2,100,41,0,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/62a54183/Sanasi-Sy"
"50","Cheick Timite_2019",2019,"Amiens","Ligue 1","Cheick Timite","CIV","FW,MF","20",1997,16.2,262,364,72,3425,682,173,202,85.6,63,91,69.2,10,33,30.3,1,1.3,0.7,-0.3,15,16,7,2,19,"https://fbref.com/en/players/2c92d3c0/Cheick-Timite"
"51","Gaoussou Traoré_2019",2019,"Amiens","Ligue 1","Gaoussou Traoré","MLI","MF","18",1999,1.2,29,37,78.4,470,108,16,20,80,11,14,78.6,2,3,66.7,0,0,0.1,0,0,3,1,0,4,"https://fbref.com/en/players/42e8eba2/Gaoussou-Traore"
"52","Bongani Zungu_2019",2019,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","25",1992,2.6,100,117,85.5,1928,562,43,46,93.5,42,47,89.4,14,22,63.6,0,0.1,0,-0.1,2,14,0,0,12,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"53","Rayan Aït Nouri_2019",2019,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","17",2001,0.6,30,35,85.7,352,145,21,23,91.3,6,9,66.7,1,1,100,0,0,0.1,0,0,3,1,0,3,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"54","Yoann Andreu_2019",2019,"Angers","Ligue 1","Yoann Andreu","FRA","DF","29",1989,0,1,1,100,12,11,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
"55","Stéphane Bahoken_2019",2019,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","26",1992,27.4,336,480,70,4329,692,175,233,75.1,97,128,75.8,15,24,62.5,1,2.7,2.8,-1.7,22,17,11,3,32,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"56","Abdoulaye Bamba_2019",2019,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","28",1990,28.6,968,1281,75.6,14158,6172,567,625,90.7,331,459,72.1,38,119,31.9,4,1.9,1.3,2.1,16,66,17,11,90,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"57","Zacharie Boucher_2019",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,31,53,58.5,1054,848,6,6,100,9,9,100,16,38,42.1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"58","Ludovic Butelle_2019",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,638,1002,63.7,22133,18117,58,58,100,257,266,96.6,322,671,48,0,0,0.1,0,1,12,0,0,0,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"59","Pierrick Capelle_2019",2019,"Angers","Ligue 1","Pierrick Capelle","FRA","DF,MF","31",1987,20.5,764,955,80,11772,4489,421,473,89,249,309,80.6,62,111,55.9,3,3.3,2.9,-0.3,25,56,15,8,74,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"60","Angelo Fulgini_2019",2019,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","21",1996,18.2,590,794,74.3,8705,2643,323,381,84.8,172,227,75.8,46,86,53.5,1,3.6,2.8,-2.6,39,39,28,0,87,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"61","Wilfried Kanga_2019",2019,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","20",1998,5.5,60,91,65.9,711,72,40,55,72.7,12,16,75,2,4,50,0,0.2,0.2,-0.2,5,3,3,0,4,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"62","Cristian López_2019",2019,"Angers","Ligue 1","Cristian López","ESP","FW","29",1989,4.1,67,101,66.3,793,96,44,55,80,17,27,63,1,1,100,0,0.6,0.2,-0.6,2,2,0,0,6,"https://fbref.com/en/players/c76577a0/Cristian-Lopez"
"63","Vincent Manceau_2019",2019,"Angers","Ligue 1","Vincent Manceau","FRA","DF","29",1989,31,1295,1624,79.7,20876,9543,706,767,92,456,578,78.9,107,207,51.7,1,1.3,2,-0.3,18,91,28,7,130,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"64","Thomas Mangani_2019",2019,"Angers","Ligue 1","Thomas Mangani","FRA","MF","31",1987,17.8,962,1218,79,15048,5837,485,553,87.7,352,413,85.2,76,165,46.1,0,3.1,3,-3.1,32,87,13,4,125,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"65","Harrison Manzala_2019",2019,"Angers","Ligue 1","Harrison Manzala","COD","MF,FW","24",1994,0.8,14,28,50,136,38,9,13,69.2,2,5,40,0,6,0,0,0,0,0,0,1,1,0,2,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"66","Farid El Melali_2019",2019,"Angers","Ligue 1","Farid El Melali","ALG","MF,FW","21",1997,3.6,104,141,73.8,1414,330,66,78,84.6,20,29,69,10,15,66.7,1,0.2,0.3,0.8,4,10,4,1,12,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"67","Cheikh N'Doye_2019",2019,"Angers","Ligue 1","Cheikh N'Doye","SEN","MF","32",1986,25.9,525,869,60.4,7867,2901,267,412,64.8,193,306,63.1,30,69,43.5,3,1.7,1.3,1.3,17,64,8,4,94,"https://fbref.com/en/players/f1b2365a/Cheikh-NDoye"
"68","Vincent Pajot_2019",2019,"Angers","Ligue 1","Vincent Pajot","FRA","MF","27",1990,7.9,259,307,84.4,3890,1078,138,156,88.5,87,103,84.5,17,21,81,0,0.7,0.4,-0.7,4,23,7,0,30,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"69","Elhadji Pape Diaw_2019",2019,"Angers","Ligue 1","Elhadji Pape Diaw","SEN","DF","23",1994,0.2,10,11,90.9,260,129,0,0,NA,8,8,100,2,2,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/51450467/Elhadji-Pape-Diaw"
"70","Mateo Pavlović_2019",2019,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","28",1990,27.7,812,943,86.1,15854,5931,285,314,90.8,422,458,92.1,94,150,62.7,1,0.2,0.3,0.8,5,16,3,0,31,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"71","Théo Pellenard_2019",2019,"Angers","Ligue 1","Théo Pellenard","FRA","DF","24",1994,5.5,260,330,78.8,3551,1537,160,175,91.4,83,109,76.1,7,23,30.4,0,0.3,0.4,-0.3,4,21,5,2,28,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
"72","Jeff Reine-Adélaïde_2019",2019,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","FW,MF","20",1998,28.4,933,1133,82.3,13875,3369,500,569,87.9,317,370,85.7,57,77,74,3,3,2.9,0,34,74,26,0,136,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"73","Baptiste Santamaria_2019",2019,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","23",1995,36.1,1209,1504,80.4,22086,5779,533,615,86.7,459,538,85.3,177,274,64.6,0,0.5,1.2,-0.5,13,99,13,1,140,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"74","Flavien Tait_2019",2019,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","25",1993,33.2,1120,1556,72,16750,5634,619,717,86.3,310,450,68.9,104,221,47.1,7,9.3,8.1,-2.3,74,105,40,9,159,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"75","Romain Thomas_2019",2019,"Angers","Ligue 1","Romain Thomas","FRA","DF","30",1988,26.6,1033,1215,85,21186,8716,312,338,92.3,545,600,90.8,161,248,64.9,1,1,0.2,0,9,41,1,0,70,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"76","Ismaël Traoré_2019",2019,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","31",1986,29.3,936,1100,85.1,18951,8082,268,293,91.5,549,603,91,113,176,64.2,1,0.1,0.5,0.9,4,54,7,1,66,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"77","Pierre-Emerick Aubameyang_2019",2019,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","29",1989,30.3,524,744,70.4,5972,1550,353,430,82.1,94,153,61.4,13,27,48.1,5,4.2,3.5,0.8,33,30,33,4,70,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"78","Héctor Bellerín_2019",2019,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","23",1995,17,794,958,82.9,11966,3670,425,474,89.7,299,357,83.8,43,62,69.4,5,2.2,2.5,2.8,8,38,25,7,88,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"79","Petr Čech_2019",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,6.5,198,270,73.3,5622,3871,22,23,95.7,117,120,97.5,59,127,46.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"80","Mohamed Elneny_2019",2019,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","26",1992,4.2,256,286,89.5,4582,1268,116,127,91.3,105,113,92.9,31,35,88.6,0,0.2,0.1,-0.2,5,15,5,0,31,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"81","Mattéo Guendouzi_2019",2019,"Arsenal","Premier League","Mattéo Guendouzi","FRA","MF","19",1999,23.9,1409,1625,86.7,24166,6699,647,707,91.5,590,648,91,129,170,75.9,0,1.8,2.4,-1.8,17,142,23,1,200,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"82","Rob Holding_2019",2019,"Arsenal","Premier League","Rob Holding","ENG","DF","22",1995,9,540,618,87.4,9956,3547,220,244,90.2,256,281,91.1,53,77,68.8,0,0.2,0.1,-0.2,2,18,2,0,29,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"83","Alex Iwobi_2019",2019,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","22",1996,21.9,767,1028,74.6,11207,3123,442,515,85.8,259,332,78,37,81,45.7,6,7,5.6,-1,40,53,65,8,141,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"84","Carl Jenkinson_2019",2019,"Arsenal","Premier League","Carl Jenkinson","ENG","DF","26",1992,1.8,71,91,78,998,261,33,39,84.6,31,36,86.1,1,3,33.3,0,0,0.1,0,1,2,1,0,7,"https://fbref.com/en/players/874125a3/Carl-Jenkinson"
"85","Sead Kolašinac_2019",2019,"Arsenal","Premier League","Sead Kolašinac","BIH","DF,MF","25",1993,21,951,1229,77.4,13166,4258,568,649,87.5,290,371,78.2,40,77,51.9,5,6,4.7,-1,31,44,25,9,76,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"86","Laurent Koscielny_2019",2019,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","32",1985,14.8,820,895,91.6,17010,5462,221,236,93.6,486,509,95.5,105,128,82,0,0.2,0.2,-0.2,2,28,0,0,37,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"87","Alexandre Lacazette_2019",2019,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","27",1991,27.8,581,807,72,6935,1895,351,442,79.4,117,166,70.5,24,43,55.8,8,3.7,3.4,4.3,31,36,39,3,92,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"88","Bernd Leno_2019",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,31.5,817,1105,73.9,21776,14746,149,150,99.3,437,440,99.3,226,505,44.8,0,0,0,0,0,3,0,0,2,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"89","Stephan Lichtsteiner_2019",2019,"Arsenal","Premier League","Stephan Lichtsteiner","SUI","DF","34",1984,10.4,451,596,75.7,6967,2141,232,259,89.6,182,230,79.1,25,57,43.9,0,0.1,0.3,-0.1,3,25,6,1,32,"https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner"
"90","Ainsley Maitland-Niles_2019",2019,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF","20",1997,11,453,575,78.8,7039,2349,249,282,88.3,163,194,84,30,55,54.5,1,0.9,1,0.1,6,27,14,1,60,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"91","Konstantinos Mavropanos_2019",2019,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","20",1997,1.6,127,137,92.7,2442,576,44,47,93.6,61,65,93.8,16,17,94.1,0,0.3,0,-0.3,1,12,0,0,9,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"92","Henrikh Mkhitaryan_2019",2019,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","29",1989,18.2,655,876,74.8,9240,2668,396,471,84.1,187,239,78.2,32,70,45.7,4,6.2,4.3,-2.2,29,68,30,3,107,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
