,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,Iago Herrerin_2019_Athletic Club,2019,Athletic Club,La Liga,Iago HerrerÃ­n,ESP,GK,30,1988,31,31,2790,31,32,1.03,87,55,66.7,12,10,9,10,32.3,3,3,0,0,0,https://fbref.com/en/players/9109185e/Iago-Herrerin,32,3,0,4,0,29.5,0.31,-2.5,-0.08,316,723,43.7,767,89,68.7,46.9,209,93.8,64.3,419,18,4.3,34,1.1,17.3,-,Goalkeeper,1/25/1988,,Spain,Without Club,1.87,right,7/1/2012,AtlÃ©tico de Madrid B,,2800000,https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570
11,Unai Simon_2019_Athletic Club,2019,Athletic Club,La Liga,Unai SimÃ³n,ESP,GK,21,1997,7,7,630,7,13,1.86,33,20,66.7,1,4,2,0,0,2,2,0,0,0,https://fbref.com/en/players/5dcf3e90/Unai-Simon,13,2,0,2,0,13.3,0.34,0.3,0.04,42,102,41.2,134,34,43.3,36.7,55,80,56.8,89,4,4.5,2,0.29,11.1,1,Goalkeeper,6/11/1997,,Spain,Athletic Bilbao,1.9,right,7/1/2018,Bilbao Athletic,6/30/2025,16000000,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
12,Antonio Adan_2019_Atletico Madrid,2019,AtlÃ©tico Madrid,La Liga,Antonio AdÃ¡n,ESP,GK,31,1987,2,1,90,1,2,2,7,5,71.4,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/65d62814/Antonio-Adan,2,0,0,1,0,3,0.43,1,1.03,5,16,31.3,13,2,53.8,33.3,11,81.8,52.5,18,0,0,0,0,,,,,,,,,,,,,,
13,Jan Oblak_2019_Atletico Madrid,2019,AtlÃ©tico Madrid,La Liga,Jan Oblak,SVN,GK,25,1993,37,37,3330,37,27,0.73,129,104,82.9,22,9,6,20,54.1,5,5,0,0,0,https://fbref.com/en/players/ee8508c0/Jan-Oblak,27,5,0,3,2,39.3,0.27,14.3,0.39,215,580,37.1,570,102,56.7,41,291,88.3,57.4,537,22,4.1,16,0.43,12,,,,,,,,,,,,80000000,
14,Fabian Giefer_2019_Augsburg,2019,Augsburg,Bundesliga,Fabian Giefer,GER,GK,28,1990,4,4,360,4,7,1.75,19,12,63.2,1,1,2,0,0,0,0,0,0,,https://fbref.com/en/players/fbefefdb/Fabian-Giefer,7,0,0,1,0,5.5,0.29,-1.5,-0.38,28,61,45.9,88,16,48.9,39.3,29,62.1,47.7,54,3,5.6,1,0.25,10.1,-,Goalkeeper,5/17/1990,,Germany,Without Club,1.96,right,7/1/2017,FC Schalke 04,,,https://www.transfermarkt.com/fabian-giefer/profil/spieler/53408
15,Gregor Kobel_2019_Augsburg,2019,Augsburg,Bundesliga,Gregor Kobel,SUI,GK,20,1997,16,16,1390,15.4,42,2.72,93,51,55.9,4,2,10,3,18.8,2,1,1,0,50,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,42,1,1,5,1,34.6,0.36,-6.4,-0.42,74,221,33.5,407,71,38.1,33.4,119,55.5,45.7,216,10,4.6,16,1.04,14.6,,,,,,,,,,,,,
16,Andreas Luthe_2019_Augsburg,2019,Augsburg,Bundesliga,Andreas Luthe,GER,GK,31,1987,15,14,1310,14.6,22,1.51,78,57,71.8,3,5,6,2,14.3,0,0,0,0,,https://fbref.com/en/players/7fe12375/Andreas-Luthe,22,0,1,2,1,20.7,0.27,-0.3,-0.02,76,209,36.4,353,56,42.8,36.9,128,45.3,38.1,200,3,1.5,9,0.62,13.7,-,Goalkeeper,3/10/1987,,Germany,1.FC Kaiserslautern,1.95,right,7/1/2016,VfL Bochum,,,https://www.transfermarkt.com/andreas-luthe/profil/spieler/41323
17,Jasper Cillessen_2019_Barcelona,2019,Barcelona,La Liga,Jasper Cillessen,NED,GK,29,1989,3,3,270,3,4,1.33,14,10,78.6,1,1,1,1,33.3,1,1,0,0,0,https://fbref.com/en/players/04ac8285/Jasper-Cillessen,4,1,0,0,0,2.9,0.14,-1.1,-0.36,11,21,52.4,87,14,14.9,26,24,33.3,33.1,45,0,0,6,2,15.8,,,,,,,,,,,,14500000,
18,Marc-Andre ter Stegen_2019_Barcelona,2019,Barcelona,La Liga,Marc-AndrÃ© ter Stegen,GER,GK,26,1992,35,35,3150,35,32,0.91,116,85,73.3,25,8,2,16,45.7,1,1,0,0,0,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen,32,1,0,2,1,37.5,0.32,6.5,0.18,114,223,51.1,883,197,15.7,27.3,200,42,38.4,395,8,2,32,0.91,16.2,1,Goalkeeper,4/30/1992,,Germany,FC Barcelona,1.87,right,7/1/2014,Borussia MÃ¶nchengladbach,6/30/2025,72000000,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
19,Manuel Neuer_2019_Bayern Munich,2019,Bayern Munich,Bundesliga,Manuel Neuer,GER,GK,32,1986,26,26,2303,25.6,23,0.9,56,34,64.3,20,3,3,10,38.5,3,3,0,0,0,https://fbref.com/en/players/8778c910/Manuel-Neuer,23,3,0,2,1,19.8,0.31,-2.2,-0.08,92,210,43.8,794,114,23.8,28.8,128,16.4,31.3,188,10,5.3,44,1.72,20.6,1,Goalkeeper,3/27/1986,,Germany,Bayern Munich,1.93,right,7/1/2011,FC Schalke 04,6/30/2024,14500000,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259
20,Sven Ulreich_2019_Bayern Munich,2019,Bayern Munich,Bundesliga,Sven Ulreich,GER,GK,29,1988,9,8,757,8.4,9,1.07,23,14,69.6,4,3,1,2,25,3,2,0,1,0,https://fbref.com/en/players/7d3e7da6/Sven-Ulreich,9,2,1,1,0,9.9,0.35,0.9,0.11,18,51,35.3,218,56,20.6,26.6,37,16.2,29.5,61,0,0,8,0.95,17.5,26,Goalkeeper,8/3/1988,,Germany,Bayern Munich,1.92,right,7/1/2021,Hamburger SV,6/30/2024,3500000,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680
21,Pau Lopez_2019_Betis,2019,Betis,La Liga,Pau LÃ³pez,ESP,GK,23,1994,33,33,2970,33,47,1.42,134,86,67.2,12,7,14,10,30.3,4,3,1,0,25,https://fbref.com/en/players/20b9f052/Pau-Lopez,47,3,2,7,0,45.6,0.32,-1.4,-0.04,106,281,37.7,995,173,19,26.4,249,36.9,36.7,406,23,5.7,46,1.39,15.9,,,,,,,,,,,,19000000,
22,Joel Robles_2019_Betis,2019,Betis,La Liga,Joel Robles,ESP,GK,28,1990,5,5,450,5,5,1,21,16,81,2,1,2,1,20,1,1,0,0,0,https://fbref.com/en/players/cda0b317/Joel-Robles,5,1,0,1,0,6,0.24,1,0.19,22,56,39.3,158,22,28.5,30.6,27,40.7,36.9,60,2,3.3,12,2.4,18.7,,,,,,,,,,,,6000000,
23,Lukasz Skorupski_2019_Bologna,2019,Bologna,Serie A,Åukasz Skorupski,POL,GK,27,1991,38,38,3420,38,56,1.47,173,118,69.9,11,11,16,10,26.3,4,4,0,0,0,https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski,56,4,1,4,1,50.6,0.27,-4.4,-0.11,251,543,46.2,776,225,41.1,36.4,353,63.5,46.7,599,32,5.3,14,0.37,11.3,28,Goalkeeper,5/5/1991,,Poland,Bologna FC 1909,1.87,right,7/1/2018,AS Roma,6/30/2025,5500000,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894
24,Benoit Costil_2019_Bordeaux,2019,Bordeaux,Ligue 1,BenoÃ®t Costil,FRA,GK,31,1987,37,37,3330,37,42,1.14,152,109,76.3,9,11,17,9,24.3,7,6,1,0,14.3,https://fbref.com/en/players/2434f24a/Benoit-Costil,42,6,1,11,0,46.4,0.27,4.4,0.12,254,578,43.9,833,124,43.6,37.6,325,66.2,48.7,576,13,2.3,22,0.59,13.6,,,,,,,,,,,,4000000,
25,Gaetan Poussin_2019_Bordeaux,2019,Bordeaux,Ligue 1,GaÃ«tan Poussin,FRA,GK,19,1999,1,1,90,1,0,0,1,1,100,1,0,0,1,100,0,0,0,0,,https://fbref.com/en/players/c252c705/Gaetan-Poussin,0,0,0,0,0,0.2,0.23,0.2,0.23,8,23,34.8,22,2,50,38.4,13,92.3,52.6,22,0,0,0,0,14,,,,,,,,,,,,,
26,Asmir Begovic_2019_Bournemouth,2019,Bournemouth,Premier League,Asmir BegoviÄ‡,BIH,GK,31,1987,24,24,2160,24,47,1.96,104,59,56.7,8,3,13,5,20.8,2,2,0,0,0,https://fbref.com/en/players/7b4de647/Asmir-Begovic,47,2,0,5,2,34.5,0.32,-10.5,-0.44,129,328,39.3,466,128,42.5,35.9,192,67.7,49.9,365,24,6.6,16,0.67,11.3,,,,,,,,,,,,2400000,
27,Artur Boruc_2019_Bournemouth,2019,Bournemouth,Premier League,Artur Boruc,POL,GK,38,1980,12,12,1080,12,18,1.5,56,38,73.2,4,3,5,4,33.3,3,3,0,0,0,https://fbref.com/en/players/34ccf6fa/Artur-Boruc,18,3,2,1,0,15.9,0.24,-2.1,-0.17,57,167,34.1,236,62,39.8,36.6,112,65.2,48.2,213,4,1.9,9,0.75,14.3,-,Goalkeeper,2/20/1980,,Poland,,1.93,right,7/1/2015,Southampton FC,,,https://www.transfermarkt.com/artur-boruc/profil/spieler/15220
28,Mark Travers_2019_Bournemouth,2019,Bournemouth,Premier League,Mark Travers,IRL,GK,19,1999,2,2,180,2,5,2.5,13,9,61.5,1,0,1,1,50,0,0,0,0,,https://fbref.com/en/players/fe558029/Mark-Travers,5,0,0,0,1,4.7,0.37,0.7,0.35,5,17,29.4,42,13,28.6,30,14,35.7,38,18,0,0,5,2.5,29.8,1,Goalkeeper,5/18/1999,,Ireland,AFC Bournemouth,1.91,right,7/1/2020,AFC Bournemouth U21,6/30/2027,,https://www.transfermarkt.com/mark-travers/profil/spieler/357658
29,David Button_2019_Brighton,2019,Brighton,Premier League,David Button,ENG,GK,29,1989,4,4,360,4,5,1.25,18,13,83.3,1,1,2,1,25,2,2,0,0,0,https://fbref.com/en/players/e608ed4c/David-Button,5,2,0,0,0,4.8,0.15,-0.2,-0.06,26,87,29.9,74,9,73,47.7,34,97.1,65.1,55,3,5.5,2,0.5,13.5,-,Goalkeeper,2/27/1989,,England,West Bromwich Albion,1.91,right,7/16/2018,Fulham FC,6/30/2024,1200000,https://www.transfermarkt.com/david-button/profil/spieler/61814
30,Mathew Ryan_2019_Brighton,2019,Brighton,Premier League,Mathew Ryan,AUS,GK,26,1992,34,34,3060,34,55,1.62,152,96,69.1,8,8,18,6,17.6,8,8,0,0,0,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,55,8,1,5,0,51.2,0.29,-3.8,-0.11,302,735,41.1,702,100,61.7,42.7,324,93.2,58.8,506,17,3.4,11,0.32,11.6,-,Goalkeeper,4/8/1992,,Australia,AZ Alkmaar,1.84,right,7/1/2017,Valencia CF,6/30/2024,8000000,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
31,Joe Hart_2019_Burnley,2019,Burnley,Premier League,Joe Hart,ENG,GK,31,1987,19,19,1710,19,41,2.16,116,75,65.5,3,3,13,4,21.1,2,1,1,0,50,https://fbref.com/en/players/cb4f24c6/Joe-Hart,41,1,1,6,1,36,0.3,-4,-0.21,202,500,40.4,434,50,75.8,49.2,181,94.5,65.2,310,6,1.9,14,0.74,13.3,-,Goalkeeper,4/19/1987,,England,Celtic FC,1.96,right,8/7/2018,Manchester City,5/31/2024,2400000,https://www.transfermarkt.com/joe-hart/profil/spieler/40204
32,Tom Heaton_2019_Burnley,2019,Burnley,Premier League,Tom Heaton,ENG,GK,32,1986,19,19,1710,19,27,1.42,83,59,68.7,8,4,7,4,21.1,1,1,0,0,0,https://fbref.com/en/players/a6de6361/Tom-Heaton,27,1,1,2,3,22,0.26,-2,-0.1,179,457,39.2,414,45,73.4,48.2,172,89,60.7,333,8,2.4,29,1.53,16.4,,,,,,,,,,,,4800000,
33,Brice Samba_2019_Caen,2019,Caen,Ligue 1,Brice Samba,FRA,GK,24,1994,38,38,3420,38,54,1.42,193,139,75.1,7,12,19,9,23.7,8,6,2,0,25,https://fbref.com/en/players/60d90c55/Brice-Samba,54,6,4,5,2,65.9,0.31,13.9,0.37,356,772,46.1,913,178,56.7,41.3,316,80.4,54.6,606,37,6.1,16,0.42,11.7,,,,,,,,,,,,,
34,Alessio Cragno_2019_Cagliari,2019,Cagliari,Serie A,Alessio Cragno,ITA,GK,24,1994,38,38,3420,38,54,1.42,205,151,77.6,10,11,17,7,18.4,10,8,2,0,20,https://fbref.com/en/players/f554e29b/Alessio-Cragno,54,8,2,4,2,61.5,0.26,9.5,0.25,337,722,46.7,884,175,48.6,36.9,369,79.1,53.6,646,25,3.9,31,0.82,12.8,-,Goalkeeper,6/28/1994,,Italy,AC Monza,1.84,right,7/12/2014,Brescia Calcio,6/30/2025,16000000,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907
35,Neil Etheridge_2019_Cardiff City,2019,Cardiff City,Premier League,Neil Etheridge,PHI,GK,28,1990,38,38,3420,38,69,1.82,207,135,68.6,10,4,24,10,26.3,7,4,3,0,42.9,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,69,4,1,12,0,68.2,0.3,-0.8,-0.02,337,1076,31.3,876,51,86.6,53.9,319,99.4,65.6,536,15,2.8,46,1.21,15.4,,,,,,,,,,,,,
36,Sergio Alvarez_2019_Celta Vigo,2019,Celta Vigo,La Liga,Sergio Ãlvarez,ESP,GK,31,1986,13,13,1170,13,22,1.69,58,37,65.5,3,5,5,2,15.4,2,2,0,0,0,https://fbref.com/en/players/8875b8c9/Sergio-Alvarez,22,2,1,2,1,19.1,0.3,-1.9,-0.15,91,237,38.4,330,47,43.9,36.5,128,71.9,52.1,230,8,3.5,7,0.54,12.9,-,Goalkeeper,8/3/1986,,Spain,,1.79,right,7/1/2011,Celta Vigo B,,1200000,https://www.transfermarkt.com/sergio-alvarez/profil/spieler/45912
37,Ruben Blanco_2019_Celta Vigo,2019,Celta Vigo,La Liga,RubÃ©n Blanco,ESP,GK,23,1995,25,25,2250,25,40,1.6,109,69,67,7,6,12,6,24,5,4,0,1,0,https://fbref.com/en/players/967f34d3/Ruben-Blanco,40,4,3,3,0,40.7,0.34,0.7,0.03,166,432,38.4,595,114,44.5,38,220,75.9,56.8,351,12,3.4,30,1.2,15.6,-,Goalkeeper,7/25/1995,,Spain,Celta de Vigo,1.88,right,7/1/2014,Celta Vigo B,6/30/2027,8000000,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321
38,Kepa Arrizabalaga_2019_Chelsea,2019,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,23,1994,36,36,3240,36,39,1.08,121,81,68.6,20,8,8,14,38.9,2,1,1,0,50,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,39,1,0,6,0,36.5,0.29,-2.5,-0.07,114,230,49.6,903,156,15.7,25.9,256,34.4,36.5,369,14,3.8,35,0.97,18.1,1,Goalkeeper,10/3/1994,,Spain,Chelsea FC,1.86,right,8/8/2018,Athletic Bilbao,6/30/2025,32000000,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
39,Willy Caballero_2019_Chelsea,2019,Chelsea,Premier League,Willy Caballero,ARG,GK,36,1981,2,2,180,2,0,0,3,3,100,1,1,0,2,100,0,0,0,0,,https://fbref.com/en/players/a179d516/Willy-Caballero,0,0,0,0,0,0.3,0.11,0.3,0.16,9,20,45,47,9,19.1,29.5,16,68.8,46.6,26,2,7.7,0,0,5.8,-,Goalkeeper,9/28/1981,,Argentina,Southampton FC,1.86,right,7/1/2017,Manchester City,6/30/2023,,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948
40,Andrea Seculin_2019_Chievo,2019,Chievo,Serie A,Andrea Seculin,ITA,GK,28,1990,2,1,90,1,7,7,12,5,41.7,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,7,0,0,1,0,4.7,0.4,-2.3,-2.26,6,13,46.2,19,3,52.6,37.1,5,60,47,6,0,0,2,1.98,19.7,,,,,,,,,,,,,
41,Adrian Semper_2019_Chievo,2019,Chievo,Serie A,Adrian Å emper,CRO,GK,20,1998,6,6,540,6,8,1.33,32,24,75,1,3,2,2,33.3,0,0,0,0,,https://fbref.com/en/players/f02dde20/Adrian-Semper,8,0,0,1,0,8.1,0.26,0.1,0.02,44,115,38.3,143,26,47.6,39.8,52,90.4,55.1,148,11,7.4,3,0.5,9.1,,,,,,,,,,,,,
42,Stefano Sorrentino_2019_Chievo,2019,Chievo,Serie A,Stefano Sorrentino,ITA,GK,39,1979,31,31,2790,31,60,1.94,167,107,65.3,1,11,19,5,16.1,4,2,2,0,50,https://fbref.com/en/players/048877f5/Stefano-Sorrentino,60,2,2,6,2,49.6,0.28,-8.4,-0.27,201,462,43.5,603,94,45.8,37,296,62.8,41.6,506,8,1.6,8,0.26,9.6,,,,,,,,,,,,,
43,Vicente Guaita_2019_Crystal Palace,2019,Crystal Palace,Premier League,Vicente Guaita,ESP,GK,31,1987,20,20,1755,19.5,23,1.18,85,63,74.1,10,4,6,7,35,1,1,0,0,0,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,23,1,0,2,1,20.3,0.23,-1.7,-0.09,123,396,31.1,398,90,56.5,41.4,191,89.5,58.7,317,13,4.1,10,0.51,12.5,13,Goalkeeper,1/10/1987,,Spain,Crystal Palace,1.9,right,7/1/2018,Getafe CF,6/30/2024,4000000,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
44,Wayne Hennessey_2019_Crystal Palace,2019,Crystal Palace,Premier League,Wayne Hennessey,WAL,GK,31,1987,18,17,1575,17.5,26,1.49,69,42,66.7,4,3,10,5,29.4,4,3,1,0,25,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,26,3,1,4,0,22.8,0.28,-3.2,-0.18,111,342,32.5,373,66,59,43.6,143,85.3,63.1,300,13,4.3,15,0.86,13.6,-,Goalkeeper,1/24/1987,,Wales,Nottingham Forest,1.98,right,1/31/2014,Wolverhampton Wanderers,6/30/2024,2400000,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494
45,Julian Speroni_2019_Crystal Palace,2019,Crystal Palace,Premier League,JuliÃ¡n Speroni,ARG,GK,39,1979,1,1,90,1,4,4,9,5,55.6,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/8e65a5e5/Julian-Speroni,4,0,0,1,0,3.6,0.4,-0.4,-0.37,11,31,35.5,22,3,90.9,53.1,13,84.6,54.9,18,1,5.6,0,0,3.8,,,,,,,,,,,,,
46,Runar Alex Runarsson_2019_Dijon,2019,Dijon,Ligue 1,RÃºnar Alex RÃºnarsson,ISL,GK,23,1995,25,25,2250,25,43,1.72,99,56,58.6,7,5,13,5,20,2,2,0,0,0,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,43,2,2,5,0,33.8,0.32,-9.2,-0.37,166,388,42.8,655,126,36.2,33.7,213,70.9,51.4,326,13,4,45,1.8,18.6,,,,,,,,,,,,1200000,
47,Bobby Allain_2019_Dijon,2019,Dijon,Ligue 1,Bobby Allain,FRA,GK,26,1991,13,13,1170,13,17,1.31,72,56,77.8,2,2,9,1,7.7,1,1,0,0,0,https://fbref.com/en/players/8870154f/Bobby-Allain,17,1,0,2,1,17,0.23,1,0.08,132,283,46.6,333,68,54.4,41,125,81.6,53.9,230,21,9.1,18,1.38,13.1,,,,,,,,,,,,,
48,Roman Burki_2019_Dortmund,2019,Dortmund,Bundesliga,Roman BÃ¼rki,SUI,GK,27,1990,32,32,2880,32,40,1.25,128,88,71.9,21,7,4,10,31.3,4,4,0,0,0,https://fbref.com/en/players/9d12e142/Roman-Burki,40,4,1,6,0,39,0.28,-1,-0.03,140,428,32.7,852,171,33.3,32.9,222,64.9,48.7,425,18,4.2,36,1.13,15.1,-,Goalkeeper,11/14/1990,,Switzerland,St. Louis CITY SC,1.87,right,7/1/2015,SC Freiburg,12/31/2025,11000000,https://www.transfermarkt.com/roman-burki/profil/spieler/59027
49,Marwin Hitz_2019_Dortmund,2019,Dortmund,Bundesliga,Marwin Hitz,SUI,GK,30,1987,2,2,180,2,4,2,6,2,33.3,2,0,0,0,0,1,0,0,1,,https://fbref.com/en/players/2e7ff968/Marwin-Hitz,4,0,0,1,0,2.4,0.4,-1.6,-0.79,6,19,31.6,51,6,25.5,31,13,46.2,43.1,33,1,3,2,1,12,-,Goalkeeper,9/18/1987,,Switzerland,FC Basel 1893,1.94,right,7/1/2018,FC Augsburg,6/30/2025,2000000,https://www.transfermarkt.com/marwin-hitz/profil/spieler/59238
50,Jaroslav Drobny_2019_Dusseldorf,2019,DÃ¼sseldorf,Bundesliga,Jaroslav DrobnÃ½,CZE,GK,38,1979,2,2,180,2,3,1.5,9,6,66.7,1,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/e4a30d8c/Jaroslav-Drobny,3,0,0,0,0,2.6,0.32,-0.4,-0.19,10,19,52.6,27,5,51.9,39.4,10,50,39.5,16,3,18.8,3,1.5,16.3,,,,,,,,,,,,,
