,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
56,1730,12753,Bernardo Silva_2023_Manchester City,1.7416829780905343,85.83,2023,Manchester City,Premier League,Bernardo Silva,POR,"MF,FW",27,1994,34,24,2205,24.5,4,5,9,4,0,0,5,0,2.2,2.2,3.3,5.4,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,24.5,4,25,9,36.0,1.02,0.37,0.16,0.44,18.1,0.0,0,0,0.09,1.8,1.8,1317.0,1543.0,85.4,20840.0,3604.0,717.0,771.0,93.0,462.0,529.0,87.3,92.0,149.0,61.7,3.3,4.0,1.7,31.0,76.0,35.0,11.0,130.0,1543.0,1468.0,73.0,15.0,3.0,10.0,75,48.0,7.0,0.0,2.0,0.0,1317.0,2.0,27.0,75.0,3.06,65.0,1.0,4.0,1.0,3.0,1.0,12.0,0.49,11.0,0.0,0.0,0.0,1.0,0.0,44.0,23,11.0,25.0,8.0,18.0,44.0,40.9,26.0,23.0,6.0,17.0,16,60.0,6.0,0.0,1772.0,31.0,281.0,797.0,707.0,92.0,1772.0,64.0,28.0,43.8,29.0,45.3,1115.0,7092.0,3523.0,90.0,73.0,29.0,30.0,31.0,1324.0,188.0,34,2205,65,64.5,24.5,24,85.0,16,10,16.0,4,2.35,61,24,37,1.51,-0.27,48.1,22.9,25.1,1.03,-0.56,0,31,15,2,75,23,1.0,0.0,0,122.0,4.0,13.0,23.5,20,Attacking Midfield,8/10/1994,,Portugal,,1.73,left,7/1/2017,AS Monaco,6/30/2025,80000000.0,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
57,1857,1961,Brahim Diaz_2019_Real Madrid,1.8877347185311717,88.5,2019,Real Madrid,La Liga,Brahim DÃƒÂ­az,ESP,FW,18,1999,9,5,376,4.2,1,1,2,1,0,0,0,0,1.2,1.2,1.5,2.7,17.0,12.0,49.0,0.24,0.24,0.48,0.24,0.48,0.29,0.36,0.64,0.29,0.64,https://fbref.com/en/players/407feb71/Brahim-Diaz,4.2,1,7,5,71.4,1.68,1.2,0.14,0.2,12.5,0.0,0,0,0.17,-0.2,-0.2,142.0,170.0,83.5,1790.0,399.0,97.0,106.0,91.5,36.0,46.0,78.3,4.0,6.0,66.7,1.5,0.9,-0.5,7.0,11.0,4.0,0.0,12.0,170.0,166.0,3.0,1.0,2.0,0.0,4,2.0,0.0,0.0,0.0,0.0,142.0,1.0,3.0,21.0,5.03,11.0,0.0,7.0,0.0,3.0,0.0,3.0,0.72,1.0,0.0,2.0,0.0,0.0,0.0,9.0,7,5.0,4.0,0.0,3.0,8.0,37.5,5.0,2.0,0.0,2.0,0,9.0,0.0,0.0,233.0,0.0,21.0,104.0,109.0,35.0,233.0,34.0,17.0,50.0,17.0,50.0,173.0,1137.0,535.0,17.0,10.0,11.0,18.0,8.0,204.0,49.0,9,376,42,11.0,4.2,5,67.0,0,4,11.0,3,1.78,8,4,4,0.96,0.57,10.4,4.7,5.7,1.37,0.95,0,4,14,0,4,7,0.0,0.0,0,13.0,0.0,5.0,0.0,21,Attacking Midfield,8/3/1999,,Spain,Real Madrid,1.7,both,1/6/2019,Manchester City,6/30/2027,13500000.0,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678
58,1859,7065,Brahim Diaz_2021_Milan,2.0462763313932197,90.11,2021,Milan,Serie A,Brahim DÃƒÂ­az,ESP,"MF,FW",20,1999,27,15,1228,13.6,4,3,7,4,0,0,2,0,3.4,3.4,1.5,4.9,43.0,43.0,69.0,0.29,0.22,0.51,0.29,0.51,0.25,0.11,0.36,0.25,0.36,https://fbref.com/en/players/407feb71/Brahim-Diaz,13.6,4,26,8,30.8,1.91,0.59,0.15,0.5,16.8,0.0,0,0,0.13,0.6,0.6,415.0,488.0,85.0,5535.0,1169.0,242.0,267.0,90.6,113.0,130.0,86.9,22.0,36.0,61.1,1.5,1.4,1.5,20.0,28.0,11.0,2.0,43.0,488.0,456.0,29.0,6.0,1.0,0.0,16,3.0,15.0,6.0,3.0,0.0,415.0,3.0,8.0,48.0,3.51,29.0,5.0,3.0,3.0,8.0,0.0,10.0,0.73,7.0,1.0,1.0,0.0,1.0,0.0,18.0,10,7.0,7.0,4.0,10.0,23.0,43.5,13.0,10.0,0.0,10.0,2,20.0,2.0,0.0,650.0,3.0,48.0,308.0,308.0,51.0,650.0,50.0,25.0,50.0,25.0,50.0,383.0,2429.0,1226.0,43.0,41.0,8.0,43.0,24.0,491.0,69.0,27,1228,45,35.9,13.6,15,62.0,0,12,24.0,7,2.07,27,8,19,1.39,0.82,27.2,12.1,15.1,1.11,0.75,0,14,29,0,16,10,1.0,0.0,0,56.0,4.0,27.0,12.9,-,Attacking Midfield,8/3/1999,,Spain,Real Madrid,1.7,both,7/19/2021,Real Madrid,6/30/2027,18000000.0,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678
59,1860,9989,Brahim Diaz_2022_Milan,1.1491465604911066,76.2,2022,Milan,Serie A,Brahim DÃƒÂ­az,ESP,MF,21,1999,31,25,1855,20.6,3,3,6,3,0,0,4,0,4.1,4.1,2.3,6.4,59.0,88.0,104.0,0.15,0.15,0.29,0.15,0.29,0.2,0.11,0.31,0.2,0.31,https://fbref.com/en/players/407feb71/Brahim-Diaz,20.6,3,30,6,20.0,1.46,0.29,0.1,0.5,17.0,0.0,0,0,0.14,-1.1,-1.1,605.0,721.0,83.9,8842.0,2068.0,335.0,375.0,89.3,207.0,234.0,88.5,28.0,44.0,63.6,2.3,2.0,0.7,31.0,57.0,29.0,3.0,88.0,721.0,674.0,37.0,5.0,5.0,2.0,11,1.0,3.0,0.0,0.0,0.0,605.0,10.0,11.0,78.0,3.78,61.0,2.0,4.0,3.0,5.0,3.0,10.0,0.48,7.0,1.0,0.0,2.0,0.0,0.0,23.0,17,3.0,11.0,9.0,8.0,22.0,36.4,14.0,11.0,0.0,11.0,8,31.0,4.0,0.0,946.0,7.0,59.0,489.0,421.0,63.0,946.0,88.0,45.0,51.1,43.0,48.9,609.0,3812.0,1829.0,59.0,50.0,13.0,64.0,39.0,717.0,104.0,31,1855,60,54.2,20.6,25,70.0,2,6,16.0,4,2.1,34,15,19,0.92,-0.17,33.9,18.6,15.3,0.74,0.26,0,22,33,4,11,17,0.0,0.0,0,108.0,4.0,40.0,9.1,-,Attacking Midfield,8/3/1999,,Spain,Real Madrid,1.7,both,7/19/2021,Real Madrid,6/30/2027,20000000.0,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678
60,1861,12819,Brahim Diaz_2023_Milan,1.755394937229661,86.36,2023,Milan,Serie A,Brahim DÃƒÂ­az,ESP,"MF,FW",22,1999,33,27,1925,21.4,6,7,13,6,0,0,3,0,6.0,6.0,5.6,11.5,80.0,121.0,116.0,0.28,0.33,0.61,0.28,0.61,0.28,0.26,0.54,0.28,0.54,https://fbref.com/en/players/407feb71/Brahim-Diaz,21.4,6,35,16,45.7,1.64,0.75,0.17,0.38,14.5,1.0,0,0,0.17,0.0,0.0,575.0,719.0,80.0,8239.0,2469.0,329.0,375.0,87.7,193.0,231.0,83.5,26.0,46.0,56.5,5.6,3.4,1.4,41.0,80.0,40.0,3.0,121.0,719.0,677.0,37.0,8.0,11.0,2.0,20,9.0,6.0,0.0,4.0,0.0,575.0,5.0,24.0,96.0,4.49,69.0,1.0,12.0,6.0,7.0,1.0,18.0,0.84,8.0,0.0,6.0,2.0,1.0,1.0,32.0,15,5.0,22.0,5.0,5.0,15.0,33.3,10.0,11.0,0.0,11.0,7,39.0,6.0,0.0,990.0,6.0,63.0,538.0,413.0,65.0,990.0,86.0,39.0,45.3,40.0,46.5,691.0,4623.0,2512.0,80.0,68.0,17.0,74.0,48.0,763.0,116.0,33,1925,58,56.3,21.4,27,65.0,1,6,28.0,4,1.85,36,21,15,0.7,0.34,34.2,19.8,14.5,0.68,0.48,0,29,50,2,20,15,1.0,0.0,0,100.0,4.0,24.0,14.3,,Attacking Midfield,,,,,,,,,,20000000.0,
61,1863,532,Brais Mendez_2019_Celta Vigo,-0.5359266304480159,36.63,2019,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,"MF,FW",21,1997,31,27,2349,26.1,6,7,13,5,1,1,5,0,5.5,4.7,4.1,8.7,60.0,112.0,158.0,0.23,0.27,0.5,0.19,0.46,0.21,0.16,0.36,0.18,0.33,https://fbref.com/en/players/c9e39d91/Brais-Mendez,26.1,6,70,25,35.7,2.68,0.96,0.07,0.2,20.2,2.0,1,1,0.07,0.5,0.3,919.0,1249.0,73.6,14272.0,4225.0,477.0,546.0,87.4,300.0,393.0,76.3,79.0,182.0,43.4,4.1,4.7,2.9,45.0,73.0,25.0,5.0,112.0,1249.0,1089.0,149.0,55.0,4.0,12.0,108,17.0,69.0,30.0,24.0,1.0,919.0,11.0,28.0,92.0,3.52,52.0,20.0,1.0,10.0,9.0,0.0,13.0,0.5,6.0,3.0,1.0,2.0,1.0,0.0,61.0,31,23.0,29.0,9.0,14.0,53.0,26.4,39.0,32.0,3.0,29.0,24,85.0,24.0,0.0,1596.0,36.0,214.0,775.0,623.0,70.0,1595.0,49.0,19.0,38.8,30.0,61.2,904.0,4178.0,1965.0,60.0,42.0,15.0,50.0,38.0,1082.0,158.0,31,2349,76,68.7,26.1,27,85.0,19,4,14.0,3,0.97,34,44,-10,-0.38,-0.47,28.5,42.2,-13.7,-0.53,-0.47,0,38,64,11,108,31,1.0,0.0,0,133.0,29.0,58.0,33.3,-,Attacking Midfield,1/7/1997,,Spain,Real Sociedad,1.84,left,7/1/2018,Celta Vigo B,6/30/2028,12000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
62,1864,3233,Brais Mendez_2020_Celta Vigo,-1.7378375619498965,12.57,2020,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,"MF,FW",22,1997,31,15,1477,16.4,0,2,2,0,0,0,4,0,2.1,2.1,1.0,3.1,35.0,69.0,113.0,0.0,0.12,0.12,0.0,0.12,0.13,0.06,0.19,0.13,0.19,https://fbref.com/en/players/c9e39d91/Brais-Mendez,16.4,0,25,8,32.0,1.52,0.49,0.0,0.0,22.7,0.0,0,0,0.08,-2.1,-2.1,510.0,697.0,73.2,7447.0,2406.0,295.0,350.0,84.3,147.0,195.0,75.4,38.0,83.0,45.8,1.0,1.6,1.0,17.0,57.0,17.0,3.0,69.0,697.0,649.0,44.0,14.0,3.0,12.0,43,10.0,20.0,6.0,8.0,0.0,510.0,4.0,20.0,41.0,2.5,29.0,5.0,4.0,0.0,3.0,0.0,4.0,0.24,3.0,1.0,0.0,0.0,0.0,0.0,26.0,11,14.0,9.0,3.0,12.0,39.0,30.8,27.0,20.0,0.0,20.0,12,38.0,23.0,1.0,907.0,27.0,152.0,435.0,330.0,38.0,907.0,41.0,22.0,53.7,19.0,46.3,549.0,2522.0,1233.0,35.0,22.0,10.0,42.0,20.0,633.0,113.0,31,1477,48,43.2,16.4,15,72.0,4,16,25.0,5,0.97,18,25,-7,-0.43,-0.19,15.4,20.1,-4.7,-0.29,-0.22,0,28,36,5,43,11,0.0,0.0,0,76.0,32.0,46.0,41.0,-,Attacking Midfield,1/7/1997,,Spain,Real Sociedad,1.84,left,7/1/2018,Celta Vigo B,6/30/2028,14000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
63,1865,5933,Brais Mendez_2021_Celta Vigo,-1.364043821727905,18.18,2021,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,"MF,FW",23,1997,34,30,2671,29.7,9,0,9,8,1,1,8,0,8.2,7.4,2.3,9.8,37.0,118.0,144.0,0.3,0.0,0.3,0.27,0.27,0.28,0.08,0.36,0.25,0.33,https://fbref.com/en/players/c9e39d91/Brais-Mendez,29.7,9,49,21,42.9,1.65,0.71,0.16,0.38,16.1,1.0,1,1,0.15,0.8,0.6,919.0,1193.0,77.0,13048.0,3749.0,551.0,652.0,84.5,250.0,323.0,77.4,59.0,94.0,62.8,2.3,3.0,-2.3,18.0,80.0,28.0,3.0,118.0,1193.0,1152.0,39.0,16.0,6.0,13.0,33,13.0,7.0,3.0,3.0,0.0,919.0,2.0,31.0,61.0,2.06,46.0,2.0,3.0,4.0,6.0,0.0,13.0,0.44,7.0,0.0,1.0,3.0,2.0,0.0,59.0,31,23.0,27.0,9.0,16.0,65.0,24.6,49.0,27.0,2.0,25.0,32,91.0,34.0,0.0,1561.0,35.0,259.0,795.0,520.0,70.0,1560.0,41.0,12.0,29.3,29.0,70.7,961.0,3707.0,1569.0,37.0,34.0,11.0,77.0,44.0,1125.0,144.0,34,2671,79,78.1,29.7,30,86.0,20,4,25.0,3,1.56,49,41,8,0.27,1.47,42.4,39.6,2.8,0.09,0.5,0,77,62,5,33,31,2.0,0.0,0,162.0,32.0,63.0,33.7,-,Attacking Midfield,1/7/1997,,Spain,Real Sociedad,1.84,left,7/1/2018,Celta Vigo B,6/30/2028,18000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
64,1866,8818,Brais Mendez_2022_Celta Vigo,-0.6210994905983067,35.83,2022,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,MF,24,1997,37,36,3021,33.6,4,5,9,4,0,0,8,0,4.6,4.6,3.3,7.9,57.0,195.0,161.0,0.12,0.15,0.27,0.12,0.27,0.14,0.1,0.24,0.14,0.24,https://fbref.com/en/players/c9e39d91/Brais-Mendez,33.6,4,56,16,28.6,1.67,0.48,0.07,0.25,19.3,3.0,0,0,0.08,-0.6,-0.6,1195.0,1528.0,78.2,18075.0,4927.0,664.0,767.0,86.6,351.0,428.0,82.0,98.0,154.0,63.6,3.3,3.9,1.7,35.0,133.0,42.0,6.0,195.0,1528.0,1480.0,39.0,19.0,13.0,21.0,41,17.0,2.0,0.0,2.0,0.0,1195.0,9.0,37.0,78.0,2.32,62.0,2.0,3.0,7.0,3.0,1.0,10.0,0.3,9.0,0.0,1.0,0.0,0.0,0.0,68.0,35,24.0,35.0,9.0,26.0,87.0,29.9,61.0,52.0,6.0,46.0,37,105.0,30.0,0.0,1991.0,47.0,266.0,1072.0,669.0,78.0,1991.0,70.0,34.0,48.6,36.0,51.4,1124.0,5151.0,2317.0,57.0,68.0,13.0,78.0,49.0,1405.0,161.0,37,3021,82,88.3,33.6,36,83.0,20,1,45.0,0,1.22,38,33,5,0.15,1.28,36.9,37.2,-0.3,-0.01,0.49,0,75,54,9,41,35,0.0,0.0,0,199.0,45.0,50.0,47.4,,Attacking Midfield,,,,,,,,,,25000000.0,
65,1867,13226,Brais Mendez_2023_Real Sociedad,-0.0637021659201093,50.529999999999994,2023,Real Sociedad,La Liga,Brais MÃƒÂ©ndez,ESP,MF,25,1997,34,28,2407,26.7,8,4,12,8,0,0,6,0,5.6,5.6,3.8,9.3,41.0,137.0,138.0,0.3,0.15,0.45,0.3,0.45,0.21,0.14,0.35,0.21,0.35,https://fbref.com/en/players/c9e39d91/Brais-Mendez,26.7,8,60,21,35.0,2.24,0.79,0.13,0.38,21.4,9.0,0,0,0.09,2.4,2.4,1010.0,1312.0,77.0,16082.0,4201.0,546.0,618.0,88.3,303.0,383.0,79.1,110.0,206.0,53.4,3.8,4.8,0.2,48.0,92.0,29.0,3.0,137.0,1312.0,1138.0,169.0,53.0,7.0,15.0,125,6.0,103.0,32.0,49.0,0.0,1010.0,5.0,25.0,98.0,3.67,54.0,30.0,6.0,3.0,5.0,0.0,11.0,0.41,6.0,2.0,1.0,2.0,0.0,0.0,58.0,34,18.0,30.0,10.0,24.0,64.0,37.5,40.0,27.0,3.0,24.0,12,70.0,14.0,1.0,1608.0,25.0,170.0,776.0,675.0,60.0,1608.0,53.0,15.0,28.3,34.0,64.2,886.0,3755.0,1653.0,41.0,44.0,5.0,49.0,29.0,1093.0,138.0,34,2407,71,70.4,26.7,28,78.0,12,6,36.0,1,1.79,40,25,15,0.56,0.47,36.3,21.7,14.6,0.54,0.12,0,60,54,2,125,34,0.0,0.0,0,127.0,25.0,29.0,46.3,23,Attacking Midfield,1/7/1997,,Spain,,1.84,left,7/6/2022,Celta de Vigo,6/30/2028,25000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
66,1905,13063,Brennan Johnson_2023_Nott'ham Forest,-4.134736946759331,0.53,2023,Nott'ham Forest,Premier League,Brennan Johnson,WAL,"FW,MF",21,2001,38,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,https://fbref.com/en/players/0cd31129/Brennan-Johnson,32.6,8,52,24,46.2,1.6,0.74,0.13,0.29,16.6,0.0,1,3,0.12,-0.6,0.8,291.0,505.0,57.6,4220.0,809.0,155.0,223.0,69.5,103.0,177.0,58.2,15.0,34.0,44.1,3.2,1.9,-0.2,28.0,12.0,18.0,6.0,30.0,505.0,480.0,23.0,0.0,0.0,2.0,58,4.0,1.0,1.0,0.0,0.0,291.0,2.0,27.0,55.0,1.69,36.0,0.0,6.0,7.0,5.0,1.0,11.0,0.34,5.0,0.0,1.0,3.0,2.0,0.0,34.0,20,18.0,8.0,8.0,8.0,28.0,28.6,20.0,30.0,1.0,29.0,5,39.0,7.0,1.0,806.0,9.0,90.0,309.0,434.0,116.0,803.0,88.0,33.0,37.5,41.0,46.6,450.0,3848.0,2111.0,88.0,46.0,42.0,76.0,25.0,507.0,155.0,38,2934,77,85.8,32.6,33,86.0,21,5,20.0,0,1.0,30,54,-24,-0.74,0.37,31.8,52.8,-20.9,-0.64,0.1,0,37,21,18,58,20,1.0,0.0,0,89.0,18.0,48.0,27.3,20,Attacking Midfield,5/23/2001,,Wales,,1.79,right,7/1/2019,Nottingham Forest U18,6/30/2026,38000000.0,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607
67,1926,4168,Bruno Fernandes_2020_Manchester Utd,2.7654539691138287,95.19,2020,Manchester Utd,Premier League,Bruno Fernandes,POR,MF,24,1994,14,14,1186,13.2,8,7,15,4,4,4,2,0,6.2,3.0,2.5,5.5,34.0,110.0,92.0,0.61,0.53,1.14,0.3,0.83,0.47,0.19,0.66,0.23,0.42,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,13.2,8,40,14,35.0,3.04,1.06,0.1,0.29,24.6,7.0,4,4,0.08,1.8,1.0,607.0,861.0,70.5,10342.0,2939.0,319.0,369.0,86.4,199.0,276.0,72.1,71.0,152.0,46.7,2.5,2.3,4.5,30.0,66.0,25.0,2.0,110.0,861.0,758.0,99.0,24.0,8.0,14.0,75,5.0,56.0,23.0,22.0,0.0,607.0,4.0,20.0,53.0,4.02,36.0,10.0,1.0,3.0,3.0,0.0,12.0,0.91,6.0,3.0,0.0,0.0,3.0,0.0,22.0,12,9.0,9.0,4.0,5.0,38.0,13.2,33.0,6.0,0.0,6.0,11,33.0,16.0,0.0,1006.0,18.0,98.0,438.0,479.0,39.0,1002.0,21.0,15.0,71.4,6.0,28.6,554.0,2610.0,1487.0,34.0,32.0,7.0,29.0,13.0,737.0,92.0,14,1186,85,34.7,13.2,14,85.0,7,0,,0,2.29,28,6,22,1.67,1.35,20.8,11.6,9.2,0.7,0.08,0,9,14,2,75,12,2.0,0.0,0,67.0,3.0,11.0,21.4,8,Attacking Midfield,9/8/1994,,Portugal,Manchester United,1.79,right,1/29/2020,Sporting CP,6/30/2026,90000000.0,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
68,1927,6976,Bruno Fernandes_2021_Manchester Utd,1.782808618665894,87.42999999999999,2021,Manchester Utd,Premier League,Bruno Fernandes,POR,MF,25,1994,37,35,3099,34.4,18,12,30,9,9,10,6,0,16.1,8.2,11.4,19.6,80.0,285.0,263.0,0.52,0.35,0.87,0.26,0.61,0.47,0.33,0.8,0.24,0.57,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,34.4,18,111,40,36.0,3.22,1.16,0.08,0.23,22.9,16.0,9,10,0.07,1.9,0.8,1734.0,2339.0,74.1,29654.0,8587.0,872.0,1009.0,86.4,560.0,728.0,76.9,218.0,366.0,59.6,11.4,9.7,0.6,95.0,193.0,90.0,8.0,285.0,2339.0,2098.0,220.0,63.0,12.0,43.0,166,40.0,59.0,27.0,21.0,2.0,1734.0,21.0,68.0,184.0,5.34,136.0,21.0,3.0,14.0,9.0,1.0,25.0,0.73,22.0,1.0,0.0,2.0,0.0,0.0,57.0,30,16.0,29.0,12.0,26.0,100.0,26.0,74.0,38.0,0.0,38.0,26,83.0,29.0,0.0,2710.0,40.0,284.0,1165.0,1279.0,124.0,2700.0,45.0,23.0,51.1,22.0,48.9,1497.0,6477.0,3529.0,80.0,76.0,10.0,56.0,37.0,2064.0,263.0,37,3099,84,90.6,34.4,35,87.0,23,2,29.0,0,1.92,68,36,32,0.93,1.77,55.6,35.0,20.5,0.6,1.15,0,43,52,3,166,30,0.0,1.0,0,162.0,15.0,41.0,26.8,8,Attacking Midfield,9/8/1994,,Portugal,Manchester United,1.79,right,1/29/2020,Sporting CP,6/30/2026,85000000.0,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
69,1928,9896,Bruno Fernandes_2022_Manchester Utd,-0.2726760503034646,44.39,2022,Manchester Utd,Premier League,Bruno Fernandes,POR,MF,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78.0,237.0,190.0,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,34.6,10,87,29,33.3,2.52,0.84,0.11,0.34,21.9,6.0,0,2,0.09,0.3,1.9,1549.0,2093.0,74.0,26517.0,7848.0,792.0,925.0,85.6,509.0,636.0,80.0,195.0,371.0,52.6,9.0,6.9,-3.0,88.0,170.0,81.0,14.0,237.0,2093.0,1891.0,180.0,39.0,22.0,29.0,148,22.0,68.0,22.0,29.0,0.0,1549.0,22.0,50.0,155.0,4.48,115.0,19.0,5.0,10.0,5.0,1.0,11.0,0.32,8.0,0.0,1.0,2.0,0.0,0.0,54.0,28,26.0,22.0,6.0,26.0,91.0,28.6,65.0,36.0,0.0,36.0,17,71.0,42.0,2.0,2445.0,64.0,359.0,1135.0,965.0,100.0,2443.0,52.0,26.0,50.0,26.0,50.0,1450.0,6657.0,3514.0,78.0,65.0,24.0,46.0,40.0,1799.0,190.0,36,3111,86,91.0,34.6,35,88.0,26,1,31.0,0,1.44,49,54,-5,-0.14,-1.6,50.6,48.9,1.7,0.05,-0.27,0,33,47,3,148,28,0.0,0.0,0,180.0,19.0,30.0,38.8,8,Attacking Midfield,9/8/1994,,Portugal,Manchester United,1.79,right,1/29/2020,Sporting CP,6/30/2026,75000000.0,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
70,1929,12762,Bruno Fernandes_2023_Manchester Utd,0.8158821706379209,70.05,2023,Manchester Utd,Premier League,Bruno Fernandes,POR,"MF,FW",27,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89.0,263.0,231.0,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,36.8,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6.0,2,2,0.09,-1.3,-1.7,1498.0,2029.0,73.8,25425.0,8933.0,767.0,897.0,85.5,495.0,633.0,78.2,181.0,330.0,54.8,16.7,10.7,-8.7,119.0,148.0,89.0,10.0,263.0,2029.0,1838.0,181.0,32.0,35.0,36.0,140,24.0,82.0,20.0,23.0,1.0,1498.0,10.0,65.0,219.0,5.94,164.0,26.0,8.0,12.0,9.0,0.0,18.0,0.49,16.0,0.0,0.0,1.0,1.0,0.0,68.0,42,24.0,25.0,19.0,30.0,71.0,42.3,41.0,37.0,5.0,32.0,25,93.0,40.0,1.0,2407.0,68.0,386.0,966.0,1077.0,149.0,2405.0,66.0,32.0,48.5,28.0,42.4,1385.0,6213.0,3272.0,89.0,68.0,28.0,42.0,42.0,1689.0,231.0,37,3316,90,97.0,36.8,37,90.0,33,0,,0,2.03,57,39,18,0.49,3.08,65.9,49.2,16.7,0.45,-0.04,0,42,39,15,140,42,1.0,0.0,0,222.0,18.0,43.0,29.5,8,Attacking Midfield,9/8/1994,,Portugal,,1.79,right,1/29/2020,Sporting CP,6/30/2026,75000000.0,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
