,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
110,4150,5198,Ferran Torres_2020_Valencia,-0.6854114781472311,35.23,2020,Valencia,La Liga,FerrÃƒÂ¡n Torres,ESP,"MF,FW",19,2000,34,26,2251,25.0,4,5,9,4,0,0,5,0,4.0,4.0,4.9,8.9,87.0,76.0,194.0,0.16,0.2,0.36,0.16,0.36,0.16,0.2,0.36,0.16,0.36,https://fbref.com/en/players/9e1035f8/Ferran-Torres,25.0,4,33,9,27.3,1.32,0.36,0.12,0.44,15.8,0.0,0,0,0.12,0.0,0.0,535.0,768.0,69.7,7746.0,2357.0,310.0,355.0,87.3,166.0,245.0,67.8,32.0,88.0,36.4,4.9,3.3,0.1,25.0,32.0,35.0,8.0,76.0,768.0,730.0,30.0,7.0,3.0,3.0,91,16.0,4.0,0.0,3.0,0.0,535.0,8.0,15.0,60.0,2.4,44.0,0.0,11.0,2.0,2.0,1.0,8.0,0.32,6.0,0.0,2.0,0.0,0.0,0.0,23.0,15,6.0,16.0,1.0,8.0,30.0,26.7,22.0,20.0,3.0,17.0,14,37.0,12.0,0.0,1047.0,22.0,165.0,413.0,487.0,61.0,1047.0,95.0,54.0,56.8,41.0,43.2,695.0,4684.0,2382.0,87.0,65.0,17.0,63.0,24.0,772.0,194.0,34,2251,66,65.8,25.0,26,79.0,11,8,24.0,3,1.38,27,30,-3,-0.12,0.19,28.9,38.8,-9.9,-0.4,-0.18,0,20,39,16,91,15,0.0,0.0,0,125.0,41.0,55.0,42.7,,Left Winger,,,,,,,,,,50000000.0,
111,4151,6968,Ferran Torres_2021_Manchester City,0.181435303571015,57.730000000000004,2021,Manchester City,Premier League,FerrÃƒÂ¡n Torres,ESP,"FW,MF",20,2000,24,15,1306,14.5,7,2,9,7,0,0,1,0,4.9,4.9,2.2,7.1,30.0,31.0,118.0,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,https://fbref.com/en/players/9e1035f8/Ferran-Torres,14.5,7,36,14,38.9,2.48,0.96,0.19,0.5,15.6,0.0,0,0,0.13,2.1,2.1,353.0,445.0,79.3,4935.0,789.0,216.0,242.0,89.3,99.0,123.0,80.5,17.0,39.0,43.6,2.2,1.7,-0.2,19.0,12.0,13.0,1.0,31.0,445.0,421.0,23.0,3.0,1.0,1.0,33,5.0,11.0,7.0,4.0,0.0,353.0,1.0,9.0,40.0,2.76,25.0,2.0,7.0,1.0,5.0,0.0,6.0,0.41,3.0,0.0,1.0,0.0,2.0,0.0,12.0,5,4.0,6.0,2.0,5.0,16.0,31.3,11.0,16.0,0.0,16.0,3,15.0,8.0,0.0,608.0,10.0,54.0,204.0,360.0,67.0,608.0,46.0,20.0,43.5,26.0,56.5,383.0,2140.0,1012.0,30.0,20.0,16.0,25.0,21.0,471.0,118.0,24,1306,54,38.2,14.5,15,74.0,5,9,22.0,13,2.13,29,13,16,1.1,-0.39,23.2,12.4,10.9,0.75,-0.4,0,16,17,5,33,5,1.0,0.0,0,41.0,14.0,20.0,41.2,-,Left Winger,2/29/2000,,Spain,FC Barcelona,1.84,right,8/4/2020,Valencia CF,6/30/2027,45000000.0,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
112,4152,8502,Ferran Torres_2022_Barcelona,0.5039245471634702,63.63999999999999,2022,Barcelona,La Liga,FerrÃƒÂ¡n Torres,ESP,FW,21,2000,18,17,1412,15.7,4,4,8,3,1,1,1,0,7.0,6.2,3.1,9.4,34.0,53.0,215.0,0.25,0.25,0.51,0.19,0.45,0.45,0.2,0.65,0.4,0.6,https://fbref.com/en/players/9e1035f8/Ferran-Torres,15.7,4,51,18,35.3,3.25,1.15,0.06,0.17,16.5,3.0,1,1,0.12,-3.0,-3.2,489.0,587.0,83.3,6854.0,1284.0,291.0,326.0,89.3,133.0,160.0,83.1,33.0,41.0,80.5,3.1,2.6,0.9,12.0,30.0,12.0,0.0,53.0,587.0,565.0,19.0,3.0,0.0,4.0,7,5.0,2.0,0.0,0.0,0.0,489.0,3.0,12.0,38.0,2.42,26.0,0.0,4.0,3.0,5.0,0.0,5.0,0.32,4.0,0.0,0.0,1.0,0.0,0.0,10.0,5,3.0,4.0,3.0,3.0,7.0,42.9,4.0,12.0,3.0,9.0,6,16.0,7.0,0.0,770.0,11.0,57.0,301.0,417.0,88.0,769.0,37.0,13.0,35.1,24.0,64.9,553.0,2808.0,1180.0,34.0,25.0,22.0,45.0,20.0,643.0,215.0,18,1412,78,41.3,15.7,17,80.0,10,1,45.0,0,2.28,31,11,20,1.27,0.83,25.9,14.9,11.0,0.7,-0.1,0,9,20,16,7,5,0.0,0.0,0,44.0,12.0,15.0,44.4,11,Left Winger,2/29/2000,,Spain,FC Barcelona,1.84,right,1/1/2022,Manchester City,6/30/2027,30000000.0,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
113,4154,11455,Ferran Torres_2023_Barcelona,0.33871903794776226,60.68,2023,Barcelona,La Liga,FerrÃƒÂ¡n Torres,ESP,"FW,MF",22,2000,33,14,1392,15.5,4,2,6,4,0,1,5,1,4.9,4.1,4.1,8.2,43.0,44.0,180.0,0.26,0.13,0.39,0.26,0.39,0.32,0.26,0.58,0.27,0.53,https://fbref.com/en/players/9e1035f8/Ferran-Torres,15.5,4,37,11,29.7,2.39,0.71,0.11,0.36,15.6,1.0,0,1,0.11,-0.9,-0.1,437.0,576.0,75.9,6772.0,1479.0,250.0,285.0,87.7,144.0,192.0,75.0,33.0,62.0,53.2,4.1,4.2,-2.1,25.0,13.0,29.0,11.0,44.0,576.0,533.0,41.0,8.0,1.0,3.0,60,9.0,21.0,10.0,6.0,0.0,437.0,2.0,15.0,50.0,3.23,32.0,6.0,7.0,3.0,1.0,1.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7,4.0,5.0,4.0,5.0,20.0,25.0,15.0,11.0,2.0,9.0,3,16.0,5.0,0.0,756.0,10.0,67.0,256.0,441.0,87.0,755.0,68.0,30.0,44.1,26.0,38.2,489.0,2748.0,1199.0,43.0,34.0,23.0,48.0,23.0,598.0,180.0,33,1392,42,40.7,15.5,14,72.0,5,19,20.0,3,2.27,25,11,14,0.91,-0.69,28.4,15.5,12.8,0.83,-0.48,0,17,25,8,60,7,0.0,0.0,0,53.0,11.0,9.0,55.0,11,Left Winger,2/29/2000,,Spain,,1.84,right,1/1/2022,Manchester City,6/30/2027,30000000.0,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
114,4158,6186,Fidel_2021_Elche,-0.2884266424828178,43.86,2021,Elche,La Liga,Fidel,ESP,"MF,DF",30,1989,30,28,2396,26.6,6,3,9,4,2,3,8,0,4.3,1.9,5.0,7.0,82.0,97.0,123.0,0.23,0.11,0.34,0.15,0.26,0.16,0.19,0.35,0.07,0.26,https://fbref.com/en/players/eb82b6f1/Fidel,26.6,6,15,6,40.0,0.56,0.23,0.27,0.67,20.9,3.0,2,3,0.13,1.7,2.1,892.0,1237.0,72.1,14752.0,5014.0,476.0,552.0,86.2,265.0,378.0,70.1,109.0,204.0,53.4,5.0,4.2,-2.0,46.0,63.0,24.0,13.0,97.0,1237.0,1027.0,204.0,56.0,0.0,20.0,165,89.0,59.0,24.0,27.0,0.0,892.0,6.0,31.0,79.0,2.97,42.0,28.0,4.0,1.0,4.0,0.0,7.0,0.26,4.0,3.0,0.0,0.0,0.0,0.0,46.0,30,28.0,15.0,3.0,25.0,64.0,39.1,39.0,22.0,2.0,20.0,16,62.0,14.0,0.0,1510.0,33.0,388.0,669.0,481.0,53.0,1507.0,88.0,51.0,58.0,37.0,42.0,882.0,5112.0,2655.0,82.0,51.0,19.0,62.0,40.0,1011.0,123.0,30,2396,80,70.1,26.6,28,83.0,19,2,33.0,0,1.0,26,31,-5,-0.19,1.22,22.1,40.3,-18.1,-0.68,0.45,0,30,42,5,165,30,0.0,0.0,0,137.0,10.0,22.0,31.3,16,Left Winger,10/27/1989,,Spain,Elche CF,1.8,left,7/1/2019,UD Las Palmas,6/30/2024,2000000.0,https://www.transfermarkt.com/fidel/profil/spieler/149231
115,4159,9009,Fidel_2022_Elche,0.20826728269320685,58.86,2022,Elche,La Liga,Fidel,ESP,MF,31,1989,33,29,2261,25.1,5,6,11,4,1,1,9,0,2.8,2.0,4.4,6.4,64.0,135.0,136.0,0.2,0.24,0.44,0.16,0.4,0.11,0.17,0.28,0.08,0.25,https://fbref.com/en/players/eb82b6f1/Fidel,25.1,5,17,7,41.2,0.68,0.28,0.24,0.57,15.8,1.0,1,1,0.12,2.2,2.0,802.0,1112.0,72.1,12158.0,4732.0,454.0,523.0,86.8,232.0,303.0,76.6,70.0,163.0,42.9,4.4,4.1,1.6,40.0,87.0,24.0,10.0,135.0,1112.0,1015.0,89.0,26.0,5.0,7.0,118,12.0,50.0,22.0,24.0,1.0,802.0,8.0,45.0,92.0,3.66,66.0,15.0,6.0,2.0,2.0,1.0,11.0,0.44,10.0,1.0,0.0,0.0,0.0,0.0,44.0,23,18.0,17.0,9.0,14.0,57.0,24.6,43.0,9.0,1.0,8.0,7,51.0,20.0,0.0,1361.0,37.0,236.0,638.0,506.0,49.0,1360.0,75.0,44.0,58.7,31.0,41.3,817.0,4238.0,2241.0,64.0,43.0,18.0,62.0,40.0,991.0,136.0,33,2261,69,66.1,25.1,29,73.0,7,4,36.0,1,1.06,21,31,-10,-0.4,-0.24,19.9,37.5,-17.6,-0.7,-0.09,0,26,29,7,118,23,0.0,1.0,0,141.0,6.0,21.0,22.2,16,Left Winger,10/27/1989,,Spain,Elche CF,1.8,left,7/1/2019,UD Las Palmas,6/30/2024,1000000.0,https://www.transfermarkt.com/fidel/profil/spieler/149231
116,4160,11935,Fidel_2023_Elche,-1.3664561318550112,21.59,2023,Elche,La Liga,Fidel,ESP,"MF,FW",32,1989,27,21,1714,19.0,3,2,5,2,1,1,5,0,2.3,1.5,2.3,3.8,53.0,139.0,90.0,0.16,0.11,0.26,0.11,0.21,0.12,0.12,0.24,0.08,0.2,https://fbref.com/en/players/eb82b6f1/Fidel,19.0,3,13,2,15.4,0.68,0.11,0.15,1.0,15.6,0.0,1,1,0.11,0.7,0.5,631.0,897.0,70.3,10113.0,3511.0,364.0,429.0,84.8,173.0,238.0,72.7,64.0,132.0,48.5,2.3,2.5,-0.3,28.0,89.0,15.0,1.0,139.0,897.0,842.0,46.0,9.0,7.0,14.0,57,6.0,31.0,14.0,10.0,0.0,631.0,9.0,35.0,66.0,3.46,46.0,11.0,4.0,1.0,4.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10,8.0,5.0,2.0,4.0,38.0,10.5,34.0,9.0,0.0,9.0,5,20.0,8.0,0.0,1078.0,18.0,178.0,556.0,364.0,43.0,1077.0,76.0,32.0,42.1,35.0,46.1,746.0,4045.0,2228.0,53.0,37.0,7.0,41.0,24.0,822.0,90.0,27,1714,63,50.1,19.0,21,73.0,4,6,30.0,1,0.81,14,29,-15,-0.79,0.37,20.1,32.2,-12.0,-0.63,0.45,0,10,19,9,57,10,0.0,0.0,0,101.0,3.0,9.0,25.0,,Left Winger,,,,,,,,,,1000000.0,
117,4391,3515,Franck Ribery_2020_Fiorentina,2.426309433861317,90.23,2020,Fiorentina,Serie A,Franck RibÃƒÂ©ry,FRA,FW,36,1983,21,19,1409,15.7,3,3,6,3,0,0,3,0,2.6,2.6,2.6,5.2,99.0,109.0,124.0,0.19,0.19,0.38,0.19,0.38,0.16,0.17,0.33,0.16,0.33,https://fbref.com/en/players/f61c7c4e/Franck-Ribery,15.7,3,24,13,54.2,1.53,0.83,0.13,0.23,16.8,1.0,0,0,0.11,0.4,0.4,614.0,732.0,83.9,10027.0,2348.0,311.0,346.0,89.9,215.0,248.0,86.7,60.0,79.0,75.9,2.6,3.1,0.4,35.0,71.0,37.0,1.0,109.0,732.0,716.0,13.0,5.0,5.0,11.0,15,5.0,0.0,0.0,0.0,0.0,614.0,3.0,20.0,78.0,4.93,56.0,2.0,8.0,3.0,8.0,1.0,8.0,0.51,3.0,0.0,2.0,2.0,1.0,0.0,20.0,14,7.0,10.0,3.0,4.0,20.0,20.0,16.0,9.0,0.0,9.0,3,23.0,3.0,0.0,932.0,8.0,70.0,432.0,444.0,76.0,932.0,84.0,52.0,61.9,32.0,38.1,712.0,5310.0,2790.0,99.0,71.0,36.0,56.0,50.0,785.0,124.0,21,1409,67,41.2,15.7,19,72.0,1,2,16.0,0,1.19,19,12,7,0.45,0.63,20.7,17.5,3.2,0.2,0.13,0,21,39,3,15,14,0.0,0.0,0,80.0,6.0,15.0,28.6,-,Left Winger,4/7/1983,,France,,1.7,right,8/21/2019,Bayern Munich,,3000000.0,https://www.transfermarkt.com/franck-ribery/profil/spieler/22068
118,4392,6261,Franck Ribery_2021_Fiorentina,1.9574448218243274,87.27000000000001,2021,Fiorentina,Serie A,Franck RibÃƒÂ©ry,FRA,FW,37,1983,29,28,2149,23.9,2,6,8,2,0,0,6,1,2.6,2.6,5.8,8.4,96.0,109.0,138.0,0.08,0.25,0.34,0.08,0.34,0.11,0.24,0.35,0.11,0.35,https://fbref.com/en/players/f61c7c4e/Franck-Ribery,23.9,2,21,9,42.9,0.88,0.38,0.1,0.22,15.7,0.0,0,0,0.13,-0.6,-0.6,768.0,882.0,87.1,12172.0,2546.0,408.0,446.0,91.5,262.0,292.0,89.7,67.0,79.0,84.8,5.8,3.6,0.2,35.0,85.0,35.0,2.0,109.0,882.0,847.0,29.0,9.0,6.0,11.0,18,9.0,0.0,0.0,0.0,0.0,768.0,6.0,21.0,83.0,3.47,63.0,1.0,9.0,2.0,8.0,0.0,11.0,0.46,8.0,0.0,2.0,0.0,1.0,0.0,24.0,11,4.0,9.0,11.0,5.0,29.0,17.2,24.0,11.0,2.0,9.0,3,27.0,1.0,0.0,1138.0,5.0,72.0,559.0,522.0,81.0,1138.0,109.0,64.0,58.7,45.0,41.3,809.0,5367.0,2508.0,96.0,69.0,32.0,73.0,84.0,955.0,138.0,29,2149,74,62.8,23.9,28,76.0,5,1,33.0,1,1.0,30,32,-2,-0.08,0.62,28.2,35.0,-6.8,-0.29,0.4,0,36,73,7,18,11,1.0,0.0,0,72.0,6.0,20.0,23.1,,Left Winger,,,,,,,,,,1000000.0,
119,4393,10548,Franck Ribery_2022_Salernitana,-1.1121268507732816,25.45,2022,Salernitana,Serie A,Franck RibÃƒÂ©ry,FRA,"MF,FW",38,1983,23,16,1421,15.8,0,2,2,0,0,0,3,1,0.9,0.9,2.9,3.8,65.0,71.0,95.0,0.0,0.13,0.13,0.0,0.13,0.06,0.18,0.24,0.06,0.24,https://fbref.com/en/players/f61c7c4e/Franck-Ribery,15.8,0,12,2,16.7,0.76,0.13,0.0,0.0,18.4,2.0,0,0,0.07,-0.9,-0.9,510.0,657.0,77.6,7667.0,1958.0,287.0,328.0,87.5,156.0,183.0,85.2,39.0,70.0,55.7,2.9,3.4,-0.9,30.0,44.0,21.0,2.0,71.0,657.0,588.0,67.0,20.0,0.0,8.0,43,10.0,22.0,10.0,7.0,1.0,510.0,2.0,22.0,62.0,3.92,46.0,5.0,3.0,2.0,5.0,1.0,5.0,0.32,3.0,1.0,0.0,0.0,1.0,0.0,17.0,10,6.0,6.0,5.0,8.0,13.0,61.5,5.0,12.0,0.0,12.0,3,20.0,1.0,0.0,865.0,3.0,80.0,407.0,386.0,59.0,865.0,63.0,28.0,44.4,35.0,55.6,569.0,3842.0,1864.0,65.0,48.0,30.0,70.0,52.0,621.0,95.0,23,1421,62,41.5,15.8,16,77.0,5,7,28.0,0,0.88,13,29,-16,-1.01,0.29,13.1,23.2,-10.1,-0.64,0.2,0,31,39,2,43,10,0.0,0.0,0,82.0,4.0,13.0,23.5,-,Left Winger,4/7/1983,,France,,1.7,right,9/6/2021,ACF Fiorentina,,1000000.0,https://www.transfermarkt.com/franck-ribery/profil/spieler/22068
120,4397,8811,Franco Cervi_2022_Celta Vigo,-0.5700820295684043,38.64,2022,Celta Vigo,La Liga,Franco Cervi,ARG,MF,27,1994,33,21,1801,20.0,4,3,7,4,0,0,5,0,3.1,3.1,1.1,4.1,35.0,61.0,86.0,0.2,0.15,0.35,0.2,0.35,0.15,0.05,0.21,0.15,0.21,https://fbref.com/en/players/5e1028e5/Franco-Cervi,20.0,4,22,9,40.9,1.1,0.45,0.18,0.44,16.2,0.0,0,0,0.16,0.9,0.9,560.0,763.0,73.4,8070.0,1975.0,320.0,371.0,86.3,167.0,220.0,75.9,39.0,85.0,45.9,1.1,1.4,1.9,12.0,39.0,11.0,3.0,61.0,763.0,714.0,45.0,8.0,0.0,0.0,78,8.0,29.0,13.0,12.0,1.0,560.0,4.0,31.0,33.0,1.65,23.0,1.0,0.0,3.0,5.0,1.0,7.0,0.35,4.0,0.0,0.0,2.0,1.0,0.0,73.0,41,35.0,22.0,16.0,33.0,77.0,42.9,44.0,38.0,2.0,36.0,21,94.0,19.0,0.0,1051.0,15.0,198.0,458.0,403.0,47.0,1051.0,39.0,20.0,51.3,19.0,48.7,509.0,2523.0,1108.0,35.0,20.0,7.0,46.0,21.0,594.0,86.0,33,1801,55,52.7,20.0,21,70.0,3,12,28.0,2,1.24,31,22,9,0.45,0.95,22.1,22.8,-0.7,-0.04,0.07,0,22,40,2,78,41,1.0,0.0,0,146.0,17.0,31.0,35.4,11,Left Winger,5/26/1994,,Argentina,Celta de Vigo,1.66,left,7/5/2021,SL Benfica,6/30/2024,3000000.0,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110
121,4398,11685,Franco Cervi_2023_Celta Vigo,-1.6411738360802455,17.95,2023,Celta Vigo,La Liga,Franco Cervi,ARG,"MF,DF",28,1994,36,21,1894,21.0,0,4,4,0,0,0,2,1,2.3,2.3,2.7,5.1,45.0,69.0,113.0,0.0,0.19,0.19,0.0,0.19,0.11,0.13,0.24,0.11,0.24,https://fbref.com/en/players/5e1028e5/Franco-Cervi,21.0,0,23,6,26.1,1.09,0.29,0.0,0.0,19.4,0.0,0,0,0.1,-2.3,-2.3,620.0,874.0,70.9,9395.0,3007.0,348.0,410.0,84.9,207.0,272.0,76.1,44.0,109.0,40.4,2.7,2.9,1.3,27.0,49.0,26.0,9.0,69.0,874.0,771.0,99.0,12.0,1.0,1.0,113,43.0,44.0,9.0,27.0,0.0,620.0,4.0,30.0,61.0,2.9,42.0,8.0,3.0,4.0,4.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,76.0,46,29.0,36.0,11.0,33.0,66.0,50.0,33.0,33.0,1.0,32.0,36,112.0,16.0,0.0,1143.0,16.0,219.0,496.0,437.0,50.0,1143.0,51.0,21.0,41.2,22.0,43.1,637.0,3430.0,1526.0,45.0,38.0,8.0,30.0,16.0,650.0,113.0,36,1894,53,55.4,21.0,21,76.0,6,15,21.0,1,1.11,19,37,-18,-0.86,-1.33,23.9,26.2,-2.3,-0.11,-0.08,0,27,42,2,113,46,0.0,0.0,0,145.0,12.0,25.0,32.4,11,Left Winger,5/26/1994,,Argentina,,1.66,left,7/5/2021,SL Benfica,6/30/2024,3000000.0,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110
122,4650,8577,Gerrit Holtmann_2022_Bochum,-2.173724368263605,9.32,2022,Bochum,Bundesliga,Gerrit Holtmann,PHI,"FW,MF",26,1995,29,23,1840,20.4,5,4,9,5,0,0,0,0,3.7,3.7,4.9,8.6,81.0,43.0,132.0,0.24,0.2,0.44,0.24,0.44,0.19,0.25,0.44,0.19,0.44,https://fbref.com/en/players/2979c05a/Gerrit-Holtmann,20.4,5,46,18,39.1,2.25,0.88,0.11,0.28,21.0,0.0,0,0,0.09,1.3,1.3,227.0,344.0,66.0,3465.0,1152.0,119.0,152.0,78.3,78.0,119.0,65.5,15.0,38.0,39.5,4.9,4.0,-0.9,27.0,19.0,26.0,9.0,43.0,344.0,333.0,8.0,1.0,4.0,1.0,59,6.0,0.0,0.0,0.0,0.0,227.0,3.0,8.0,61.0,3.13,43.0,0.0,10.0,3.0,3.0,2.0,8.0,0.41,5.0,0.0,2.0,1.0,0.0,0.0,15.0,9,5.0,3.0,7.0,6.0,22.0,27.3,16.0,26.0,2.0,24.0,8,23.0,6.0,0.0,598.0,5.0,70.0,205.0,344.0,54.0,598.0,91.0,38.0,41.8,53.0,58.2,385.0,3581.0,1925.0,81.0,56.0,28.0,56.0,39.0,404.0,132.0,29,1840,63,60.1,20.4,23,72.0,4,6,30.0,0,1.45,25,36,-11,-0.54,-0.32,24.2,34.9,-10.7,-0.55,-0.24,0,22,13,5,59,9,0.0,0.0,0,74.0,5.0,32.0,13.5,17,Left Winger,3/25/1995,,Philippines,VfL Bochum,1.85,left,8/24/2020,1.FSV Mainz 05,6/30/2025,2500000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289
123,4651,11524,Gerrit Holtmann_2023_Bochum,-4.277417459060993,0.0,2023,Bochum,Bundesliga,Gerrit Holtmann,PHI,"FW,MF",27,1995,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.1,37.0,8.0,83.0,0.1,0.1,0.19,0.1,0.19,0.23,0.07,0.3,0.23,0.3,https://fbref.com/en/players/2979c05a/Gerrit-Holtmann,10.5,1,30,14,46.7,2.86,1.33,0.03,0.07,19.6,0.0,0,0,0.08,-1.4,-1.4,155.0,270.0,57.4,2007.0,519.0,104.0,132.0,78.8,35.0,66.0,53.0,7.0,26.0,26.9,0.8,0.8,0.2,10.0,5.0,8.0,4.0,8.0,270.0,259.0,10.0,1.0,1.0,0.0,52,6.0,1.0,0.0,0.0,0.0,155.0,1.0,22.0,22.0,2.1,16.0,0.0,2.0,3.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7,6.0,7.0,1.0,12.0,21.0,57.1,9.0,15.0,1.0,14.0,2,16.0,4.0,0.0,424.0,2.0,44.0,146.0,242.0,38.0,424.0,41.0,16.0,39.0,23.0,56.1,230.0,1900.0,872.0,37.0,22.0,8.0,31.0,16.0,272.0,83.0,23,945,41,30.9,10.5,8,71.0,2,15,25.0,6,0.91,9,25,-16,-1.52,-0.84,10.9,24.9,-14.1,-1.34,-0.85,0,7,7,3,52,7,0.0,0.0,0,57.0,14.0,19.0,42.4,17,Left Winger,3/25/1995,,Philippines,,1.85,left,8/24/2020,1.FSV Mainz 05,6/30/2025,2500000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289
124,4656,1885,Gervinho_2019_Parma,0.22484678946194525,59.089999999999996,2019,Parma,Serie A,Gervinho,CIV,FW,31,1987,30,27,2304,25.6,11,2,13,11,0,0,3,0,7.4,7.4,3.7,11.1,107.0,53.0,126.0,0.43,0.08,0.51,0.43,0.51,0.29,0.15,0.43,0.29,0.43,https://fbref.com/en/players/e468c053/Gervinho,25.6,11,44,19,43.2,1.72,0.74,0.25,0.58,15.5,0.0,0,0,0.17,3.6,3.6,423.0,522.0,81.0,5601.0,1378.0,266.0,307.0,86.6,130.0,150.0,86.7,8.0,14.0,57.1,3.7,2.3,-1.7,22.0,32.0,21.0,1.0,53.0,522.0,510.0,11.0,2.0,4.0,1.0,8,4.0,3.0,0.0,0.0,0.0,423.0,1.0,25.0,70.0,2.74,33.0,0.0,22.0,7.0,8.0,0.0,12.0,0.47,4.0,0.0,5.0,2.0,1.0,0.0,19.0,12,11.0,5.0,3.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,10,29.0,2.0,0.0,802.0,2.0,110.0,329.0,389.0,96.0,802.0,121.0,64.0,52.9,56.0,46.3,614.0,5812.0,2982.0,107.0,88.0,53.0,75.0,55.0,616.0,126.0,30,2304,77,67.4,25.6,27,83.0,18,3,22.0,1,1.17,31,42,-11,-0.43,0.3,29.8,43.1,-13.3,-0.52,0.44,0,11,32,15,8,12,1.0,0.0,0,115.0,0.0,7.0,0.0,-,Left Winger,5/27/1987,,Cote d'Ivoire,Aris Thessaloniki,1.79,right,8/17/2018,Hebei China Fortune,6/30/2024,5500000.0,https://www.transfermarkt.com/gervinho/profil/spieler/33481
