,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,428,10021,Aleksandr Golovin_2022_Monaco,1.2333016353687933,77.92,2022,Monaco,Ligue 1,Aleksandr Golovin,RUS,"FW,MF",25,1996,27,17,1502,16.7,3,4,7,3,0,0,4,1,2.7,2.7,3.1,5.7,51.0,87.0,126.0,0.18,0.24,0.42,0.18,0.42,0.16,0.18,0.34,0.16,0.34,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,16.7,3,23,7,30.4,1.38,0.42,0.13,0.43,19.8,1.0,0,0,0.12,0.3,0.3,548.0,759.0,72.2,8761.0,2569.0,275.0,322.0,85.4,195.0,244.0,79.9,50.0,124.0,40.3,3.1,3.5,0.9,44.0,44.0,36.0,8.0,87.0,759.0,643.0,111.0,19.0,4.0,1.0,111,8.0,78.0,27.0,38.0,0.0,548.0,5.0,16.0,68.0,4.08,41.0,21.0,2.0,2.0,2.0,0.0,8.0,0.48,6.0,1.0,0.0,0.0,1.0,0.0,40.0,22,10.0,18.0,12.0,18.0,41.0,43.9,23.0,26.0,1.0,25.0,12,52.0,8.0,0.0,928.0,14.0,95.0,370.0,478.0,38.0,928.0,31.0,22.0,71.0,9.0,29.0,584.0,3809.0,1788.0,51.0,43.0,13.0,26.0,21.0,594.0,126.0,27,1502,56,43.9,16.7,17,71.0,2,10,29.0,1,1.93,30,14,16,0.96,0.54,25.7,15.1,10.5,0.63,0.24,0,21,21,2,111,22,0.0,0.0,0,96.0,6.0,13.0,31.6,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
11,429,12855,Aleksandr Golovin_2023_Monaco,1.683311566639155,85.71,2023,Monaco,Ligue 1,Aleksandr Golovin,RUS,"MF,FW",26,1996,34,29,2464,27.4,8,7,15,8,0,0,5,0,5.3,5.3,5.8,11.1,89.0,132.0,210.0,0.29,0.26,0.55,0.29,0.55,0.19,0.21,0.4,0.19,0.4,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,27.4,8,49,25,51.0,1.79,0.91,0.16,0.32,19.0,2.0,0,0,0.11,2.7,2.7,769.0,1099.0,70.0,12831.0,4245.0,384.0,484.0,79.3,256.0,346.0,74.0,92.0,181.0,50.8,5.8,5.6,1.2,59.0,74.0,55.0,6.0,132.0,1099.0,989.0,103.0,26.0,8.0,8.0,111,17.0,60.0,23.0,31.0,1.0,769.0,7.0,35.0,121.0,4.42,79.0,24.0,8.0,3.0,5.0,2.0,14.0,0.51,10.0,1.0,3.0,0.0,0.0,0.0,62.0,36,19.0,32.0,11.0,28.0,72.0,38.9,44.0,28.0,1.0,27.0,37,99.0,10.0,0.0,1382.0,22.0,184.0,574.0,660.0,85.0,1382.0,49.0,27.0,55.1,14.0,28.6,983.0,6704.0,3271.0,89.0,61.0,28.0,48.0,32.0,889.0,210.0,34,2464,72,72.0,27.4,29,78.0,7,5,41.0,0,1.74,55,35,20,0.73,1.48,45.0,33.0,12.0,0.44,0.73,0,36,23,6,111,36,0.0,0.0,0,161.0,18.0,27.0,40.0,17,Attacking Midfield,5/30/1996,,Russia,,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
12,635,4416,Alexis Claude-Maurice_2020_Nice,-1.2692947097621243,19.48,2020,Nice,Ligue 1,Alexis Claude-Maurice,FRA,"FW,MF",21,1998,22,19,1629,18.1,1,1,2,1,0,0,2,0,3.2,3.2,1.6,4.8,64.0,64.0,142.0,0.06,0.06,0.11,0.06,0.11,0.18,0.09,0.27,0.18,0.27,https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice,18.1,1,38,10,26.3,2.1,0.55,0.03,0.1,18.3,0.0,0,0,0.08,-2.2,-2.2,501.0,595.0,84.2,7525.0,1582.0,300.0,334.0,89.8,159.0,186.0,85.5,29.0,47.0,61.7,1.6,1.6,-0.6,20.0,30.0,18.0,2.0,64.0,595.0,569.0,26.0,6.0,1.0,4.0,28,5.0,13.0,4.0,8.0,0.0,501.0,0.0,8.0,58.0,3.2,29.0,3.0,14.0,5.0,7.0,0.0,5.0,0.28,4.0,0.0,1.0,0.0,0.0,0.0,26.0,16,8.0,11.0,7.0,13.0,35.0,37.1,22.0,20.0,4.0,16.0,11,37.0,4.0,0.0,842.0,9.0,106.0,416.0,335.0,52.0,842.0,85.0,58.0,68.2,27.0,31.8,548.0,3757.0,2095.0,64.0,63.0,16.0,55.0,37.0,648.0,142.0,22,1629,74,64.6,18.1,19,83.0,12,3,14.0,0,1.41,25,25,0,0.0,-0.3,21.4,30.0,-8.6,-0.48,-0.52,0,13,44,1,28,16,0.0,0.0,0,73.0,9.0,7.0,56.3,-,Attacking Midfield,6/6/1998,,France,OGC Nice,1.75,right,8/29/2019,FC Lorient,6/30/2024,12000000.0,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593
13,636,7226,Alexis Claude-Maurice_2021_Nice,0.06778715854807561,57.14,2021,Nice,Ligue 1,Alexis Claude-Maurice,FRA,"MF,FW",22,1998,30,21,1910,21.2,4,5,9,4,0,0,2,0,3.8,3.8,3.8,7.6,61.0,76.0,116.0,0.19,0.24,0.42,0.19,0.42,0.18,0.18,0.36,0.18,0.36,https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice,21.2,4,34,15,44.1,1.6,0.71,0.12,0.27,18.9,3.0,0,0,0.12,0.2,0.2,604.0,753.0,80.2,8863.0,1843.0,336.0,378.0,88.9,190.0,238.0,79.8,42.0,73.0,57.5,3.8,2.5,1.2,35.0,46.0,11.0,1.0,76.0,753.0,696.0,56.0,22.0,1.0,1.0,57,4.0,29.0,12.0,17.0,0.0,604.0,1.0,15.0,70.0,3.3,45.0,12.0,6.0,2.0,5.0,0.0,11.0,0.52,8.0,1.0,1.0,1.0,0.0,0.0,40.0,19,17.0,14.0,9.0,14.0,48.0,29.2,34.0,16.0,2.0,14.0,14,54.0,3.0,0.0,996.0,12.0,139.0,465.0,414.0,55.0,996.0,73.0,48.0,65.8,25.0,34.2,681.0,3938.0,2119.0,61.0,45.0,20.0,62.0,43.0,751.0,116.0,30,1910,64,55.8,21.2,21,81.0,14,9,24.0,3,1.1,31,34,-3,-0.14,-0.14,28.8,33.3,-4.5,-0.21,-0.02,0,24,54,1,57,19,0.0,0.0,0,95.0,8.0,19.0,29.6,-,Attacking Midfield,6/6/1998,,France,OGC Nice,1.75,right,8/29/2019,FC Lorient,6/30/2024,6000000.0,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593
14,638,12483,Alexis Claude-Maurice_2023_Lens,1.4679717179240637,81.82000000000001,2023,Lens,Ligue 1,Alexis Claude-Maurice,FRA,"MF,FW",24,1998,20,5,604,6.7,5,3,8,5,0,0,0,0,2.8,2.8,1.3,4.0,11.0,25.0,43.0,0.75,0.45,1.19,0.75,1.19,0.41,0.19,0.6,0.41,0.6,https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice,6.7,5,14,9,64.3,2.09,1.34,0.36,0.56,16.6,0.0,0,0,0.2,2.2,2.2,201.0,240.0,83.8,2708.0,541.0,122.0,136.0,89.7,62.0,73.0,84.9,5.0,10.0,50.0,1.3,0.9,1.7,7.0,16.0,7.0,0.0,25.0,240.0,236.0,3.0,0.0,2.0,0.0,7,0.0,3.0,2.0,0.0,0.0,201.0,1.0,6.0,15.0,2.23,9.0,1.0,2.0,2.0,0.0,1.0,3.0,0.45,2.0,0.0,1.0,0.0,0.0,0.0,14.0,9,5.0,8.0,1.0,6.0,16.0,37.5,10.0,6.0,0.0,6.0,2,16.0,1.0,0.0,332.0,7.0,44.0,168.0,124.0,27.0,332.0,30.0,12.0,40.0,14.0,46.7,259.0,1533.0,580.0,11.0,6.0,7.0,18.0,13.0,263.0,43.0,20,604,30,17.7,6.7,5,66.0,0,15,18.0,6,2.45,13,6,7,1.04,0.02,12.1,7.0,5.2,0.77,0.18,0,7,16,0,7,9,0.0,0.0,0,25.0,4.0,2.0,66.7,,Attacking Midfield,,,,,,,,,,4500000.0,
15,824,9932,Amine Harit_2022_Marseille,0.3959577580161816,67.53,2022,Marseille,Ligue 1,Amine Harit,MAR,"FW,MF",24,1997,23,12,1165,12.9,4,4,8,4,0,0,1,0,2.5,2.5,2.8,5.3,50.0,65.0,118.0,0.31,0.31,0.62,0.31,0.62,0.2,0.22,0.41,0.2,0.41,https://fbref.com/en/players/e7d59f4f/Amine-Harit,12.9,4,15,7,46.7,1.16,0.54,0.27,0.57,16.5,1.0,0,0,0.17,1.5,1.5,611.0,703.0,86.9,8305.0,1882.0,381.0,415.0,91.8,161.0,182.0,88.5,28.0,47.0,59.6,2.8,2.4,1.2,26.0,51.0,15.0,1.0,65.0,703.0,657.0,44.0,12.0,2.0,4.0,28,12.0,16.0,4.0,9.0,0.0,611.0,2.0,5.0,49.0,3.79,36.0,6.0,3.0,2.0,2.0,0.0,6.0,0.46,4.0,1.0,1.0,0.0,0.0,0.0,18.0,11,9.0,9.0,0.0,9.0,17.0,52.9,8.0,10.0,0.0,10.0,4,22.0,2.0,0.0,863.0,3.0,59.0,413.0,402.0,48.0,863.0,56.0,25.0,44.6,31.0,55.4,682.0,4155.0,1839.0,50.0,35.0,14.0,49.0,32.0,713.0,118.0,23,1165,51,34.1,12.9,12,78.0,1,11,21.0,7,1.83,23,14,9,0.7,0.06,21.9,13.1,8.8,0.68,0.26,0,17,39,3,28,11,0.0,0.0,0,51.0,6.0,14.0,30.0,11,Attacking Midfield,6/18/1997,,Morocco,Olympique Marseille,1.8,right,7/1/2023,FC Schalke 04,6/30/2027,12000000.0,https://www.transfermarkt.com/amine-harit/profil/spieler/372711
16,825,12794,Amine Harit_2023_Marseille,-1.0145256129482554,25.97,2023,Marseille,Ligue 1,Amine Harit,MAR,"MF,FW",25,1997,10,6,515,5.7,0,0,0,0,0,0,1,0,0.5,0.5,1.5,2.0,19.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,https://fbref.com/en/players/e7d59f4f/Amine-Harit,5.7,0,6,3,50.0,1.05,0.52,0.0,0.0,18.7,0.0,0,0,0.08,-0.5,-0.5,221.0,271.0,81.5,3186.0,969.0,133.0,154.0,86.4,61.0,70.0,87.1,13.0,22.0,59.1,1.5,1.6,-1.5,15.0,21.0,16.0,1.0,38.0,271.0,252.0,19.0,3.0,2.0,0.0,16,5.0,9.0,2.0,6.0,0.0,221.0,0.0,10.0,30.0,5.25,23.0,3.0,3.0,0.0,1.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,3.0,3.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,4,10.0,6.0,0.0,341.0,10.0,33.0,139.0,176.0,30.0,341.0,36.0,13.0,36.1,18.0,50.0,284.0,1842.0,791.0,19.0,13.0,9.0,18.0,17.0,273.0,54.0,10,515,52,15.1,5.7,6,72.0,1,4,20.0,0,1.7,6,5,1,0.17,-0.63,9.8,8.0,1.8,0.31,-0.34,0,2,13,2,16,4,0.0,0.0,0,27.0,1.0,12.0,7.7,11,Attacking Midfield,6/18/1997,,Morocco,,1.8,right,7/1/2023,FC Schalke 04,6/30/2027,12000000.0,https://www.transfermarkt.com/amine-harit/profil/spieler/372711
17,1093,9676,Angel Gomes_2022_Lille,-1.1327244218064978,24.68,2022,Lille,Ligue 1,Angel Gomes,ENG,"MF,FW",20,2000,24,12,954,10.6,1,1,2,1,0,0,3,0,1.1,1.1,1.1,2.2,16.0,43.0,49.0,0.09,0.09,0.19,0.09,0.19,0.11,0.1,0.21,0.11,0.21,https://fbref.com/en/players/645a3363/Angel-Gomes,10.6,1,14,2,14.3,1.32,0.19,0.07,0.5,19.6,0.0,0,0,0.08,-0.1,-0.1,306.0,400.0,76.5,5124.0,1281.0,155.0,182.0,85.2,103.0,126.0,81.7,31.0,53.0,58.5,1.1,1.0,-0.1,14.0,25.0,17.0,1.0,43.0,400.0,384.0,12.0,5.0,7.0,6.0,16,1.0,5.0,4.0,1.0,0.0,306.0,4.0,10.0,28.0,2.64,23.0,1.0,1.0,0.0,3.0,0.0,3.0,0.28,2.0,0.0,1.0,0.0,0.0,0.0,23.0,13,6.0,12.0,5.0,10.0,15.0,66.7,5.0,4.0,0.0,4.0,3,26.0,4.0,0.0,490.0,8.0,52.0,270.0,172.0,9.0,490.0,12.0,4.0,33.3,8.0,66.7,352.0,1640.0,704.0,16.0,16.0,1.0,16.0,11.0,374.0,49.0,24,954,40,27.9,10.6,12,61.0,0,12,18.0,13,1.63,17,13,4,0.38,0.52,13.9,11.5,2.4,0.23,-0.07,0,13,15,0,16,13,0.0,0.0,0,39.0,5.0,14.0,26.3,20,Attacking Midfield,8/31/2000,,England,LOSC Lille,1.68,right,8/9/2020,Manchester United,6/30/2025,16000000.0,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770
18,1094,12545,Angel Gomes_2023_Lille,-0.4765409440923139,41.56,2023,Lille,Ligue 1,Angel Gomes,ENG,MF,21,2000,36,34,2816,31.3,2,6,8,1,1,1,8,0,4.6,3.8,3.1,6.9,39.0,166.0,115.0,0.06,0.19,0.26,0.03,0.22,0.15,0.1,0.24,0.12,0.22,https://fbref.com/en/players/645a3363/Angel-Gomes,31.3,2,55,17,30.9,1.76,0.54,0.02,0.06,23.2,4.0,1,1,0.07,-2.6,-2.8,1517.0,1767.0,85.9,26307.0,6952.0,683.0,752.0,90.8,616.0,681.0,90.5,159.0,248.0,64.1,3.1,3.4,2.9,34.0,159.0,38.0,2.0,166.0,1767.0,1699.0,64.0,35.0,8.0,24.0,49,1.0,26.0,11.0,10.0,0.0,1517.0,4.0,18.0,89.0,2.84,62.0,9.0,7.0,2.0,8.0,1.0,15.0,0.48,12.0,1.0,1.0,0.0,1.0,0.0,41.0,19,12.0,21.0,8.0,18.0,49.0,36.7,31.0,22.0,2.0,20.0,13,54.0,11.0,1.0,2015.0,29.0,315.0,1185.0,527.0,49.0,2014.0,56.0,30.0,53.6,16.0,28.6,1705.0,8195.0,3493.0,39.0,57.0,10.0,41.0,26.0,1645.0,115.0,36,2816,78,82.3,31.3,34,81.0,11,2,25.0,0,1.69,52,36,16,0.51,-0.23,55.0,34.0,21.1,0.67,-0.39,0,54,49,0,49,19,2.0,0.0,0,139.0,8.0,30.0,21.1,20,Attacking Midfield,8/31/2000,,England,,1.68,right,8/9/2020,Manchester United,6/30/2025,16000000.0,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770
19,1111,59,Angelo Fulgini_2019_Angers,-1.2061898815674454,23.380000000000003,2019,Angers,Ligue 1,Angelo Fulgini,FRA,"MF,FW",21,1996,31,18,1635,18.2,4,1,5,4,0,0,1,0,3.1,3.1,3.6,6.7,43.0,87.0,127.0,0.22,0.06,0.28,0.22,0.28,0.17,0.2,0.37,0.17,0.37,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,18.2,4,29,11,37.9,1.6,0.61,0.14,0.36,17.6,3.0,0,0,0.11,0.9,0.9,590.0,794.0,74.3,8705.0,2643.0,323.0,381.0,84.8,172.0,227.0,75.8,46.0,86.0,53.5,3.6,2.8,-2.6,39.0,39.0,28.0,0.0,87.0,794.0,732.0,57.0,28.0,4.0,2.0,46,5.0,24.0,8.0,16.0,0.0,590.0,5.0,28.0,69.0,3.8,51.0,7.0,3.0,3.0,5.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,38.0,22,18.0,13.0,7.0,12.0,31.0,38.7,19.0,21.0,3.0,18.0,28,66.0,15.0,0.0,1048.0,19.0,172.0,494.0,396.0,66.0,1048.0,46.0,19.0,41.3,27.0,58.7,602.0,3300.0,1656.0,43.0,31.0,10.0,47.0,47.0,728.0,127.0,31,1635,53,47.8,18.2,18,78.0,4,13,18.0,2,1.1,25,29,-4,-0.22,-0.17,26.1,21.5,4.6,0.25,0.34,0,21,46,1,46,22,1.0,0.0,0,104.0,19.0,22.0,46.3,-,Attacking Midfield,8/20/1996,,France,RC Lens,1.82,right,7/6/2017,Valenciennes FC,6/30/2027,4000000.0,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013
20,1112,2724,Angelo Fulgini_2020_Angers,-0.8565019945311927,36.36,2020,Angers,Ligue 1,Angelo Fulgini,FRA,MF,22,1996,20,19,1579,17.5,1,1,2,1,0,0,3,1,3.1,3.1,2.6,5.7,56.0,106.0,76.0,0.06,0.06,0.11,0.06,0.11,0.18,0.15,0.32,0.18,0.32,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,17.5,1,35,16,45.7,1.99,0.91,0.03,0.06,19.0,0.0,0,0,0.09,-2.1,-2.1,717.0,922.0,77.8,10951.0,3513.0,385.0,438.0,87.9,221.0,277.0,79.8,56.0,101.0,55.4,2.6,3.0,-1.6,25.0,73.0,25.0,7.0,106.0,922.0,848.0,71.0,26.0,4.0,5.0,60,8.0,36.0,5.0,28.0,0.0,717.0,3.0,23.0,68.0,3.88,35.0,12.0,11.0,1.0,9.0,0.0,6.0,0.34,3.0,0.0,2.0,1.0,0.0,0.0,28.0,18,8.0,15.0,5.0,12.0,23.0,52.2,11.0,6.0,1.0,5.0,19,47.0,10.0,0.0,1142.0,10.0,156.0,597.0,411.0,48.0,1142.0,77.0,50.0,64.9,26.0,33.8,670.0,3883.0,2212.0,56.0,39.0,10.0,42.0,37.0,851.0,76.0,20,1579,79,62.7,17.5,19,82.0,12,1,29.0,2,1.35,12,17,-5,-0.28,-0.28,15.9,17.3,-1.4,-0.08,-0.3,1,28,56,1,60,18,0.0,0.0,0,101.0,19.0,25.0,43.2,-,Attacking Midfield,8/20/1996,,France,RC Lens,1.82,right,7/6/2017,Valenciennes FC,6/30/2027,12000000.0,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013
21,1113,5435,Angelo Fulgini_2021_Angers,-0.9822324057885867,31.169999999999998,2021,Angers,Ligue 1,Angelo Fulgini,FRA,MF,23,1996,33,33,2725,30.3,7,3,10,6,1,1,4,0,5.4,4.6,4.8,9.4,101.0,201.0,192.0,0.23,0.1,0.33,0.2,0.3,0.18,0.16,0.34,0.15,0.31,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,30.3,7,65,28,43.1,2.15,0.92,0.09,0.21,20.4,7.0,1,1,0.07,1.6,1.4,1289.0,1620.0,79.6,20421.0,5849.0,697.0,779.0,89.5,422.0,506.0,83.4,114.0,211.0,54.0,4.8,5.0,-1.8,58.0,117.0,38.0,7.0,201.0,1620.0,1485.0,129.0,45.0,9.0,8.0,100,5.0,57.0,17.0,30.0,0.0,1289.0,6.0,31.0,120.0,3.97,83.0,11.0,7.0,7.0,11.0,1.0,11.0,0.36,7.0,1.0,0.0,1.0,1.0,1.0,22.0,13,4.0,12.0,6.0,12.0,34.0,35.3,22.0,17.0,0.0,17.0,15,37.0,9.0,0.0,2014.0,12.0,193.0,1143.0,708.0,86.0,2013.0,155.0,81.0,52.3,74.0,47.7,1400.0,7854.0,3982.0,101.0,81.0,21.0,98.0,69.0,1624.0,192.0,33,2725,83,79.7,30.3,33,83.0,17,0,,0,1.27,33,46,-13,-0.43,0.22,33.6,43.4,-9.8,-0.32,-0.21,0,29,133,3,100,13,0.0,0.0,0,164.0,20.0,44.0,31.3,-,Attacking Midfield,8/20/1996,,France,RC Lens,1.82,right,7/6/2017,Valenciennes FC,6/30/2027,12000000.0,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013
22,1114,8256,Angelo Fulgini_2022_Angers,-1.3234713298899758,18.18,2022,Angers,Ligue 1,Angelo Fulgini,FRA,"MF,FW",24,1996,36,35,2929,32.5,5,4,9,5,0,0,6,0,5.8,5.8,4.0,9.7,75.0,147.0,189.0,0.15,0.12,0.28,0.15,0.28,0.18,0.12,0.3,0.18,0.3,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,32.5,5,58,17,29.3,1.78,0.52,0.09,0.29,16.5,3.0,0,0,0.1,-0.8,-0.8,1108.0,1376.0,80.5,16460.0,4014.0,574.0,638.0,90.0,382.0,468.0,81.6,72.0,134.0,53.7,4.0,3.1,0.0,48.0,91.0,26.0,8.0,147.0,1376.0,1243.0,128.0,27.0,4.0,8.0,69,5.0,43.0,15.0,19.0,0.0,1108.0,5.0,27.0,94.0,2.89,63.0,15.0,2.0,6.0,5.0,3.0,11.0,0.34,5.0,3.0,0.0,2.0,0.0,1.0,35.0,25,8.0,18.0,9.0,14.0,44.0,31.8,30.0,21.0,5.0,16.0,22,57.0,5.0,1.0,1761.0,11.0,190.0,932.0,656.0,84.0,1761.0,125.0,49.0,39.2,76.0,60.8,1249.0,6756.0,3092.0,75.0,68.0,19.0,78.0,55.0,1374.0,189.0,36,2929,81,85.6,32.5,35,83.0,13,1,8.0,0,0.97,40,48,-8,-0.25,0.3,40.1,42.6,-2.4,-0.08,0.13,0,36,84,5,69,25,0.0,0.0,0,137.0,33.0,41.0,44.6,,Attacking Midfield,,,,,,,,,,9000000.0,
23,1115,12489,Angelo Fulgini_2023_Lens,1.158557607625857,76.62,2023,Lens,Ligue 1,Angelo Fulgini,FRA,"MF,FW",25,1996,17,12,858,9.5,1,1,2,1,0,0,0,0,1.3,1.3,2.8,4.1,20.0,43.0,70.0,0.1,0.1,0.21,0.1,0.21,0.13,0.29,0.43,0.13,0.43,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,9.5,1,12,8,66.7,1.26,0.84,0.08,0.13,15.7,0.0,0,0,0.11,-0.3,-0.3,380.0,501.0,75.8,5810.0,1938.0,194.0,221.0,87.8,127.0,165.0,77.0,32.0,76.0,42.1,2.8,3.4,-1.8,27.0,31.0,10.0,1.0,43.0,501.0,423.0,75.0,23.0,5.0,0.0,62,4.0,47.0,17.0,21.0,1.0,380.0,3.0,9.0,45.0,4.72,23.0,17.0,2.0,2.0,1.0,0.0,4.0,0.42,3.0,1.0,0.0,0.0,0.0,0.0,14.0,7,2.0,4.0,8.0,5.0,14.0,35.7,9.0,11.0,0.0,11.0,8,22.0,2.0,0.0,600.0,6.0,52.0,280.0,276.0,19.0,600.0,32.0,13.0,40.6,16.0,50.0,471.0,2562.0,1039.0,20.0,33.0,5.0,18.0,11.0,445.0,70.0,17,858,50,25.1,9.5,12,65.0,0,5,15.0,0,2.29,22,6,16,1.68,0.87,17.1,7.6,9.5,0.99,0.49,0,11,30,0,62,7,0.0,0.0,0,48.0,4.0,14.0,22.2,20,Attacking Midfield,8/20/1996,,France,,1.82,right,7/1/2023,1.FSV Mainz 05,6/30/2027,9000000.0,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013
24,1662,2295,Benjamin Corgnet_2019_Strasbourg,1.8669555975493795,88.31,2019,Strasbourg,Ligue 1,Benjamin Corgnet,FRA,"MF,FW",31,1987,17,6,671,7.5,1,2,3,1,0,0,0,0,1.6,1.6,1.0,2.6,9.0,24.0,45.0,0.13,0.27,0.4,0.13,0.4,0.22,0.13,0.35,0.22,0.35,https://fbref.com/en/players/cfd8dde3/Benjamin-Corgnet,7.5,1,19,8,42.1,2.55,1.07,0.05,0.13,17.5,0.0,0,0,0.09,-0.6,-0.6,169.0,276.0,61.2,2475.0,594.0,97.0,132.0,73.5,48.0,81.0,59.3,11.0,23.0,47.8,1.0,0.6,1.0,6.0,12.0,3.0,2.0,24.0,276.0,266.0,10.0,1.0,2.0,5.0,19,1.0,1.0,1.0,0.0,0.0,169.0,0.0,14.0,13.0,1.75,10.0,0.0,0.0,2.0,1.0,0.0,3.0,0.4,2.0,0.0,0.0,0.0,1.0,0.0,21.0,12,7.0,9.0,5.0,4.0,11.0,36.4,7.0,1.0,0.0,1.0,6,27.0,9.0,0.0,370.0,9.0,51.0,168.0,154.0,25.0,370.0,14.0,8.0,57.1,6.0,42.9,202.0,696.0,300.0,9.0,6.0,1.0,12.0,11.0,272.0,45.0,17,671,39,19.6,7.5,6,77.0,0,11,19.0,10,1.24,16,6,10,1.34,1.34,9.7,6.5,3.3,0.44,0.87,0,17,19,2,19,12,0.0,0.0,0,17.0,22.0,24.0,47.8,-,Attacking Midfield,4/6/1987,,France,,1.79,right,7/3/2017,AS Saint-Ãƒâ€°tienne,,,https://www.transfermarkt.com/benjamin-corgnet/profil/spieler/154171
