,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,1059,620,Andros Townsend_2019_Crystal Palace,0.08850392523550848,56.410000000000004,2019,Crystal Palace,Premier League,Andros Townsend,ENG,"FW,MF",27,1991,38,34,3009,33.4,6,4,10,6,0,0,1,0,4.6,4.6,3.6,8.3,144.0,106.0,280.0,0.18,0.12,0.3,0.18,0.3,0.14,0.11,0.25,0.14,0.25,https://fbref.com/en/players/b28bbd58/Andros-Townsend,33.4,6,63,19,30.2,1.88,0.57,0.1,0.32,22.1,0.0,0,0,0.07,1.4,1.4,861.0,1209.0,71.2,13269.0,3530.0,464.0,527.0,88.0,300.0,391.0,76.7,63.0,163.0,38.7,3.6,4.6,0.4,61.0,69.0,41.0,25.0,106.0,1209.0,1113.0,89.0,10.0,1.0,4.0,161,14.0,38.0,20.0,0.0,9.0,861.0,7.0,61.0,145.0,4.34,107.0,8.0,14.0,5.0,9.0,2.0,11.0,0.33,9.0,0.0,0.0,1.0,1.0,0.0,62.0,35,38.0,16.0,8.0,35.0,89.0,39.3,54.0,48.0,5.0,43.0,38,100.0,28.0,0.0,1653.0,36.0,255.0,646.0,801.0,88.0,1653.0,100.0,58.0,58.0,42.0,42.0,1034.0,8263.0,3632.0,144.0,90.0,32.0,78.0,75.0,1106.0,280.0,38,3009,79,88.0,33.4,34,87.0,21,4,13.0,0,1.29,41,46,-5,-0.15,-0.81,42.1,41.9,0.3,0.01,0.61,0,10,56,9,161,35,1.0,0.0,0,193.0,4.0,12.0,25.0,-,Right Winger,7/16/1991,,England,Without Club,1.81,left,7/1/2016,Newcastle United,,12000000.0,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842
11,1060,3294,Andros Townsend_2020_Crystal Palace,-1.6844628898219849,14.530000000000001,2020,Crystal Palace,Premier League,Andros Townsend,ENG,"FW,MF",28,1991,24,14,1294,14.4,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,56.0,44.0,77.0,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16,https://fbref.com/en/players/b28bbd58/Andros-Townsend,14.4,1,12,5,41.7,0.83,0.35,0.08,0.2,26.1,1.0,0,0,0.03,0.6,0.6,328.0,473.0,69.3,4834.0,1596.0,193.0,217.0,88.9,99.0,137.0,72.3,19.0,70.0,27.1,1.9,2.0,-0.9,13.0,23.0,24.0,12.0,44.0,473.0,435.0,36.0,9.0,1.0,3.0,67,11.0,9.0,6.0,0.0,1.0,328.0,2.0,20.0,32.0,2.23,24.0,1.0,3.0,3.0,1.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,34.0,21,12.0,17.0,5.0,15.0,37.0,40.5,22.0,18.0,0.0,18.0,15,49.0,10.0,1.0,642.0,16.0,110.0,264.0,288.0,17.0,642.0,53.0,38.0,71.7,15.0,28.3,405.0,3221.0,1405.0,56.0,46.0,9.0,32.0,35.0,407.0,77.0,24,1294,54,37.8,14.4,14,81.0,8,10,16.0,5,1.04,8,23,-15,-1.04,-0.87,11.6,22.3,-10.7,-0.75,-0.3,0,9,26,1,67,21,0.0,0.0,0,97.0,4.0,11.0,26.7,-,Right Winger,7/16/1991,,England,Without Club,1.81,left,7/1/2016,Newcastle United,,7000000.0,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842
12,1061,6027,Andros Townsend_2021_Crystal Palace,-0.8204201871343192,32.48,2021,Crystal Palace,Premier League,Andros Townsend,ENG,"MF,FW",29,1991,34,25,2258,25.1,1,5,6,1,0,0,0,0,2.3,2.3,4.0,6.2,72.0,75.0,112.0,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/b28bbd58/Andros-Townsend,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,22.6,4.0,0,0,0.06,-1.3,-1.3,578.0,871.0,66.4,9075.0,3523.0,327.0,374.0,87.4,141.0,222.0,63.5,71.0,170.0,41.8,4.0,3.9,1.0,40.0,42.0,41.0,22.0,75.0,871.0,761.0,103.0,36.0,2.0,3.0,155,6.0,56.0,29.0,5.0,12.0,578.0,7.0,36.0,76.0,3.03,42.0,19.0,6.0,1.0,5.0,3.0,9.0,0.36,7.0,2.0,0.0,0.0,0.0,0.0,78.0,41,45.0,20.0,13.0,30.0,79.0,38.0,49.0,48.0,2.0,46.0,41,119.0,19.0,0.0,1213.0,29.0,259.0,502.0,493.0,33.0,1213.0,73.0,44.0,60.3,29.0,39.7,679.0,4920.0,2351.0,72.0,55.0,9.0,47.0,56.0,706.0,112.0,34,2258,66,66.0,25.1,25,84.0,16,9,18.0,4,1.18,25,37,-12,-0.48,0.53,21.8,36.0,-14.2,-0.57,0.2,0,28,54,2,155,41,0.0,0.0,0,177.0,2.0,19.0,9.5,,Right Winger,,,,,,,,,,5000000.0,
13,1062,9123,Andros Townsend_2022_Everton,-1.2939306817750094,22.220000000000002,2022,Everton,Premier League,Andros Townsend,ENG,"MF,FW",30,1991,21,17,1455,16.2,3,2,5,2,1,1,3,0,2.2,1.5,3.1,4.5,41.0,50.0,100.0,0.19,0.12,0.31,0.12,0.25,0.14,0.19,0.33,0.09,0.28,https://fbref.com/en/players/b28bbd58/Andros-Townsend,16.2,3,20,9,45.0,1.24,0.56,0.1,0.22,22.1,4.0,1,1,0.07,0.8,0.5,342.0,497.0,68.8,5285.0,1870.0,185.0,219.0,84.5,114.0,153.0,74.5,28.0,82.0,34.1,3.1,2.5,-1.1,31.0,24.0,26.0,16.0,50.0,497.0,440.0,56.0,18.0,1.0,0.0,96,7.0,25.0,21.0,2.0,0.0,342.0,1.0,20.0,55.0,3.4,39.0,9.0,1.0,2.0,4.0,0.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,31.0,17,15.0,6.0,10.0,15.0,40.0,37.5,25.0,28.0,2.0,26.0,14,45.0,6.0,1.0,708.0,13.0,118.0,257.0,343.0,27.0,707.0,48.0,26.0,54.2,22.0,45.8,400.0,2570.0,1151.0,41.0,28.0,7.0,44.0,19.0,430.0,100.0,21,1455,69,42.5,16.2,17,82.0,11,4,15.0,4,1.0,14,30,-16,-0.99,-0.67,16.2,23.5,-7.4,-0.45,-0.14,0,10,39,1,96,17,0.0,1.0,0,80.0,7.0,18.0,28.0,-,Right Winger,7/16/1991,,England,Without Club,1.81,left,7/20/2021,Crystal Palace,,1500000.0,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842
14,1301,12756,Antony_2023_Manchester Utd,0.7184379595052993,70.09,2023,Manchester Utd,Premier League,Antony,BRA,FW,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,https://fbref.com/en/players/99127249/Antony,20.0,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0.0,0,0,0.09,-2.6,-2.6,651.0,819.0,79.5,8497.0,1915.0,439.0,495.0,88.7,146.0,197.0,74.1,31.0,51.0,60.8,2.9,2.4,-0.9,28.0,29.0,33.0,2.0,74.0,819.0,804.0,15.0,1.0,3.0,2.0,32,13.0,1.0,0.0,0.0,0.0,651.0,0.0,29.0,74.0,3.69,61.0,0.0,5.0,3.0,4.0,1.0,7.0,0.35,6.0,0.0,1.0,0.0,0.0,0.0,22.0,9,9.0,9.0,4.0,8.0,28.0,28.6,20.0,18.0,0.0,18.0,11,33.0,6.0,0.0,1066.0,12.0,134.0,348.0,609.0,85.0,1066.0,77.0,30.0,39.0,38.0,49.4,763.0,4783.0,2569.0,95.0,60.0,32.0,37.0,12.0,813.0,168.0,25,1802,72,52.7,20.0,23,76.0,6,2,30.0,0,1.88,29,21,8,0.4,0.01,32.5,25.2,7.3,0.36,-0.19,0,15,25,2,32,9,0.0,0.0,0,99.0,5.0,19.0,20.8,21,Right Winger,2/24/2000,,Brazil,,1.72,left,8/30/2022,Ajax Amsterdam,6/30/2027,60000000.0,https://www.transfermarkt.com/antony/profil/spieler/602105
15,1306,2775,Anwar El Ghazi_2020_Aston Villa,-1.8435640369843935,11.97,2020,Aston Villa,Premier League,Anwar El Ghazi,NED,"FW,MF",24,1995,34,26,2051,22.8,4,4,8,3,1,1,3,0,6.2,5.4,2.7,8.2,65.0,47.0,155.0,0.18,0.18,0.35,0.13,0.31,0.27,0.12,0.39,0.24,0.36,https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi,22.8,4,51,19,37.3,2.24,0.83,0.06,0.16,18.9,5.0,1,1,0.11,-2.2,-2.4,390.0,607.0,64.3,5945.0,1595.0,234.0,294.0,79.6,93.0,160.0,58.1,39.0,80.0,48.8,2.7,1.9,1.3,30.0,20.0,21.0,14.0,47.0,607.0,564.0,39.0,3.0,1.0,9.0,107,17.0,18.0,3.0,7.0,2.0,390.0,4.0,35.0,58.0,2.55,38.0,7.0,5.0,5.0,3.0,0.0,6.0,0.26,4.0,0.0,2.0,0.0,0.0,0.0,20.0,11,12.0,5.0,3.0,8.0,26.0,30.8,18.0,10.0,1.0,9.0,13,33.0,16.0,1.0,840.0,21.0,111.0,276.0,466.0,64.0,839.0,52.0,29.0,55.8,23.0,44.2,501.0,3267.0,1633.0,65.0,57.0,8.0,54.0,35.0,604.0,155.0,34,2051,60,60.0,22.8,26,74.0,9,8,17.0,3,0.85,26,48,-22,-0.97,-0.7,29.8,42.3,-12.4,-0.55,0.18,0,20,17,12,107,11,0.0,0.0,0,75.0,31.0,57.0,35.2,-,Right Winger,5/3/1995,,Netherlands,PSV Eindhoven,1.89,right,7/1/2019,LOSC Lille,6/30/2025,13000000.0,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720
16,1307,5509,Anwar El Ghazi_2021_Aston Villa,-0.533389875601251,41.88,2021,Aston Villa,Premier League,Anwar El Ghazi,NED,FW,25,1995,28,17,1613,17.9,10,0,10,6,4,4,2,0,8.4,5.3,1.8,7.1,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi,17.9,10,60,26,43.3,3.35,1.45,0.1,0.23,21.7,6.0,4,4,0.09,1.6,0.7,432.0,628.0,68.8,6167.0,1686.0,268.0,330.0,81.2,104.0,154.0,67.5,33.0,69.0,47.8,1.8,2.1,-1.8,26.0,24.0,19.0,8.0,47.0,628.0,578.0,48.0,11.0,0.0,3.0,87,16.0,21.0,15.0,5.0,1.0,432.0,2.0,32.0,65.0,3.62,37.0,9.0,6.0,7.0,6.0,0.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,16.0,13,6.0,7.0,3.0,7.0,23.0,30.4,16.0,11.0,0.0,11.0,6,22.0,11.0,0.0,841.0,23.0,71.0,279.0,498.0,72.0,837.0,49.0,26.0,53.1,23.0,46.9,499.0,2767.0,1435.0,50.0,38.0,11.0,48.0,35.0,648.0,163.0,28,1613,58,47.2,17.9,17,81.0,6,11,21.0,6,1.25,23,22,1,0.06,-0.34,26.4,23.7,2.7,0.15,0.21,0,18,28,5,87,13,0.0,0.0,0,67.0,28.0,49.0,36.4,-,Right Winger,5/3/1995,,Netherlands,PSV Eindhoven,1.89,right,7/1/2019,LOSC Lille,6/30/2025,9000000.0,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720
17,1742,5525,Bertrand Traore_2021_Aston Villa,0.12305923256902444,58.97,2021,Aston Villa,Premier League,Bertrand TraorÃƒÂ©,BFA,FW,24,1995,36,29,2317,25.7,7,6,13,7,0,0,1,0,6.6,6.6,4.3,10.9,51.0,77.0,125.0,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,https://fbref.com/en/players/c47541e0/Bertrand-Traore,25.7,7,64,23,35.9,2.49,0.89,0.11,0.3,16.7,2.0,0,0,0.1,0.4,0.4,569.0,808.0,70.4,9814.0,2435.0,288.0,352.0,81.8,184.0,245.0,75.1,77.0,150.0,51.3,4.3,3.3,1.7,35.0,32.0,26.0,5.0,77.0,808.0,721.0,84.0,39.0,2.0,10.0,102,3.0,42.0,22.0,11.0,1.0,569.0,3.0,16.0,83.0,3.22,43.0,12.0,12.0,7.0,8.0,1.0,9.0,0.35,6.0,1.0,0.0,0.0,1.0,1.0,26.0,10,8.0,10.0,8.0,10.0,34.0,29.4,24.0,23.0,1.0,22.0,15,41.0,14.0,1.0,1137.0,23.0,163.0,450.0,541.0,101.0,1137.0,97.0,52.0,53.6,45.0,46.4,695.0,4075.0,1679.0,51.0,38.0,28.0,69.0,26.0,770.0,125.0,36,2317,64,67.7,25.7,29,74.0,6,7,25.0,0,1.36,32,31,1,0.04,-0.61,33.8,33.2,0.6,0.02,-0.04,0,31,40,7,102,10,1.0,0.0,0,119.0,32.0,31.0,50.8,9,Right Winger,9/6/1995,,Burkina Faso,Aston Villa,1.81,left,9/19/2020,Olympique Lyon,6/30/2024,16000000.0,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996
18,1965,8687,Bryan Mbeumo_2022_Brentford,-1.4333033166772227,17.95,2022,Brentford,Premier League,Bryan Mbeumo,CMR,FW,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81.0,56.0,273.0,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.4,0.26,0.38,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo,32.3,4,76,19,25.0,2.35,0.59,0.04,0.16,16.3,4.0,1,1,0.11,-5.3,-5.5,527.0,817.0,64.5,7739.0,1649.0,315.0,409.0,77.0,149.0,229.0,65.1,38.0,81.0,46.9,3.7,3.3,3.3,34.0,33.0,28.0,7.0,56.0,817.0,762.0,49.0,20.0,5.0,3.0,75,6.0,21.0,14.0,2.0,1.0,527.0,6.0,35.0,86.0,2.66,53.0,10.0,10.0,6.0,7.0,0.0,12.0,0.37,10.0,1.0,0.0,0.0,1.0,0.0,28.0,16,1.0,12.0,15.0,6.0,20.0,30.0,14.0,21.0,6.0,15.0,11,39.0,20.0,0.0,1188.0,18.0,126.0,427.0,655.0,137.0,1187.0,80.0,39.0,48.8,41.0,51.3,713.0,4405.0,2052.0,81.0,39.0,33.0,87.0,57.0,828.0,273.0,35,2905,83,84.9,32.3,34,85.0,22,1,29.0,1,1.23,41,47,-6,-0.19,0.16,41.2,39.5,1.7,0.05,0.82,0,20,38,13,75,16,0.0,0.0,0,130.0,29.0,103.0,22.0,19,Right Winger,8/7/1999,,Cameroon,Brentford FC,1.71,left,8/5/2019,ESTAC Troyes,6/30/2026,35000000.0,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
19,1966,11614,Bryan Mbeumo_2023_Brentford,0.11389445892845615,58.120000000000005,2023,Brentford,Premier League,Bryan Mbeumo,CMR,FW,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,9.8,9.0,7.6,16.5,66.0,88.0,235.0,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.54,0.28,0.51,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1.0,1,1,0.13,-0.8,-1.0,655.0,991.0,66.1,10466.0,3238.0,376.0,456.0,82.5,185.0,287.0,64.5,71.0,151.0,47.0,7.6,5.6,0.4,51.0,37.0,45.0,13.0,88.0,991.0,845.0,139.0,48.0,7.0,7.0,156,19.0,71.0,37.0,12.0,5.0,655.0,7.0,42.0,97.0,3.0,62.0,27.0,7.0,0.0,1.0,0.0,15.0,0.46,12.0,2.0,1.0,0.0,0.0,0.0,26.0,18,5.0,13.0,8.0,8.0,42.0,19.0,34.0,24.0,1.0,23.0,13,39.0,21.0,0.0,1335.0,24.0,177.0,425.0,755.0,125.0,1334.0,88.0,45.0,51.1,37.0,42.0,776.0,4292.0,1862.0,66.0,33.0,26.0,72.0,54.0,862.0,235.0,38,2906,76,85.0,32.3,36,79.0,10,2,24.0,0,1.55,50,39,11,0.34,0.17,45.6,41.4,4.3,0.13,-0.32,0,27,23,6,156,18,0.0,0.0,0,135.0,35.0,63.0,35.7,19,Right Winger,8/7/1999,,Cameroon,,1.71,left,8/5/2019,ESTAC Troyes,6/30/2026,35000000.0,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
20,1971,2763,Bukayo Saka_2020_Arsenal,0.10526048347547716,57.26,2020,Arsenal,Premier League,Bukayo Saka,ENG,"DF,FW",17,2001,26,19,1753,19.5,1,5,6,1,0,0,6,0,1.0,1.0,3.3,4.3,67.0,67.0,143.0,0.05,0.26,0.31,0.05,0.31,0.05,0.17,0.22,0.05,0.22,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,19.5,1,13,4,30.8,0.67,0.21,0.08,0.25,17.9,0.0,0,0,0.07,0.0,0.0,646.0,845.0,76.4,9418.0,2699.0,375.0,425.0,88.2,227.0,293.0,77.5,22.0,52.0,42.3,3.3,2.0,1.7,21.0,37.0,19.0,5.0,67.0,845.0,723.0,117.0,10.0,5.0,2.0,67,98.0,9.0,4.0,5.0,0.0,646.0,5.0,25.0,48.0,2.46,34.0,1.0,8.0,2.0,2.0,1.0,7.0,0.36,6.0,0.0,1.0,0.0,0.0,0.0,36.0,21,21.0,8.0,7.0,19.0,37.0,51.4,18.0,12.0,3.0,9.0,12,48.0,19.0,0.0,1048.0,35.0,250.0,409.0,395.0,59.0,1048.0,55.0,32.0,58.2,23.0,41.8,602.0,3892.0,2172.0,67.0,41.0,24.0,42.0,22.0,692.0,143.0,26,1753,67,51.3,19.5,19,80.0,10,7,33.0,6,1.42,22,18,4,0.21,-0.01,20.6,26.5,-5.9,-0.3,-0.18,0,22,28,10,67,21,0.0,0.0,0,87.0,7.0,41.0,14.6,7,Right Winger,9/5/2001,,England,Arsenal FC,1.78,left,7/1/2019,Arsenal FC U23,6/30/2027,65000000.0,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
21,1972,5496,Bukayo Saka_2021_Arsenal,-0.07186704901144945,52.14,2021,Arsenal,Premier League,Bukayo Saka,ENG,"FW,MF",18,2001,32,30,2553,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85.0,101.0,269.0,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,28.4,5,61,20,32.8,2.15,0.71,0.08,0.25,16.1,1.0,0,0,0.11,-1.9,-1.9,858.0,1161.0,73.9,11752.0,2855.0,525.0,606.0,86.6,242.0,326.0,74.2,40.0,116.0,34.5,4.4,5.0,-1.4,38.0,55.0,31.0,9.0,101.0,1161.0,1042.0,114.0,21.0,2.0,4.0,148,30.0,63.0,24.0,21.0,5.0,858.0,5.0,39.0,108.0,3.81,71.0,12.0,8.0,9.0,8.0,0.0,12.0,0.42,9.0,0.0,1.0,0.0,2.0,0.0,25.0,16,10.0,13.0,2.0,11.0,40.0,27.5,29.0,21.0,2.0,19.0,25,50.0,24.0,0.0,1503.0,39.0,213.0,520.0,783.0,142.0,1503.0,87.0,46.0,52.9,41.0,47.1,905.0,5219.0,2850.0,85.0,53.0,36.0,75.0,42.0,1098.0,269.0,32,2553,80,74.6,28.4,30,83.0,20,2,25.0,4,1.59,38,31,7,0.25,-0.69,37.2,30.3,6.9,0.24,0.05,0,28,64,15,148,16,1.0,0.0,1,115.0,13.0,42.0,23.6,7,Right Winger,9/5/2001,,England,Arsenal FC,1.78,left,7/1/2019,Arsenal FC U23,6/30/2027,65000000.0,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
22,1973,8316,Bukayo Saka_2022_Arsenal,1.0736918159545858,78.63,2022,Arsenal,Premier League,Bukayo Saka,ENG,"FW,MF",19,2001,38,36,2978,33.1,11,7,18,9,2,2,6,0,10.3,8.7,7.5,16.3,140.0,101.0,388.0,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,33.1,11,95,29,30.5,2.87,0.88,0.09,0.31,17.1,0.0,2,2,0.09,0.7,0.3,893.0,1196.0,74.7,13040.0,2831.0,527.0,612.0,86.1,289.0,374.0,77.3,46.0,106.0,43.4,7.5,6.9,-0.5,68.0,40.0,31.0,6.0,101.0,1196.0,1096.0,97.0,16.0,4.0,4.0,110,21.0,59.0,51.0,1.0,1.0,893.0,3.0,48.0,158.0,4.78,108.0,20.0,9.0,10.0,11.0,0.0,18.0,0.54,9.0,4.0,0.0,2.0,3.0,0.0,40.0,21,12.0,17.0,11.0,13.0,39.0,33.3,26.0,28.0,2.0,26.0,22,62.0,23.0,0.0,1631.0,29.0,175.0,496.0,979.0,214.0,1629.0,102.0,43.0,42.2,59.0,57.8,1033.0,6525.0,3662.0,140.0,78.0,68.0,85.0,48.0,1182.0,388.0,38,2978,78,87.1,33.1,36,81.0,16,2,27.0,0,1.82,53,39,14,0.42,0.63,54.1,38.0,16.1,0.49,0.75,0,39,59,17,110,21,2.0,0.0,0,141.0,23.0,43.0,34.8,7,Right Winger,9/5/2001,,England,Arsenal FC,1.78,left,7/1/2019,Arsenal FC U23,6/30/2027,120000000.0,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
23,1974,11242,Bukayo Saka_2023_Arsenal,2.219330948800329,88.89,2023,Arsenal,Premier League,Bukayo Saka,ENG,FW,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179.0,109.0,520.0,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1.0,2,3,0.11,2.8,2.9,1054.0,1430.0,73.7,15405.0,3694.0,653.0,753.0,86.7,292.0,378.0,77.2,70.0,164.0,42.7,8.5,5.8,2.5,75.0,50.0,66.0,12.0,109.0,1430.0,1297.0,131.0,11.0,2.0,3.0,172,21.0,99.0,76.0,0.0,2.0,1054.0,2.0,62.0,161.0,4.56,106.0,27.0,8.0,11.0,7.0,2.0,28.0,0.79,20.0,4.0,2.0,1.0,0.0,1.0,63.0,34,22.0,15.0,26.0,20.0,44.0,45.5,24.0,38.0,0.0,38.0,14,77.0,19.0,0.0,1882.0,21.0,160.0,474.0,1270.0,237.0,1879.0,161.0,61.0,37.9,69.0,42.9,1191.0,8403.0,4557.0,179.0,92.0,84.0,78.0,59.0,1361.0,520.0,38,3181,84,93.0,35.3,37,85.0,23,1,31.0,0,2.21,79,42,37,1.05,-1.97,64.4,39.4,25.0,0.71,-1.13,0,43,65,9,172,34,0.0,0.0,0,127.0,16.0,38.0,29.6,7,Right Winger,9/5/2001,,England,,1.78,left,7/1/2019,Arsenal FC U23,6/30/2027,120000000.0,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
24,2544,12448,Crysencio Summerville_2023_Leeds United,-1.3620362290041232,19.66,2023,Leeds United,Premier League,Crysencio Summerville,NED,FW,20,2001,28,12,1426,15.8,4,2,6,4,0,0,4,0,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,15.8,4,29,9,31.0,1.83,0.57,0.14,0.44,15.3,0.0,0,0,0.1,1.1,1.1,308.0,411.0,74.9,3839.0,1067.0,208.0,256.0,81.3,72.0,92.0,78.3,9.0,24.0,37.5,1.6,1.1,0.4,16.0,20.0,12.0,2.0,45.0,411.0,402.0,6.0,1.0,1.0,1.0,14,1.0,3.0,0.0,0.0,0.0,308.0,3.0,15.0,49.0,3.09,29.0,1.0,3.0,4.0,10.0,2.0,5.0,0.32,3.0,0.0,0.0,0.0,1.0,1.0,30.0,20,14.0,14.0,2.0,11.0,23.0,47.8,12.0,20.0,2.0,18.0,13,43.0,11.0,0.0,637.0,10.0,99.0,241.0,311.0,70.0,637.0,60.0,24.0,40.0,22.0,36.7,420.0,2617.0,1326.0,51.0,27.0,19.0,45.0,36.0,438.0,92.0,28,1426,51,41.7,15.8,12,82.0,7,16,28.0,8,0.86,19,38,-19,-1.2,-0.7,19.7,29.7,-10.0,-0.63,-0.19,0,22,41,8,14,20,1.0,0.0,0,90.0,5.0,17.0,22.7,,Right Winger,,,,,,,,,,15000000.0,
