,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
81,1841,6804,Boubakary Soumare_2021_Lille,1.1773881227410763,79.23,2021,Lille,Ligue 1,Boubakary SoumarÃƒÂ©,FRA,MF,21,1999,32,21,1919,21.3,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.2,29.0,181.0,38.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.06,0.01,0.06,https://fbref.com/en/players/ae59b359/Boubakary-Soumare,21.3,0,8,3,37.5,0.38,0.14,0.0,0.0,25.7,0.0,0,0,0.04,-0.3,-0.3,1350.0,1556.0,86.8,23263.0,6760.0,616.0,703.0,87.6,564.0,616.0,91.6,127.0,176.0,72.2,0.9,1.2,0.1,13.0,194.0,8.0,0.0,181.0,1556.0,1535.0,20.0,18.0,0.0,22.0,1,2.0,0.0,0.0,0.0,0.0,1350.0,1.0,10.0,35.0,1.64,31.0,0.0,3.0,0.0,0.0,1.0,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,44.0,29,16.0,25.0,3.0,14.0,29.0,48.3,15.0,14.0,6.0,8.0,39,83.0,21.0,0.0,1726.0,41.0,265.0,1276.0,198.0,5.0,1726.0,34.0,29.0,85.3,5.0,14.7,1124.0,5572.0,2643.0,29.0,27.0,0.0,21.0,22.0,1330.0,38.0,32,1919,60,56.1,21.3,21,83.0,14,11,16.0,5,2.16,36,15,21,0.98,-0.21,27.2,18.9,8.3,0.39,-0.23,0,23,16,0,1,29,0.0,0.0,0,148.0,30.0,18.0,62.5,,Defensive Midfield,,,,,,,,,,25000000.0,
82,1842,9571,Boubakary Soumare_2022_Leicester City,0.14581396213276382,55.230000000000004,2022,Leicester City,Premier League,Boubakary SoumarÃƒÂ©,FRA,MF,22,1999,19,12,1102,12.2,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,10.0,45.0,16.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/ae59b359/Boubakary-Soumare,12.2,0,6,2,33.3,0.49,0.16,0.0,0.0,18.6,0.0,0,0,0.06,-0.4,-0.4,444.0,542.0,81.9,6701.0,1678.0,241.0,280.0,86.1,156.0,184.0,84.8,31.0,46.0,67.4,0.4,0.3,0.6,6.0,38.0,5.0,1.0,45.0,542.0,539.0,2.0,1.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,444.0,1.0,6.0,18.0,1.47,14.0,0.0,2.0,0.0,1.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13,10.0,8.0,1.0,8.0,17.0,47.1,9.0,13.0,1.0,12.0,14,33.0,18.0,0.0,664.0,28.0,174.0,396.0,101.0,7.0,664.0,24.0,14.0,58.3,10.0,41.7,359.0,1772.0,585.0,10.0,16.0,1.0,25.0,13.0,475.0,16.0,19,1102,58,32.2,12.2,12,77.0,6,7,26.0,7,1.37,19,27,-8,-0.65,-1.08,16.0,19.4,-3.4,-0.27,0.04,0,16,17,0,4,13,0.0,0.0,0,62.0,27.0,11.0,71.1,42,Defensive Midfield,2/27/1999,,France,Leicester City,1.88,right,7/2/2021,LOSC Lille,6/30/2026,20000000.0,https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605
83,1843,12470,Boubakary Soumare_2023_Leicester City,1.1574523770771643,78.62,2023,Leicester City,Premier League,Boubakary SoumarÃƒÂ©,FRA,MF,23,1999,26,20,1629,18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.4,0.4,17.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://fbref.com/en/players/ae59b359/Boubakary-Soumare,18.1,0,1,0,0.0,0.06,0.0,0.0,,28.0,0.0,0,0,0.03,0.0,0.0,776.0,902.0,86.0,11579.0,3059.0,429.0,470.0,91.3,276.0,314.0,87.9,39.0,57.0,68.4,0.4,0.5,-0.4,11.0,80.0,5.0,1.0,73.0,902.0,895.0,7.0,6.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,776.0,0.0,19.0,23.0,1.27,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,57.0,34,29.0,26.0,2.0,23.0,43.0,53.5,20.0,15.0,4.0,11.0,33,90.0,27.0,1.0,1091.0,45.0,319.0,675.0,112.0,2.0,1091.0,22.0,12.0,54.5,6.0,27.3,588.0,2940.0,1182.0,17.0,12.0,0.0,26.0,22.0,733.0,20.0,26,1629,63,47.6,18.1,20,75.0,9,6,23.0,3,1.0,19,30,-11,-0.61,-0.31,23.3,33.8,-10.6,-0.58,-0.47,0,31,22,1,2,34,0.0,0.0,0,119.0,18.0,14.0,56.3,,Defensive Midfield,,,,,,,,,,20000000.0,
84,1935,6876,Bruno Guimaraes_2021_Lyon,1.3904057535999528,83.69,2021,Lyon,Ligue 1,Bruno GuimarÃƒÂ£es,BRA,MF,22,1997,33,21,1754,19.5,3,1,4,2,1,1,6,0,2.6,1.8,2.1,3.9,40.0,196.0,56.0,0.15,0.05,0.21,0.1,0.15,0.13,0.11,0.24,0.09,0.2,https://fbref.com/en/players/82518f62/Bruno-Guimaraes,19.5,3,25,12,48.0,1.28,0.62,0.08,0.17,23.7,0.0,1,1,0.07,0.4,0.2,1303.0,1460.0,89.2,22749.0,5552.0,567.0,611.0,92.8,578.0,627.0,92.2,125.0,160.0,78.1,2.1,2.3,-1.1,18.0,156.0,33.0,2.0,196.0,1460.0,1410.0,44.0,33.0,6.0,12.0,18,8.0,3.0,1.0,0.0,0.0,1303.0,6.0,12.0,66.0,3.38,61.0,1.0,2.0,1.0,1.0,0.0,10.0,0.51,8.0,1.0,0.0,0.0,1.0,0.0,76.0,34,26.0,41.0,9.0,30.0,64.0,46.9,34.0,24.0,4.0,20.0,14,90.0,13.0,0.0,1668.0,44.0,268.0,1058.0,361.0,23.0,1667.0,32.0,25.0,78.1,7.0,21.9,1106.0,5958.0,2938.0,40.0,54.0,6.0,25.0,18.0,1279.0,56.0,33,1754,53,51.3,19.5,21,73.0,5,12,19.0,2,1.97,45,18,27,1.39,0.79,46.9,18.7,28.1,1.44,0.81,0,33,37,0,18,34,1.0,0.0,0,142.0,9.0,7.0,56.3,-,Defensive Midfield,11/16/1997,,Brazil,Newcastle United,1.82,right,1/30/2020,Club Athletico Paranaense,6/30/2026,40000000.0,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
85,1936,9760,Bruno Guimaraes_2022_Lyon,-0.07018522299123599,48.620000000000005,2022,Lyon,Ligue 1,Bruno GuimarÃƒÂ£es,BRA,MF,23,1997,20,19,1634,18.2,0,3,3,0,0,0,2,0,1.0,1.0,3.7,4.7,56.0,165.0,41.0,0.0,0.17,0.17,0.0,0.17,0.06,0.2,0.26,0.06,0.26,https://fbref.com/en/players/82518f62/Bruno-Guimaraes,18.2,0,11,2,18.2,0.61,0.11,0.0,0.0,24.2,1.0,0,0,0.09,-1.0,-1.0,1179.0,1367.0,86.2,20887.0,5756.0,530.0,576.0,92.0,476.0,536.0,88.8,135.0,187.0,72.2,3.7,4.3,-0.7,36.0,171.0,30.0,2.0,165.0,1367.0,1277.0,84.0,68.0,11.0,23.0,28,4.0,12.0,8.0,2.0,0.0,1179.0,6.0,11.0,83.0,4.57,69.0,2.0,3.0,0.0,7.0,2.0,9.0,0.5,8.0,0.0,0.0,0.0,1.0,0.0,50.0,31,20.0,25.0,5.0,23.0,59.0,39.0,36.0,21.0,4.0,17.0,21,71.0,11.0,1.0,1556.0,23.0,284.0,958.0,332.0,20.0,1556.0,49.0,37.0,75.5,12.0,24.5,1074.0,5606.0,2708.0,56.0,48.0,10.0,25.0,27.0,1211.0,41.0,20,1634,82,47.8,18.2,19,84.0,11,1,45.0,0,1.55,27,18,9,0.5,0.19,30.7,25.7,5.0,0.27,-0.1,0,31,59,1,28,31,1.0,0.0,0,131.0,12.0,10.0,54.5,,Defensive Midfield,,,,,,,,,,70000000.0,
86,1937,10126,Bruno Guimaraes_2022_Newcastle Utd,1.186794202280658,79.69000000000001,2022,Newcastle Utd,Premier League,Bruno GuimarÃƒÂ£es,BRA,MF,23,1997,17,11,1034,11.5,5,1,6,5,0,0,4,0,3.1,3.1,1.1,4.2,18.0,54.0,15.0,0.44,0.09,0.52,0.44,0.52,0.27,0.1,0.37,0.27,0.37,https://fbref.com/en/players/82518f62/Bruno-Guimaraes,11.5,5,23,12,52.2,2.0,1.04,0.22,0.42,18.0,0.0,0,0,0.16,1.9,1.9,441.0,522.0,84.5,7876.0,1942.0,208.0,231.0,90.0,156.0,178.0,87.6,59.0,73.0,80.8,1.1,1.4,-0.1,12.0,41.0,13.0,4.0,54.0,522.0,503.0,17.0,12.0,4.0,7.0,12,3.0,0.0,0.0,0.0,0.0,441.0,2.0,16.0,31.0,2.7,22.0,0.0,1.0,6.0,1.0,1.0,4.0,0.35,1.0,0.0,0.0,3.0,0.0,0.0,44.0,23,18.0,22.0,4.0,21.0,38.0,55.3,17.0,25.0,6.0,19.0,9,53.0,13.0,0.0,701.0,31.0,162.0,377.0,176.0,21.0,701.0,40.0,22.0,55.0,18.0,45.0,426.0,2333.0,795.0,18.0,15.0,4.0,24.0,29.0,462.0,15.0,17,1034,61,30.2,11.5,11,87.0,7,6,13.0,0,2.0,13,13,0,0.0,0.68,13.1,14.2,-1.1,-0.1,0.58,0,13,36,4,12,23,0.0,0.0,0,81.0,4.0,9.0,30.8,39,Defensive Midfield,11/16/1997,,Brazil,Newcastle United,1.82,right,1/30/2022,Olympique Lyon,6/30/2026,70000000.0,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
87,1938,12994,Bruno Guimaraes_2023_Newcastle Utd,2.241126634349896,93.23,2023,Newcastle Utd,Premier League,Bruno GuimarÃƒÂ£es,BRA,MF,24,1997,32,32,2726,30.3,4,5,9,4,0,0,7,0,2.8,2.8,4.0,6.8,41.0,222.0,42.0,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23,https://fbref.com/en/players/82518f62/Bruno-Guimaraes,30.3,4,28,8,28.6,0.92,0.26,0.14,0.5,19.7,0.0,0,0,0.1,1.2,1.2,1387.0,1668.0,83.2,24038.0,6632.0,659.0,741.0,88.9,539.0,614.0,87.8,149.0,216.0,69.0,4.0,3.9,1.0,42.0,147.0,54.0,2.0,222.0,1668.0,1617.0,42.0,34.0,25.0,20.0,22,5.0,3.0,0.0,0.0,0.0,1387.0,9.0,29.0,110.0,3.63,92.0,1.0,3.0,1.0,11.0,2.0,12.0,0.4,11.0,0.0,0.0,0.0,0.0,1.0,78.0,40,27.0,46.0,5.0,38.0,65.0,58.5,27.0,28.0,4.0,24.0,36,114.0,22.0,1.0,2014.0,59.0,392.0,1076.0,575.0,50.0,2014.0,92.0,45.0,48.9,26.0,28.3,1321.0,7248.0,2911.0,41.0,47.0,5.0,46.0,60.0,1503.0,42.0,32,2726,85,79.7,30.3,32,85.0,23,0,,0,2.09,61,25,36,1.19,1.32,59.3,29.8,29.4,0.97,0.59,0,45,83,1,22,40,0.0,0.0,0,233.0,19.0,13.0,59.4,39,Defensive Midfield,11/16/1997,,Brazil,,1.82,right,1/30/2022,Olympique Lyon,6/30/2026,70000000.0,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
88,1946,2068,Bryan Cristante_2019_Roma,-0.6326765928559182,33.69,2019,Roma,Serie A,Bryan Cristante,ITA,MF,23,1995,35,26,2425,26.9,4,3,7,4,0,0,10,0,3.8,3.8,2.4,6.2,39.0,182.0,47.0,0.15,0.11,0.26,0.15,0.26,0.14,0.09,0.23,0.14,0.23,https://fbref.com/en/players/16657b95/Bryan-Cristante,26.9,4,43,10,23.3,1.6,0.37,0.09,0.4,17.3,0.0,0,0,0.09,0.2,0.2,1072.0,1330.0,80.6,18035.0,5844.0,536.0,619.0,86.6,386.0,455.0,84.8,111.0,168.0,66.1,2.4,1.6,0.6,28.0,145.0,18.0,3.0,182.0,1330.0,1305.0,18.0,14.0,4.0,19.0,26,4.0,0.0,0.0,0.0,0.0,1072.0,7.0,18.0,71.0,2.64,61.0,1.0,2.0,5.0,1.0,1.0,9.0,0.33,7.0,0.0,0.0,2.0,0.0,0.0,63.0,34,21.0,35.0,7.0,19.0,49.0,38.8,30.0,37.0,5.0,32.0,29,92.0,48.0,0.0,1630.0,61.0,305.0,937.0,408.0,41.0,1630.0,45.0,31.0,68.9,14.0,31.1,822.0,4774.0,2309.0,39.0,46.0,2.0,28.0,34.0,1120.0,47.0,35,2425,69,70.9,26.9,26,84.0,22,9,27.0,1,1.69,46,41,5,0.19,-0.99,44.1,38.6,5.5,0.2,-0.41,0,64,15,0,26,34,0.0,0.0,0,175.0,65.0,43.0,60.2,4,Defensive Midfield,3/3/1995,,Italy,AS Roma,1.86,right,7/1/2019,Atalanta BC,6/30/2027,20000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248
89,1947,4749,Bryan Cristante_2020_Roma,-1.3750928283799548,17.080000000000002,2020,Roma,Serie A,Bryan Cristante,ITA,MF,24,1995,26,18,1616,18.0,1,3,4,1,0,0,7,1,1.6,1.6,1.4,3.1,24.0,137.0,16.0,0.06,0.17,0.22,0.06,0.22,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/16657b95/Bryan-Cristante,18.0,1,29,9,31.0,1.62,0.5,0.03,0.11,21.3,0.0,0,0,0.06,-0.6,-0.6,903.0,1069.0,84.5,17819.0,6044.0,342.0,388.0,88.1,423.0,471.0,89.8,129.0,175.0,73.7,1.4,1.7,1.6,19.0,142.0,15.0,0.0,137.0,1069.0,1044.0,23.0,21.0,5.0,17.0,7,1.0,1.0,0.0,0.0,0.0,903.0,2.0,12.0,44.0,2.45,35.0,1.0,1.0,4.0,1.0,2.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,25.0,15,6.0,14.0,5.0,8.0,27.0,29.6,19.0,13.0,4.0,9.0,22,47.0,23.0,0.0,1221.0,42.0,240.0,785.0,208.0,19.0,1221.0,14.0,11.0,78.6,3.0,21.4,691.0,4120.0,2266.0,24.0,32.0,1.0,16.0,14.0,921.0,16.0,26,1616,62,47.3,18.0,18,81.0,13,8,19.0,0,1.73,43,31,12,0.67,-0.03,38.7,24.6,14.0,0.78,0.29,0,32,5,0,7,15,0.0,1.0,0,102.0,19.0,25.0,43.2,4,Defensive Midfield,3/3/1995,,Italy,AS Roma,1.86,right,7/1/2019,Atalanta BC,6/30/2027,18000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248
90,1948,7534,Bryan Cristante_2021_Roma,-0.4643701766898832,37.69,2021,Roma,Serie A,Bryan Cristante,ITA,"DF,MF",25,1995,34,22,2155,23.9,1,3,4,1,0,0,8,0,2.4,2.4,1.3,3.6,24.0,142.0,33.0,0.04,0.13,0.17,0.04,0.17,0.1,0.06,0.16,0.1,0.16,https://fbref.com/en/players/16657b95/Bryan-Cristante,23.9,1,28,8,28.6,1.17,0.33,0.04,0.13,19.0,1.0,0,0,0.08,-1.4,-1.4,1224.0,1481.0,82.6,25163.0,9483.0,394.0,445.0,88.5,630.0,679.0,92.8,186.0,304.0,61.2,1.3,1.6,1.7,16.0,112.0,21.0,3.0,142.0,1481.0,1420.0,52.0,48.0,5.0,13.0,12,3.0,1.0,0.0,0.0,1.0,1224.0,9.0,18.0,41.0,1.79,35.0,0.0,1.0,4.0,0.0,1.0,8.0,0.35,7.0,0.0,0.0,0.0,0.0,1.0,27.0,20,10.0,14.0,3.0,10.0,28.0,35.7,18.0,21.0,7.0,14.0,40,67.0,61.0,1.0,1694.0,148.0,611.0,926.0,170.0,22.0,1694.0,27.0,23.0,85.2,4.0,14.8,1016.0,5818.0,3200.0,24.0,21.0,1.0,19.0,5.0,1252.0,33.0,34,2155,63,63.0,23.9,22,86.0,17,12,21.0,1,1.59,45,32,13,0.54,0.76,41.7,27.7,14.0,0.61,0.24,0,31,13,4,12,20,0.0,0.0,1,141.0,30.0,30.0,50.0,4,Defensive Midfield,3/3/1995,,Italy,AS Roma,1.86,right,7/1/2019,Atalanta BC,6/30/2027,20000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248
91,1949,10453,Bryan Cristante_2022_Roma,1.1779950462870787,79.38,2022,Roma,Serie A,Bryan Cristante,ITA,MF,26,1995,34,29,2678,29.8,2,0,2,2,0,0,9,0,2.2,2.2,2.6,4.8,31.0,231.0,24.0,0.07,0.0,0.07,0.07,0.07,0.07,0.09,0.16,0.07,0.16,https://fbref.com/en/players/16657b95/Bryan-Cristante,29.8,2,40,5,12.5,1.34,0.17,0.05,0.4,17.0,0.0,0,0,0.06,-0.2,-0.2,1484.0,1818.0,81.6,29534.0,9846.0,531.0,621.0,85.5,709.0,811.0,87.4,221.0,315.0,70.2,2.6,2.2,-2.6,24.0,247.0,21.0,3.0,231.0,1818.0,1734.0,79.0,71.0,3.0,18.0,14,8.0,0.0,0.0,0.0,0.0,1484.0,5.0,18.0,62.0,2.08,52.0,0.0,0.0,7.0,1.0,2.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,79.0,39,31.0,39.0,9.0,37.0,69.0,53.6,32.0,31.0,5.0,26.0,40,119.0,45.0,0.0,2112.0,85.0,461.0,1393.0,272.0,42.0,2112.0,30.0,23.0,76.7,7.0,23.3,1099.0,5646.0,2749.0,31.0,33.0,0.0,19.0,15.0,1431.0,24.0,34,2678,79,78.3,29.8,29,88.0,27,5,26.0,0,1.59,45,36,9,0.3,-0.55,52.1,31.8,20.2,0.68,-0.11,0,40,14,1,14,39,0.0,1.0,1,190.0,87.0,61.0,58.8,4,Defensive Midfield,3/3/1995,,Italy,AS Roma,1.86,right,7/1/2019,Atalanta BC,6/30/2027,20000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248
92,1950,13313,Bryan Cristante_2023_Roma,2.306154112265689,94.0,2023,Roma,Serie A,Bryan Cristante,ITA,"MF,DF",27,1995,36,34,2938,32.6,1,1,2,1,0,1,8,1,2.6,1.9,1.4,3.3,16.0,142.0,27.0,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.06,0.1,https://fbref.com/en/players/16657b95/Bryan-Cristante,32.6,1,28,5,17.9,0.86,0.15,0.04,0.2,16.8,0.0,0,1,0.07,-1.6,-0.9,1381.0,1679.0,82.3,25923.0,8226.0,571.0,647.0,88.3,590.0,666.0,88.6,182.0,296.0,61.5,1.4,2.0,-0.4,16.0,157.0,17.0,4.0,142.0,1679.0,1611.0,63.0,60.0,6.0,31.0,11,3.0,0.0,0.0,0.0,0.0,1381.0,5.0,19.0,42.0,1.29,37.0,0.0,0.0,5.0,0.0,0.0,7.0,0.21,5.0,0.0,0.0,2.0,0.0,0.0,113.0,62,55.0,49.0,9.0,55.0,90.0,61.1,35.0,39.0,10.0,29.0,18,131.0,53.0,0.0,1994.0,99.0,559.0,1257.0,196.0,39.0,1993.0,13.0,9.0,69.2,3.0,23.1,1043.0,4607.0,2063.0,16.0,13.0,4.0,25.0,11.0,1290.0,27.0,36,2938,82,85.9,32.6,34,85.0,26,2,24.0,0,1.67,36,27,9,0.28,-0.28,45.6,24.6,20.9,0.64,-0.18,0,52,19,2,11,62,0.0,0.0,0,209.0,75.0,41.0,64.7,4,Defensive Midfield,3/3/1995,,Italy,,1.86,right,7/1/2019,Atalanta BC,6/30/2027,20000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248
93,2073,2892,Carlos Gruezo_2020_Augsburg,-2.6933207717996788,3.6900000000000004,2020,Augsburg,Bundesliga,Carlos Gruezo,ECU,MF,24,1995,11,10,886,9.8,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.3,5.0,34.0,7.0,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.03,0.02,0.03,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,9.8,0,6,0,0.0,0.61,0.0,0.0,,25.6,0.0,0,0,0.03,-0.2,-0.2,257.0,313.0,82.1,5058.0,1725.0,94.0,105.0,89.5,109.0,122.0,89.3,43.0,63.0,68.3,0.2,0.2,0.8,3.0,23.0,1.0,0.0,34.0,313.0,304.0,8.0,7.0,0.0,9.0,1,1.0,0.0,0.0,0.0,0.0,257.0,1.0,8.0,11.0,1.12,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,28.0,12,12.0,15.0,1.0,5.0,24.0,20.8,19.0,5.0,0.0,5.0,6,34.0,5.0,0.0,377.0,15.0,129.0,209.0,40.0,1.0,377.0,7.0,3.0,42.9,4.0,57.1,199.0,843.0,337.0,5.0,3.0,1.0,3.0,2.0,210.0,7.0,11,886,81,29.0,9.8,10,86.0,7,1,24.0,8,0.91,11,17,-6,-0.61,-0.11,10.0,17.0,-7.0,-0.71,-0.44,0,14,7,0,1,12,0.0,0.0,0,58.0,7.0,7.0,50.0,-,Defensive Midfield,4/19/1995,,Ecuador,San Jose Earthquakes,1.72,right,7/2/2019,FC Dallas,12/31/2025,5000000.0,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475
94,2074,5620,Carlos Gruezo_2021_Augsburg,-1.3582379813536325,17.69,2021,Augsburg,Bundesliga,Carlos Gruezo,ECU,MF,25,1995,28,23,2084,23.2,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,5.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,23.2,0,16,0,0.0,0.69,0.0,0.0,,28.7,0.0,0,0,0.02,-0.4,-0.4,629.0,791.0,79.5,12285.0,3446.0,233.0,270.0,86.3,291.0,335.0,86.9,94.0,147.0,63.9,0.5,0.5,-0.5,8.0,57.0,6.0,1.0,79.0,791.0,783.0,8.0,7.0,1.0,12.0,2,1.0,0.0,0.0,0.0,0.0,629.0,0.0,16.0,26.0,1.12,20.0,0.0,4.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,57.0,32,20.0,32.0,5.0,20.0,52.0,38.5,32.0,32.0,5.0,27.0,35,92.0,29.0,1.0,1020.0,51.0,308.0,618.0,104.0,1.0,1020.0,12.0,12.0,100.0,0.0,0.0,503.0,1991.0,739.0,5.0,11.0,0.0,29.0,10.0,531.0,8.0,28,2084,74,68.1,23.2,23,84.0,11,5,29.0,3,1.0,24,41,-17,-0.73,-0.64,24.4,38.8,-14.4,-0.62,-0.1,0,35,12,0,2,32,0.0,0.0,0,154.0,6.0,24.0,20.0,-,Defensive Midfield,4/19/1995,,Ecuador,San Jose Earthquakes,1.72,right,7/2/2019,FC Dallas,12/31/2025,3200000.0,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475
95,2075,8451,Carlos Gruezo_2022_Augsburg,-1.2615205949784474,19.08,2022,Augsburg,Bundesliga,Carlos Gruezo,ECU,MF,26,1995,17,9,970,10.8,0,0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,10.8,0,10,0,0.0,0.93,0.0,0.0,,24.8,0.0,0,0,0.04,-0.4,-0.4,244.0,319.0,76.5,4734.0,1686.0,83.0,101.0,82.2,116.0,137.0,84.7,39.0,58.0,67.2,0.1,0.2,-0.1,4.0,13.0,4.0,1.0,34.0,319.0,315.0,3.0,1.0,1.0,4.0,4,2.0,0.0,0.0,0.0,0.0,244.0,1.0,8.0,16.0,1.48,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,22.0,11,10.0,10.0,2.0,8.0,21.0,38.1,13.0,11.0,2.0,9.0,9,31.0,15.0,0.0,415.0,24.0,119.0,241.0,60.0,4.0,415.0,3.0,3.0,100.0,0.0,0.0,208.0,897.0,340.0,3.0,4.0,1.0,11.0,8.0,219.0,6.0,17,970,57,31.7,10.8,9,74.0,2,8,38.0,6,1.35,16,17,-1,-0.09,0.6,11.5,17.3,-5.8,-0.54,0.13,0,28,4,0,4,11,0.0,0.0,0,70.0,10.0,14.0,41.7,-,Defensive Midfield,4/19/1995,,Ecuador,San Jose Earthquakes,1.72,right,7/2/2019,FC Dallas,12/31/2025,3000000.0,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475
