,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
42,3256,13799,Diogo Leite_2023_Union Berlin,-0.16876513755528416,43.2,2023,Union Berlin,Bundesliga,Diogo Leite,POR,DF,23,1999,28,26,2254,25.0,0,1,1,0,0,0,6,1,0.8,0.8,0.4,1.2,19.0,111.0,14.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.05,0.03,0.05,https://fbref.com/en/players/c4987edc/Diogo-Leite,25.0,0,12,0,0.0,0.48,0.0,0.0,,14.8,0.0,0,0,0.07,-0.8,-0.8,1071.0,1366.0,78.4,21437.0,7772.0,358.0,420.0,85.2,555.0,643.0,86.3,146.0,260.0,56.2,0.4,0.7,0.6,4.0,97.0,4.0,1.0,111.0,1366.0,1291.0,71.0,35.0,0.0,9.0,4,6.0,0.0,0.0,0.0,0.0,1071.0,4.0,16.0,20.0,0.8,15.0,0.0,0.0,1.0,3.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0,35.0,20,21.0,14.0,0.0,21.0,34.0,61.8,13.0,23.0,14.0,9.0,26,61.0,99.0,1.0,1626.0,200.0,765.0,765.0,110.0,20.0,1626.0,5.0,1.0,20.0,1.0,20.0,895.0,4279.0,2430.0,19.0,18.0,1.0,20.0,10.0,962.0,14.0,28,2254,81,73.7,25.0,26,86.0,24,2,16.0,2,1.93,40,28,12,0.48,0.37,27.9,29.2,-1.3,-0.05,0.33,0,44,32,1,4,20,1.0,2.0,0,144.0,70.0,50.0,58.3,4,Centre-Back,1/23/1999,,Portugal,,1.9,left,7/1/2023,FC Porto,,15000000.0,https://www.transfermarkt.com/diogo-leite/profil/spieler/357156
43,3347,866,Dominique Heintz_2019_Freiburg,0.5460310057022272,60.8,2019,Freiburg,Bundesliga,Dominique Heintz,GER,DF,24,1993,34,34,3053,33.9,1,1,2,1,0,0,5,0,0.8,0.8,1.0,1.7,47.0,137.0,5.0,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/699fb8db/Dominique-Heintz,33.9,1,10,4,40.0,0.29,0.12,0.1,0.25,14.8,0.0,0,0,0.08,0.2,0.2,1361.0,1671.0,81.4,28365.0,10721.0,424.0,457.0,92.8,718.0,792.0,90.7,208.0,378.0,55.0,1.0,0.9,0.0,8.0,121.0,7.0,4.0,137.0,1671.0,1601.0,64.0,61.0,3.0,27.0,12,3.0,0.0,0.0,0.0,0.0,1361.0,6.0,18.0,35.0,1.03,29.0,5.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,41.0,21,34.0,6.0,1.0,18.0,32.0,56.3,14.0,45.0,22.0,23.0,45,86.0,214.0,0.0,2064.0,251.0,979.0,1013.0,91.0,12.0,2064.0,26.0,21.0,80.8,5.0,19.2,1074.0,6924.0,4436.0,47.0,25.0,2.0,20.0,10.0,1328.0,5.0,34,3053,90,99.8,33.9,34,90.0,33,0,,0,1.06,45,61,-16,-0.47,-13.33,39.9,61.1,-21.2,-0.63,-13.11,0,30,11,2,12,21,0.0,3.0,0,165.0,61.0,51.0,54.5,-,Centre-Back,8/15/1993,,Germany,1.FC Union Berlin,1.88,left,7/1/2018,1.FC KÃƒÂ¶ln,6/30/2024,8000000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036
44,3348,3532,Dominique Heintz_2020_Freiburg,1.71551323178075,88.0,2020,Freiburg,Bundesliga,Dominique Heintz,GER,DF,25,1993,28,27,2434,27.0,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,27.0,100.0,6.0,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/699fb8db/Dominique-Heintz,27.0,0,4,2,50.0,0.15,0.07,0.0,0.0,17.9,0.0,0,0,0.06,-0.2,-0.2,1112.0,1352.0,82.2,23545.0,8313.0,340.0,383.0,88.8,586.0,637.0,92.0,179.0,299.0,59.9,0.2,0.8,0.8,4.0,97.0,7.0,4.0,100.0,1352.0,1294.0,54.0,51.0,3.0,23.0,12,3.0,0.0,0.0,0.0,0.0,1112.0,4.0,22.0,24.0,0.89,23.0,0.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,47.0,30,40.0,6.0,1.0,17.0,43.0,39.5,26.0,38.0,25.0,13.0,41,88.0,131.0,1.0,1655.0,219.0,881.0,732.0,59.0,3.0,1655.0,21.0,18.0,85.7,3.0,14.3,983.0,5508.0,3317.0,27.0,21.0,2.0,11.0,9.0,1036.0,6.0,28,2434,87,79.5,27.0,27,90.0,26,1,9.0,6,1.43,37,37,0,0.0,-0.14,37.2,52.7,-15.5,-0.57,-0.24,0,15,15,0,12,30,0.0,1.0,0,132.0,35.0,31.0,53.0,-,Centre-Back,8/15/1993,,Germany,1.FC Union Berlin,1.88,left,7/1/2018,1.FC KÃƒÂ¶ln,6/30/2024,5000000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036
45,3349,6276,Dominique Heintz_2021_Freiburg,0.11805288631294604,50.4,2021,Freiburg,Bundesliga,Dominique Heintz,GER,DF,26,1993,21,14,1369,15.2,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,11.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/699fb8db/Dominique-Heintz,15.2,0,3,1,33.3,0.2,0.07,0.0,0.0,19.0,0.0,0,0,0.05,-0.2,-0.2,833.0,968.0,86.1,18104.0,6016.0,233.0,245.0,95.1,448.0,485.0,92.4,148.0,216.0,68.5,0.3,0.3,-0.3,3.0,61.0,3.0,1.0,78.0,968.0,933.0,31.0,27.0,0.0,22.0,7,4.0,0.0,0.0,0.0,0.0,833.0,4.0,7.0,11.0,0.72,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11,19.0,3.0,0.0,10.0,19.0,52.6,9.0,10.0,8.0,2.0,35,57.0,49.0,0.0,1108.0,98.0,524.0,566.0,25.0,5.0,1108.0,6.0,4.0,66.7,2.0,33.3,727.0,3644.0,2021.0,11.0,8.0,1.0,9.0,4.0,785.0,4.0,21,1369,65,44.7,15.2,14,90.0,12,7,16.0,12,1.05,16,26,-10,-0.66,-1.19,17.4,24.1,-6.7,-0.44,-0.43,0,16,6,0,7,11,0.0,0.0,0,83.0,24.0,17.0,58.5,-,Centre-Back,8/15/1993,,Germany,1.FC Union Berlin,1.88,left,7/1/2018,1.FC KÃƒÂ¶ln,6/30/2024,2500000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036
46,3351,10899,Dominique Heintz_2022_Union Berlin,3.2982740068496015,96.8,2022,Union Berlin,Bundesliga,Dominique Heintz,GER,DF,27,1993,7,7,467,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,https://fbref.com/en/players/699fb8db/Dominique-Heintz,5.2,0,1,1,100.0,0.19,0.19,0.0,0.0,5.7,0.0,0,0,0.23,-0.2,-0.2,205.0,260.0,78.8,3860.0,1289.0,80.0,94.0,85.1,97.0,110.0,88.2,23.0,41.0,56.1,0.0,0.0,0.0,1.0,22.0,0.0,0.0,24.0,260.0,249.0,10.0,8.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,205.0,1.0,6.0,4.0,0.77,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5,5.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,4.0,3.0,7,15.0,14.0,0.0,304.0,25.0,112.0,183.0,11.0,2.0,304.0,4.0,3.0,75.0,1.0,25.0,174.0,942.0,510.0,5.0,2.0,0.0,3.0,0.0,190.0,4.0,7,467,67,15.3,5.2,7,67.0,0,0,,5,1.43,4,7,-3,-0.58,-0.89,5.9,4.5,1.5,0.28,0.04,0,6,2,1,1,5,0.0,0.0,0,25.0,7.0,12.0,36.8,33,Centre-Back,8/15/1993,,Germany,1.FC Union Berlin,1.88,left,1/1/2022,SC Freiburg,6/30/2024,1200000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036
47,3352,11522,Dominique Heintz_2023_Bochum,1.6364931056825214,86.4,2023,Bochum,Bundesliga,Dominique Heintz,GER,DF,28,1993,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/699fb8db/Dominique-Heintz,8.8,0,4,1,25.0,0.45,0.11,0.0,0.0,17.4,0.0,0,0,0.08,-0.3,-0.3,269.0,326.0,82.5,5201.0,1712.0,98.0,108.0,90.7,139.0,158.0,88.0,30.0,53.0,56.6,0.2,0.7,-0.2,3.0,16.0,8.0,2.0,21.0,326.0,295.0,31.0,6.0,0.0,2.0,8,24.0,0.0,0.0,0.0,0.0,269.0,0.0,2.0,8.0,0.91,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9,5.0,7.0,1.0,6.0,17.0,35.3,11.0,11.0,7.0,4.0,12,25.0,34.0,0.0,404.0,51.0,192.0,191.0,24.0,4.0,404.0,4.0,4.0,100.0,0.0,0.0,193.0,900.0,387.0,3.0,5.0,0.0,0.0,4.0,192.0,2.0,11,795,72,26.0,8.8,8,80.0,3,3,51.0,10,1.36,10,19,-9,-1.02,-0.1,10.8,19.7,-8.9,-1.01,-0.35,0,11,4,0,8,9,0.0,0.0,0,54.0,18.0,12.0,60.0,,Centre-Back,,,,,,,,,,1200000.0,
48,3484,3978,Edmond Tapsoba_2020_Leverkusen,0.6256833056370031,64.0,2020,Leverkusen,Bundesliga,Edmond Tapsoba,BFA,DF,20,1999,14,12,1058,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba,11.8,0,3,0,0.0,0.26,0.0,0.0,,17.6,0.0,0,0,0.09,-0.3,-0.3,1017.0,1116.0,91.1,20941.0,6060.0,259.0,284.0,91.2,616.0,639.0,96.4,132.0,169.0,78.1,0.1,0.1,-0.1,1.0,33.0,0.0,0.0,37.0,1116.0,1082.0,32.0,29.0,0.0,4.0,0,3.0,0.0,0.0,0.0,0.0,1017.0,2.0,6.0,8.0,0.68,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15,17.0,5.0,2.0,15.0,25.0,60.0,10.0,9.0,5.0,4.0,9,33.0,44.0,0.0,1229.0,88.0,596.0,623.0,20.0,5.0,1229.0,10.0,6.0,60.0,4.0,40.0,792.0,3969.0,2278.0,4.0,3.0,0.0,6.0,0.0,911.0,0.0,14,1058,76,34.6,11.8,12,87.0,11,2,6.0,0,2.07,28,20,8,0.68,0.28,19.6,17.9,1.7,0.14,-0.13,0,13,3,0,0,15,0.0,1.0,0,96.0,21.0,26.0,44.7,12,Centre-Back,2/2/1999,,Burkina Faso,Bayer 04 Leverkusen,1.94,right,1/31/2020,VitÃƒÂ³ria GuimarÃƒÂ£es SC,6/30/2026,40000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545
49,3485,6784,Edmond Tapsoba_2021_Leverkusen,-0.619850554050125,34.0,2021,Leverkusen,Bundesliga,Edmond Tapsoba,BFA,DF,21,1999,31,29,2652,29.5,1,0,1,1,0,0,5,0,1.0,1.0,0.5,1.5,25.0,167.0,8.0,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba,29.5,1,16,5,31.3,0.54,0.17,0.06,0.2,14.4,0.0,0,0,0.06,0.0,0.0,2523.0,2816.0,89.6,52432.0,17783.0,695.0,760.0,91.4,1475.0,1568.0,94.1,333.0,433.0,76.9,0.5,0.8,-0.5,3.0,138.0,6.0,1.0,167.0,2816.0,2729.0,85.0,59.0,1.0,25.0,4,7.0,0.0,0.0,0.0,0.0,2523.0,2.0,19.0,31.0,1.05,29.0,1.0,0.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,54.0,28,35.0,18.0,1.0,21.0,45.0,46.7,24.0,55.0,29.0,26.0,48,102.0,96.0,0.0,3143.0,253.0,1407.0,1648.0,108.0,23.0,3143.0,31.0,20.0,64.5,11.0,35.5,2073.0,10726.0,6263.0,25.0,23.0,1.0,22.0,9.0,2278.0,8.0,31,2652,86,86.7,29.5,29,90.0,29,2,21.0,0,1.55,44,35,9,0.31,-0.8,38.9,36.0,2.8,0.1,-0.85,0,43,10,6,4,28,0.0,0.0,1,284.0,67.0,35.0,65.7,12,Centre-Back,2/2/1999,,Burkina Faso,Bayer 04 Leverkusen,1.94,right,1/31/2020,VitÃƒÂ³ria GuimarÃƒÂ£es SC,6/30/2026,35000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545
50,3486,9664,Edmond Tapsoba_2022_Leverkusen,-2.4802306233761615,6.0,2022,Leverkusen,Bundesliga,Edmond Tapsoba,BFA,DF,22,1999,22,19,1814,20.2,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,13.0,89.0,5.0,0.05,0.0,0.05,0.05,0.05,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba,20.2,1,6,1,16.7,0.3,0.05,0.17,1.0,9.8,0.0,0,0,0.07,0.6,0.6,1265.0,1433.0,88.3,25285.0,8771.0,356.0,388.0,91.8,747.0,790.0,94.6,144.0,215.0,67.0,0.0,0.3,0.0,1.0,63.0,1.0,0.0,89.0,1433.0,1353.0,77.0,35.0,1.0,8.0,0,2.0,0.0,0.0,0.0,0.0,1265.0,3.0,12.0,10.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17,24.0,10.0,1.0,20.0,32.0,62.5,12.0,27.0,15.0,12.0,29,64.0,72.0,1.0,1648.0,194.0,868.0,756.0,36.0,18.0,1648.0,13.0,12.0,92.3,1.0,7.7,1105.0,6241.0,3632.0,13.0,1.0,0.0,16.0,3.0,1114.0,5.0,22,1814,82,59.3,20.2,19,90.0,19,3,35.0,1,1.73,43,26,17,0.84,-0.31,36.6,22.3,14.3,0.71,0.4,0,19,6,1,0,17,0.0,1.0,0,171.0,42.0,16.0,72.4,12,Centre-Back,2/2/1999,,Burkina Faso,Bayer 04 Leverkusen,1.94,right,1/31/2020,VitÃƒÂ³ria GuimarÃƒÂ£es SC,6/30/2026,30000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545
51,3487,12532,Edmond Tapsoba_2023_Leverkusen,-0.867834430493004,29.599999999999998,2023,Leverkusen,Bundesliga,Edmond Tapsoba,BFA,DF,23,1999,33,32,2871,31.9,1,0,1,0,1,2,5,0,2.8,1.2,1.0,2.2,40.0,169.0,10.0,0.03,0.0,0.03,0.0,0.0,0.09,0.03,0.12,0.04,0.07,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba,31.9,1,13,1,7.7,0.41,0.03,0.0,0.0,14.9,0.0,1,2,0.09,-1.8,-1.2,1891.0,2211.0,85.5,35396.0,13773.0,714.0,783.0,91.2,953.0,1044.0,91.3,199.0,322.0,61.8,1.0,1.5,-1.0,5.0,154.0,9.0,0.0,169.0,2211.0,2095.0,112.0,74.0,9.0,6.0,3,14.0,0.0,0.0,0.0,0.0,1891.0,4.0,20.0,31.0,0.97,28.0,1.0,1.0,0.0,1.0,0.0,5.0,0.16,4.0,0.0,0.0,0.0,1.0,0.0,51.0,30,35.0,12.0,4.0,30.0,42.0,71.4,12.0,40.0,17.0,23.0,36,87.0,109.0,1.0,2522.0,254.0,1143.0,1286.0,109.0,20.0,2520.0,25.0,16.0,64.0,2.0,8.0,1516.0,9044.0,5323.0,40.0,14.0,0.0,15.0,12.0,1668.0,10.0,33,2871,87,93.8,31.9,32,89.0,30,1,29.0,0,1.42,52,47,5,0.16,-1.27,49.5,39.7,9.7,0.3,0.84,0,28,17,2,3,30,1.0,2.0,1,270.0,55.0,43.0,56.1,12,Centre-Back,2/2/1999,,Burkina Faso,,1.94,right,1/31/2020,VitÃƒÂ³ria GuimarÃƒÂ£es SC,6/30/2026,30000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545
52,3727,8583,Erhan Masovic_2022_Bochum,0.716645452739134,66.4,2022,Bochum,Bundesliga,Erhan MaÃ…Â¡oviÃ„â€¡,SRB,DF,22,1998,20,17,1552,17.2,0,0,0,0,0,0,7,0,0.2,0.2,0.0,0.2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/a396fb61/Erhan-Masovic,17.2,0,5,0,0.0,0.29,0.0,0.0,,15.7,1.0,0,0,0.06,-0.2,-0.2,504.0,649.0,77.7,10842.0,2666.0,112.0,131.0,85.5,316.0,349.0,90.5,71.0,152.0,46.7,0.0,0.1,0.0,0.0,21.0,1.0,0.0,28.0,649.0,634.0,14.0,13.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,504.0,1.0,5.0,3.0,0.18,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20,21.0,13.0,1.0,21.0,33.0,63.6,12.0,28.0,19.0,9.0,34,69.0,64.0,1.0,838.0,124.0,506.0,325.0,11.0,5.0,838.0,3.0,2.0,66.7,1.0,33.3,428.0,2036.0,767.0,0.0,1.0,0.0,6.0,0.0,452.0,0.0,20,1552,78,50.7,17.2,17,90.0,17,3,7.0,11,1.75,21,22,-1,-0.06,0.72,23.6,27.8,-4.2,-0.26,0.36,0,16,7,0,0,20,0.0,0.0,1,97.0,24.0,23.0,51.1,4,Centre-Back,11/22/1998,,Serbia,VfL Bochum,1.89,both,10/5/2020,Club Brugge KV,6/30/2025,8000000.0,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959
53,3728,11530,Erhan Masovic_2023_Bochum,1.757986240630946,89.2,2023,Bochum,Bundesliga,Erhan MaÃ…Â¡oviÃ„â€¡,SRB,"DF,MF",23,1998,29,23,2178,24.2,4,0,4,4,0,0,3,0,2.6,2.6,1.0,3.6,4.0,60.0,5.0,0.17,0.0,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/a396fb61/Erhan-Masovic,24.2,4,17,10,58.8,0.7,0.41,0.24,0.4,14.0,1.0,0,0,0.15,1.4,1.4,662.0,821.0,80.6,12688.0,4290.0,223.0,259.0,86.1,367.0,407.0,90.2,62.0,127.0,48.8,1.0,1.0,-1.0,10.0,41.0,2.0,0.0,60.0,821.0,798.0,21.0,15.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,662.0,2.0,10.0,18.0,0.74,15.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31,28.0,21.0,1.0,30.0,51.0,58.8,21.0,30.0,14.0,16.0,27,77.0,79.0,0.0,1078.0,127.0,558.0,464.0,61.0,28.0,1078.0,5.0,2.0,40.0,3.0,60.0,522.0,2209.0,911.0,4.0,1.0,0.0,10.0,3.0,541.0,5.0,29,2178,75,71.2,24.2,23,89.0,21,6,23.0,1,1.0,30,46,-16,-0.66,0.97,29.7,46.2,-16.5,-0.68,0.26,0,24,5,0,2,31,0.0,1.0,1,146.0,46.0,54.0,46.0,4,Centre-Back,11/22/1998,,Serbia,,1.89,both,10/5/2020,Club Brugge KV,6/30/2025,8000000.0,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959
54,3786,1123,Ermin Bicakcic_2019_Hoffenheim,-1.0228462100646025,27.200000000000003,2019,Hoffenheim,Bundesliga,Ermin BiÃ„ÂakÃ„ÂiÃ„â€¡,BIH,DF,28,1990,25,20,1790,19.9,1,2,3,1,0,0,0,0,1.5,1.5,0.7,2.2,47.0,133.0,4.0,0.05,0.1,0.15,0.05,0.15,0.07,0.03,0.11,0.07,0.11,https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic,19.9,1,9,4,44.4,0.45,0.2,0.11,0.25,7.9,0.0,0,0,0.18,-0.5,-0.5,1034.0,1174.0,88.1,17920.0,6994.0,461.0,504.0,91.5,496.0,537.0,92.4,68.0,109.0,62.4,0.7,1.0,1.3,5.0,108.0,6.0,1.0,133.0,1174.0,1130.0,41.0,24.0,0.0,5.0,7,17.0,0.0,0.0,0.0,0.0,1034.0,3.0,5.0,19.0,0.96,18.0,0.0,0.0,1.0,0.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,32.0,19,18.0,11.0,3.0,13.0,22.0,59.1,9.0,36.0,15.0,21.0,56,88.0,79.0,1.0,1411.0,119.0,549.0,789.0,78.0,14.0,1411.0,0.0,0.0,,0.0,,761.0,4535.0,2783.0,47.0,17.0,1.0,5.0,8.0,908.0,4.0,25,1790,72,58.5,19.9,20,84.0,17,5,23.0,3,1.72,41,30,11,0.55,0.06,43.1,30.7,12.3,0.62,-0.16,0,18,16,2,7,19,0.0,1.0,1,84.0,53.0,31.0,63.1,4,Centre-Back,1/24/1990,,Bosnia-Herzegovina,TSG 1899 Hoffenheim,1.85,right,7/1/2014,Eintracht Braunschweig,6/30/2023,2800000.0,https://www.transfermarkt.com/ermin-bicakcic/profil/spieler/51676
55,3787,3708,Ermin Bicakcic_2020_Hoffenheim,-0.3811005035349812,38.800000000000004,2020,Hoffenheim,Bundesliga,Ermin BiÃ„ÂakÃ„ÂiÃ„â€¡,BIH,DF,29,1990,21,13,1176,13.1,2,0,2,2,0,0,0,0,0.6,0.6,0.1,0.8,17.0,45.0,4.0,0.15,0.0,0.15,0.15,0.15,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic,13.1,2,7,2,28.6,0.54,0.15,0.29,1.0,11.9,0.0,0,0,0.09,1.4,1.4,700.0,815.0,85.9,12162.0,4768.0,314.0,344.0,91.3,311.0,350.0,88.9,61.0,97.0,62.9,0.1,0.3,-0.1,2.0,37.0,3.0,0.0,45.0,815.0,790.0,25.0,13.0,2.0,3.0,3,12.0,0.0,0.0,0.0,0.0,700.0,0.0,7.0,10.0,0.77,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3,5.0,2.0,0.0,4.0,11.0,36.4,7.0,14.0,8.0,6.0,25,32.0,64.0,2.0,966.0,116.0,452.0,481.0,38.0,10.0,966.0,2.0,1.0,50.0,1.0,50.0,520.0,2789.0,1554.0,17.0,8.0,1.0,5.0,2.0,653.0,4.0,21,1176,56,38.4,13.1,13,79.0,9,8,18.0,13,1.62,17,20,-3,-0.23,-0.37,19.6,23.0,-3.4,-0.26,-0.25,0,7,14,3,3,3,0.0,0.0,0,55.0,54.0,19.0,74.0,4,Centre-Back,1/24/1990,,Bosnia-Herzegovina,TSG 1899 Hoffenheim,1.85,right,7/1/2014,Eintracht Braunschweig,6/30/2023,1500000.0,https://www.transfermarkt.com/ermin-bicakcic/profil/spieler/51676
