,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,2926,7467,David Silva_2021_Real Sociedad,-3.6024983955674323,0.0,2021,Real Sociedad,La Liga,David Silva,ESP,MF,34,1986,21,17,1399,15.5,2,5,7,2,0,0,4,0,2.4,2.4,3.3,5.7,52.0,141.0,76.0,0.13,0.32,0.45,0.13,0.45,0.16,0.21,0.37,0.16,0.37,https://fbref.com/en/players/e2716bd0/David-Silva,15.5,2,20,3,15.0,1.29,0.19,0.1,0.67,14.3,2.0,0,0,0.12,-0.4,-0.4,720.0,866.0,83.1,11406.0,2961.0,385.0,433.0,88.9,234.0,276.0,84.8,72.0,87.0,82.8,3.3,3.5,1.7,28.0,79.0,46.0,1.0,141.0,866.0,820.0,35.0,24.0,7.0,3.0,18,3.0,6.0,5.0,1.0,0.0,720.0,11.0,16.0,70.0,4.51,52.0,7.0,4.0,3.0,3.0,1.0,13.0,0.84,11.0,1.0,1.0,0.0,0.0,0.0,19.0,12,2.0,14.0,3.0,8.0,21.0,38.1,13.0,14.0,1.0,13.0,13,32.0,8.0,2.0,1009.0,10.0,77.0,546.0,401.0,53.0,1009.0,47.0,31.0,66.0,16.0,34.0,614.0,3802.0,1780.0,52.0,45.0,12.0,17.0,16.0,761.0,76.0,21,1399,67,40.9,15.5,17,76.0,3,4,26.0,1,2.14,30,6,24,1.54,1.68,30.1,10.4,19.7,1.27,1.19,0,24,21,1,18,12,0.0,1.0,0,96.0,11.0,26.0,29.7,21,Attacking Midfield,1/8/1986,,Spain,Real Sociedad,1.7,left,8/17/2020,Manchester City,6/30/2024,4000000.0,https://www.transfermarkt.com/david-silva/profil/spieler/35518
11,2927,10378,David Silva_2022_Real Sociedad,-3.334312853311616,2.04,2022,Real Sociedad,La Liga,David Silva,ESP,MF,35,1986,25,22,1720,19.1,2,4,6,2,0,0,4,1,3.1,3.1,4.5,7.5,65.0,147.0,105.0,0.1,0.21,0.31,0.1,0.31,0.16,0.24,0.39,0.16,0.39,https://fbref.com/en/players/e2716bd0/David-Silva,19.1,2,21,6,28.6,1.1,0.31,0.1,0.33,16.4,0.0,0,0,0.15,-1.1,-1.1,912.0,1054.0,86.5,13951.0,3364.0,499.0,544.0,91.7,313.0,345.0,90.7,61.0,83.0,73.5,4.5,5.1,-0.5,39.0,81.0,40.0,4.0,147.0,1054.0,1015.0,34.0,16.0,3.0,4.0,30,3.0,15.0,7.0,4.0,0.0,912.0,5.0,22.0,98.0,5.13,77.0,8.0,7.0,1.0,4.0,1.0,15.0,0.78,11.0,1.0,0.0,0.0,3.0,0.0,28.0,17,10.0,11.0,7.0,3.0,20.0,15.0,17.0,13.0,3.0,10.0,7,35.0,12.0,0.0,1210.0,25.0,133.0,605.0,480.0,71.0,1210.0,44.0,29.0,65.9,15.0,34.1,762.0,4203.0,1797.0,65.0,55.0,17.0,37.0,28.0,952.0,105.0,25,1720,69,50.3,19.1,22,75.0,5,3,23.0,1,1.76,24,11,13,0.68,1.21,27.6,18.2,9.4,0.49,0.31,0,23,25,3,30,17,2.0,1.0,0,91.0,15.0,11.0,57.7,21,Attacking Midfield,1/8/1986,,Spain,Real Sociedad,1.7,left,8/17/2020,Manchester City,6/30/2024,4000000.0,https://www.transfermarkt.com/david-silva/profil/spieler/35518
12,2928,13236,David Silva_2023_Real Sociedad,-1.8915326624468014,14.29,2023,Real Sociedad,La Liga,David Silva,ESP,MF,36,1986,28,25,1937,21.5,2,5,7,2,0,0,3,0,3.9,3.9,3.6,7.5,70.0,162.0,121.0,0.09,0.23,0.33,0.09,0.33,0.18,0.17,0.35,0.18,0.35,https://fbref.com/en/players/e2716bd0/David-Silva,21.5,2,30,13,43.3,1.39,0.6,0.07,0.15,15.4,1.0,0,0,0.13,-1.9,-1.9,983.0,1165.0,84.4,15023.0,3274.0,514.0,573.0,89.7,352.0,411.0,85.6,68.0,93.0,73.1,3.6,3.0,1.4,35.0,93.0,37.0,2.0,162.0,1165.0,1120.0,37.0,16.0,9.0,5.0,20,6.0,3.0,1.0,2.0,0.0,983.0,8.0,17.0,77.0,3.58,67.0,0.0,3.0,4.0,1.0,2.0,14.0,0.65,13.0,0.0,0.0,0.0,0.0,1.0,36.0,21,11.0,18.0,7.0,11.0,19.0,57.9,8.0,17.0,2.0,15.0,15,51.0,16.0,0.0,1378.0,24.0,136.0,700.0,560.0,78.0,1378.0,47.0,19.0,40.4,19.0,40.4,881.0,4932.0,2318.0,70.0,68.0,19.0,37.0,24.0,1045.0,121.0,28,1937,69,56.6,21.5,25,73.0,1,3,35.0,1,2.11,37,21,16,0.74,0.74,31.4,17.4,14.0,0.65,0.32,0,30,33,3,20,21,0.0,0.0,0,137.0,10.0,12.0,45.5,21,Attacking Midfield,1/8/1986,,Spain,,1.7,left,8/17/2020,Manchester City,6/30/2024,4000000.0,https://www.transfermarkt.com/david-silva/profil/spieler/35518
13,3062,3242,Denis Suarez_2020_Celta Vigo,-0.0803795340314513,51.019999999999996,2020,Celta Vigo,La Liga,Denis SuÃƒÂ¡rez,ESP,"MF,FW",25,1994,26,20,1630,18.1,1,5,6,1,0,1,2,0,2.0,1.2,5.0,6.2,93.0,117.0,115.0,0.06,0.28,0.33,0.06,0.33,0.11,0.27,0.38,0.07,0.34,https://fbref.com/en/players/12c50af5/Denis-Suarez,18.1,1,18,8,44.4,0.99,0.44,0.06,0.13,19.2,1.0,0,1,0.07,-1.0,-0.2,658.0,875.0,75.2,10210.0,3427.0,369.0,422.0,87.4,200.0,255.0,78.4,60.0,115.0,52.2,5.0,4.5,0.0,42.0,60.0,37.0,11.0,117.0,875.0,768.0,102.0,30.0,5.0,6.0,92,15.0,57.0,25.0,26.0,0.0,658.0,5.0,20.0,64.0,3.54,41.0,14.0,3.0,3.0,2.0,1.0,8.0,0.44,8.0,0.0,0.0,0.0,0.0,0.0,22.0,15,14.0,7.0,1.0,10.0,37.0,27.0,27.0,9.0,1.0,8.0,14,36.0,12.0,1.0,1097.0,19.0,154.0,516.0,446.0,45.0,1096.0,105.0,60.0,57.1,45.0,42.9,733.0,5584.0,2978.0,93.0,62.0,19.0,38.0,44.0,804.0,115.0,26,1630,63,47.7,18.1,20,77.0,7,6,17.0,3,1.04,18,21,-3,-0.17,0.29,20.9,20.6,0.3,0.02,0.34,0,21,32,0,92,15,1.0,0.0,0,85.0,5.0,16.0,23.8,-,Attacking Midfield,1/6/1994,,Spain,Villarreal CF,1.76,right,7/1/2019,FC Barcelona,6/30/2026,12000000.0,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007
14,3063,5942,Denis Suarez_2021_Celta Vigo,-0.8486623529602274,26.529999999999998,2021,Celta Vigo,La Liga,Denis SuÃƒÂ¡rez,ESP,MF,26,1994,35,34,2852,31.7,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7.0,82.0,204.0,87.0,0.0,0.28,0.28,0.0,0.28,0.03,0.19,0.22,0.03,0.22,https://fbref.com/en/players/12c50af5/Denis-Suarez,31.7,0,16,3,18.8,0.5,0.09,0.0,0.0,23.1,1.0,0,0,0.07,-1.1,-1.1,1650.0,2037.0,81.0,25777.0,7577.0,848.0,952.0,89.1,575.0,680.0,84.6,135.0,239.0,56.5,5.9,5.4,3.1,46.0,174.0,31.0,5.0,204.0,2037.0,1825.0,207.0,83.0,7.0,22.0,119,11.0,70.0,23.0,40.0,1.0,1650.0,5.0,39.0,89.0,2.81,56.0,23.0,3.0,2.0,4.0,1.0,15.0,0.47,10.0,4.0,0.0,0.0,0.0,1.0,64.0,32,22.0,30.0,12.0,21.0,94.0,22.3,73.0,30.0,2.0,28.0,22,86.0,15.0,2.0,2317.0,34.0,337.0,1410.0,592.0,16.0,2317.0,58.0,36.0,62.1,22.0,37.9,1410.0,7856.0,3874.0,82.0,80.0,4.0,56.0,25.0,1674.0,87.0,35,2852,81,83.4,31.7,34,83.0,22,1,28.0,1,1.43,50,51,-1,-0.03,0.13,41.6,44.4,-2.8,-0.09,-0.43,0,45,40,1,119,32,0.0,0.0,0,175.0,13.0,12.0,52.0,-,Attacking Midfield,1/6/1994,,Spain,Villarreal CF,1.76,right,7/1/2019,FC Barcelona,6/30/2026,10000000.0,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007
15,3064,8825,Denis Suarez_2022_Celta Vigo,-0.17504796551018537,48.980000000000004,2022,Celta Vigo,La Liga,Denis SuÃƒÂ¡rez,ESP,MF,27,1994,38,33,2819,31.3,4,6,10,4,0,0,4,0,2.2,2.2,4.4,6.6,100.0,216.0,78.0,0.13,0.19,0.32,0.13,0.32,0.07,0.14,0.21,0.07,0.21,https://fbref.com/en/players/12c50af5/Denis-Suarez,31.3,4,22,8,36.4,0.7,0.26,0.18,0.5,23.4,1.0,0,0,0.1,1.8,1.8,1639.0,2054.0,79.8,26020.0,7452.0,849.0,959.0,88.5,575.0,696.0,82.6,136.0,247.0,55.1,4.4,4.6,1.6,46.0,174.0,36.0,7.0,216.0,2054.0,1827.0,221.0,71.0,19.0,21.0,129,12.0,85.0,40.0,33.0,0.0,1639.0,6.0,43.0,100.0,3.19,67.0,20.0,6.0,4.0,2.0,1.0,12.0,0.38,8.0,2.0,0.0,1.0,0.0,1.0,61.0,29,20.0,33.0,8.0,25.0,82.0,30.5,57.0,32.0,4.0,28.0,16,77.0,11.0,0.0,2346.0,26.0,303.0,1423.0,647.0,37.0,2346.0,82.0,42.0,51.2,40.0,48.8,1342.0,8735.0,4970.0,100.0,100.0,7.0,57.0,17.0,1656.0,78.0,38,2819,74,82.4,31.3,33,79.0,13,5,40.0,0,1.21,39,38,1,0.03,0.18,34.6,40.6,-6.0,-0.19,-0.7,0,47,39,1,129,29,0.0,1.0,0,186.0,13.0,21.0,38.2,,Attacking Midfield,,,,,,,,,,5000000.0,
16,3685,1345,Enis Bardhi_2019_Levante,0.8900168496677064,69.39,2019,Levante,La Liga,Enis Bardhi,MKD,MF,23,1995,36,31,2836,31.5,3,4,7,3,0,0,6,0,3.6,3.6,3.8,7.4,68.0,150.0,128.0,0.1,0.13,0.22,0.1,0.22,0.12,0.12,0.24,0.12,0.24,https://fbref.com/en/players/cac2537b/Enis-Bardhi,31.5,3,66,18,27.3,2.09,0.57,0.05,0.17,24.5,21.0,0,0,0.06,-0.6,-0.6,864.0,1188.0,72.7,13783.0,4114.0,432.0,528.0,81.8,291.0,364.0,79.9,83.0,171.0,48.5,3.8,2.7,0.2,29.0,94.0,26.0,6.0,150.0,1188.0,1084.0,98.0,39.0,3.0,15.0,72,7.0,33.0,13.0,15.0,0.0,864.0,6.0,40.0,84.0,2.67,63.0,6.0,6.0,4.0,4.0,1.0,9.0,0.29,7.0,1.0,1.0,0.0,0.0,0.0,70.0,43,30.0,34.0,6.0,28.0,87.0,32.2,59.0,35.0,3.0,32.0,31,101.0,36.0,1.0,1564.0,57.0,307.0,745.0,545.0,40.0,1564.0,72.0,43.0,59.7,29.0,40.3,838.0,4858.0,2567.0,68.0,62.0,8.0,69.0,56.0,995.0,128.0,36,2836,79,82.9,31.5,31,86.0,23,5,32.0,0,1.14,51,51,0,0.0,1.08,47.4,61.4,-14.0,-0.44,0.83,0,61,47,5,72,43,1.0,1.0,0,198.0,10.0,27.0,27.0,-,Attacking Midfield,7/2/1995,,North Macedonia,Trabzonspor,1.72,right,7/17/2017,ÃƒÅ¡jpest FC,6/30/2025,12000000.0,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014
17,3686,3930,Enis Bardhi_2020_Levante,0.8859248733309576,67.35,2020,Levante,La Liga,Enis Bardhi,MKD,MF,24,1995,30,23,2114,23.5,7,2,9,7,0,0,5,0,5.1,5.1,3.5,8.7,58.0,111.0,117.0,0.3,0.09,0.38,0.3,0.38,0.22,0.15,0.37,0.22,0.37,https://fbref.com/en/players/cac2537b/Enis-Bardhi,23.5,7,58,19,32.8,2.47,0.81,0.12,0.37,21.4,11.0,0,0,0.09,1.9,1.9,627.0,865.0,72.5,9544.0,2988.0,370.0,437.0,84.7,163.0,230.0,70.9,54.0,106.0,50.9,3.5,1.7,-1.5,32.0,63.0,24.0,6.0,111.0,865.0,792.0,70.0,18.0,2.0,12.0,65,9.0,35.0,20.0,4.0,0.0,627.0,3.0,31.0,78.0,3.32,46.0,10.0,11.0,8.0,3.0,0.0,8.0,0.34,3.0,0.0,2.0,2.0,1.0,0.0,24.0,11,7.0,15.0,2.0,8.0,35.0,22.9,27.0,15.0,4.0,11.0,15,39.0,19.0,0.0,1124.0,26.0,217.0,495.0,424.0,48.0,1124.0,57.0,37.0,64.9,20.0,35.1,681.0,3626.0,1851.0,58.0,33.0,15.0,48.0,26.0,787.0,117.0,30,2114,70,61.8,23.5,23,85.0,16,7,23.0,2,1.33,35,34,1,0.04,0.52,31.1,36.9,-5.8,-0.25,0.37,0,46,45,4,65,11,1.0,0.0,0,118.0,5.0,27.0,15.6,-,Attacking Midfield,7/2/1995,,North Macedonia,Trabzonspor,1.72,right,7/17/2017,ÃƒÅ¡jpest FC,6/30/2025,15000000.0,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014
18,3687,6729,Enis Bardhi_2021_Levante,0.931492642352107,71.43,2021,Levante,La Liga,Enis Bardhi,MKD,MF,25,1995,26,19,1682,18.7,1,2,3,1,0,0,4,0,2.7,2.7,1.1,3.9,44.0,117.0,117.0,0.05,0.11,0.16,0.05,0.16,0.15,0.06,0.21,0.15,0.21,https://fbref.com/en/players/cac2537b/Enis-Bardhi,18.7,1,36,13,36.1,1.93,0.7,0.03,0.08,20.9,5.0,0,0,0.08,-1.7,-1.7,656.0,888.0,73.9,11539.0,3260.0,303.0,342.0,88.6,236.0,306.0,77.1,83.0,155.0,53.5,1.1,1.5,0.9,21.0,63.0,27.0,10.0,117.0,888.0,787.0,89.0,31.0,2.0,13.0,65,10.0,47.0,14.0,10.0,0.0,656.0,12.0,25.0,55.0,2.94,43.0,6.0,3.0,2.0,1.0,0.0,5.0,0.27,4.0,1.0,0.0,0.0,0.0,0.0,28.0,12,8.0,16.0,4.0,10.0,36.0,27.8,26.0,8.0,2.0,6.0,21,49.0,14.0,0.0,1098.0,26.0,206.0,504.0,405.0,35.0,1098.0,57.0,35.0,61.4,22.0,38.6,703.0,3605.0,1903.0,44.0,41.0,5.0,42.0,36.0,772.0,117.0,26,1682,65,49.2,18.7,19,80.0,9,7,23.0,2,0.92,16,29,-13,-0.7,-0.8,17.9,28.4,-10.5,-0.56,-0.43,0,27,24,4,65,12,0.0,0.0,0,120.0,5.0,19.0,20.8,-,Attacking Midfield,7/2/1995,,North Macedonia,Trabzonspor,1.72,right,7/17/2017,ÃƒÅ¡jpest FC,6/30/2025,8000000.0,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014
19,3688,9606,Enis Bardhi_2022_Levante,1.9890224934782377,85.71,2022,Levante,La Liga,Enis Bardhi,MKD,"MF,FW",26,1995,30,17,1701,18.9,3,3,6,1,2,2,3,0,3.9,2.2,3.0,5.3,41.0,103.0,105.0,0.16,0.16,0.32,0.05,0.21,0.2,0.16,0.37,0.12,0.28,https://fbref.com/en/players/cac2537b/Enis-Bardhi,18.9,3,41,8,19.5,2.17,0.42,0.02,0.13,24.3,9.0,2,2,0.05,-0.9,-1.2,529.0,749.0,70.6,8708.0,2774.0,278.0,330.0,84.2,153.0,220.0,69.5,66.0,130.0,50.8,3.0,3.0,0.0,42.0,54.0,17.0,1.0,103.0,749.0,639.0,103.0,32.0,9.0,15.0,87,15.0,52.0,17.0,21.0,0.0,529.0,7.0,19.0,83.0,4.39,44.0,23.0,3.0,8.0,5.0,0.0,5.0,0.26,2.0,2.0,1.0,0.0,0.0,0.0,29.0,12,12.0,14.0,3.0,12.0,35.0,34.3,23.0,13.0,2.0,11.0,10,39.0,7.0,0.0,995.0,12.0,124.0,425.0,461.0,41.0,993.0,74.0,38.0,51.4,36.0,48.6,597.0,2971.0,1436.0,41.0,31.0,12.0,52.0,32.0,669.0,105.0,30,1701,57,49.7,18.9,17,78.0,6,13,29.0,2,0.87,27,44,-17,-0.9,-0.48,26.6,28.5,-1.9,-0.1,-0.21,0,33,44,4,87,12,0.0,1.0,0,95.0,6.0,8.0,42.9,,Attacking Midfield,,,,,,,,,,8000000.0,
20,3991,3638,Fede Vico_2020_Granada,1.492421515903695,77.55,2020,Granada,La Liga,Fede Vico,ESP,"MF,FW",25,1994,18,11,876,9.7,2,1,3,1,1,1,1,0,1.7,0.9,1.7,2.7,20.0,28.0,34.0,0.21,0.1,0.31,0.1,0.21,0.18,0.18,0.35,0.1,0.27,https://fbref.com/en/players/f681a8ef/Fede-Vico,9.7,2,17,2,11.8,1.75,0.21,0.06,0.5,24.8,3.0,1,1,0.06,0.3,0.1,236.0,341.0,69.2,3675.0,1051.0,130.0,155.0,83.9,64.0,96.0,66.7,26.0,54.0,48.1,1.7,1.6,-0.7,19.0,25.0,8.0,4.0,28.0,341.0,299.0,39.0,17.0,1.0,1.0,34,1.0,21.0,9.0,5.0,0.0,236.0,3.0,9.0,36.0,3.7,20.0,9.0,2.0,1.0,4.0,0.0,3.0,0.31,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1,2.0,3.0,0.0,2.0,11.0,18.2,9.0,12.0,1.0,11.0,5,10.0,2.0,0.0,434.0,4.0,40.0,198.0,204.0,17.0,433.0,23.0,13.0,56.5,10.0,43.5,281.0,1727.0,731.0,20.0,23.0,6.0,19.0,14.0,296.0,34.0,18,876,49,25.6,9.7,11,65.0,1,7,23.0,3,1.5,14,14,0,0.0,-0.25,11.7,10.0,1.6,0.17,0.14,0,8,16,1,34,1,0.0,0.0,0,49.0,8.0,11.0,42.1,-,Attacking Midfield,7/4/1994,,Spain,Without Club,1.79,left,7/1/2019,CD LeganÃƒÂ©s,,1200000.0,https://www.transfermarkt.com/fede-vico/profil/spieler/162079
21,3992,6417,Fede Vico_2021_Granada,3.9782855645650623,97.96000000000001,2021,Granada,La Liga,Fede Vico,ESP,"MF,FW",26,1994,20,9,767,8.5,0,0,0,0,0,0,1,0,0.7,0.7,1.0,1.8,28.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,https://fbref.com/en/players/f681a8ef/Fede-Vico,8.5,0,10,4,40.0,1.17,0.47,0.0,0.0,20.8,2.0,0,0,0.07,-0.7,-0.7,213.0,323.0,65.9,3093.0,916.0,128.0,159.0,80.5,54.0,82.0,65.9,18.0,59.0,30.5,1.0,1.0,-1.0,8.0,22.0,8.0,2.0,29.0,323.0,289.0,33.0,14.0,0.0,1.0,39,3.0,13.0,8.0,4.0,0.0,213.0,1.0,5.0,17.0,1.99,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,5.0,5.0,0.0,3.0,10.0,30.0,7.0,15.0,1.0,14.0,12,22.0,5.0,0.0,419.0,6.0,69.0,196.0,161.0,13.0,419.0,21.0,12.0,57.1,9.0,42.9,237.0,1569.0,783.0,28.0,17.0,8.0,21.0,18.0,265.0,46.0,20,767,38,22.4,8.5,9,56.0,0,11,24.0,11,1.05,8,17,-9,-1.06,-0.75,7.9,11.8,-3.9,-0.46,-0.08,0,3,15,2,39,6,0.0,0.0,0,43.0,4.0,8.0,33.3,,Attacking Midfield,,,,,,,,,,1200000.0,
22,4403,2258,Franco Vazquez_2019_Sevilla,-0.4650971984610423,40.82,2019,Sevilla,La Liga,Franco VÃƒÂ¡zquez,ARG,MF,29,1989,34,26,2280,25.3,3,4,7,3,0,0,8,1,4.1,4.1,3.9,8.1,79.0,171.0,99.0,0.12,0.16,0.28,0.12,0.28,0.16,0.15,0.32,0.16,0.32,https://fbref.com/en/players/467bae22/Franco-Vazquez,25.3,3,45,8,17.8,1.78,0.32,0.07,0.38,18.1,0.0,0,0,0.09,-1.1,-1.1,870.0,1120.0,77.7,14100.0,4018.0,450.0,524.0,85.9,310.0,378.0,82.0,78.0,120.0,65.0,3.9,3.6,0.1,29.0,90.0,26.0,6.0,171.0,1120.0,1072.0,37.0,18.0,9.0,10.0,25,16.0,1.0,0.0,0.0,0.0,870.0,11.0,37.0,72.0,2.84,57.0,1.0,3.0,2.0,7.0,2.0,9.0,0.36,9.0,0.0,0.0,0.0,0.0,0.0,51.0,37,21.0,21.0,9.0,23.0,66.0,34.8,43.0,25.0,2.0,23.0,23,74.0,27.0,1.0,1443.0,31.0,230.0,773.0,465.0,56.0,1443.0,75.0,44.0,58.7,31.0,41.3,861.0,5303.0,2596.0,79.0,60.0,13.0,55.0,62.0,1025.0,99.0,34,2280,67,66.7,25.3,26,78.0,13,8,31.0,1,1.53,42,28,14,0.55,0.47,45.3,30.5,14.9,0.59,0.08,0,52,71,4,25,37,0.0,1.0,0,153.0,60.0,54.0,52.6,-,Attacking Midfield,2/22/1989,,Argentina,Without Club,1.87,left,7/16/2016,US Palermo,,9500000.0,https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163
23,4404,4959,Franco Vazquez_2020_Sevilla,-0.8305258587824764,30.61,2020,Sevilla,La Liga,Franco VÃƒÂ¡zquez,ARG,"MF,FW",30,1989,31,11,1098,12.2,3,0,3,3,0,0,5,0,1.6,1.6,0.5,2.0,13.0,88.0,73.0,0.25,0.0,0.25,0.25,0.25,0.13,0.04,0.17,0.13,0.17,https://fbref.com/en/players/467bae22/Franco-Vazquez,12.2,3,16,6,37.5,1.31,0.49,0.19,0.5,13.0,0.0,0,0,0.1,1.4,1.4,541.0,641.0,84.4,8289.0,1935.0,282.0,309.0,91.3,194.0,235.0,82.6,37.0,49.0,75.5,0.5,0.6,-0.5,9.0,62.0,7.0,0.0,88.0,641.0,625.0,13.0,6.0,0.0,5.0,17,4.0,3.0,1.0,1.0,0.0,541.0,3.0,8.0,32.0,2.62,25.0,0.0,0.0,3.0,3.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,25.0,17,9.0,14.0,2.0,6.0,36.0,16.7,30.0,13.0,0.0,13.0,10,35.0,10.0,0.0,779.0,12.0,118.0,440.0,233.0,36.0,779.0,27.0,19.0,70.4,8.0,29.6,427.0,1855.0,831.0,13.0,21.0,1.0,24.0,18.0,562.0,73.0,31,1098,35,32.1,12.2,11,70.0,3,20,17.0,4,1.84,19,14,5,0.41,-0.17,17.7,14.0,3.7,0.3,-0.22,0,32,39,6,17,17,0.0,0.0,0,88.0,33.0,32.0,50.8,-,Attacking Midfield,2/22/1989,,Argentina,Without Club,1.87,left,7/16/2016,US Palermo,,4000000.0,https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163
24,5303,150,Iker Muniain_2019_Athletic Club,-0.45366669022915945,42.86,2019,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",25,1992,34,27,2383,26.5,7,3,10,6,1,1,7,0,7.1,6.3,3.3,9.6,64.0,179.0,108.0,0.26,0.11,0.38,0.23,0.34,0.27,0.13,0.39,0.24,0.36,https://fbref.com/en/players/c05dfb74/Iker-Muniain,26.5,7,24,11,45.8,0.91,0.42,0.25,0.55,15.6,0.0,1,1,0.26,-0.1,-0.3,1042.0,1250.0,83.4,15973.0,3974.0,551.0,617.0,89.3,361.0,418.0,86.4,76.0,115.0,66.1,3.3,3.5,-0.3,29.0,121.0,36.0,4.0,179.0,1250.0,1178.0,65.0,17.0,12.0,3.0,40,16.0,17.0,7.0,6.0,0.0,1042.0,7.0,25.0,80.0,3.02,60.0,3.0,5.0,2.0,10.0,0.0,9.0,0.34,5.0,0.0,0.0,1.0,3.0,0.0,29.0,20,10.0,14.0,5.0,6.0,29.0,20.7,23.0,17.0,3.0,14.0,12,41.0,6.0,0.0,1479.0,10.0,167.0,797.0,547.0,44.0,1478.0,104.0,63.0,60.6,41.0,39.4,995.0,5876.0,2693.0,64.0,80.0,4.0,50.0,53.0,1172.0,108.0,34,2383,70,69.7,26.5,27,83.0,16,7,20.0,3,1.35,30,35,-5,-0.19,-0.28,32.7,31.4,1.2,0.05,0.35,0,27,79,1,40,20,3.0,0.0,0,158.0,5.0,27.0,15.6,10,Attacking Midfield,12/19/1992,,Spain,Athletic Bilbao,1.69,right,7/1/2009,Bilbao Athletic,6/30/2024,14000000.0,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235
