,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
60,4528,12056,Gaetano Castrovilli_2023_Fiorentina,-0.054830624654240774,52.14,2023,Fiorentina,Serie A,Gaetano Castrovilli,ITA,MF,25,1997,15,7,718,8.0,2,1,3,2,0,0,3,0,1.2,1.2,1.1,2.3,12.0,14.0,16.0,0.25,0.13,0.38,0.25,0.38,0.15,0.14,0.29,0.15,0.29,https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli,8.0,2,18,8,44.4,2.26,1.0,0.11,0.25,17.7,1.0,0,0,0.07,0.8,0.8,188.0,241.0,78.0,2876.0,559.0,103.0,116.0,88.8,58.0,69.0,84.1,17.0,38.0,44.7,1.1,1.0,-0.1,8.0,10.0,4.0,1.0,14.0,241.0,224.0,16.0,10.0,1.0,1.0,12,1.0,3.0,0.0,2.0,0.0,188.0,1.0,6.0,18.0,2.25,12.0,2.0,0.0,2.0,1.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8,1.0,7.0,2.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,8,18.0,5.0,0.0,324.0,15.0,56.0,148.0,127.0,22.0,324.0,16.0,7.0,43.8,5.0,31.3,176.0,1019.0,467.0,12.0,13.0,0.0,11.0,9.0,200.0,16.0,15,718,48,21.0,8.0,7,77.0,2,8,22.0,5,1.67,17,8,9,1.13,1.09,13.7,8.1,5.6,0.7,0.49,0,12,12,1,12,8,0.0,0.0,0,36.0,4.0,11.0,26.7,10,Central Midfield,2/17/1997,,Italy,,1.87,right,7/1/2017,FC Bari 1908,6/30/2024,10000000.0,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116
61,4669,1591,Giacomo Bonaventura_2019_Milan,-1.4045505807907053,17.09,2019,Milan,Serie A,Giacomo Bonaventura,ITA,MF,28,1989,8,8,646,7.2,3,1,4,3,0,0,0,0,2.9,2.9,0.8,3.6,32.0,40.0,26.0,0.42,0.14,0.56,0.42,0.56,0.4,0.1,0.5,0.4,0.5,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,7.2,3,27,9,33.3,3.76,1.25,0.11,0.33,16.0,0.0,0,0,0.11,0.1,0.1,327.0,377.0,86.7,4854.0,1141.0,199.0,211.0,94.3,95.0,110.0,86.4,21.0,35.0,60.0,0.8,1.0,0.2,10.0,20.0,9.0,1.0,40.0,377.0,367.0,7.0,1.0,1.0,6.0,8,3.0,3.0,2.0,0.0,0.0,327.0,3.0,3.0,36.0,5.01,28.0,1.0,2.0,4.0,1.0,0.0,3.0,0.42,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2,2.0,4.0,0.0,2.0,7.0,28.6,5.0,3.0,0.0,3.0,7,13.0,8.0,0.0,452.0,14.0,83.0,223.0,151.0,31.0,452.0,13.0,10.0,76.9,3.0,23.1,311.0,2096.0,1178.0,32.0,23.0,6.0,12.0,10.0,368.0,26.0,8,646,81,18.9,7.2,8,81.0,3,0,,0,1.5,14,10,4,0.56,0.07,11.4,6.9,4.4,0.62,0.52,0,5,8,1,8,2,0.0,0.0,0,39.0,9.0,7.0,56.3,-,Central Midfield,8/22/1989,,Italy,ACF Fiorentina,1.8,right,9/1/2014,Atalanta BC,6/30/2024,9500000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
62,4670,4244,Giacomo Bonaventura_2020_Milan,-0.9200385260376214,28.63,2020,Milan,Serie A,Giacomo Bonaventura,ITA,"MF,FW",29,1989,29,13,1338,14.9,3,5,8,3,0,0,2,0,3.3,3.3,2.5,5.8,35.0,75.0,87.0,0.2,0.34,0.54,0.2,0.54,0.22,0.17,0.39,0.22,0.39,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,14.9,3,44,14,31.8,2.96,0.94,0.07,0.21,20.8,0.0,0,0,0.08,-0.3,-0.3,570.0,692.0,82.4,7825.0,1676.0,335.0,378.0,88.6,163.0,189.0,86.2,32.0,54.0,59.3,2.5,1.8,2.5,26.0,35.0,25.0,1.0,75.0,692.0,659.0,30.0,9.0,3.0,3.0,28,1.0,16.0,8.0,5.0,0.0,570.0,3.0,13.0,78.0,5.26,53.0,1.0,8.0,9.0,7.0,0.0,13.0,0.88,7.0,0.0,1.0,2.0,3.0,0.0,16.0,9,5.0,6.0,5.0,5.0,17.0,29.4,12.0,8.0,3.0,5.0,7,23.0,10.0,0.0,860.0,17.0,92.0,382.0,391.0,48.0,860.0,30.0,22.0,73.3,8.0,26.7,575.0,3053.0,1325.0,35.0,30.0,11.0,34.0,16.0,664.0,87.0,29,1338,46,39.1,14.9,13,73.0,4,16,24.0,7,1.9,29,14,15,1.01,0.92,25.4,14.6,10.9,0.73,0.44,0,20,33,4,28,9,1.0,0.0,0,62.0,10.0,15.0,40.0,,Central Midfield,,,,,,,,,,4000000.0,
63,4671,6240,Giacomo Bonaventura_2021_Fiorentina,0.17521209228284312,59.4,2021,Fiorentina,Serie A,Giacomo Bonaventura,ITA,MF,30,1989,34,27,2256,25.1,3,2,5,3,0,0,5,0,2.7,2.7,3.0,5.7,49.0,93.0,91.0,0.12,0.08,0.2,0.12,0.2,0.11,0.12,0.23,0.11,0.23,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,25.1,3,44,11,25.0,1.76,0.44,0.07,0.27,20.9,1.0,0,0,0.06,0.3,0.3,761.0,956.0,79.6,12065.0,2575.0,385.0,445.0,86.5,257.0,301.0,85.4,72.0,118.0,61.0,3.0,3.3,-1.0,24.0,75.0,25.0,6.0,93.0,956.0,912.0,39.0,15.0,1.0,15.0,38,1.0,16.0,1.0,12.0,0.0,761.0,5.0,25.0,65.0,2.6,47.0,4.0,3.0,3.0,7.0,1.0,7.0,0.28,6.0,0.0,0.0,0.0,1.0,0.0,34.0,19,16.0,13.0,5.0,16.0,53.0,30.2,37.0,26.0,2.0,24.0,39,73.0,12.0,0.0,1208.0,32.0,197.0,594.0,443.0,37.0,1208.0,60.0,40.0,66.7,20.0,33.3,710.0,4013.0,1906.0,49.0,48.0,7.0,36.0,30.0,843.0,91.0,34,2256,66,66.0,25.1,27,77.0,8,7,24.0,0,1.15,34,38,-4,-0.16,0.46,31.1,41.3,-10.2,-0.41,0.08,0,39,41,7,38,19,1.0,0.0,0,139.0,29.0,31.0,48.3,5,Central Midfield,8/22/1989,,Italy,ACF Fiorentina,1.8,right,9/10/2020,AC Milan,6/30/2024,3000000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
64,4672,9128,Giacomo Bonaventura_2022_Fiorentina,-0.9579546534770308,27.779999999999998,2022,Fiorentina,Serie A,Giacomo Bonaventura,ITA,MF,31,1989,31,28,2266,25.2,4,4,8,4,0,0,8,1,4.7,4.7,2.3,7.1,76.0,131.0,94.0,0.16,0.16,0.32,0.16,0.32,0.19,0.09,0.28,0.19,0.28,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,25.2,4,46,14,30.4,1.83,0.56,0.09,0.29,17.9,1.0,0,0,0.11,-0.7,-0.7,999.0,1206.0,82.8,16878.0,3407.0,491.0,547.0,89.8,393.0,465.0,84.5,93.0,133.0,69.9,2.3,2.1,1.7,33.0,87.0,22.0,1.0,131.0,1206.0,1153.0,47.0,21.0,7.0,14.0,36,4.0,17.0,0.0,12.0,0.0,999.0,6.0,18.0,83.0,3.3,69.0,1.0,3.0,5.0,5.0,0.0,13.0,0.52,9.0,0.0,0.0,2.0,2.0,0.0,33.0,17,12.0,16.0,5.0,21.0,46.0,45.7,25.0,20.0,2.0,18.0,14,47.0,9.0,1.0,1419.0,19.0,213.0,736.0,490.0,73.0,1419.0,47.0,30.0,63.8,17.0,36.2,838.0,5099.0,2799.0,76.0,65.0,18.0,37.0,19.0,1087.0,94.0,31,2266,73,66.3,25.2,28,78.0,10,3,28.0,1,1.55,44,31,13,0.52,0.91,40.0,25.0,14.9,0.59,0.25,1,31,49,2,36,17,2.0,0.0,0,141.0,16.0,16.0,50.0,5,Central Midfield,8/22/1989,,Italy,ACF Fiorentina,1.8,right,9/10/2020,AC Milan,6/30/2024,2500000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
65,4673,12054,Giacomo Bonaventura_2023_Fiorentina,-0.43697351135077056,43.59,2023,Fiorentina,Serie A,Giacomo Bonaventura,ITA,MF,32,1989,30,21,1911,21.2,5,1,6,5,0,0,4,1,4.3,4.3,3.1,7.4,64.0,102.0,91.0,0.24,0.05,0.28,0.24,0.28,0.2,0.15,0.35,0.2,0.35,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,21.2,5,49,14,28.6,2.31,0.66,0.1,0.36,19.6,2.0,0,0,0.09,0.7,0.7,754.0,916.0,82.3,11960.0,2716.0,391.0,437.0,89.5,265.0,308.0,86.0,60.0,97.0,61.9,3.1,2.5,-2.1,34.0,57.0,30.0,4.0,102.0,916.0,864.0,51.0,27.0,4.0,6.0,48,5.0,8.0,0.0,5.0,0.0,754.0,1.0,24.0,78.0,3.68,51.0,6.0,5.0,7.0,8.0,1.0,8.0,0.38,6.0,0.0,1.0,0.0,1.0,0.0,35.0,23,14.0,15.0,6.0,24.0,37.0,64.9,13.0,14.0,0.0,14.0,16,51.0,5.0,1.0,1134.0,14.0,132.0,573.0,456.0,69.0,1134.0,54.0,23.0,42.6,19.0,35.2,707.0,4208.0,2260.0,64.0,60.0,10.0,23.0,29.0,804.0,91.0,30,1911,64,55.9,21.2,21,80.0,9,9,25.0,3,1.5,28,25,3,0.14,-0.28,27.9,26.2,1.7,0.08,-0.51,0,24,40,2,48,23,1.0,0.0,0,140.0,14.0,22.0,38.9,5,Central Midfield,8/22/1989,,Italy,,1.8,right,9/10/2020,AC Milan,6/30/2024,2500000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
66,4804,7798,Giulio Maggiore_2021_Spezia,3.1936066995039636,96.58,2021,Spezia,Serie A,Giulio Maggiore,ITA,MF,22,1998,33,26,2214,24.6,3,1,4,3,0,0,3,0,4.7,4.7,1.9,6.6,38.0,77.0,94.0,0.12,0.04,0.16,0.12,0.16,0.19,0.08,0.27,0.19,0.27,https://fbref.com/en/players/957e4c87/Giulio-Maggiore,24.6,3,38,14,36.8,1.54,0.57,0.08,0.21,16.4,0.0,0,0,0.13,-1.7,-1.7,565.0,817.0,69.2,8648.0,2457.0,297.0,375.0,79.2,198.0,276.0,71.7,40.0,86.0,46.5,1.9,1.6,-0.9,13.0,58.0,13.0,0.0,77.0,817.0,795.0,17.0,4.0,5.0,5.0,19,13.0,0.0,0.0,0.0,0.0,565.0,5.0,22.0,35.0,1.42,25.0,0.0,1.0,4.0,3.0,2.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,61.0,36,26.0,28.0,7.0,21.0,53.0,39.6,32.0,33.0,6.0,27.0,19,80.0,25.0,1.0,1111.0,31.0,191.0,580.0,358.0,76.0,1111.0,40.0,18.0,45.0,22.0,55.0,624.0,2851.0,1363.0,38.0,26.0,14.0,55.0,14.0,719.0,94.0,33,2214,67,64.7,24.6,26,78.0,8,7,26.0,0,1.03,32,42,-10,-0.41,0.34,29.6,39.6,-10.0,-0.41,0.23,0,58,41,4,19,36,0.0,0.0,0,132.0,31.0,33.0,48.4,-,Central Midfield,3/12/1998,,Italy,US Salernitana 1919,1.84,right,7/1/2016,Spezia Primavera,6/30/2026,8500000.0,https://www.transfermarkt.com/giulio-maggiore/profil/spieler/353796
67,4805,10693,Giulio Maggiore_2022_Spezia,1.9375673604881298,88.46000000000001,2022,Spezia,Serie A,Giulio Maggiore,ITA,MF,23,1998,35,33,2819,31.3,2,3,5,2,0,0,9,0,4.0,4.0,2.4,6.4,39.0,120.0,68.0,0.06,0.1,0.16,0.06,0.16,0.13,0.08,0.21,0.13,0.2,https://fbref.com/en/players/957e4c87/Giulio-Maggiore,31.3,2,42,8,19.0,1.34,0.26,0.05,0.25,20.9,0.0,0,0,0.09,-2.0,-2.0,834.0,1123.0,74.3,13492.0,4437.0,421.0,507.0,83.0,332.0,400.0,83.0,59.0,138.0,42.8,2.4,1.9,0.6,31.0,96.0,28.0,1.0,120.0,1123.0,1103.0,11.0,4.0,7.0,3.0,13,3.0,0.0,0.0,0.0,0.0,834.0,9.0,25.0,73.0,2.33,60.0,0.0,4.0,3.0,5.0,1.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,58.0,32,20.0,32.0,6.0,31.0,77.0,40.3,46.0,30.0,5.0,25.0,29,87.0,33.0,0.0,1481.0,54.0,358.0,802.0,343.0,45.0,1481.0,43.0,16.0,37.2,27.0,62.8,833.0,3652.0,1680.0,39.0,36.0,10.0,72.0,28.0,971.0,68.0,35,2819,81,82.4,31.3,33,82.0,17,2,53.0,0,0.94,36,54,-18,-0.57,1.22,32.6,52.2,-19.6,-0.62,0.09,0,64,67,1,13,32,0.0,1.0,0,206.0,33.0,42.0,44.0,,Central Midfield,,,,,,,,,,5500000.0,
68,4862,7561,Gonzalo Villar_2021_Roma,-2.273347050974217,4.7,2021,Roma,Serie A,Gonzalo Villar,ESP,MF,22,1998,33,21,1859,20.7,0,1,1,0,0,0,7,0,0.4,0.4,0.7,1.1,50.0,122.0,27.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,20.7,0,10,1,10.0,0.48,0.05,0.0,0.0,22.3,0.0,0,0,0.04,-0.4,-0.4,1173.0,1307.0,89.7,19861.0,5490.0,514.0,563.0,91.3,552.0,589.0,93.7,80.0,101.0,79.2,0.7,1.3,0.3,8.0,116.0,14.0,3.0,122.0,1307.0,1257.0,47.0,46.0,2.0,1.0,7,0.0,1.0,1.0,0.0,0.0,1173.0,3.0,8.0,36.0,1.75,31.0,1.0,0.0,1.0,2.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,44.0,18,14.0,24.0,6.0,18.0,61.0,29.5,43.0,25.0,3.0,22.0,22,66.0,14.0,1.0,1491.0,29.0,288.0,965.0,256.0,18.0,1491.0,48.0,39.0,81.3,9.0,18.8,935.0,4975.0,2600.0,50.0,36.0,8.0,26.0,15.0,1123.0,27.0,33,1859,56,54.4,20.7,21,79.0,8,12,17.0,3,1.55,37,29,8,0.39,0.27,35.1,24.8,10.3,0.5,-0.04,0,51,49,0,7,18,0.0,1.0,0,124.0,26.0,19.0,57.8,-,Central Midfield,3/23/1998,,Spain,AS Roma,1.81,right,1/30/2020,Elche CF,6/30/2024,5000000.0,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163
69,4902,10535,Grigoris Kastanos_2022_Salernitana,2.620515195117945,93.58999999999999,2022,Salernitana,Serie A,Grigoris Kastanos,CYP,"MF,FW",23,1998,27,16,1348,15.0,1,1,2,1,0,0,4,1,1.2,1.2,1.5,2.7,27.0,62.0,54.0,0.07,0.07,0.13,0.07,0.13,0.08,0.1,0.18,0.08,0.18,https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos,15.0,1,28,8,28.6,1.87,0.53,0.04,0.13,22.7,3.0,0,0,0.04,-0.2,-0.2,418.0,586.0,71.3,6538.0,2604.0,226.0,272.0,83.1,126.0,172.0,73.3,41.0,78.0,52.6,1.5,1.8,-0.5,28.0,41.0,20.0,3.0,62.0,586.0,514.0,71.0,30.0,3.0,2.0,52,7.0,34.0,11.0,20.0,0.0,418.0,1.0,22.0,68.0,4.56,32.0,14.0,7.0,7.0,8.0,0.0,8.0,0.54,4.0,1.0,1.0,0.0,2.0,0.0,30.0,19,9.0,19.0,2.0,7.0,23.0,30.4,16.0,21.0,5.0,16.0,22,52.0,8.0,0.0,772.0,27.0,138.0,361.0,289.0,28.0,772.0,46.0,22.0,47.8,24.0,52.2,441.0,2105.0,1101.0,27.0,29.0,7.0,27.0,14.0,473.0,54.0,27,1348,50,39.4,15.0,16,69.0,4,11,22.0,6,1.11,15,32,-17,-1.14,0.08,16.3,26.1,-9.8,-0.66,0.16,0,28,35,2,52,19,1.0,0.0,0,85.0,18.0,11.0,62.1,20,Central Midfield,1/30/1998,,Cyprus,US Salernitana 1919,1.79,left,8/2/2022,Juventus Next Gen,6/30/2026,1800000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635
70,4903,13352,Grigoris Kastanos_2023_Salernitana,1.622547989050212,84.19,2023,Salernitana,Serie A,Grigoris Kastanos,CYP,"MF,DF",24,1998,28,13,1286,14.3,2,1,3,2,0,0,4,0,1.9,1.9,0.6,2.5,27.0,57.0,59.0,0.14,0.07,0.21,0.14,0.21,0.13,0.05,0.18,0.13,0.18,https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos,14.3,2,30,9,30.0,2.1,0.63,0.07,0.22,22.2,0.0,0,0,0.06,0.1,0.1,460.0,621.0,74.1,6840.0,2528.0,253.0,281.0,90.0,130.0,181.0,71.8,37.0,77.0,48.1,0.6,0.9,0.4,13.0,47.0,11.0,3.0,57.0,621.0,525.0,90.0,27.0,1.0,6.0,26,47.0,16.0,3.0,0.0,0.0,460.0,6.0,23.0,36.0,2.52,25.0,7.0,1.0,1.0,2.0,0.0,5.0,0.35,1.0,2.0,0.0,1.0,1.0,0.0,39.0,23,18.0,19.0,2.0,16.0,40.0,40.0,24.0,20.0,6.0,14.0,8,47.0,8.0,0.0,770.0,20.0,157.0,365.0,258.0,25.0,770.0,34.0,13.0,38.2,14.0,41.2,458.0,2257.0,1111.0,27.0,19.0,3.0,16.0,19.0,508.0,59.0,28,1286,46,37.6,14.3,13,73.0,5,15,22.0,9,1.04,20,24,-4,-0.28,0.14,13.1,27.7,-14.6,-1.02,-0.35,0,22,42,0,26,23,0.0,0.0,0,70.0,23.0,24.0,48.9,20,Central Midfield,1/30/1998,,Cyprus,,1.79,left,8/2/2022,Juventus Next Gen,6/30/2026,1800000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635
71,4957,1594,Hakan Calhanoglu_2019_Milan,-0.2696088297273619,47.010000000000005,2019,Milan,Serie A,Hakan Ãƒâ€¡alhanoÃ„Å¸lu,TUR,"MF,FW",24,1994,36,34,2884,32.0,3,6,9,3,0,0,3,0,5.2,5.2,6.2,11.4,126.0,210.0,196.0,0.09,0.19,0.28,0.09,0.28,0.16,0.19,0.36,0.16,0.36,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,32.0,3,102,25,24.5,3.18,0.78,0.03,0.12,23.2,11.0,0,0,0.05,-2.2,-2.2,1504.0,1888.0,79.7,25663.0,6614.0,793.0,881.0,90.0,483.0,589.0,82.0,177.0,309.0,57.3,6.2,5.5,-0.2,84.0,132.0,38.0,2.0,210.0,1888.0,1710.0,173.0,55.0,5.0,54.0,152,21.0,96.0,49.0,24.0,0.0,1504.0,5.0,36.0,161.0,5.02,118.0,23.0,4.0,10.0,4.0,2.0,13.0,0.41,8.0,2.0,0.0,2.0,1.0,0.0,52.0,31,27.0,16.0,9.0,23.0,46.0,50.0,23.0,27.0,5.0,22.0,28,80.0,19.0,0.0,2240.0,32.0,311.0,1057.0,897.0,82.0,2240.0,48.0,32.0,66.7,16.0,33.3,1510.0,8769.0,4615.0,126.0,94.0,22.0,69.0,35.0,1651.0,196.0,36,2884,80,84.3,32.0,34,84.0,19,2,19.0,0,1.81,43,25,18,0.56,0.39,40.8,35.1,5.7,0.18,-0.15,0,29,38,4,152,31,0.0,0.0,0,172.0,21.0,27.0,43.8,-,Central Midfield,2/8/1994,,Turkey,Inter Milan,1.78,right,7/3/2017,Bayer 04 Leverkusen,6/30/2027,14500000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
72,4958,4248,Hakan Calhanoglu_2020_Milan,0.4541228966513993,64.96,2020,Milan,Serie A,Hakan Ãƒâ€¡alhanoÃ„Å¸lu,TUR,"MF,FW",25,1994,35,34,2704,30.0,9,9,18,8,1,1,6,0,7.8,7.0,7.9,14.9,102.0,166.0,193.0,0.3,0.3,0.6,0.27,0.57,0.26,0.26,0.52,0.23,0.5,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,30.0,9,100,33,33.0,3.33,1.1,0.08,0.24,22.6,12.0,1,1,0.07,1.2,1.0,1270.0,1632.0,77.8,20531.0,5445.0,674.0,771.0,87.4,426.0,517.0,82.4,115.0,232.0,49.6,7.9,5.6,1.1,70.0,125.0,45.0,7.0,166.0,1632.0,1467.0,156.0,44.0,8.0,22.0,151,18.0,90.0,37.0,38.0,0.0,1270.0,9.0,26.0,142.0,4.73,106.0,19.0,5.0,6.0,3.0,3.0,15.0,0.5,11.0,1.0,1.0,2.0,0.0,0.0,42.0,21,15.0,21.0,6.0,12.0,35.0,34.3,23.0,26.0,2.0,24.0,26,68.0,26.0,1.0,1985.0,39.0,203.0,882.0,931.0,87.0,1984.0,45.0,28.0,62.2,17.0,37.8,1285.0,6962.0,3607.0,102.0,110.0,18.0,64.0,32.0,1441.0,193.0,35,2704,77,79.1,30.0,34,78.0,19,1,45.0,0,1.69,50,41,9,0.3,-0.71,49.4,36.4,13.1,0.44,-0.14,0,38,27,1,151,21,0.0,1.0,0,156.0,27.0,44.0,38.0,-,Central Midfield,2/8/1994,,Turkey,Inter Milan,1.78,right,7/3/2017,Bayer 04 Leverkusen,6/30/2027,35000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
73,4959,7060,Hakan Calhanoglu_2021_Milan,-0.037382109075186014,52.99,2021,Milan,Serie A,Hakan Ãƒâ€¡alhanoÃ„Å¸lu,TUR,"MF,FW",26,1994,33,30,2614,29.0,4,9,13,3,1,1,4,0,4.8,4.0,9.1,13.1,88.0,175.0,193.0,0.14,0.31,0.45,0.1,0.41,0.16,0.31,0.48,0.14,0.45,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,29.0,4,82,22,26.8,2.82,0.76,0.04,0.14,24.1,16.0,1,1,0.05,-0.8,-1.0,1240.0,1614.0,76.8,21124.0,6728.0,643.0,730.0,88.1,378.0,471.0,80.3,170.0,311.0,54.7,9.1,8.5,-0.1,98.0,131.0,57.0,11.0,175.0,1614.0,1369.0,242.0,67.0,4.0,24.0,221,15.0,151.0,78.0,56.0,0.0,1240.0,3.0,25.0,176.0,6.06,98.0,55.0,1.0,14.0,8.0,0.0,19.0,0.65,9.0,8.0,0.0,1.0,1.0,0.0,26.0,7,3.0,17.0,6.0,7.0,28.0,25.0,21.0,21.0,6.0,15.0,15,41.0,24.0,1.0,1936.0,25.0,172.0,865.0,919.0,73.0,1935.0,59.0,36.0,61.0,23.0,39.0,1062.0,5839.0,2937.0,88.0,70.0,21.0,76.0,35.0,1373.0,193.0,33,2614,79,76.4,29.0,30,84.0,13,3,35.0,0,2.09,58,32,26,0.9,0.11,53.8,36.2,17.6,0.61,-0.08,0,29,43,4,221,7,1.0,0.0,0,141.0,17.0,32.0,34.7,,Central Midfield,,,,,,,,,,35000000.0,
74,4960,9413,Hakan Calhanoglu_2022_Inter,-1.5192580958250361,14.099999999999998,2022,Inter,Serie A,Hakan Ãƒâ€¡alhanoÃ„Å¸lu,TUR,MF,27,1994,34,33,2480,27.6,7,12,19,4,3,3,11,0,5.9,3.5,8.7,12.2,75.0,184.0,126.0,0.25,0.44,0.69,0.15,0.58,0.22,0.32,0.53,0.13,0.44,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,27.6,7,62,15,24.2,2.25,0.54,0.06,0.27,24.3,9.0,3,3,0.06,1.1,0.5,1480.0,1823.0,81.2,27656.0,7793.0,649.0,713.0,91.0,577.0,668.0,86.4,218.0,356.0,61.2,8.7,7.7,3.3,88.0,183.0,53.0,16.0,184.0,1823.0,1608.0,209.0,49.0,7.0,30.0,196,7.0,147.0,46.0,86.0,2.0,1480.0,6.0,23.0,173.0,6.27,100.0,54.0,2.0,11.0,4.0,2.0,21.0,0.76,12.0,7.0,0.0,1.0,1.0,0.0,41.0,23,16.0,19.0,6.0,11.0,40.0,27.5,29.0,29.0,5.0,24.0,25,66.0,12.0,0.0,2089.0,27.0,309.0,1045.0,750.0,43.0,2085.0,28.0,13.0,46.4,15.0,53.6,1220.0,5763.0,2882.0,75.0,50.0,9.0,43.0,19.0,1464.0,126.0,34,2480,73,72.5,27.6,33,75.0,7,1,5.0,2,2.12,59,21,38,1.38,0.04,54.2,26.6,27.5,1.0,-0.44,0,36,26,0,196,23,1.0,0.0,0,187.0,10.0,21.0,32.3,20,Central Midfield,2/8/1994,,Turkey,Inter Milan,1.78,right,7/1/2021,AC Milan,6/30/2027,40000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
