,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
247,4608,1439,Georginio Wijnaldum_2019_Liverpool,-2.920207236380797,2.4,2019,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,27,1990,35,32,2725,30.3,3,0,3,3,0,0,3,0,3.0,3.0,1.8,4.8,47.0,168.0,67.0,0.1,0.0,0.1,0.1,0.1,0.1,0.06,0.16,0.1,0.16,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,30.3,3,30,8,26.7,0.99,0.26,0.1,0.38,15.3,0.0,0,0,0.1,0.0,0.0,1620.0,1791.0,90.5,24920.0,5460.0,870.0,931.0,93.4,592.0,635.0,93.2,97.0,125.0,77.6,1.8,2.0,-1.8,25.0,152.0,17.0,0.0,168.0,1791.0,1751.0,37.0,21.0,5.0,11.0,13,6.0,7.0,0.0,6.0,0.0,1620.0,3.0,15.0,57.0,1.88,44.0,3.0,3.0,3.0,2.0,2.0,6.0,0.2,5.0,0.0,0.0,1.0,0.0,0.0,41.0,28,14.0,20.0,7.0,14.0,27.0,51.9,13.0,21.0,7.0,14.0,21,62.0,24.0,0.0,2038.0,38.0,284.0,1397.0,384.0,40.0,2038.0,49.0,29.0,59.2,20.0,40.8,1409.0,6749.0,3204.0,47.0,46.0,4.0,52.0,39.0,1554.0,67.0,35,2725,78,79.7,30.3,32,83.0,19,3,28.0,0,2.57,69,16,53,1.75,-0.06,58.0,23.5,34.4,1.14,-0.22,0,18,30,2,13,28,0.0,0.0,0,182.0,32.0,34.0,48.5,-,Central Midfield,11/11/1990,,Netherlands,Paris Saint-Germain,1.75,right,7/22/2016,Newcastle United,6/30/2024,40000000.0,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
248,4609,4030,Georginio Wijnaldum_2020_Liverpool,-3.0402281113653875,1.4200000000000002,2020,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,28,1990,37,35,2935,32.6,4,0,4,4,0,0,0,0,2.6,2.6,0.8,3.3,74.0,137.0,99.0,0.12,0.0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,32.6,4,36,15,41.7,1.1,0.46,0.11,0.27,16.2,0.0,0,0,0.07,1.4,1.4,1492.0,1646.0,90.6,21792.0,4301.0,849.0,914.0,92.9,511.0,544.0,93.9,67.0,79.0,84.8,0.8,1.6,-0.8,18.0,131.0,23.0,1.0,137.0,1646.0,1617.0,28.0,13.0,0.0,9.0,5,15.0,0.0,0.0,0.0,0.0,1492.0,1.0,23.0,55.0,1.69,49.0,0.0,2.0,2.0,2.0,0.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,38.0,20,12.0,21.0,5.0,10.0,40.0,25.0,30.0,18.0,4.0,14.0,17,55.0,34.0,3.0,1947.0,41.0,267.0,1168.0,530.0,74.0,1947.0,74.0,41.0,55.4,33.0,44.6,1410.0,6609.0,3045.0,74.0,67.0,5.0,43.0,30.0,1439.0,99.0,37,2935,79,85.8,32.6,35,82.0,20,2,28.0,0,2.59,74,28,46,1.41,0.3,57.9,34.1,23.8,0.73,-0.64,0,15,32,1,5,20,0.0,0.0,0,189.0,30.0,51.0,37.0,-,Central Midfield,11/11/1990,,Netherlands,Paris Saint-Germain,1.75,right,7/22/2016,Newcastle United,6/30/2024,30000000.0,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
249,4610,6834,Georginio Wijnaldum_2021_Liverpool,-2.874817917269796,2.62,2021,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,29,1990,38,34,2941,32.7,2,0,2,2,0,0,1,0,2.6,2.6,1.4,3.9,62.0,133.0,59.0,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,32.7,2,31,9,29.0,0.95,0.28,0.06,0.22,17.8,1.0,0,0,0.08,-0.6,-0.6,1644.0,1778.0,92.5,23655.0,5104.0,964.0,1021.0,94.4,537.0,572.0,93.9,74.0,86.0,86.0,1.4,1.9,-1.4,21.0,125.0,16.0,1.0,133.0,1778.0,1740.0,37.0,23.0,1.0,3.0,6,14.0,0.0,0.0,0.0,0.0,1644.0,1.0,13.0,68.0,2.08,56.0,0.0,3.0,4.0,4.0,1.0,7.0,0.21,5.0,0.0,0.0,1.0,0.0,1.0,23.0,7,6.0,14.0,3.0,7.0,31.0,22.6,24.0,18.0,3.0,15.0,26,49.0,18.0,1.0,2005.0,30.0,279.0,1261.0,488.0,44.0,2005.0,51.0,34.0,66.7,17.0,33.3,1350.0,7637.0,3608.0,62.0,60.0,3.0,38.0,27.0,1526.0,59.0,38,2941,77,86.0,32.7,34,85.0,24,4,11.0,0,1.82,58,39,19,0.58,-0.73,57.9,38.6,19.3,0.59,-0.4,0,15,24,0,6,7,0.0,0.0,0,198.0,39.0,37.0,51.3,,Central Midfield,,,,,,,,,,18000000.0,
250,4654,9928,Gerson_2022_Marseille,-2.153862116739116,8.84,2022,Marseille,Ligue 1,Gerson,BRA,"MF,FW",24,1997,35,29,2544,28.3,9,4,13,9,0,0,3,0,4.9,4.9,3.1,8.1,61.0,94.0,172.0,0.32,0.14,0.46,0.32,0.46,0.17,0.11,0.29,0.17,0.29,https://fbref.com/en/players/8827bf46/Gerson,28.3,9,45,18,40.0,1.59,0.64,0.2,0.5,17.2,0.0,0,0,0.11,4.1,4.1,1184.0,1326.0,89.3,17408.0,2930.0,663.0,708.0,93.6,389.0,428.0,90.9,70.0,90.0,77.8,3.1,2.5,0.9,30.0,72.0,25.0,3.0,94.0,1326.0,1231.0,92.0,32.0,1.0,9.0,22,56.0,4.0,0.0,0.0,0.0,1184.0,3.0,23.0,82.0,2.9,59.0,0.0,4.0,8.0,9.0,2.0,12.0,0.42,8.0,0.0,0.0,2.0,2.0,0.0,42.0,17,16.0,20.0,6.0,8.0,35.0,22.9,27.0,26.0,4.0,22.0,16,58.0,16.0,2.0,1573.0,31.0,189.0,822.0,580.0,87.0,1573.0,47.0,30.0,63.8,17.0,36.2,1127.0,5803.0,2694.0,61.0,51.0,16.0,41.0,31.0,1227.0,172.0,35,2544,73,74.4,28.3,29,84.0,16,6,18.0,1,1.86,46,33,13,0.46,-0.77,43.5,26.6,16.9,0.6,0.37,0,45,67,2,22,17,2.0,0.0,0,109.0,23.0,19.0,54.8,-,Central Midfield,5/20/1997,,Brazil,CR Flamengo,1.84,left,7/1/2021,CR Flamengo,12/31/2027,16000000.0,https://www.transfermarkt.com/gerson/profil/spieler/341705
251,4655,12790,Gerson_2023_Marseille,0.062411677245653316,53.38,2023,Marseille,Ligue 1,Gerson,BRA,MF,25,1997,10,6,417,4.6,2,0,2,2,0,0,1,0,0.8,0.8,0.3,1.1,9.0,21.0,29.0,0.43,0.0,0.43,0.43,0.43,0.18,0.06,0.24,0.18,0.24,https://fbref.com/en/players/8827bf46/Gerson,4.6,2,9,6,66.7,1.94,1.29,0.22,0.33,15.8,0.0,0,0,0.09,1.2,1.2,150.0,185.0,81.1,2156.0,576.0,87.0,97.0,89.7,47.0,59.0,79.7,7.0,12.0,58.3,0.3,0.5,-0.3,4.0,15.0,4.0,0.0,21.0,185.0,177.0,7.0,1.0,0.0,1.0,3,5.0,1.0,0.0,0.0,0.0,150.0,1.0,7.0,12.0,2.6,9.0,0.0,1.0,0.0,2.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4,1.0,4.0,1.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,2,8.0,4.0,0.0,244.0,4.0,31.0,113.0,103.0,11.0,244.0,7.0,2.0,28.6,3.0,42.9,199.0,1052.0,408.0,9.0,7.0,3.0,14.0,15.0,199.0,29.0,10,417,42,12.2,4.6,6,63.0,0,4,10.0,3,2.3,9,5,4,0.86,0.17,6.2,4.3,1.9,0.42,-0.21,0,16,16,1,3,4,0.0,0.0,0,20.0,8.0,6.0,57.1,,Central Midfield,,,,,,,,,,16000000.0,
252,4669,1591,Giacomo Bonaventura_2019_Milan,-1.191333465879018,22.93,2019,Milan,Serie A,Giacomo Bonaventura,ITA,MF,28,1989,8,8,646,7.2,3,1,4,3,0,0,0,0,2.9,2.9,0.8,3.6,32.0,40.0,26.0,0.42,0.14,0.56,0.42,0.56,0.4,0.1,0.5,0.4,0.5,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,7.2,3,27,9,33.3,3.76,1.25,0.11,0.33,16.0,0.0,0,0,0.11,0.1,0.1,327.0,377.0,86.7,4854.0,1141.0,199.0,211.0,94.3,95.0,110.0,86.4,21.0,35.0,60.0,0.8,1.0,0.2,10.0,20.0,9.0,1.0,40.0,377.0,367.0,7.0,1.0,1.0,6.0,8,3.0,3.0,2.0,0.0,0.0,327.0,3.0,3.0,36.0,5.01,28.0,1.0,2.0,4.0,1.0,0.0,3.0,0.42,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2,2.0,4.0,0.0,2.0,7.0,28.6,5.0,3.0,0.0,3.0,7,13.0,8.0,0.0,452.0,14.0,83.0,223.0,151.0,31.0,452.0,13.0,10.0,76.9,3.0,23.1,311.0,2096.0,1178.0,32.0,23.0,6.0,12.0,10.0,368.0,26.0,8,646,81,18.9,7.2,8,81.0,3,0,,0,1.5,14,10,4,0.56,0.07,11.4,6.9,4.4,0.62,0.52,0,5,8,1,8,2,0.0,0.0,0,39.0,9.0,7.0,56.3,-,Central Midfield,8/22/1989,,Italy,ACF Fiorentina,1.8,right,9/1/2014,Atalanta BC,6/30/2024,9500000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
253,4670,4244,Giacomo Bonaventura_2020_Milan,-0.7492628138820949,32.97,2020,Milan,Serie A,Giacomo Bonaventura,ITA,"MF,FW",29,1989,29,13,1338,14.9,3,5,8,3,0,0,2,0,3.3,3.3,2.5,5.8,35.0,75.0,87.0,0.2,0.34,0.54,0.2,0.54,0.22,0.17,0.39,0.22,0.39,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,14.9,3,44,14,31.8,2.96,0.94,0.07,0.21,20.8,0.0,0,0,0.08,-0.3,-0.3,570.0,692.0,82.4,7825.0,1676.0,335.0,378.0,88.6,163.0,189.0,86.2,32.0,54.0,59.3,2.5,1.8,2.5,26.0,35.0,25.0,1.0,75.0,692.0,659.0,30.0,9.0,3.0,3.0,28,1.0,16.0,8.0,5.0,0.0,570.0,3.0,13.0,78.0,5.26,53.0,1.0,8.0,9.0,7.0,0.0,13.0,0.88,7.0,0.0,1.0,2.0,3.0,0.0,16.0,9,5.0,6.0,5.0,5.0,17.0,29.4,12.0,8.0,3.0,5.0,7,23.0,10.0,0.0,860.0,17.0,92.0,382.0,391.0,48.0,860.0,30.0,22.0,73.3,8.0,26.7,575.0,3053.0,1325.0,35.0,30.0,11.0,34.0,16.0,664.0,87.0,29,1338,46,39.1,14.9,13,73.0,4,16,24.0,7,1.9,29,14,15,1.01,0.92,25.4,14.6,10.9,0.73,0.44,0,20,33,4,28,9,1.0,0.0,0,62.0,10.0,15.0,40.0,,Central Midfield,,,,,,,,,,4000000.0,
254,4671,6240,Giacomo Bonaventura_2021_Fiorentina,0.29407747869124445,58.84,2021,Fiorentina,Serie A,Giacomo Bonaventura,ITA,MF,30,1989,34,27,2256,25.1,3,2,5,3,0,0,5,0,2.7,2.7,3.0,5.7,49.0,93.0,91.0,0.12,0.08,0.2,0.12,0.2,0.11,0.12,0.23,0.11,0.23,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,25.1,3,44,11,25.0,1.76,0.44,0.07,0.27,20.9,1.0,0,0,0.06,0.3,0.3,761.0,956.0,79.6,12065.0,2575.0,385.0,445.0,86.5,257.0,301.0,85.4,72.0,118.0,61.0,3.0,3.3,-1.0,24.0,75.0,25.0,6.0,93.0,956.0,912.0,39.0,15.0,1.0,15.0,38,1.0,16.0,1.0,12.0,0.0,761.0,5.0,25.0,65.0,2.6,47.0,4.0,3.0,3.0,7.0,1.0,7.0,0.28,6.0,0.0,0.0,0.0,1.0,0.0,34.0,19,16.0,13.0,5.0,16.0,53.0,30.2,37.0,26.0,2.0,24.0,39,73.0,12.0,0.0,1208.0,32.0,197.0,594.0,443.0,37.0,1208.0,60.0,40.0,66.7,20.0,33.3,710.0,4013.0,1906.0,49.0,48.0,7.0,36.0,30.0,843.0,91.0,34,2256,66,66.0,25.1,27,77.0,8,7,24.0,0,1.15,34,38,-4,-0.16,0.46,31.1,41.3,-10.2,-0.41,0.08,0,39,41,7,38,19,1.0,0.0,0,139.0,29.0,31.0,48.3,5,Central Midfield,8/22/1989,,Italy,ACF Fiorentina,1.8,right,9/10/2020,AC Milan,6/30/2024,3000000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
255,4672,9128,Giacomo Bonaventura_2022_Fiorentina,-0.8134524135331652,30.570000000000004,2022,Fiorentina,Serie A,Giacomo Bonaventura,ITA,MF,31,1989,31,28,2266,25.2,4,4,8,4,0,0,8,1,4.7,4.7,2.3,7.1,76.0,131.0,94.0,0.16,0.16,0.32,0.16,0.32,0.19,0.09,0.28,0.19,0.28,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,25.2,4,46,14,30.4,1.83,0.56,0.09,0.29,17.9,1.0,0,0,0.11,-0.7,-0.7,999.0,1206.0,82.8,16878.0,3407.0,491.0,547.0,89.8,393.0,465.0,84.5,93.0,133.0,69.9,2.3,2.1,1.7,33.0,87.0,22.0,1.0,131.0,1206.0,1153.0,47.0,21.0,7.0,14.0,36,4.0,17.0,0.0,12.0,0.0,999.0,6.0,18.0,83.0,3.3,69.0,1.0,3.0,5.0,5.0,0.0,13.0,0.52,9.0,0.0,0.0,2.0,2.0,0.0,33.0,17,12.0,16.0,5.0,21.0,46.0,45.7,25.0,20.0,2.0,18.0,14,47.0,9.0,1.0,1419.0,19.0,213.0,736.0,490.0,73.0,1419.0,47.0,30.0,63.8,17.0,36.2,838.0,5099.0,2799.0,76.0,65.0,18.0,37.0,19.0,1087.0,94.0,31,2266,73,66.3,25.2,28,78.0,10,3,28.0,1,1.55,44,31,13,0.52,0.91,40.0,25.0,14.9,0.59,0.25,1,31,49,2,36,17,2.0,0.0,0,141.0,16.0,16.0,50.0,5,Central Midfield,8/22/1989,,Italy,ACF Fiorentina,1.8,right,9/10/2020,AC Milan,6/30/2024,2500000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
256,4673,12054,Giacomo Bonaventura_2023_Fiorentina,-0.30863026287401435,44.98,2023,Fiorentina,Serie A,Giacomo Bonaventura,ITA,MF,32,1989,30,21,1911,21.2,5,1,6,5,0,0,4,1,4.3,4.3,3.1,7.4,64.0,102.0,91.0,0.24,0.05,0.28,0.24,0.28,0.2,0.15,0.35,0.2,0.35,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,21.2,5,49,14,28.6,2.31,0.66,0.1,0.36,19.6,2.0,0,0,0.09,0.7,0.7,754.0,916.0,82.3,11960.0,2716.0,391.0,437.0,89.5,265.0,308.0,86.0,60.0,97.0,61.9,3.1,2.5,-2.1,34.0,57.0,30.0,4.0,102.0,916.0,864.0,51.0,27.0,4.0,6.0,48,5.0,8.0,0.0,5.0,0.0,754.0,1.0,24.0,78.0,3.68,51.0,6.0,5.0,7.0,8.0,1.0,8.0,0.38,6.0,0.0,1.0,0.0,1.0,0.0,35.0,23,14.0,15.0,6.0,24.0,37.0,64.9,13.0,14.0,0.0,14.0,16,51.0,5.0,1.0,1134.0,14.0,132.0,573.0,456.0,69.0,1134.0,54.0,23.0,42.6,19.0,35.2,707.0,4208.0,2260.0,64.0,60.0,10.0,23.0,29.0,804.0,91.0,30,1911,64,55.9,21.2,21,80.0,9,9,25.0,3,1.5,28,25,3,0.14,-0.28,27.9,26.2,1.7,0.08,-0.51,0,24,40,2,48,23,1.0,0.0,0,140.0,14.0,22.0,38.9,5,Central Midfield,8/22/1989,,Italy,,1.8,right,9/10/2020,AC Milan,6/30/2024,2500000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
257,4775,5077,Giovani Lo Celso_2020_Tottenham,-0.14172221411742308,48.8,2020,Tottenham,Premier League,Giovani Lo Celso,ARG,"MF,FW",23,1996,28,15,1492,16.6,0,2,2,0,0,0,6,0,1.3,1.3,1.6,2.9,62.0,112.0,50.0,0.0,0.12,0.12,0.0,0.12,0.08,0.1,0.18,0.08,0.18,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,16.6,0,18,3,16.7,1.09,0.18,0.0,0.0,22.0,1.0,0,0,0.07,-1.3,-1.3,839.0,1034.0,81.1,13215.0,3649.0,428.0,479.0,89.4,287.0,341.0,84.2,72.0,123.0,58.5,1.6,1.5,0.4,29.0,81.0,22.0,0.0,112.0,1034.0,931.0,99.0,48.0,8.0,5.0,57,8.0,40.0,30.0,5.0,0.0,839.0,4.0,16.0,70.0,4.22,52.0,11.0,3.0,0.0,3.0,1.0,6.0,0.36,4.0,0.0,1.0,0.0,0.0,1.0,51.0,29,12.0,33.0,6.0,12.0,59.0,20.3,47.0,20.0,4.0,16.0,9,60.0,19.0,0.0,1266.0,23.0,171.0,691.0,425.0,27.0,1266.0,51.0,32.0,62.7,19.0,37.3,875.0,5567.0,2847.0,62.0,55.0,6.0,42.0,31.0,864.0,50.0,28,1492,53,43.6,16.6,15,80.0,7,13,23.0,4,1.43,24,18,6,0.36,-0.01,20.9,23.5,-2.7,-0.16,0.01,0,28,45,0,57,29,0.0,0.0,0,123.0,8.0,22.0,26.7,-,Central Midfield,4/9/1996,,Argentina,Tottenham Hotspur,1.77,left,7/1/2020,Real Betis BalompiÃƒÂ©,6/30/2025,27000000.0,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
258,4776,7914,Giovani Lo Celso_2021_Tottenham,0.4324721053657981,62.660000000000004,2021,Tottenham,Premier League,Giovani Lo Celso,ARG,MF,24,1996,18,11,945,10.5,1,1,2,1,0,0,5,0,1.4,1.4,1.0,2.4,21.0,71.0,34.0,0.1,0.1,0.19,0.1,0.19,0.14,0.09,0.23,0.14,0.23,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,10.5,1,15,5,33.3,1.43,0.48,0.07,0.2,19.0,1.0,0,0,0.09,-0.4,-0.4,469.0,604.0,77.6,6897.0,2082.0,269.0,302.0,89.1,143.0,180.0,79.4,28.0,58.0,48.3,1.0,1.0,0.0,15.0,52.0,12.0,0.0,71.0,604.0,546.0,56.0,22.0,1.0,2.0,31,1.0,26.0,26.0,0.0,0.0,469.0,2.0,16.0,32.0,3.05,23.0,3.0,0.0,1.0,4.0,1.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,0.0,28.0,22,12.0,11.0,5.0,10.0,29.0,34.5,19.0,12.0,1.0,11.0,7,35.0,5.0,0.0,719.0,13.0,92.0,407.0,232.0,21.0,719.0,20.0,8.0,40.0,12.0,60.0,390.0,2360.0,1242.0,21.0,20.0,4.0,21.0,14.0,495.0,34.0,18,945,53,27.6,10.5,11,69.0,0,7,27.0,2,1.89,22,10,12,1.14,0.74,18.7,14.1,4.6,0.44,0.46,0,19,20,0,31,22,0.0,0.0,0,60.0,14.0,15.0,48.3,-,Central Midfield,4/9/1996,,Argentina,Tottenham Hotspur,1.77,left,7/1/2020,Real Betis BalompiÃƒÂ©,6/30/2025,22000000.0,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
259,4778,11008,Giovani Lo Celso_2022_Villarreal,-1.21731326421357,22.27,2022,Villarreal,La Liga,Giovani Lo Celso,ARG,"FW,MF",25,1996,16,11,994,11.0,1,1,2,1,0,0,3,0,1.1,1.1,2.4,3.5,33.0,68.0,71.0,0.09,0.09,0.18,0.09,0.18,0.1,0.22,0.32,0.1,0.32,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,11.0,1,18,6,33.3,1.63,0.54,0.06,0.17,18.1,1.0,0,0,0.06,-0.1,-0.1,434.0,534.0,81.3,6794.0,1853.0,220.0,253.0,87.0,147.0,163.0,90.2,37.0,51.0,72.5,2.4,2.4,-1.4,17.0,50.0,23.0,1.0,68.0,534.0,503.0,26.0,10.0,4.0,3.0,15,1.0,9.0,4.0,0.0,0.0,434.0,5.0,17.0,35.0,3.17,25.0,3.0,3.0,2.0,2.0,0.0,2.0,0.18,0.0,1.0,0.0,0.0,1.0,0.0,22.0,12,8.0,10.0,4.0,9.0,22.0,40.9,13.0,4.0,0.0,4.0,5,27.0,3.0,0.0,652.0,8.0,79.0,315.0,267.0,40.0,652.0,40.0,26.0,65.0,14.0,35.0,446.0,2750.0,1123.0,33.0,16.0,7.0,25.0,17.0,517.0,71.0,16,994,62,29.1,11.0,11,77.0,4,5,30.0,0,1.69,19,10,9,0.81,0.18,17.1,13.9,3.2,0.29,-0.31,0,16,42,3,15,12,0.0,0.0,0,61.0,3.0,6.0,33.3,-,Central Midfield,4/9/1996,,Argentina,Tottenham Hotspur,1.77,left,8/14/2022,Tottenham Hotspur,6/30/2025,14000000.0,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
260,4779,13893,Giovani Lo Celso_2023_Villarreal,-1.2192984446711475,22.05,2023,Villarreal,La Liga,Giovani Lo Celso,ARG,"MF,FW",26,1996,22,14,1126,12.5,2,3,5,2,0,0,3,0,2.5,2.5,3.3,5.8,35.0,97.0,70.0,0.16,0.24,0.4,0.16,0.4,0.2,0.26,0.46,0.2,0.46,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,12.5,2,30,7,23.3,2.4,0.56,0.07,0.29,19.8,3.0,0,0,0.08,-0.5,-0.5,578.0,694.0,83.3,9815.0,2691.0,294.0,331.0,88.8,191.0,225.0,84.9,72.0,92.0,78.3,3.3,3.1,-0.3,31.0,51.0,29.0,1.0,97.0,694.0,643.0,47.0,8.0,11.0,17.0,31,7.0,27.0,17.0,0.0,0.0,578.0,4.0,14.0,60.0,4.79,45.0,4.0,2.0,4.0,5.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,32.0,28,7.0,15.0,10.0,12.0,21.0,57.1,9.0,14.0,2.0,12.0,6,38.0,5.0,0.0,853.0,10.0,113.0,366.0,388.0,42.0,853.0,44.0,22.0,50.0,15.0,34.1,553.0,3273.0,1600.0,35.0,28.0,10.0,31.0,23.0,651.0,70.0,22,1126,51,32.9,12.5,14,69.0,2,8,21.0,1,1.73,21,12,9,0.72,0.33,25.5,14.5,10.9,0.87,0.86,0,15,31,4,31,28,0.0,0.0,0,61.0,2.0,5.0,28.6,,Central Midfield,,,,,,,,,,14000000.0,
261,4804,7798,Giulio Maggiore_2021_Spezia,3.2648335792056224,97.38,2021,Spezia,Serie A,Giulio Maggiore,ITA,MF,22,1998,33,26,2214,24.6,3,1,4,3,0,0,3,0,4.7,4.7,1.9,6.6,38.0,77.0,94.0,0.12,0.04,0.16,0.12,0.16,0.19,0.08,0.27,0.19,0.27,https://fbref.com/en/players/957e4c87/Giulio-Maggiore,24.6,3,38,14,36.8,1.54,0.57,0.08,0.21,16.4,0.0,0,0,0.13,-1.7,-1.7,565.0,817.0,69.2,8648.0,2457.0,297.0,375.0,79.2,198.0,276.0,71.7,40.0,86.0,46.5,1.9,1.6,-0.9,13.0,58.0,13.0,0.0,77.0,817.0,795.0,17.0,4.0,5.0,5.0,19,13.0,0.0,0.0,0.0,0.0,565.0,5.0,22.0,35.0,1.42,25.0,0.0,1.0,4.0,3.0,2.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,61.0,36,26.0,28.0,7.0,21.0,53.0,39.6,32.0,33.0,6.0,27.0,19,80.0,25.0,1.0,1111.0,31.0,191.0,580.0,358.0,76.0,1111.0,40.0,18.0,45.0,22.0,55.0,624.0,2851.0,1363.0,38.0,26.0,14.0,55.0,14.0,719.0,94.0,33,2214,67,64.7,24.6,26,78.0,8,7,26.0,0,1.03,32,42,-10,-0.41,0.34,29.6,39.6,-10.0,-0.41,0.23,0,58,41,4,19,36,0.0,0.0,0,132.0,31.0,33.0,48.4,-,Central Midfield,3/12/1998,,Italy,US Salernitana 1919,1.84,right,7/1/2016,Spezia Primavera,6/30/2026,8500000.0,https://www.transfermarkt.com/giulio-maggiore/profil/spieler/353796
