,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,818,10160,Amine Gouiri_2022_Nice,2.156205211200047,89.02,2022,Nice,Ligue 1,Amine Gouiri,FRA,"FW,MF",21,2000,38,32,2754,30.6,10,9,19,7,3,5,3,0,11.8,7.9,5.9,13.8,93.0,104.0,198.0,0.33,0.29,0.62,0.23,0.52,0.39,0.19,0.58,0.26,0.45,https://fbref.com/en/players/aad56ca3/Amine-Gouiri,30.6,10,71,33,46.5,2.32,1.08,0.1,0.21,18.2,2.0,3,5,0.11,-1.8,-0.9,786.0,1044.0,75.3,11948.0,2753.0,449.0,525.0,85.5,232.0,290.0,80.0,69.0,127.0,54.3,5.9,6.1,3.1,49.0,56.0,33.0,8.0,104.0,1044.0,930.0,111.0,25.0,6.0,5.0,98,6.0,63.0,32.0,21.0,1.0,786.0,3.0,37.0,132.0,4.31,75.0,19.0,21.0,9.0,7.0,1.0,17.0,0.56,14.0,0.0,2.0,0.0,1.0,0.0,22.0,13,2.0,13.0,7.0,10.0,32.0,31.3,22.0,22.0,5.0,17.0,11,33.0,17.0,1.0,1396.0,19.0,98.0,593.0,723.0,136.0,1391.0,121.0,62.0,51.2,58.0,47.9,952.0,5886.0,2807.0,93.0,82.0,40.0,68.0,56.0,1046.0,198.0,38,2754,72,80.5,30.6,32,82.0,16,6,23.0,0,1.76,43,31,12,0.39,-0.15,45.2,32.9,12.2,0.4,0.28,0,30,32,6,98,13,1.0,0.0,0,89.0,12.0,24.0,33.3,-,Centre-Forward,2/16/2000,,France,Stade Rennais FC,1.81,right,7/1/2020,Olympique Lyon,6/30/2027,35000000.0,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659
11,820,13286,Amine Gouiri_2023_Rennes,1.3863640637615289,78.66,2023,Rennes,Ligue 1,Amine Gouiri,FRA,"FW,MF",22,2000,33,29,2523,28.0,15,3,18,15,0,0,4,0,11.1,11.1,4.3,15.4,63.0,70.0,205.0,0.54,0.11,0.64,0.54,0.64,0.4,0.15,0.55,0.4,0.55,https://fbref.com/en/players/aad56ca3/Amine-Gouiri,28.0,15,74,30,40.5,2.64,1.07,0.2,0.5,13.6,0.0,0,0,0.15,3.9,3.9,588.0,742.0,79.2,8451.0,1576.0,307.0,376.0,81.6,209.0,252.0,82.9,31.0,41.0,75.6,4.3,4.9,-1.3,37.0,32.0,31.0,3.0,70.0,742.0,718.0,22.0,0.0,5.0,2.0,10,1.0,0.0,0.0,0.0,0.0,588.0,2.0,26.0,93.0,3.32,72.0,0.0,9.0,9.0,2.0,1.0,11.0,0.39,8.0,0.0,3.0,0.0,0.0,0.0,42.0,25,14.0,16.0,12.0,14.0,33.0,42.4,19.0,21.0,0.0,21.0,12,54.0,10.0,0.0,1071.0,12.0,74.0,439.0,576.0,145.0,1071.0,80.0,33.0,41.3,44.0,55.0,805.0,4749.0,1815.0,63.0,40.0,26.0,72.0,36.0,784.0,205.0,33,2523,76,73.8,28.0,29,83.0,17,4,27.0,0,1.85,55,29,26,0.93,0.53,46.0,29.0,17.0,0.61,0.58,0,39,18,8,10,25,0.0,0.0,0,97.0,29.0,49.0,37.2,19,Centre-Forward,2/16/2000,,France,,1.81,right,9/1/2022,OGC Nice,6/30/2027,35000000.0,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659
12,1066,1660,Andy Delort_2019_Montpellier,0.24687649701218953,66.46,2019,Montpellier,Ligue 1,Andy Delort,ALG,FW,26,1991,36,36,3115,34.6,14,7,21,11,3,3,4,0,15.2,12.8,8.3,21.1,79.0,102.0,345.0,0.4,0.2,0.61,0.32,0.52,0.44,0.24,0.68,0.37,0.61,https://fbref.com/en/players/d33c706e/Andy-Delort,34.6,14,116,33,28.4,3.35,0.95,0.09,0.33,20.2,5.0,3,3,0.11,-1.2,-1.8,716.0,1216.0,58.9,11481.0,3135.0,392.0,537.0,73.0,199.0,357.0,55.7,83.0,167.0,49.7,8.3,7.8,-1.3,57.0,67.0,45.0,18.0,102.0,1216.0,1118.0,91.0,9.0,7.0,22.0,138,18.0,12.0,7.0,3.0,0.0,716.0,7.0,55.0,114.0,3.29,76.0,9.0,17.0,6.0,5.0,1.0,9.0,0.26,9.0,0.0,0.0,0.0,0.0,0.0,34.0,20,7.0,20.0,7.0,8.0,34.0,23.5,26.0,28.0,7.0,21.0,4,38.0,7.0,0.0,1658.0,11.0,71.0,692.0,912.0,158.0,1655.0,94.0,54.0,57.4,40.0,42.6,835.0,4442.0,1918.0,79.0,34.0,33.0,126.0,64.0,1281.0,345.0,36,3115,87,91.1,34.6,36,87.0,19,0,,0,1.61,49,35,14,0.4,1.29,46.2,35.0,11.2,0.32,1.2,0,93,53,25,138,20,0.0,0.0,0,94.0,127.0,159.0,44.4,-,Centre-Forward,10/9/1991,,Algeria,FC Nantes,1.81,right,7/1/2019,FC Toulouse,6/30/2025,10500000.0,https://www.transfermarkt.com/andy-delort/profil/spieler/122797
13,1067,4309,Andy Delort_2020_Montpellier,0.1703432913340935,63.41,2020,Montpellier,Ligue 1,Andy Delort,ALG,FW,27,1991,26,26,2280,25.3,9,3,12,9,0,2,5,0,11.4,9.9,4.7,14.6,50.0,69.0,246.0,0.36,0.12,0.47,0.36,0.47,0.45,0.19,0.64,0.39,0.58,https://fbref.com/en/players/d33c706e/Andy-Delort,25.3,9,82,28,34.1,3.24,1.11,0.11,0.32,18.0,2.0,0,2,0.12,-2.4,-0.9,451.0,789.0,57.2,7482.0,1629.0,243.0,349.0,69.6,137.0,241.0,56.8,55.0,117.0,47.0,4.7,3.9,-1.7,38.0,34.0,29.0,14.0,69.0,789.0,717.0,70.0,5.0,5.0,12.0,93,7.0,8.0,4.0,3.0,1.0,451.0,2.0,21.0,86.0,3.39,49.0,2.0,8.0,12.0,15.0,0.0,11.0,0.43,3.0,0.0,2.0,3.0,3.0,0.0,28.0,18,11.0,9.0,8.0,7.0,27.0,25.9,20.0,21.0,6.0,15.0,3,31.0,10.0,0.0,1103.0,16.0,64.0,423.0,629.0,118.0,1101.0,65.0,28.0,43.1,37.0,56.9,552.0,2826.0,1219.0,50.0,29.0,29.0,81.0,25.0,845.0,246.0,26,2280,88,90.5,25.3,26,88.0,20,0,,0,1.54,35,31,4,0.16,1.28,33.1,30.9,2.3,0.09,0.74,0,69,39,21,93,18,0.0,0.0,0,62.0,75.0,71.0,51.4,-,Centre-Forward,10/9/1991,,Algeria,FC Nantes,1.81,right,7/1/2019,FC Toulouse,6/30/2025,16000000.0,https://www.transfermarkt.com/andy-delort/profil/spieler/122797
14,1068,7123,Andy Delort_2021_Montpellier,1.5706528405552305,80.49,2021,Montpellier,Ligue 1,Andy Delort,ALG,FW,28,1991,30,30,2482,27.6,15,9,24,15,0,1,4,0,12.8,12.0,6.3,18.3,48.0,70.0,210.0,0.54,0.33,0.87,0.54,0.87,0.46,0.23,0.69,0.43,0.66,https://fbref.com/en/players/d33c706e/Andy-Delort,27.6,15,90,35,38.9,3.26,1.27,0.17,0.43,16.7,2.0,0,1,0.14,2.2,3.0,530.0,905.0,58.6,8561.0,2293.0,281.0,402.0,69.9,162.0,295.0,54.9,58.0,104.0,55.8,6.3,6.0,2.7,54.0,39.0,39.0,24.0,70.0,905.0,826.0,77.0,6.0,3.0,10.0,106,8.0,9.0,4.0,2.0,0.0,530.0,2.0,32.0,95.0,3.44,68.0,4.0,7.0,8.0,8.0,0.0,15.0,0.54,11.0,0.0,2.0,1.0,1.0,0.0,12.0,7,1.0,9.0,2.0,8.0,18.0,44.4,10.0,11.0,1.0,10.0,4,16.0,34.0,0.0,1232.0,37.0,83.0,508.0,658.0,144.0,1231.0,62.0,31.0,50.0,31.0,50.0,620.0,2910.0,1238.0,48.0,28.0,25.0,75.0,23.0,923.0,210.0,30,2482,83,72.6,27.6,30,83.0,18,0,,0,1.6,49,43,6,0.22,0.99,39.3,43.5,-4.1,-0.15,0.83,0,54,41,19,106,7,1.0,0.0,0,59.0,135.0,110.0,55.1,-,Centre-Forward,10/9/1991,,Algeria,FC Nantes,1.81,right,7/1/2019,FC Toulouse,6/30/2025,13000000.0,https://www.transfermarkt.com/andy-delort/profil/spieler/122797
15,1070,10158,Andy Delort_2022_Nice,-0.11102152043804372,57.32000000000001,2022,Nice,Ligue 1,Andy Delort,ALG,FW,29,1991,32,26,2448,27.2,16,2,18,13,3,3,3,0,14.6,12.2,3.9,16.1,24.0,54.0,188.0,0.59,0.07,0.66,0.48,0.55,0.54,0.14,0.68,0.45,0.59,https://fbref.com/en/players/d33c706e/Andy-Delort,27.2,16,95,37,38.9,3.49,1.36,0.14,0.35,16.9,7.0,3,3,0.13,1.4,0.8,402.0,694.0,57.9,5681.0,1242.0,240.0,360.0,66.7,101.0,186.0,54.3,29.0,65.0,44.6,3.9,3.7,-1.9,31.0,33.0,23.0,9.0,54.0,694.0,644.0,47.0,1.0,6.0,7.0,51,5.0,0.0,0.0,0.0,0.0,402.0,3.0,18.0,65.0,2.39,50.0,1.0,4.0,5.0,4.0,1.0,9.0,0.33,6.0,0.0,0.0,1.0,2.0,0.0,15.0,9,3.0,5.0,7.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,9,24.0,14.0,0.0,980.0,18.0,56.0,380.0,556.0,134.0,977.0,46.0,18.0,39.1,27.0,58.7,599.0,2594.0,763.0,24.0,25.0,11.0,67.0,24.0,747.0,188.0,32,2448,77,71.6,27.2,26,87.0,21,6,31.0,0,1.66,33,30,3,0.11,-1.09,40.4,31.9,8.5,0.31,-0.12,0,38,43,16,51,9,1.0,0.0,0,59.0,94.0,101.0,48.2,-,Centre-Forward,10/9/1991,,Algeria,FC Nantes,1.81,right,8/28/2021,Montpellier HSC,6/30/2025,7000000.0,https://www.transfermarkt.com/andy-delort/profil/spieler/122797
16,1071,12940,Andy Delort_2023_Nantes,-2.584942057472566,3.05,2023,Nantes,Ligue 1,Andy Delort,ALG,FW,30,1991,12,6,469,5.2,0,0,0,0,0,0,0,0,2.5,2.5,0.7,3.3,2.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.49,0.14,0.63,0.49,0.63,https://fbref.com/en/players/d33c706e/Andy-Delort,5.2,0,18,10,55.6,3.45,1.92,0.0,0.0,16.1,2.0,0,0,0.14,-2.5,-2.5,73.0,138.0,52.9,1159.0,281.0,42.0,75.0,56.0,20.0,35.0,57.1,8.0,20.0,40.0,0.7,0.6,-0.7,9.0,7.0,5.0,3.0,9.0,138.0,127.0,10.0,0.0,0.0,1.0,17,2.0,1.0,0.0,1.0,0.0,73.0,1.0,3.0,12.0,2.3,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,1.0,2.0,2.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,0,5.0,2.0,0.0,193.0,2.0,10.0,78.0,105.0,32.0,193.0,9.0,6.0,66.7,2.0,22.2,125.0,532.0,138.0,2.0,2.0,1.0,14.0,8.0,131.0,44.0,12,469,39,13.7,5.2,6,56.0,0,6,22.0,0,0.75,2,9,-7,-1.34,-1.01,8.1,7.1,0.9,0.17,0.5,0,9,4,4,17,4,0.0,0.0,0,9.0,12.0,21.0,36.4,-,Centre-Forward,10/9/1991,,Algeria,,1.81,right,7/1/2023,OGC Nice,6/30/2025,7000000.0,https://www.transfermarkt.com/andy-delort/profil/spieler/122797
17,1072,13029,Andy Delort_2023_Nice,-0.27832574052504583,52.44,2023,Nice,Ligue 1,Andy Delort,ALG,FW,30,1991,14,9,781,8.7,6,1,7,3,3,3,0,0,5.4,3.0,1.4,4.4,7.0,19.0,48.0,0.69,0.12,0.81,0.35,0.46,0.62,0.16,0.78,0.35,0.51,https://fbref.com/en/players/d33c706e/Andy-Delort,8.7,6,23,8,34.8,2.65,0.92,0.13,0.38,16.4,1.0,3,3,0.13,0.6,0.0,139.0,230.0,60.4,2109.0,558.0,78.0,113.0,69.0,41.0,73.0,56.2,12.0,25.0,48.0,1.4,0.9,-0.4,11.0,16.0,7.0,1.0,19.0,230.0,211.0,17.0,1.0,1.0,2.0,15,0.0,0.0,0.0,0.0,0.0,139.0,2.0,4.0,21.0,2.42,19.0,0.0,0.0,2.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,7.0,0.0,309.0,7.0,21.0,150.0,141.0,37.0,306.0,12.0,4.0,33.3,7.0,58.3,224.0,1093.0,372.0,7.0,7.0,1.0,23.0,9.0,246.0,48.0,14,781,56,22.8,8.7,9,78.0,4,5,16.0,0,1.36,12,9,3,0.35,0.07,13.1,8.8,4.3,0.5,0.22,0,8,9,7,15,0,0.0,0.0,0,12.0,28.0,25.0,52.8,,Centre-Forward,,,,,,,,,,7000000.0,
18,1337,7016,Arkadiusz Milik_2021_Marseille,0.3292257283295072,67.07,2021,Marseille,Ligue 1,Arkadiusz Milik,POL,FW,26,1994,15,14,1220,13.6,9,1,10,6,3,3,2,0,7.4,5.1,0.9,5.9,15.0,24.0,74.0,0.66,0.07,0.74,0.44,0.52,0.55,0.06,0.61,0.37,0.44,https://fbref.com/en/players/85613cf0/Arkadiusz-Milik,13.6,9,43,18,41.9,3.17,1.33,0.14,0.33,18.1,1.0,3,3,0.12,1.6,0.9,228.0,305.0,74.8,3049.0,357.0,129.0,162.0,79.6,69.0,86.0,80.2,8.0,16.0,50.0,0.9,0.5,0.1,8.0,12.0,4.0,1.0,24.0,305.0,268.0,37.0,3.0,0.0,1.0,7,3.0,1.0,0.0,1.0,0.0,228.0,0.0,14.0,28.0,2.07,18.0,0.0,3.0,3.0,2.0,2.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,14.0,9,0.0,7.0,7.0,2.0,12.0,16.7,10.0,5.0,1.0,4.0,2,16.0,9.0,0.0,447.0,11.0,21.0,209.0,219.0,63.0,444.0,14.0,7.0,50.0,7.0,50.0,253.0,969.0,428.0,15.0,8.0,8.0,33.0,12.0,345.0,74.0,15,1220,81,35.7,13.6,14,85.0,8,1,32.0,0,1.53,20,20,0,0.0,-0.29,18.5,16.0,2.5,0.18,0.3,0,15,20,5,7,9,0.0,0.0,0,21.0,26.0,30.0,46.4,-,Centre-Forward,2/28/1994,,Poland,Juventus FC,1.86,left,7/1/2022,SSC Napoli,6/30/2026,16000000.0,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891
19,1338,9939,Arkadiusz Milik_2022_Marseille,0.18339394214171245,64.63,2022,Marseille,Ligue 1,Arkadiusz Milik,POL,FW,27,1994,23,15,1416,15.7,7,2,9,6,1,1,1,0,8.2,7.4,1.7,9.0,15.0,25.0,111.0,0.44,0.13,0.57,0.38,0.51,0.52,0.11,0.62,0.47,0.57,https://fbref.com/en/players/85613cf0/Arkadiusz-Milik,15.7,7,53,19,35.8,3.37,1.21,0.11,0.32,13.8,2.0,1,1,0.14,-1.2,-1.4,299.0,377.0,79.3,3900.0,423.0,170.0,202.0,84.2,73.0,88.0,83.0,13.0,19.0,68.4,1.7,1.5,0.3,15.0,13.0,8.0,0.0,25.0,377.0,343.0,33.0,0.0,2.0,2.0,5,5.0,0.0,0.0,0.0,0.0,299.0,1.0,12.0,24.0,1.52,21.0,0.0,0.0,2.0,1.0,0.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0.0,5.0,4.0,4.0,18.0,22.2,14.0,9.0,1.0,8.0,3,12.0,10.0,1.0,536.0,11.0,21.0,233.0,283.0,89.0,535.0,9.0,2.0,22.2,7.0,77.8,309.0,1243.0,449.0,15.0,8.0,13.0,36.0,14.0,401.0,111.0,23,1416,62,41.4,15.7,15,82.0,5,8,22.0,3,1.7,20,14,6,0.38,-0.47,20.3,18.5,1.7,0.11,-0.67,0,19,8,8,5,2,0.0,0.0,0,22.0,21.0,27.0,43.8,-,Centre-Forward,2/28/1994,,Poland,Juventus FC,1.86,left,7/1/2022,SSC Napoli,6/30/2026,8000000.0,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891
20,1363,6717,Arnaud Kalimuendo_2021_Lens,2.1569147900572485,89.63,2021,Lens,Ligue 1,Arnaud Kalimuendo,FRA,"FW,MF",18,2002,28,13,1218,13.5,7,3,10,7,0,0,0,0,5.8,5.8,2.5,8.3,41.0,21.0,121.0,0.52,0.22,0.74,0.52,0.74,0.43,0.18,0.61,0.43,0.61,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo,13.5,7,32,17,53.1,2.36,1.26,0.22,0.41,13.9,0.0,0,0,0.19,1.2,1.2,222.0,291.0,76.3,3163.0,450.0,127.0,154.0,82.5,76.0,96.0,79.2,7.0,11.0,63.6,2.5,1.1,0.5,15.0,8.0,13.0,4.0,21.0,291.0,277.0,13.0,2.0,0.0,1.0,21,3.0,0.0,0.0,0.0,0.0,222.0,1.0,9.0,41.0,3.03,22.0,0.0,4.0,8.0,6.0,1.0,10.0,0.74,4.0,0.0,1.0,3.0,2.0,0.0,8.0,2,2.0,2.0,4.0,1.0,7.0,14.3,6.0,11.0,0.0,11.0,2,10.0,2.0,0.0,446.0,3.0,17.0,184.0,255.0,53.0,446.0,45.0,23.0,51.1,22.0,48.9,315.0,1938.0,981.0,41.0,24.0,18.0,50.0,31.0,374.0,121.0,28,1218,44,35.6,13.5,13,68.0,0,15,22.0,3,1.29,25,23,2,0.15,0.19,20.2,17.3,2.9,0.21,-0.06,0,17,25,0,21,2,2.0,0.0,0,30.0,4.0,19.0,17.4,-,Centre-Forward,1/20/2002,,France,Stade Rennais FC,1.75,right,8/31/2021,Paris Saint-Germain,6/30/2027,18000000.0,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959
21,1365,9597,Arnaud Kalimuendo_2022_Lens,0.4562951638124602,68.28999999999999,2022,Lens,Ligue 1,Arnaud Kalimuendo,FRA,FW,19,2002,32,27,2148,23.9,12,0,12,10,2,2,1,1,8.9,7.3,1.6,8.9,49.0,30.0,192.0,0.5,0.0,0.5,0.42,0.42,0.37,0.07,0.44,0.31,0.37,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo,23.9,12,60,29,48.3,2.51,1.22,0.17,0.34,17.1,0.0,2,2,0.12,3.1,2.7,404.0,483.0,83.6,5378.0,606.0,233.0,264.0,88.3,129.0,148.0,87.2,11.0,17.0,64.7,1.6,1.3,-1.6,21.0,11.0,16.0,2.0,30.0,483.0,436.0,47.0,2.0,2.0,1.0,17,6.0,0.0,0.0,0.0,0.0,404.0,0.0,11.0,55.0,2.31,40.0,0.0,5.0,5.0,3.0,2.0,6.0,0.25,3.0,0.0,2.0,1.0,0.0,0.0,9.0,8,1.0,3.0,5.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,8,17.0,0.0,0.0,726.0,0.0,24.0,296.0,416.0,95.0,724.0,61.0,27.0,44.3,34.0,55.7,558.0,3310.0,1355.0,49.0,35.0,15.0,80.0,62.0,606.0,192.0,32,2148,67,62.8,23.9,27,75.0,5,5,26.0,0,1.72,40,28,12,0.5,0.36,29.4,27.7,1.7,0.07,-0.34,0,13,32,14,17,8,0.0,0.0,0,51.0,4.0,26.0,13.3,,Centre-Forward,,,,,,,,,,22000000.0,
22,1367,13288,Arnaud Kalimuendo_2023_Rennes,0.07033179748742832,61.59,2023,Rennes,Ligue 1,Arnaud Kalimuendo,FRA,FW,20,2002,30,24,1849,20.5,7,3,10,7,0,0,0,0,7.5,7.5,2.4,9.9,36.0,32.0,193.0,0.34,0.15,0.49,0.34,0.49,0.36,0.12,0.48,0.36,0.48,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo,20.5,7,43,21,48.8,2.09,1.02,0.16,0.33,14.0,0.0,0,0,0.18,-0.5,-0.5,359.0,442.0,81.2,4715.0,790.0,214.0,250.0,85.6,114.0,128.0,89.1,8.0,14.0,57.1,2.4,2.1,0.6,12.0,19.0,8.0,0.0,32.0,442.0,401.0,39.0,0.0,0.0,0.0,14,4.0,0.0,0.0,0.0,0.0,359.0,2.0,22.0,35.0,1.7,24.0,0.0,1.0,6.0,3.0,1.0,6.0,0.29,5.0,0.0,0.0,1.0,0.0,0.0,15.0,8,3.0,6.0,6.0,5.0,20.0,25.0,15.0,15.0,2.0,13.0,2,17.0,9.0,0.0,659.0,12.0,48.0,278.0,343.0,104.0,659.0,55.0,25.0,45.5,26.0,47.3,490.0,2803.0,825.0,36.0,21.0,25.0,58.0,37.0,490.0,193.0,30,1849,62,54.1,20.5,24,73.0,3,6,18.0,0,1.83,32,24,8,0.39,-0.87,31.0,26.0,5.0,0.24,-0.46,0,15,24,7,14,8,0.0,0.0,0,53.0,13.0,66.0,16.5,9,Centre-Forward,1/20/2002,,France,,1.75,right,8/11/2022,Paris Saint-Germain,6/30/2027,22000000.0,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959
23,1540,9927,Bamba Dieng_2022_Marseille,1.79101525176386,82.93,2022,Marseille,Ligue 1,Bamba Dieng,SEN,FW,21,2000,25,11,975,10.8,7,1,8,6,1,1,0,1,7.8,7.1,1.9,9.0,24.0,15.0,82.0,0.65,0.09,0.74,0.55,0.65,0.72,0.17,0.9,0.65,0.83,https://fbref.com/en/players/40774c6b/Bamba-Dieng,10.8,7,36,18,50.0,3.32,1.66,0.17,0.33,11.9,0.0,1,1,0.2,-0.8,-1.1,144.0,193.0,74.6,1799.0,302.0,84.0,105.0,80.0,39.0,47.0,83.0,2.0,4.0,50.0,1.9,1.4,-0.9,8.0,6.0,7.0,1.0,15.0,193.0,184.0,9.0,0.0,3.0,1.0,3,1.0,0.0,0.0,0.0,0.0,144.0,0.0,8.0,20.0,1.85,11.0,0.0,1.0,4.0,2.0,2.0,5.0,0.46,1.0,0.0,1.0,0.0,2.0,1.0,17.0,11,5.0,5.0,7.0,4.0,14.0,28.6,10.0,7.0,0.0,7.0,5,22.0,8.0,0.0,317.0,7.0,32.0,113.0,175.0,68.0,316.0,17.0,5.0,29.4,12.0,70.6,202.0,1281.0,659.0,24.0,10.0,17.0,25.0,13.0,233.0,82.0,25,975,39,28.5,10.8,11,66.0,1,14,18.0,4,1.68,22,8,14,1.29,0.89,20.5,9.9,10.6,0.98,0.67,0,14,13,4,3,11,2.0,0.0,0,41.0,13.0,20.0,39.4,-,Centre-Forward,3/23/2000,,Senegal,FC Lorient,1.78,right,7/1/2021,Diambars Football Club,6/30/2025,8000000.0,https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458
24,1541,12594,Bamba Dieng_2023_Lorient,-1.2314767895279017,27.439999999999998,2023,Lorient,Ligue 1,Bamba Dieng,SEN,FW,22,2000,15,9,747,8.3,3,0,3,2,1,1,1,0,4.9,4.1,0.6,4.7,4.0,7.0,48.0,0.36,0.0,0.36,0.24,0.24,0.59,0.08,0.67,0.5,0.57,https://fbref.com/en/players/40774c6b/Bamba-Dieng,8.3,3,21,7,33.3,2.53,0.84,0.1,0.29,16.0,0.0,1,1,0.23,-1.9,-2.1,106.0,141.0,75.2,1536.0,201.0,56.0,69.0,81.2,37.0,46.0,80.4,6.0,10.0,60.0,0.6,0.3,-0.6,5.0,5.0,0.0,0.0,7.0,141.0,135.0,6.0,0.0,1.0,0.0,5,2.0,0.0,0.0,0.0,0.0,106.0,0.0,9.0,12.0,1.45,8.0,0.0,0.0,3.0,0.0,1.0,2.0,0.24,0.0,0.0,0.0,2.0,0.0,0.0,19.0,10,5.0,12.0,2.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,2,21.0,6.0,0.0,259.0,6.0,26.0,131.0,105.0,36.0,258.0,31.0,9.0,29.0,14.0,45.2,193.0,989.0,291.0,4.0,5.0,4.0,21.0,15.0,195.0,48.0,15,747,50,21.8,8.3,9,69.0,0,6,21.0,0,1.07,7,7,0,0.0,0.03,10.9,10.8,0.1,0.01,0.47,0,21,31,5,5,10,0.0,0.0,0,18.0,9.0,16.0,36.0,11,Centre-Forward,3/23/2000,,Senegal,,1.78,right,1/27/2023,Olympique Marseille,6/30/2025,8000000.0,https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458
