,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
41,4060,1977,Federico Valverde_2019_Real Madrid,-1.329022474098107,23.86,2019,Real Madrid,La Liga,Federico Valverde,URU,MF,20,1998,16,6,656,7.3,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,17.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/0959c2a2/Federico-Valverde,7.3,0,7,1,14.3,0.96,0.14,0.0,0.0,24.9,0.0,0,0,0.04,-0.3,-0.3,323.0,378.0,85.4,5143.0,1632.0,185.0,203.0,91.1,97.0,113.0,85.8,30.0,40.0,75.0,0.3,0.5,-0.3,9.0,38.0,7.0,1.0,58.0,378.0,373.0,4.0,3.0,2.0,7.0,4,0.0,1.0,1.0,0.0,0.0,323.0,1.0,7.0,22.0,3.02,20.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8,3.0,7.0,2.0,5.0,11.0,45.5,6.0,10.0,2.0,8.0,21,33.0,10.0,0.0,455.0,9.0,89.0,275.0,102.0,11.0,455.0,17.0,13.0,76.5,4.0,23.5,253.0,1527.0,916.0,17.0,17.0,5.0,6.0,4.0,305.0,15.0,16,656,41,19.2,7.3,6,80.0,2,10,18.0,9,2.25,13,6,7,0.96,0.63,13.0,5.3,7.7,1.05,0.66,0,15,2,0,4,8,0.0,0.0,0,52.0,9.0,6.0,60.0,15,Central Midfield,7/22/1998,,Uruguay,Real Madrid,1.82,right,7/1/2018,Real Madrid Castilla,6/30/2027,54000000.0,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
42,4061,4665,Federico Valverde_2020_Real Madrid,-2.0392712351023983,14.2,2020,Real Madrid,La Liga,Federico Valverde,URU,MF,21,1998,33,21,1907,21.2,2,5,7,2,0,0,1,0,2.0,2.0,3.3,5.3,41.0,112.0,69.0,0.09,0.24,0.33,0.09,0.33,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/0959c2a2/Federico-Valverde,21.2,2,22,11,50.0,1.04,0.52,0.09,0.18,23.0,0.0,0,0,0.09,0.0,0.0,961.0,1104.0,87.0,14698.0,3788.0,571.0,619.0,92.2,283.0,323.0,87.6,74.0,98.0,75.5,3.3,2.3,1.7,20.0,104.0,19.0,2.0,112.0,1104.0,1090.0,12.0,6.0,5.0,12.0,16,6.0,0.0,0.0,0.0,0.0,961.0,2.0,16.0,49.0,2.31,43.0,0.0,2.0,2.0,0.0,2.0,8.0,0.38,7.0,0.0,1.0,0.0,0.0,0.0,38.0,19,9.0,19.0,10.0,12.0,36.0,33.3,24.0,38.0,4.0,34.0,21,59.0,12.0,2.0,1300.0,27.0,195.0,726.0,395.0,24.0,1300.0,27.0,19.0,70.4,8.0,29.6,807.0,4603.0,2469.0,41.0,43.0,10.0,31.0,19.0,968.0,69.0,33,1907,58,55.8,21.2,21,83.0,10,12,14.0,2,2.3,42,12,30,1.42,0.52,39.6,19.2,20.4,0.96,0.12,0,25,10,0,16,19,0.0,0.0,0,113.0,25.0,18.0,58.1,15,Central Midfield,7/22/1998,,Uruguay,Real Madrid,1.82,right,7/1/2018,Real Madrid Castilla,6/30/2027,65000000.0,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
43,4062,7437,Federico Valverde_2021_Real Madrid,-1.8697175988661987,16.48,2021,Real Madrid,La Liga,Federico Valverde,URU,MF,22,1998,24,15,1330,14.8,3,1,4,3,0,0,0,0,2.3,2.3,3.1,5.4,41.0,96.0,54.0,0.2,0.07,0.27,0.2,0.27,0.15,0.21,0.36,0.15,0.36,https://fbref.com/en/players/0959c2a2/Federico-Valverde,14.8,3,22,8,36.4,1.49,0.54,0.14,0.38,22.0,0.0,0,0,0.1,0.7,0.7,673.0,777.0,86.6,10927.0,2743.0,347.0,375.0,92.5,211.0,244.0,86.5,70.0,87.0,80.5,3.1,2.9,-2.1,22.0,69.0,11.0,2.0,96.0,777.0,763.0,11.0,0.0,1.0,11.0,20,11.0,0.0,0.0,0.0,0.0,673.0,3.0,12.0,50.0,3.38,42.0,0.0,2.0,4.0,1.0,1.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,25.0,16,9.0,8.0,8.0,10.0,26.0,38.5,16.0,16.0,2.0,14.0,22,47.0,4.0,0.0,904.0,6.0,104.0,472.0,341.0,31.0,904.0,28.0,23.0,82.1,5.0,17.9,564.0,3531.0,1877.0,41.0,34.0,5.0,19.0,7.0,682.0,54.0,24,1330,55,38.9,14.8,15,77.0,6,9,20.0,0,2.25,28,14,14,0.95,-0.13,26.1,14.1,12.0,0.81,0.3,0,12,9,2,20,16,0.0,0.0,0,80.0,10.0,8.0,55.6,15,Central Midfield,7/22/1998,,Uruguay,Real Madrid,1.82,right,7/1/2018,Real Madrid Castilla,6/30/2027,70000000.0,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
44,4063,10352,Federico Valverde_2022_Real Madrid,-1.9431993290234797,14.77,2022,Real Madrid,La Liga,Federico Valverde,URU,MF,23,1998,31,19,1833,20.4,0,1,1,0,0,0,2,0,0.9,0.9,1.7,2.6,76.0,129.0,86.0,0.0,0.05,0.05,0.0,0.05,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/0959c2a2/Federico-Valverde,20.4,0,34,9,26.5,1.67,0.44,0.0,0.0,25.7,0.0,0,0,0.03,-0.9,-0.9,1039.0,1183.0,87.8,15572.0,3864.0,587.0,631.0,93.0,328.0,360.0,91.1,73.0,104.0,70.2,1.7,1.7,-0.7,24.0,119.0,19.0,0.0,129.0,1183.0,1158.0,19.0,9.0,4.0,17.0,20,9.0,1.0,0.0,0.0,0.0,1039.0,6.0,20.0,71.0,3.48,59.0,2.0,3.0,3.0,2.0,2.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,36.0,16,11.0,16.0,9.0,12.0,31.0,38.7,19.0,23.0,5.0,18.0,24,60.0,12.0,0.0,1376.0,33.0,217.0,713.0,472.0,38.0,1376.0,50.0,32.0,64.0,18.0,36.0,913.0,5789.0,3343.0,76.0,81.0,5.0,26.0,9.0,1037.0,86.0,31,1833,59,53.6,20.4,19,83.0,11,12,21.0,2,2.26,44,19,25,1.23,-0.13,38.0,24.0,14.0,0.69,-0.09,0,17,9,6,20,16,0.0,0.0,0,127.0,15.0,8.0,65.2,15,Central Midfield,7/22/1998,,Uruguay,Real Madrid,1.82,right,7/1/2018,Real Madrid Castilla,6/30/2027,100000000.0,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
45,4064,13210,Federico Valverde_2023_Real Madrid,-1.6538392339162127,19.89,2023,Real Madrid,La Liga,Federico Valverde,URU,"MF,FW",24,1998,34,29,2502,27.8,7,4,11,7,0,0,2,0,4.3,4.3,6.3,10.6,70.0,151.0,135.0,0.25,0.14,0.4,0.25,0.4,0.15,0.23,0.38,0.15,0.38,https://fbref.com/en/players/0959c2a2/Federico-Valverde,27.8,7,63,21,33.3,2.27,0.76,0.11,0.33,22.7,2.0,0,0,0.07,2.7,2.7,1427.0,1641.0,87.0,21092.0,4276.0,855.0,915.0,93.4,424.0,489.0,86.7,99.0,136.0,72.8,6.3,5.1,-2.3,43.0,118.0,45.0,6.0,151.0,1641.0,1611.0,21.0,6.0,3.0,22.0,27,14.0,0.0,0.0,0.0,0.0,1427.0,9.0,26.0,81.0,2.91,77.0,0.0,2.0,1.0,1.0,0.0,14.0,0.5,13.0,0.0,1.0,0.0,0.0,0.0,31.0,20,14.0,11.0,6.0,13.0,26.0,50.0,13.0,31.0,4.0,27.0,17,48.0,15.0,0.0,1870.0,35.0,229.0,857.0,800.0,54.0,1870.0,44.0,31.0,70.5,10.0,22.7,1190.0,6633.0,3349.0,70.0,68.0,8.0,21.0,7.0,1485.0,135.0,34,2502,74,73.2,27.8,29,82.0,17,5,26.0,4,2.09,51,25,26,0.94,-0.34,52.7,26.7,26.0,0.93,-0.1,0,11,15,5,27,20,0.0,0.0,0,132.0,31.0,11.0,73.8,15,Central Midfield,7/22/1998,,Uruguay,,1.82,right,7/1/2018,Real Madrid Castilla,6/30/2027,100000000.0,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
46,4316,516,Fran Beltran_2019_Celta Vigo,-1.8487590455571905,17.05,2019,Celta Vigo,La Liga,Fran BeltrÃƒÂ¡n,ESP,MF,19,1999,30,16,1517,16.9,1,0,1,1,0,0,3,0,1.2,1.2,0.8,2.0,15.0,67.0,29.0,0.06,0.0,0.06,0.06,0.06,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,16.9,1,17,3,17.6,1.01,0.18,0.06,0.33,22.7,0.0,0,0,0.07,-0.2,-0.2,783.0,865.0,90.5,13504.0,2928.0,346.0,371.0,93.3,335.0,364.0,92.0,78.0,86.0,90.7,0.8,0.8,-0.8,10.0,55.0,6.0,0.0,67.0,865.0,840.0,23.0,23.0,3.0,5.0,4,0.0,0.0,0.0,0.0,0.0,783.0,2.0,14.0,31.0,1.84,29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17,8.0,12.0,3.0,13.0,31.0,41.9,18.0,19.0,2.0,17.0,19,42.0,15.0,1.0,1005.0,28.0,222.0,620.0,178.0,10.0,1005.0,15.0,12.0,80.0,3.0,20.0,625.0,2995.0,1212.0,15.0,17.0,1.0,20.0,21.0,702.0,29.0,30,1517,51,44.4,16.9,16,82.0,9,14,15.0,6,1.03,24,31,-7,-0.42,-0.32,19.2,29.2,-9.9,-0.59,-0.38,0,12,14,0,4,17,0.0,0.0,0,100.0,5.0,17.0,22.7,8,Central Midfield,2/3/1999,,Spain,Celta de Vigo,1.65,right,8/1/2018,Rayo Vallecano,6/30/2026,13500000.0,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444
47,4317,3220,Fran Beltran_2020_Celta Vigo,-1.1753526820754576,26.14,2020,Celta Vigo,La Liga,Fran BeltrÃƒÂ¡n,ESP,MF,20,1999,28,22,1830,20.3,1,0,1,1,0,0,2,1,1.5,1.5,0.6,2.1,16.0,67.0,44.0,0.05,0.0,0.05,0.05,0.05,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,20.3,1,14,4,28.6,0.69,0.2,0.07,0.25,20.1,0.0,0,0,0.1,-0.5,-0.5,761.0,874.0,87.1,12503.0,2797.0,354.0,382.0,92.7,313.0,338.0,92.6,63.0,87.0,72.4,0.6,0.6,-0.6,12.0,60.0,4.0,0.0,67.0,874.0,844.0,27.0,15.0,0.0,8.0,17,2.0,10.0,1.0,3.0,1.0,761.0,3.0,16.0,35.0,1.72,30.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19,15.0,12.0,4.0,11.0,35.0,31.4,24.0,14.0,1.0,13.0,14,45.0,17.0,0.0,1034.0,30.0,219.0,623.0,203.0,15.0,1034.0,31.0,20.0,64.5,11.0,35.5,666.0,3284.0,1203.0,16.0,24.0,0.0,26.0,23.0,743.0,44.0,28,1830,65,53.5,20.3,22,78.0,11,6,18.0,6,1.14,19,22,-3,-0.15,0.36,20.8,22.4,-1.7,-0.08,0.17,0,12,11,1,17,19,0.0,1.0,0,114.0,8.0,30.0,21.1,8,Central Midfield,2/3/1999,,Spain,Celta de Vigo,1.65,right,8/1/2018,Rayo Vallecano,6/30/2026,12000000.0,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444
48,4318,5923,Fran Beltran_2021_Celta Vigo,-1.7164955507548718,18.75,2021,Celta Vigo,La Liga,Fran BeltrÃƒÂ¡n,ESP,"MF,FW",21,1999,32,13,1399,15.5,3,0,3,3,0,0,3,0,1.2,1.2,0.3,1.4,8.0,55.0,21.0,0.19,0.0,0.19,0.19,0.19,0.08,0.02,0.09,0.08,0.09,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,15.5,3,19,7,36.8,1.22,0.45,0.16,0.43,22.2,0.0,0,0,0.06,1.8,1.8,697.0,773.0,90.2,11826.0,2839.0,317.0,347.0,91.4,284.0,303.0,93.7,69.0,80.0,86.3,0.3,0.5,-0.3,4.0,57.0,9.0,1.0,55.0,773.0,753.0,20.0,14.0,0.0,4.0,6,2.0,3.0,0.0,2.0,0.0,697.0,0.0,8.0,20.0,1.29,17.0,1.0,1.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,30.0,22,15.0,12.0,3.0,8.0,24.0,33.3,16.0,14.0,1.0,13.0,16,46.0,24.0,0.0,921.0,40.0,246.0,515.0,162.0,7.0,921.0,11.0,9.0,81.8,2.0,18.2,569.0,2585.0,1016.0,8.0,16.0,1.0,18.0,13.0,637.0,21.0,32,1399,44,40.9,15.5,13,76.0,3,19,22.0,6,1.53,24,28,-4,-0.26,-0.35,18.5,27.3,-8.8,-0.57,-0.93,0,16,10,0,6,22,0.0,0.0,0,107.0,4.0,21.0,16.0,8,Central Midfield,2/3/1999,,Spain,Celta de Vigo,1.65,right,8/1/2018,Rayo Vallecano,6/30/2026,15000000.0,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444
49,4319,8810,Fran Beltran_2022_Celta Vigo,-2.047368648212153,13.639999999999999,2022,Celta Vigo,La Liga,Fran BeltrÃƒÂ¡n,ESP,MF,22,1999,37,31,2597,28.9,1,0,1,1,0,0,4,0,0.4,0.4,0.3,0.7,18.0,131.0,22.0,0.03,0.0,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,28.9,1,20,4,20.0,0.69,0.14,0.05,0.25,29.2,0.0,0,0,0.02,0.6,0.6,1716.0,1893.0,90.6,31485.0,7076.0,661.0,720.0,91.8,798.0,840.0,95.0,196.0,231.0,84.8,0.3,0.8,-0.3,11.0,122.0,8.0,4.0,131.0,1893.0,1821.0,70.0,54.0,1.0,31.0,17,2.0,6.0,0.0,4.0,0.0,1716.0,2.0,16.0,38.0,1.32,34.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,56.0,41,27.0,23.0,6.0,28.0,68.0,41.2,40.0,29.0,5.0,24.0,32,88.0,39.0,0.0,2177.0,63.0,582.0,1351.0,262.0,5.0,2177.0,27.0,19.0,70.4,8.0,29.6,1317.0,6821.0,2801.0,18.0,33.0,2.0,31.0,20.0,1509.0,22.0,37,2597,70,75.9,28.9,31,78.0,14,6,30.0,0,1.24,34,28,6,0.21,0.86,31.5,34.3,-2.8,-0.1,-0.11,0,17,25,0,17,41,0.0,0.0,0,207.0,16.0,40.0,28.6,8,Central Midfield,2/3/1999,,Spain,Celta de Vigo,1.65,right,8/1/2018,Rayo Vallecano,6/30/2026,15000000.0,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444
50,4320,11684,Fran Beltran_2023_Celta Vigo,-1.1156821761630336,27.27,2023,Celta Vigo,La Liga,Fran BeltrÃƒÂ¡n,ESP,MF,23,1999,36,33,2855,31.7,0,2,2,0,0,0,4,0,0.9,0.9,1.7,2.6,27.0,138.0,33.0,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,31.7,0,24,2,8.3,0.76,0.06,0.0,0.0,27.3,0.0,0,0,0.04,-0.9,-0.9,1604.0,1816.0,88.3,28935.0,6589.0,658.0,716.0,91.9,743.0,808.0,92.0,164.0,221.0,74.2,1.7,2.5,0.3,24.0,136.0,12.0,4.0,138.0,1816.0,1667.0,147.0,88.0,0.0,12.0,51,8.0,38.0,18.0,14.0,1.0,1604.0,2.0,19.0,66.0,2.08,53.0,10.0,0.0,1.0,0.0,2.0,4.0,0.13,2.0,1.0,0.0,0.0,0.0,1.0,34.0,22,15.0,14.0,5.0,14.0,55.0,25.5,41.0,29.0,5.0,24.0,53,87.0,35.0,2.0,2062.0,62.0,454.0,1253.0,366.0,11.0,2062.0,22.0,16.0,72.7,6.0,27.3,1239.0,6158.0,2685.0,27.0,45.0,4.0,26.0,17.0,1354.0,33.0,36,2855,79,83.5,31.7,33,84.0,22,3,28.0,0,1.17,35,44,-9,-0.28,-0.12,37.4,35.9,1.5,0.05,0.73,0,26,16,2,51,22,0.0,1.0,0,196.0,18.0,48.0,27.3,8,Central Midfield,2/3/1999,,Spain,,1.65,right,8/1/2018,Rayo Vallecano,6/30/2026,15000000.0,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444
51,4389,11443,Franck Kessie_2023_Barcelona,-0.9578830352091514,29.549999999999997,2023,Barcelona,La Liga,Franck KessiÃƒÂ©,CIV,MF,25,1996,28,7,990,11.0,1,1,2,1,0,0,4,0,1.8,1.8,0.7,2.5,14.0,39.0,43.0,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,https://fbref.com/en/players/05e19d6a/Franck-Kessie,11.0,1,15,3,20.0,1.36,0.27,0.07,0.33,15.9,0.0,0,0,0.12,-0.8,-0.8,391.0,457.0,85.6,5955.0,1170.0,207.0,231.0,89.6,152.0,174.0,87.4,20.0,29.0,69.0,0.7,0.9,0.3,8.0,23.0,6.0,1.0,39.0,457.0,441.0,13.0,6.0,2.0,5.0,5,3.0,1.0,0.0,0.0,0.0,391.0,3.0,5.0,21.0,1.91,15.0,0.0,2.0,4.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,15.0,9,6.0,6.0,3.0,8.0,18.0,44.4,10.0,10.0,2.0,8.0,12,27.0,11.0,2.0,575.0,25.0,110.0,336.0,133.0,25.0,575.0,18.0,9.0,50.0,6.0,33.3,349.0,1732.0,674.0,14.0,11.0,2.0,23.0,10.0,426.0,43.0,28,990,35,28.9,11.0,7,66.0,1,21,25.0,7,2.14,16,7,9,0.82,-0.7,18.3,12.1,6.2,0.57,-0.77,0,17,16,3,5,9,0.0,0.0,0,61.0,7.0,8.0,46.7,19,Central Midfield,12/19/1996,,Cote d'Ivoire,,1.83,right,7/4/2022,AC Milan,6/30/2026,25000000.0,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808
52,4452,2922,Frenkie de Jong_2020_Barcelona,-3.050979766460019,1.1400000000000001,2020,Barcelona,La Liga,Frenkie de Jong,NED,MF,22,1997,29,24,2115,23.5,2,2,4,2,0,0,3,1,1.3,1.3,2.4,3.7,77.0,146.0,82.0,0.09,0.09,0.17,0.09,0.17,0.06,0.1,0.16,0.06,0.16,https://fbref.com/en/players/1bacc518/Frenkie-de-Jong,23.5,2,4,4,100.0,0.17,0.17,0.5,0.5,12.0,0.0,0,0,0.32,0.7,0.7,1519.0,1660.0,91.5,22524.0,5475.0,881.0,940.0,93.7,462.0,493.0,93.7,102.0,114.0,89.5,2.4,2.7,-0.4,25.0,157.0,19.0,0.0,146.0,1660.0,1629.0,26.0,9.0,6.0,8.0,3,16.0,1.0,0.0,0.0,0.0,1519.0,5.0,19.0,52.0,2.21,48.0,0.0,1.0,0.0,2.0,1.0,9.0,0.38,8.0,0.0,0.0,0.0,1.0,0.0,26.0,19,7.0,12.0,7.0,7.0,22.0,31.8,15.0,17.0,7.0,10.0,21,47.0,9.0,0.0,1809.0,31.0,305.0,1042.0,489.0,35.0,1809.0,57.0,46.0,80.7,11.0,19.3,1294.0,7746.0,4083.0,77.0,74.0,6.0,30.0,29.0,1517.0,82.0,29,2115,73,61.8,23.5,24,83.0,14,5,23.0,1,2.1,52,26,26,1.11,-0.41,41.2,25.3,16.0,0.68,-0.15,1,23,31,1,3,19,0.0,0.0,0,139.0,14.0,19.0,42.4,21,Central Midfield,5/12/1997,,Netherlands,FC Barcelona,1.81,right,7/1/2019,Ajax Amsterdam,6/30/2026,90000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
53,4453,5646,Frenkie de Jong_2021_Barcelona,-2.9767727603598457,2.27,2021,Barcelona,La Liga,Frenkie de Jong,NED,"MF,DF",23,1997,37,35,3154,35.0,3,4,7,3,0,0,5,0,4.8,4.8,5.8,10.6,95.0,238.0,129.0,0.09,0.11,0.2,0.09,0.2,0.14,0.17,0.3,0.14,0.3,https://fbref.com/en/players/1bacc518/Frenkie-de-Jong,35.0,3,17,6,35.3,0.49,0.17,0.18,0.5,11.4,0.0,0,0,0.3,-1.8,-1.8,2575.0,2821.0,91.3,38292.0,11255.0,1377.0,1462.0,94.2,943.0,1002.0,94.1,131.0,156.0,84.0,5.8,5.6,-1.8,49.0,243.0,30.0,0.0,238.0,2821.0,2759.0,48.0,32.0,2.0,9.0,7,15.0,1.0,1.0,0.0,0.0,2575.0,14.0,28.0,89.0,2.54,76.0,1.0,7.0,2.0,3.0,0.0,9.0,0.26,7.0,0.0,1.0,1.0,0.0,0.0,44.0,27,21.0,19.0,4.0,15.0,35.0,42.9,20.0,20.0,4.0,16.0,38,82.0,29.0,2.0,3052.0,90.0,617.0,1742.0,726.0,87.0,3052.0,67.0,58.0,86.6,9.0,13.4,2147.0,12665.0,7334.0,95.0,103.0,11.0,35.0,25.0,2519.0,129.0,37,3154,85,92.2,35.0,35,87.0,29,2,63.0,0,2.14,78,35,43,1.23,-0.13,67.8,37.7,30.1,0.86,-0.01,0,25,44,4,7,27,0.0,1.0,0,215.0,39.0,30.0,56.5,21,Central Midfield,5/12/1997,,Netherlands,FC Barcelona,1.81,right,7/1/2019,Ajax Amsterdam,6/30/2026,60000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
54,4454,8488,Frenkie de Jong_2022_Barcelona,-2.169439212528721,11.93,2022,Barcelona,La Liga,Frenkie de Jong,NED,MF,24,1997,32,30,2476,27.5,3,3,6,3,0,0,7,1,4.8,4.8,3.4,8.2,78.0,206.0,121.0,0.11,0.11,0.22,0.11,0.22,0.18,0.12,0.3,0.18,0.3,https://fbref.com/en/players/1bacc518/Frenkie-de-Jong,27.5,3,17,7,41.2,0.62,0.25,0.18,0.43,14.4,0.0,0,0,0.28,-1.8,-1.8,1504.0,1680.0,89.5,23427.0,5811.0,797.0,856.0,93.1,519.0,568.0,91.4,112.0,139.0,80.6,3.4,4.1,-0.4,43.0,170.0,36.0,3.0,206.0,1680.0,1643.0,30.0,19.0,9.0,12.0,31,4.0,7.0,3.0,3.0,0.0,1504.0,7.0,20.0,83.0,3.02,71.0,2.0,7.0,2.0,1.0,0.0,9.0,0.33,9.0,0.0,0.0,0.0,0.0,0.0,35.0,19,12.0,18.0,5.0,12.0,23.0,52.2,11.0,19.0,5.0,14.0,20,55.0,16.0,0.0,1876.0,35.0,261.0,1141.0,498.0,66.0,1876.0,60.0,51.0,85.0,9.0,15.0,1264.0,7247.0,4393.0,78.0,71.0,8.0,37.0,28.0,1484.0,121.0,32,2476,77,72.4,27.5,30,81.0,17,2,28.0,1,2.0,49,30,19,0.69,-0.36,43.1,24.2,18.9,0.69,-0.27,1,24,35,6,31,19,0.0,0.0,0,154.0,25.0,15.0,62.5,21,Central Midfield,5/12/1997,,Netherlands,FC Barcelona,1.81,right,7/1/2019,Ajax Amsterdam,6/30/2026,75000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
