,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
48,2797,11267,Danny Ings_2023_Aston Villa,-0.5847325192998336,42.93,2023,Aston Villa,Premier League,Danny Ings,ENG,FW,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5.0,15.0,12.0,46.0,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,https://fbref.com/en/players/07802f7f/Danny-Ings,9.2,6,25,12,48.0,2.73,1.31,0.16,0.33,15.5,0.0,2,2,0.15,0.7,0.2,114.0,162.0,70.4,1371.0,289.0,76.0,97.0,78.4,27.0,34.0,79.4,3.0,12.0,25.0,1.2,0.6,-1.2,9.0,7.0,4.0,0.0,12.0,162.0,152.0,10.0,0.0,4.0,0.0,4,0.0,0.0,0.0,0.0,0.0,114.0,0.0,6.0,16.0,1.75,12.0,0.0,2.0,2.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,1.0,6.0,3.0,1.0,6.0,16.7,5.0,12.0,1.0,11.0,1,11.0,11.0,0.0,267.0,12.0,26.0,106.0,139.0,49.0,265.0,16.0,10.0,62.5,6.0,37.5,163.0,718.0,260.0,15.0,6.0,9.0,20.0,17.0,186.0,46.0,18,824,46,24.1,9.2,8,80.0,3,10,19.0,1,1.33,9,13,-4,-0.44,-0.75,13.6,12.6,1.0,0.11,0.22,0,8,5,9,4,5,0.0,0.0,0,19.0,16.0,12.0,57.1,,Centre-Forward,,,,,,,,,,12000000.0,
49,2798,13948,Danny Ings_2023_West Ham,-1.4927506745309724,23.23,2023,West Ham,Premier League,Danny Ings,ENG,FW,30,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,3.0,3.0,1.0,4.0,9.0,12.0,44.0,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,https://fbref.com/en/players/07802f7f/Danny-Ings,8.6,2,15,4,26.7,1.74,0.46,0.13,0.5,11.2,0.0,0,0,0.2,-1.0,-1.0,92.0,148.0,62.2,1111.0,302.0,62.0,89.0,69.7,15.0,23.0,65.2,5.0,13.0,38.5,1.0,0.9,1.0,6.0,11.0,2.0,0.0,12.0,148.0,146.0,2.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,8.0,12.0,1.4,11.0,0.0,1.0,0.0,0.0,0.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,9.0,8,0.0,4.0,5.0,5.0,14.0,35.7,9.0,8.0,2.0,6.0,3,12.0,5.0,0.0,229.0,8.0,22.0,105.0,105.0,37.0,229.0,18.0,5.0,27.8,12.0,66.7,129.0,554.0,260.0,9.0,8.0,3.0,11.0,10.0,157.0,44.0,17,775,46,22.7,8.6,7,79.0,1,10,22.0,2,1.24,11,13,-2,-0.23,0.14,11.0,13.7,-2.7,-0.32,-0.28,0,8,9,5,0,8,0.0,0.0,0,27.0,9.0,25.0,26.5,18,Centre-Forward,7/23/1992,,England,,1.77,right,1/20/2023,Aston Villa,6/30/2025,12000000.0,https://www.transfermarkt.com/danny-ings/profil/spieler/134294
50,2813,5858,Danny Welbeck_2021_Brighton,0.606688045453411,64.14,2021,Brighton,Premier League,Danny Welbeck,ENG,FW,29,1990,24,17,1545,17.2,6,1,7,6,0,1,0,0,6.6,5.8,2.8,8.7,21.0,25.0,98.0,0.35,0.06,0.41,0.35,0.41,0.39,0.16,0.55,0.34,0.5,https://fbref.com/en/players/ce5143da/Danny-Welbeck,17.2,6,34,15,44.1,1.98,0.87,0.18,0.4,13.1,0.0,0,1,0.18,-0.6,0.2,209.0,262.0,79.8,2565.0,548.0,142.0,163.0,87.1,44.0,52.0,84.6,5.0,9.0,55.6,2.8,1.4,-1.8,22.0,13.0,5.0,0.0,25.0,262.0,259.0,2.0,0.0,1.0,2.0,3,0.0,0.0,0.0,0.0,0.0,209.0,1.0,6.0,53.0,3.09,35.0,0.0,2.0,8.0,8.0,0.0,5.0,0.29,2.0,0.0,0.0,1.0,2.0,0.0,12.0,6,2.0,6.0,4.0,7.0,19.0,36.8,12.0,17.0,0.0,17.0,7,19.0,13.0,0.0,447.0,16.0,44.0,154.0,256.0,84.0,446.0,33.0,18.0,54.5,14.0,42.4,248.0,1441.0,716.0,21.0,11.0,10.0,51.0,13.0,312.0,98.0,24,1545,64,45.2,17.2,17,81.0,7,7,24.0,2,1.04,18,18,0,0.0,0.29,25.0,15.4,9.7,0.56,0.28,0,19,17,5,3,6,2.0,0.0,0,31.0,21.0,43.0,32.8,18,Centre-Forward,11/26/1990,,England,Brighton & Hove Albion,1.85,right,10/18/2020,Watford FC,6/30/2024,4000000.0,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
51,2814,8748,Danny Welbeck_2022_Brighton,0.4456080590979994,61.62,2022,Brighton,Premier League,Danny Welbeck,ENG,"FW,MF",30,1990,25,15,1478,16.4,6,2,8,6,0,0,0,0,6.6,6.6,1.2,7.8,22.0,23.0,105.0,0.37,0.12,0.49,0.37,0.49,0.4,0.08,0.47,0.4,0.47,https://fbref.com/en/players/ce5143da/Danny-Welbeck,16.4,6,43,21,48.8,2.62,1.28,0.14,0.29,12.8,0.0,0,0,0.16,-0.6,-0.6,213.0,277.0,76.9,2412.0,411.0,144.0,173.0,83.2,43.0,56.0,76.8,4.0,6.0,66.7,1.2,0.7,0.8,18.0,10.0,9.0,0.0,23.0,277.0,274.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,213.0,1.0,7.0,38.0,2.32,28.0,0.0,0.0,5.0,5.0,0.0,3.0,0.18,1.0,0.0,0.0,1.0,1.0,0.0,14.0,7,2.0,8.0,4.0,3.0,10.0,30.0,7.0,18.0,2.0,16.0,5,19.0,18.0,0.0,471.0,20.0,34.0,146.0,293.0,71.0,471.0,21.0,10.0,47.6,11.0,52.4,277.0,1341.0,514.0,22.0,12.0,8.0,51.0,22.0,358.0,105.0,25,1478,59,43.2,16.4,15,80.0,8,10,28.0,1,1.4,24,16,8,0.49,0.95,22.2,16.3,5.9,0.36,0.49,0,17,13,4,1,7,1.0,0.0,0,29.0,47.0,51.0,48.0,18,Centre-Forward,11/26/1990,,England,Brighton & Hove Albion,1.85,right,10/18/2020,Watford FC,6/30/2024,7000000.0,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
52,2815,11681,Danny Welbeck_2023_Brighton,1.6840213891985552,79.80000000000001,2023,Brighton,Premier League,Danny Welbeck,ENG,FW,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31.0,49.0,134.0,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,https://fbref.com/en/players/ce5143da/Danny-Welbeck,20.6,6,62,22,35.5,3.01,1.07,0.1,0.27,14.1,1.0,0,0,0.15,-3.4,-3.4,373.0,442.0,84.4,4456.0,872.0,244.0,275.0,88.7,92.0,106.0,86.8,5.0,11.0,45.5,4.3,1.7,-1.3,30.0,32.0,15.0,0.0,49.0,442.0,416.0,24.0,0.0,6.0,0.0,0,1.0,0.0,0.0,0.0,0.0,373.0,2.0,7.0,65.0,3.16,49.0,0.0,5.0,6.0,4.0,1.0,9.0,0.44,5.0,0.0,1.0,1.0,2.0,0.0,15.0,7,0.0,7.0,8.0,4.0,11.0,36.4,7.0,24.0,2.0,22.0,5,20.0,20.0,0.0,693.0,23.0,44.0,281.0,376.0,117.0,693.0,45.0,22.0,48.9,18.0,40.0,407.0,1859.0,878.0,31.0,18.0,10.0,60.0,23.0,519.0,134.0,31,1854,60,54.2,20.6,21,76.0,7,10,26.0,1,1.68,36,28,8,0.39,-0.24,37.2,26.2,11.0,0.53,-0.16,0,25,18,5,0,7,1.0,0.0,0,37.0,32.0,27.0,54.2,18,Centre-Forward,11/26/1990,,England,,1.85,right,10/18/2020,Watford FC,6/30/2024,7000000.0,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
53,2861,12581,Darwin Nunez_2023_Liverpool,1.43025666323032,77.27000000000001,2023,Liverpool,Premier League,Darwin NÃƒÂºÃƒÂ±ez,URU,FW,23,1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,12.1,12.1,5.4,17.5,61.0,29.0,181.0,0.48,0.16,0.64,0.48,0.64,0.64,0.28,0.93,0.64,0.93,https://fbref.com/en/players/4d77b365/Darwin-Nunez,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0.0,0,0,0.14,-3.1,-3.1,258.0,401.0,64.3,3922.0,852.0,130.0,184.0,70.7,80.0,117.0,68.4,21.0,30.0,70.0,5.4,2.8,-2.4,28.0,11.0,12.0,1.0,29.0,401.0,386.0,11.0,0.0,2.0,8.0,18,8.0,1.0,0.0,0.0,0.0,258.0,4.0,22.0,54.0,2.87,35.0,1.0,4.0,7.0,7.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,11.0,5,2.0,4.0,5.0,4.0,17.0,23.5,13.0,10.0,0.0,10.0,3,14.0,13.0,0.0,633.0,12.0,51.0,179.0,412.0,154.0,633.0,44.0,18.0,40.9,19.0,43.2,387.0,2795.0,1408.0,61.0,33.0,31.0,41.0,27.0,491.0,181.0,29,1695,58,49.6,18.8,19,78.0,5,10,21.0,0,1.9,35,22,13,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07,0,25,17,17,18,5,1.0,0.0,0,44.0,36.0,51.0,41.4,27,Centre-Forward,6/24/1999,,Uruguay,,1.87,right,7/1/2022,SL Benfica,6/30/2028,65000000.0,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543
54,2905,4973,David McGoldrick_2020_Sheffield Utd,-0.34955405902655057,49.49,2020,Sheffield Utd,Premier League,David McGoldrick,IRL,FW,31,1987,28,22,1815,20.2,2,2,4,2,0,0,2,0,8.0,8.0,2.3,10.3,29.0,43.0,129.0,0.1,0.1,0.2,0.1,0.2,0.4,0.12,0.51,0.4,0.51,https://fbref.com/en/players/dbe56a33/David-McGoldrick,20.2,2,46,20,43.5,2.28,0.99,0.04,0.1,14.5,0.0,0,0,0.17,-6.0,-6.0,461.0,629.0,73.3,6828.0,1106.0,269.0,327.0,82.3,151.0,202.0,74.8,25.0,44.0,56.8,2.3,1.3,-0.3,17.0,29.0,11.0,3.0,43.0,629.0,608.0,11.0,1.0,2.0,8.0,8,1.0,0.0,0.0,0.0,0.0,461.0,10.0,8.0,42.0,2.08,29.0,1.0,8.0,3.0,1.0,0.0,6.0,0.3,4.0,0.0,2.0,0.0,0.0,0.0,41.0,26,9.0,24.0,8.0,5.0,20.0,25.0,15.0,14.0,2.0,12.0,3,44.0,23.0,0.0,895.0,25.0,87.0,420.0,401.0,64.0,895.0,48.0,31.0,64.6,17.0,35.4,453.0,2313.0,884.0,29.0,18.0,8.0,62.0,27.0,652.0,129.0,28,1815,65,53.1,20.2,22,76.0,6,6,23.0,1,1.43,23,18,5,0.25,0.53,24.7,24.8,-0.1,-0.01,0.43,0,30,18,12,8,26,0.0,0.0,0,77.0,85.0,125.0,40.5,-,Centre-Forward,11/29/1987,,Ireland,Notts County,1.84,right,7/24/2018,Ipswich Town,6/30/2025,1500000.0,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416
55,2906,7742,David McGoldrick_2021_Sheffield Utd,-1.5249207488828114,22.73,2021,Sheffield Utd,Premier League,David McGoldrick,IRL,"FW,MF",32,1987,35,28,2397,26.6,8,1,9,8,0,0,7,0,6.9,6.9,1.1,8.0,42.0,94.0,162.0,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3,https://fbref.com/en/players/dbe56a33/David-McGoldrick,26.6,8,71,23,32.4,2.67,0.86,0.11,0.35,18.2,1.0,0,0,0.1,1.1,1.1,697.0,947.0,73.6,9806.0,1823.0,397.0,485.0,81.9,210.0,280.0,75.0,37.0,62.0,59.7,1.1,1.5,-0.1,17.0,49.0,21.0,4.0,94.0,947.0,919.0,24.0,4.0,1.0,7.0,21,13.0,0.0,0.0,0.0,0.0,697.0,4.0,18.0,58.0,2.18,37.0,2.0,8.0,5.0,4.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,33.0,21,8.0,15.0,10.0,13.0,31.0,41.9,18.0,19.0,3.0,16.0,2,35.0,25.0,0.0,1288.0,33.0,110.0,545.0,649.0,89.0,1288.0,81.0,47.0,58.0,34.0,42.0,729.0,3884.0,1475.0,42.0,36.0,16.0,88.0,44.0,992.0,162.0,35,2397,68,70.1,26.6,28,80.0,16,7,23.0,2,0.66,16,37,-21,-0.79,1.15,22.2,38.6,-16.4,-0.61,0.55,0,45,33,17,21,21,0.0,0.0,0,78.0,88.0,115.0,43.3,,Centre-Forward,,,,,,,,,,1500000.0,
56,3078,11678,Deniz Undav_2023_Brighton,2.672329427259479,90.91,2023,Brighton,Premier League,Deniz Undav,GER,"FW,MF",26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,https://fbref.com/en/players/dd549382/Deniz-Undav,7.0,5,27,12,44.4,3.87,1.72,0.19,0.42,13.8,0.0,0,0,0.18,0.5,0.5,122.0,164.0,74.4,1504.0,325.0,84.0,100.0,84.0,25.0,36.0,69.4,5.0,10.0,50.0,1.1,1.1,-1.1,8.0,8.0,3.0,0.0,10.0,164.0,159.0,4.0,0.0,3.0,1.0,1,0.0,0.0,0.0,0.0,0.0,122.0,1.0,4.0,22.0,3.15,14.0,0.0,1.0,6.0,0.0,1.0,4.0,0.57,0.0,0.0,1.0,2.0,0.0,1.0,7.0,4,2.0,2.0,3.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,0,7.0,1.0,0.0,231.0,4.0,19.0,97.0,116.0,42.0,231.0,6.0,4.0,66.7,2.0,33.3,120.0,518.0,350.0,12.0,6.0,4.0,13.0,8.0,179.0,40.0,22,628,29,18.4,7.0,6,71.0,0,16,13.0,14,1.41,14,9,5,0.72,0.27,15.0,9.2,5.9,0.84,0.28,0,15,4,7,1,4,0.0,0.0,1,21.0,5.0,7.0,41.7,21,Centre-Forward,7/19/1996,,Germany,,1.78,right,1/30/2022,Royale Union Saint Gilloise,6/30/2026,10000000.0,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314
57,3266,4024,Divock Origi_2020_Liverpool,0.6083109972267624,64.64999999999999,2020,Liverpool,Premier League,Divock Origi,BEL,FW,24,1995,28,7,717,8.0,4,1,5,4,0,0,1,0,1.8,1.8,0.8,2.6,37.0,12.0,90.0,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,https://fbref.com/en/players/43a166b4/Divock-Origi,8.0,4,14,6,42.9,1.76,0.75,0.29,0.67,15.7,0.0,0,0,0.13,2.2,2.2,143.0,216.0,66.2,1986.0,254.0,85.0,114.0,74.6,36.0,52.0,69.2,11.0,25.0,44.0,0.8,0.3,0.2,8.0,3.0,8.0,2.0,12.0,216.0,214.0,1.0,0.0,0.0,4.0,18,1.0,0.0,0.0,0.0,0.0,143.0,1.0,5.0,20.0,2.51,9.0,0.0,6.0,2.0,3.0,0.0,3.0,0.38,0.0,0.0,1.0,1.0,1.0,0.0,12.0,9,2.0,5.0,5.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,4,16.0,5.0,0.0,323.0,6.0,25.0,114.0,186.0,38.0,323.0,26.0,12.0,46.2,14.0,53.8,229.0,1526.0,766.0,37.0,18.0,10.0,28.0,12.0,259.0,90.0,28,717,26,21.0,8.0,7,61.0,0,21,14.0,9,2.54,23,12,11,1.38,0.02,14.2,10.9,3.3,0.42,-0.51,0,12,16,0,18,9,1.0,0.0,0,28.0,18.0,26.0,40.9,-,Centre-Forward,4/18/1995,,Belgium,AC Milan,1.89,right,7/29/2014,LOSC Lille,6/30/2026,12000000.0,https://www.transfermarkt.com/divock-origi/profil/spieler/148368
58,3325,809,Dominic Calvert-Lewin_2019_Everton,-1.6217514725562383,19.7,2019,Everton,Premier League,Dominic Calvert-Lewin,ENG,FW,21,1997,35,19,1784,19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32.0,31.0,136.0,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,19.8,6,52,16,30.8,2.62,0.81,0.12,0.38,14.1,0.0,0,0,0.11,0.5,0.5,266.0,439.0,60.6,3212.0,570.0,162.0,235.0,68.9,49.0,98.0,50.0,16.0,24.0,66.7,1.4,1.1,0.6,12.0,23.0,7.0,1.0,31.0,439.0,431.0,6.0,0.0,3.0,0.0,8,1.0,0.0,0.0,0.0,0.0,266.0,2.0,14.0,35.0,1.77,22.0,0.0,4.0,5.0,4.0,0.0,5.0,0.25,2.0,0.0,0.0,2.0,1.0,0.0,13.0,7,3.0,3.0,7.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,7,20.0,19.0,0.0,702.0,24.0,52.0,309.0,350.0,82.0,702.0,39.0,21.0,53.8,18.0,46.2,417.0,2307.0,736.0,32.0,25.0,11.0,67.0,42.0,551.0,136.0,35,1784,51,52.2,19.8,19,85.0,13,16,11.0,2,1.4,29,26,3,0.15,-0.12,27.5,21.7,5.8,0.29,0.4,0,34,32,6,8,7,1.0,0.0,0,61.0,110.0,146.0,43.0,9,Centre-Forward,3/16/1997,,England,Everton FC,1.89,right,8/31/2016,Sheffield United,6/30/2025,24000000.0,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
59,3326,3468,Dominic Calvert-Lewin_2020_Everton,-1.4587582003299524,23.74,2020,Everton,Premier League,Dominic Calvert-Lewin,ENG,FW,22,1997,36,30,2626,29.2,13,1,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40.0,50.0,156.0,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,29.2,13,85,38,44.7,2.91,1.3,0.15,0.34,12.9,0.0,0,0,0.18,-2.3,-2.3,359.0,577.0,62.2,4534.0,1103.0,225.0,338.0,66.6,78.0,123.0,63.4,21.0,30.0,70.0,1.5,0.8,-0.5,15.0,31.0,14.0,3.0,50.0,577.0,570.0,3.0,2.0,2.0,3.0,19,1.0,0.0,0.0,0.0,0.0,359.0,4.0,23.0,56.0,1.92,33.0,0.0,2.0,8.0,13.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5,1.0,4.0,2.0,1.0,10.0,10.0,9.0,15.0,2.0,13.0,6,13.0,36.0,0.0,922.0,42.0,76.0,391.0,466.0,134.0,922.0,27.0,14.0,51.9,13.0,48.1,511.0,2568.0,951.0,40.0,28.0,16.0,98.0,23.0,736.0,156.0,36,2626,73,76.8,29.2,30,84.0,20,6,18.0,2,1.28,36,43,-7,-0.24,0.33,40.3,38.4,1.9,0.06,-0.01,0,57,44,13,19,5,0.0,0.0,0,55.0,177.0,206.0,46.2,9,Centre-Forward,3/16/1997,,England,Everton FC,1.89,right,8/31/2016,Sheffield United,6/30/2025,45000000.0,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
60,3327,6211,Dominic Calvert-Lewin_2021_Everton,-0.6666649873629138,40.400000000000006,2021,Everton,Premier League,Dominic Calvert-Lewin,ENG,FW,23,1997,33,32,2871,31.9,16,0,16,16,0,0,3,0,16.3,16.3,2.0,18.3,36.0,46.0,160.0,0.5,0.0,0.5,0.5,0.5,0.51,0.06,0.57,0.51,0.57,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,31.9,16,83,46,55.4,2.6,1.44,0.19,0.35,12.2,0.0,0,0,0.2,-0.3,-0.3,469.0,691.0,67.9,6095.0,1186.0,287.0,388.0,74.0,112.0,167.0,67.1,21.0,28.0,75.0,2.0,2.1,-2.0,18.0,36.0,12.0,1.0,46.0,691.0,681.0,5.0,0.0,1.0,2.0,9,2.0,1.0,0.0,0.0,0.0,469.0,5.0,22.0,55.0,1.72,34.0,0.0,3.0,10.0,7.0,1.0,7.0,0.22,1.0,0.0,0.0,4.0,2.0,0.0,17.0,8,1.0,8.0,8.0,6.0,12.0,50.0,6.0,22.0,6.0,16.0,6,23.0,33.0,0.0,1044.0,44.0,92.0,452.0,508.0,144.0,1044.0,49.0,22.0,44.9,27.0,55.1,530.0,2945.0,953.0,36.0,23.0,16.0,102.0,29.0,829.0,160.0,33,2871,87,83.9,31.9,32,89.0,26,1,29.0,0,1.64,41,39,2,0.06,0.55,40.7,41.8,-1.1,-0.03,0.52,0,37,41,18,9,8,2.0,0.0,0,61.0,153.0,132.0,53.7,9,Centre-Forward,3/16/1997,,England,Everton FC,1.89,right,8/31/2016,Sheffield United,6/30/2025,40000000.0,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
61,3328,9096,Dominic Calvert-Lewin_2022_Everton,-1.663623452521878,18.69,2022,Everton,Premier League,Dominic Calvert-Lewin,ENG,FW,24,1997,17,15,1283,14.3,5,2,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9.0,17.0,50.0,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.4,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,14.3,5,30,11,36.7,2.1,0.77,0.1,0.27,13.8,0.0,2,3,0.14,-1.5,-1.2,167.0,280.0,59.6,1807.0,408.0,111.0,169.0,65.7,31.0,51.0,60.8,3.0,4.0,75.0,1.6,1.2,0.4,10.0,10.0,4.0,0.0,17.0,280.0,276.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,167.0,1.0,6.0,30.0,2.1,22.0,0.0,2.0,1.0,4.0,1.0,4.0,0.28,3.0,0.0,0.0,0.0,1.0,0.0,11.0,8,1.0,6.0,4.0,3.0,8.0,37.5,5.0,5.0,2.0,3.0,3,14.0,12.0,0.0,448.0,15.0,41.0,194.0,213.0,52.0,445.0,11.0,2.0,18.2,9.0,81.8,194.0,879.0,217.0,9.0,3.0,2.0,50.0,13.0,328.0,50.0,17,1283,75,37.5,14.3,15,84.0,9,2,15.0,3,1.18,23,31,-8,-0.56,0.07,18.9,21.6,-2.7,-0.19,0.3,0,17,16,4,2,8,1.0,0.0,0,34.0,94.0,93.0,50.3,9,Centre-Forward,3/16/1997,,England,Everton FC,1.89,right,8/31/2016,Sheffield United,6/30/2025,25000000.0,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
62,3329,12022,Dominic Calvert-Lewin_2023_Everton,-2.456601075258221,8.08,2023,Everton,Premier League,Dominic Calvert-Lewin,ENG,FW,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18.0,15.0,56.0,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,12.9,2,30,9,30.0,2.32,0.7,0.03,0.11,11.8,0.0,1,1,0.17,-3.8,-4.0,131.0,221.0,59.3,1575.0,318.0,83.0,125.0,66.4,29.0,54.0,53.7,5.0,8.0,62.5,0.8,0.8,0.2,9.0,13.0,4.0,0.0,15.0,221.0,220.0,1.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,131.0,0.0,9.0,24.0,1.85,16.0,0.0,5.0,1.0,2.0,0.0,4.0,0.31,2.0,0.0,1.0,0.0,1.0,0.0,4.0,2,1.0,0.0,3.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,3,7.0,18.0,0.0,376.0,20.0,39.0,143.0,200.0,59.0,375.0,28.0,15.0,53.6,10.0,35.7,186.0,972.0,405.0,18.0,11.0,10.0,40.0,12.0,286.0,56.0,17,1165,69,34.1,12.9,15,75.0,4,2,20.0,0,0.82,12,22,-10,-0.77,-0.25,16.2,22.7,-6.4,-0.49,0.07,0,22,14,19,6,2,1.0,0.0,0,28.0,66.0,72.0,47.8,9,Centre-Forward,3/16/1997,,England,,1.89,right,8/31/2016,Sheffield United,6/30/2025,25000000.0,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
