,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,15,15,15,Gregor Kobel_2019_Augsburg,-3.8964531936162383,2.42,2019.0,Augsburg,Bundesliga,Gregor Kobel,SUI,GK,20.0,1997.0,16.0,16.0,1390.0,15.4,42.0,2.72,93.0,51.0,55.9,4.0,2.0,10.0,3.0,18.8,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,42.0,1.0,1.0,5.0,1.0,34.6,0.36,-6.4,-0.42,74.0,221.0,33.5,407.0,71.0,38.1,33.4,119.0,55.5,45.7,216.0,10.0,4.6,16.0,1.04,14.6,,,,,,,,,,,,,
11,16,16,16,Andreas Luthe_2019_Augsburg,-0.14147528220609415,40.6,2019.0,Augsburg,Bundesliga,Andreas Luthe,GER,GK,31.0,1987.0,15.0,14.0,1310.0,14.6,22.0,1.51,78.0,57.0,71.8,3.0,5.0,6.0,2.0,14.3,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/7fe12375/Andreas-Luthe,22.0,0.0,1.0,2.0,1.0,20.7,0.27,-0.3,-0.02,76.0,209.0,36.4,353.0,56.0,42.8,36.9,128.0,45.3,38.1,200.0,3.0,1.5,9.0,0.62,13.7,-,Goalkeeper,3/10/1987,,Germany,1.FC Kaiserslautern,1.95,right,7/1/2016,VfL Bochum,,,https://www.transfermarkt.com/andreas-luthe/profil/spieler/41323
12,18,18,18,Marc-Andre ter Stegen_2019_Barcelona,2.0890393200467634,91.31,2019.0,Barcelona,La Liga,Marc-AndrÃ© ter Stegen,GER,GK,26.0,1992.0,35.0,35.0,3150.0,35.0,32.0,0.91,116.0,85.0,73.3,25.0,8.0,2.0,16.0,45.7,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen,32.0,1.0,0.0,2.0,1.0,37.5,0.32,6.5,0.18,114.0,223.0,51.1,883.0,197.0,15.7,27.3,200.0,42.0,38.4,395.0,8.0,2.0,32.0,0.91,16.2,1,Goalkeeper,4/30/1992,,Germany,FC Barcelona,1.87,right,7/1/2014,Borussia MÃ¶nchengladbach,6/30/2025,72000000.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
13,19,19,19,Manuel Neuer_2019_Bayern Munich,0.46550109662575145,59.260000000000005,2019.0,Bayern Munich,Bundesliga,Manuel Neuer,GER,GK,32.0,1986.0,26.0,26.0,2303.0,25.6,23.0,0.9,56.0,34.0,64.3,20.0,3.0,3.0,10.0,38.5,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/8778c910/Manuel-Neuer,23.0,3.0,0.0,2.0,1.0,19.8,0.31,-2.2,-0.08,92.0,210.0,43.8,794.0,114.0,23.8,28.8,128.0,16.4,31.3,188.0,10.0,5.3,44.0,1.72,20.6,1,Goalkeeper,3/27/1986,,Germany,Bayern Munich,1.93,right,7/1/2011,FC Schalke 04,6/30/2024,14500000.0,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259
14,20,20,20,Sven Ulreich_2019_Bayern Munich,0.733369195400407,67.95,2019.0,Bayern Munich,Bundesliga,Sven Ulreich,GER,GK,29.0,1988.0,9.0,8.0,757.0,8.4,9.0,1.07,23.0,14.0,69.6,4.0,3.0,1.0,2.0,25.0,3.0,2.0,0.0,1.0,0.0,https://fbref.com/en/players/7d3e7da6/Sven-Ulreich,9.0,2.0,1.0,1.0,0.0,9.9,0.35,0.9,0.11,18.0,51.0,35.3,218.0,56.0,20.6,26.6,37.0,16.2,29.5,61.0,0.0,0.0,8.0,0.95,17.5,26,Goalkeeper,8/3/1988,,Germany,Bayern Munich,1.92,right,7/1/2021,Hamburger SV,6/30/2024,3500000.0,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680
15,21,21,21,Pau Lopez_2019_Betis,-0.08927205023241372,42.74,2019.0,Betis,La Liga,Pau LÃ³pez,ESP,GK,23.0,1994.0,33.0,33.0,2970.0,33.0,47.0,1.42,134.0,86.0,67.2,12.0,7.0,14.0,10.0,30.3,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/20b9f052/Pau-Lopez,47.0,3.0,2.0,7.0,0.0,45.6,0.32,-1.4,-0.04,106.0,281.0,37.7,995.0,173.0,19.0,26.4,249.0,36.9,36.7,406.0,23.0,5.7,46.0,1.39,15.9,,,,,,,,,,,,19000000.0,
16,22,22,22,Joel Robles_2019_Betis,1.957119732122829,89.89,2019.0,Betis,La Liga,Joel Robles,ESP,GK,28.0,1990.0,5.0,5.0,450.0,5.0,5.0,1.0,21.0,16.0,81.0,2.0,1.0,2.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/cda0b317/Joel-Robles,5.0,1.0,0.0,1.0,0.0,6.0,0.24,1.0,0.19,22.0,56.0,39.3,158.0,22.0,28.5,30.6,27.0,40.7,36.9,60.0,2.0,3.3,12.0,2.4,18.7,,,,,,,,,,,,6000000.0,
17,23,23,23,Lukasz Skorupski_2019_Bologna,-0.057270948860042956,43.87,2019.0,Bologna,Serie A,Åukasz Skorupski,POL,GK,27.0,1991.0,38.0,38.0,3420.0,38.0,56.0,1.47,173.0,118.0,69.9,11.0,11.0,16.0,10.0,26.3,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski,56.0,4.0,1.0,4.0,1.0,50.6,0.27,-4.4,-0.11,251.0,543.0,46.2,776.0,225.0,41.1,36.4,353.0,63.5,46.7,599.0,32.0,5.3,14.0,0.37,11.3,28,Goalkeeper,5/5/1991,,Poland,Bologna FC 1909,1.87,right,7/1/2018,AS Roma,6/30/2025,5500000.0,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894
18,24,24,24,Benoit Costil_2019_Bordeaux,1.3643697102816077,81.62,2019.0,Bordeaux,Ligue 1,BenoÃ®t Costil,FRA,GK,31.0,1987.0,37.0,37.0,3330.0,37.0,42.0,1.14,152.0,109.0,76.3,9.0,11.0,17.0,9.0,24.3,7.0,6.0,1.0,0.0,14.3,https://fbref.com/en/players/2434f24a/Benoit-Costil,42.0,6.0,1.0,11.0,0.0,46.4,0.27,4.4,0.12,254.0,578.0,43.9,833.0,124.0,43.6,37.6,325.0,66.2,48.7,576.0,13.0,2.3,22.0,0.59,13.6,,,,,,,,,,,,4000000.0,
19,26,26,26,Asmir Begovic_2019_Bournemouth,-2.799014224367457,4.130000000000001,2019.0,Bournemouth,Premier League,Asmir BegoviÄ‡,BIH,GK,31.0,1987.0,24.0,24.0,2160.0,24.0,47.0,1.96,104.0,59.0,56.7,8.0,3.0,13.0,5.0,20.8,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/7b4de647/Asmir-Begovic,47.0,2.0,0.0,5.0,2.0,34.5,0.32,-10.5,-0.44,129.0,328.0,39.3,466.0,128.0,42.5,35.9,192.0,67.7,49.9,365.0,24.0,6.6,16.0,0.67,11.3,,,,,,,,,,,,2400000.0,
20,27,27,27,Artur Boruc_2019_Bournemouth,-0.031567258125528304,45.58,2019.0,Bournemouth,Premier League,Artur Boruc,POL,GK,38.0,1980.0,12.0,12.0,1080.0,12.0,18.0,1.5,56.0,38.0,73.2,4.0,3.0,5.0,4.0,33.3,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/34ccf6fa/Artur-Boruc,18.0,3.0,2.0,1.0,0.0,15.9,0.24,-2.1,-0.17,57.0,167.0,34.1,236.0,62.0,39.8,36.6,112.0,65.2,48.2,213.0,4.0,1.9,9.0,0.75,14.3,-,Goalkeeper,2/20/1980,,Poland,,1.93,right,7/1/2015,Southampton FC,,,https://www.transfermarkt.com/artur-boruc/profil/spieler/15220
21,30,30,30,Mathew Ryan_2019_Brighton,-0.5770365182387088,30.91,2019.0,Brighton,Premier League,Mathew Ryan,AUS,GK,26.0,1992.0,34.0,34.0,3060.0,34.0,55.0,1.62,152.0,96.0,69.1,8.0,8.0,18.0,6.0,17.6,8.0,8.0,0.0,0.0,0.0,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,55.0,8.0,1.0,5.0,0.0,51.2,0.29,-3.8,-0.11,302.0,735.0,41.1,702.0,100.0,61.7,42.7,324.0,93.2,58.8,506.0,17.0,3.4,11.0,0.32,11.6,-,Goalkeeper,4/8/1992,,Australia,AZ Alkmaar,1.84,right,7/1/2017,Valencia CF,6/30/2024,8000000.0,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
22,31,31,31,Joe Hart_2019_Burnley,-1.7453413501895403,12.82,2019.0,Burnley,Premier League,Joe Hart,ENG,GK,31.0,1987.0,19.0,19.0,1710.0,19.0,41.0,2.16,116.0,75.0,65.5,3.0,3.0,13.0,4.0,21.1,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/cb4f24c6/Joe-Hart,41.0,1.0,1.0,6.0,1.0,36.0,0.3,-4.0,-0.21,202.0,500.0,40.4,434.0,50.0,75.8,49.2,181.0,94.5,65.2,310.0,6.0,1.9,14.0,0.74,13.3,-,Goalkeeper,4/19/1987,,England,Celtic FC,1.96,right,8/7/2018,Manchester City,5/31/2024,2400000.0,https://www.transfermarkt.com/joe-hart/profil/spieler/40204
23,32,32,32,Tom Heaton_2019_Burnley,-0.3027371413634853,37.04,2019.0,Burnley,Premier League,Tom Heaton,ENG,GK,32.0,1986.0,19.0,19.0,1710.0,19.0,27.0,1.42,83.0,59.0,68.7,8.0,4.0,7.0,4.0,21.1,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/a6de6361/Tom-Heaton,27.0,1.0,1.0,2.0,3.0,22.0,0.26,-2.0,-0.1,179.0,457.0,39.2,414.0,45.0,73.4,48.2,172.0,89.0,60.7,333.0,8.0,2.4,29.0,1.53,16.4,,,,,,,,,,,,4800000.0,
24,33,33,33,Brice Samba_2019_Caen,1.592023501095315,85.75,2019.0,Caen,Ligue 1,Brice Samba,FRA,GK,24.0,1994.0,38.0,38.0,3420.0,38.0,54.0,1.42,193.0,139.0,75.1,7.0,12.0,19.0,9.0,23.7,8.0,6.0,2.0,0.0,25.0,https://fbref.com/en/players/60d90c55/Brice-Samba,54.0,6.0,4.0,5.0,2.0,65.9,0.31,13.9,0.37,356.0,772.0,46.1,913.0,178.0,56.7,41.3,316.0,80.4,54.6,606.0,37.0,6.1,16.0,0.42,11.7,,,,,,,,,,,,,
25,34,34,34,Alessio Cragno_2019_Cagliari,1.3862632229835328,82.05,2019.0,Cagliari,Serie A,Alessio Cragno,ITA,GK,24.0,1994.0,38.0,38.0,3420.0,38.0,54.0,1.42,205.0,151.0,77.6,10.0,11.0,17.0,7.0,18.4,10.0,8.0,2.0,0.0,20.0,https://fbref.com/en/players/f554e29b/Alessio-Cragno,54.0,8.0,2.0,4.0,2.0,61.5,0.26,9.5,0.25,337.0,722.0,46.7,884.0,175.0,48.6,36.9,369.0,79.1,53.6,646.0,25.0,3.9,31.0,0.82,12.8,-,Goalkeeper,6/28/1994,,Italy,AC Monza,1.84,right,7/12/2014,Brescia Calcio,6/30/2025,16000000.0,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907
26,35,35,35,Neil Etheridge_2019_Cardiff City,-0.6144974144297825,30.34,2019.0,Cardiff City,Premier League,Neil Etheridge,PHI,GK,28.0,1990.0,38.0,38.0,3420.0,38.0,69.0,1.82,207.0,135.0,68.6,10.0,4.0,24.0,10.0,26.3,7.0,4.0,3.0,0.0,42.9,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,69.0,4.0,1.0,12.0,0.0,68.2,0.3,-0.8,-0.02,337.0,1076.0,31.3,876.0,51.0,86.6,53.9,319.0,99.4,65.6,536.0,15.0,2.8,46.0,1.21,15.4,,,,,,,,,,,,,
27,36,36,36,Sergio Alvarez_2019_Celta Vigo,-1.1494892906151246,20.94,2019.0,Celta Vigo,La Liga,Sergio Ãlvarez,ESP,GK,31.0,1986.0,13.0,13.0,1170.0,13.0,22.0,1.69,58.0,37.0,65.5,3.0,5.0,5.0,2.0,15.4,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/8875b8c9/Sergio-Alvarez,22.0,2.0,1.0,2.0,1.0,19.1,0.3,-1.9,-0.15,91.0,237.0,38.4,330.0,47.0,43.9,36.5,128.0,71.9,52.1,230.0,8.0,3.5,7.0,0.54,12.9,-,Goalkeeper,8/3/1986,,Spain,,1.79,right,7/1/2011,Celta Vigo B,,1200000.0,https://www.transfermarkt.com/sergio-alvarez/profil/spieler/45912
28,37,37,37,Ruben Blanco_2019_Celta Vigo,-0.28782537944457376,37.32,2019.0,Celta Vigo,La Liga,RubÃ©n Blanco,ESP,GK,23.0,1995.0,25.0,25.0,2250.0,25.0,40.0,1.6,109.0,69.0,67.0,7.0,6.0,12.0,6.0,24.0,5.0,4.0,0.0,1.0,0.0,https://fbref.com/en/players/967f34d3/Ruben-Blanco,40.0,4.0,3.0,3.0,0.0,40.7,0.34,0.7,0.03,166.0,432.0,38.4,595.0,114.0,44.5,38.0,220.0,75.9,56.8,351.0,12.0,3.4,30.0,1.2,15.6,-,Goalkeeper,7/25/1995,,Spain,Celta de Vigo,1.88,right,7/1/2014,Celta Vigo B,6/30/2027,8000000.0,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321
29,38,38,38,Kepa Arrizabalaga_2019_Chelsea,0.7123226987177876,67.09,2019.0,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,23.0,1994.0,36.0,36.0,3240.0,36.0,39.0,1.08,121.0,81.0,68.6,20.0,8.0,8.0,14.0,38.9,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,39.0,1.0,0.0,6.0,0.0,36.5,0.29,-2.5,-0.07,114.0,230.0,49.6,903.0,156.0,15.7,25.9,256.0,34.4,36.5,369.0,14.0,3.8,35.0,0.97,18.1,1,Goalkeeper,10/3/1994,,Spain,Chelsea FC,1.86,right,8/8/2018,Athletic Bilbao,6/30/2025,32000000.0,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
30,41,41,41,Adrian Semper_2019_Chievo,0.9073626570327118,73.08,2019.0,Chievo,Serie A,Adrian Å emper,CRO,GK,20.0,1998.0,6.0,6.0,540.0,6.0,8.0,1.33,32.0,24.0,75.0,1.0,3.0,2.0,2.0,33.3,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/f02dde20/Adrian-Semper,8.0,0.0,0.0,1.0,0.0,8.1,0.26,0.1,0.02,44.0,115.0,38.3,143.0,26.0,47.6,39.8,52.0,90.4,55.1,148.0,11.0,7.4,3.0,0.5,9.1,,,,,,,,,,,,,
31,42,42,42,Stefano Sorrentino_2019_Chievo,-1.698283372827368,13.819999999999999,2019.0,Chievo,Serie A,Stefano Sorrentino,ITA,GK,39.0,1979.0,31.0,31.0,2790.0,31.0,60.0,1.94,167.0,107.0,65.3,1.0,11.0,19.0,5.0,16.1,4.0,2.0,2.0,0.0,50.0,https://fbref.com/en/players/048877f5/Stefano-Sorrentino,60.0,2.0,2.0,6.0,2.0,49.6,0.28,-8.4,-0.27,201.0,462.0,43.5,603.0,94.0,45.8,37.0,296.0,62.8,41.6,506.0,8.0,1.6,8.0,0.26,9.6,,,,,,,,,,,,,
32,43,43,43,Vicente Guaita_2019_Crystal Palace,0.644627127618342,65.53,2019.0,Crystal Palace,Premier League,Vicente Guaita,ESP,GK,31.0,1987.0,20.0,20.0,1755.0,19.5,23.0,1.18,85.0,63.0,74.1,10.0,4.0,6.0,7.0,35.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,23.0,1.0,0.0,2.0,1.0,20.3,0.23,-1.7,-0.09,123.0,396.0,31.1,398.0,90.0,56.5,41.4,191.0,89.5,58.7,317.0,13.0,4.1,10.0,0.51,12.5,13,Goalkeeper,1/10/1987,,Spain,Crystal Palace,1.9,right,7/1/2018,Getafe CF,6/30/2024,4000000.0,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
33,44,44,44,Wayne Hennessey_2019_Crystal Palace,-0.6744412280339099,29.49,2019.0,Crystal Palace,Premier League,Wayne Hennessey,WAL,GK,31.0,1987.0,18.0,17.0,1575.0,17.5,26.0,1.49,69.0,42.0,66.7,4.0,3.0,10.0,5.0,29.4,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,26.0,3.0,1.0,4.0,0.0,22.8,0.28,-3.2,-0.18,111.0,342.0,32.5,373.0,66.0,59.0,43.6,143.0,85.3,63.1,300.0,13.0,4.3,15.0,0.86,13.6,-,Goalkeeper,1/24/1987,,Wales,Nottingham Forest,1.98,right,1/31/2014,Wolverhampton Wanderers,6/30/2024,2400000.0,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494
34,46,46,46,Runar Alex Runarsson_2019_Dijon,-2.1509771302342937,10.11,2019.0,Dijon,Ligue 1,RÃºnar Alex RÃºnarsson,ISL,GK,23.0,1995.0,25.0,25.0,2250.0,25.0,43.0,1.72,99.0,56.0,58.6,7.0,5.0,13.0,5.0,20.0,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,43.0,2.0,2.0,5.0,0.0,33.8,0.32,-9.2,-0.37,166.0,388.0,42.8,655.0,126.0,36.2,33.7,213.0,70.9,51.4,326.0,13.0,4.0,45.0,1.8,18.6,,,,,,,,,,,,1200000.0,
35,47,47,47,Bobby Allain_2019_Dijon,0.932152648257768,73.5,2019.0,Dijon,Ligue 1,Bobby Allain,FRA,GK,26.0,1991.0,13.0,13.0,1170.0,13.0,17.0,1.31,72.0,56.0,77.8,2.0,2.0,9.0,1.0,7.7,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/8870154f/Bobby-Allain,17.0,1.0,0.0,2.0,1.0,17.0,0.23,1.0,0.08,132.0,283.0,46.6,333.0,68.0,54.4,41.0,125.0,81.6,53.9,230.0,21.0,9.1,18.0,1.38,13.1,,,,,,,,,,,,,
36,48,48,48,Roman Burki_2019_Dortmund,0.47358560241970704,59.830000000000005,2019.0,Dortmund,Bundesliga,Roman BÃ¼rki,SUI,GK,27.0,1990.0,32.0,32.0,2880.0,32.0,40.0,1.25,128.0,88.0,71.9,21.0,7.0,4.0,10.0,31.3,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/9d12e142/Roman-Burki,40.0,4.0,1.0,6.0,0.0,39.0,0.28,-1.0,-0.03,140.0,428.0,32.7,852.0,171.0,33.3,32.9,222.0,64.9,48.7,425.0,18.0,4.2,36.0,1.13,15.1,-,Goalkeeper,11/14/1990,,Switzerland,St. Louis CITY SC,1.87,right,7/1/2015,SC Freiburg,12/31/2025,11000000.0,https://www.transfermarkt.com/roman-burki/profil/spieler/59027
