,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
357,2943,2010,David Zurutuza_2019_Real Sociedad,0.9149973060583069,71.41,2019,Real Sociedad,La Liga,David Zurutuza,ESP,MF,32,1986,21,13,1222,13.6,2,0,2,2,0,0,2,0,1.6,1.6,0.6,2.2,23.0,63.0,37.0,0.15,0.0,0.15,0.15,0.15,0.12,0.04,0.16,0.12,0.16,https://fbref.com/en/players/d9bda115/David-Zurutuza,13.6,2,10,2,20.0,0.74,0.15,0.2,1.0,17.3,0.0,0,0,0.16,0.4,0.4,490.0,616.0,79.5,7978.0,2147.0,247.0,294.0,84.0,188.0,224.0,83.9,39.0,51.0,76.5,0.6,0.9,-0.6,9.0,49.0,4.0,1.0,63.0,616.0,599.0,12.0,10.0,4.0,7.0,6,2.0,0.0,0.0,0.0,0.0,490.0,5.0,9.0,25.0,1.84,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16,9.0,15.0,3.0,8.0,22.0,36.4,14.0,19.0,4.0,15.0,24,51.0,26.0,1.0,769.0,28.0,150.0,476.0,151.0,16.0,769.0,11.0,5.0,45.5,6.0,54.5,424.0,2454.0,1158.0,23.0,23.0,0.0,21.0,26.0,517.0,37.0,21,1222,58,35.7,13.6,13,78.0,6,8,26.0,3,1.38,20,15,5,0.37,0.61,19.6,16.7,2.9,0.21,0.28,0,18,36,2,6,16,0.0,0.0,0,88.0,34.0,33.0,50.7,-,Central Midfield,7/19/1986,,Spain,,1.86,right,7/1/2009,Real Sociedad B,,1600000.0,https://www.transfermarkt.com/david-zurutuza/profil/spieler/59375
358,3050,2457,Denis Cheryshev_2019_Valencia,-2.2539681505962146,7.79,2019,Valencia,La Liga,Denis Cheryshev,RUS,MF,27,1990,27,19,1706,19.0,2,2,4,2,0,0,2,0,3.7,3.7,7.6,11.4,55.0,64.0,178.0,0.11,0.11,0.21,0.11,0.21,0.2,0.4,0.6,0.2,0.6,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,19.0,2,32,6,18.8,1.69,0.32,0.06,0.33,16.3,0.0,0,0,0.12,-1.7,-1.7,447.0,712.0,62.8,7066.0,2163.0,239.0,319.0,74.9,157.0,250.0,62.8,35.0,87.0,40.2,7.6,5.6,-5.6,37.0,28.0,34.0,18.0,64.0,712.0,700.0,12.0,0.0,1.0,2.0,95,11.0,0.0,0.0,0.0,0.0,447.0,0.0,39.0,66.0,3.48,52.0,0.0,5.0,4.0,3.0,2.0,5.0,0.26,2.0,0.0,1.0,0.0,1.0,1.0,46.0,32,15.0,22.0,9.0,17.0,37.0,45.9,20.0,35.0,3.0,32.0,15,61.0,16.0,0.0,946.0,22.0,169.0,370.0,423.0,74.0,946.0,38.0,19.0,50.0,19.0,50.0,515.0,3010.0,1591.0,55.0,28.0,16.0,44.0,17.0,621.0,178.0,27,1706,63,49.9,19.0,19,76.0,9,8,33.0,1,1.63,21,19,2,0.11,-0.63,33.8,22.3,11.4,0.6,0.27,0,42,19,10,95,32,0.0,0.0,0,113.0,33.0,43.0,43.4,-,Left Winger,12/26/1990,,Russia,Venezia FC,1.79,left,7/1/2019,Villarreal CF,6/30/2024,4800000.0,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322
359,3051,5173,Denis Cheryshev_2020_Valencia,-2.417127111675283,6.5600000000000005,2020,Valencia,La Liga,Denis Cheryshev,RUS,"MF,FW",28,1990,24,9,926,10.3,1,2,3,1,0,0,5,0,3.4,3.4,1.5,4.9,29.0,33.0,85.0,0.1,0.19,0.29,0.1,0.29,0.33,0.15,0.48,0.33,0.48,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,10.3,1,22,7,31.8,2.14,0.68,0.05,0.14,19.2,0.0,0,0,0.16,-2.4,-2.4,231.0,354.0,65.3,3508.0,992.0,117.0,156.0,75.0,82.0,117.0,70.1,15.0,37.0,40.5,1.5,1.3,0.5,6.0,14.0,12.0,3.0,33.0,354.0,339.0,12.0,1.0,1.0,2.0,40,11.0,0.0,0.0,0.0,0.0,231.0,3.0,16.0,25.0,2.43,17.0,0.0,2.0,1.0,3.0,2.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,9,5.0,4.0,7.0,3.0,17.0,17.6,14.0,15.0,1.0,14.0,7,23.0,10.0,0.0,481.0,11.0,77.0,205.0,206.0,44.0,481.0,25.0,12.0,48.0,13.0,52.0,289.0,1584.0,788.0,29.0,20.0,5.0,21.0,8.0,325.0,85.0,24,926,39,27.1,10.3,9,73.0,1,15,18.0,4,1.42,11,20,-9,-0.87,-0.95,12.1,19.0,-6.9,-0.67,-0.46,0,23,13,2,40,9,1.0,1.0,0,53.0,11.0,17.0,39.3,-,Left Winger,12/26/1990,,Russia,Venezia FC,1.79,left,7/1/2019,Villarreal CF,6/30/2024,3500000.0,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322
360,3052,7986,Denis Cheryshev_2021_Valencia,-2.5411688671293966,5.57,2021,Valencia,La Liga,Denis Cheryshev,RUS,MF,29,1990,21,13,1101,12.2,0,3,3,0,0,0,3,0,1.0,1.0,2.4,3.4,37.0,37.0,95.0,0.0,0.25,0.25,0.0,0.25,0.08,0.19,0.28,0.08,0.28,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,12.2,0,20,6,30.0,1.63,0.49,0.0,0.0,19.3,0.0,0,0,0.05,-1.0,-1.0,195.0,330.0,59.1,3191.0,1014.0,97.0,133.0,72.9,77.0,113.0,68.1,16.0,45.0,35.6,2.4,2.1,0.6,16.0,16.0,13.0,4.0,37.0,330.0,320.0,7.0,1.0,0.0,3.0,50,5.0,1.0,0.0,0.0,0.0,195.0,3.0,24.0,26.0,2.13,22.0,1.0,1.0,0.0,2.0,0.0,6.0,0.49,6.0,0.0,0.0,0.0,0.0,0.0,19.0,15,6.0,7.0,6.0,6.0,26.0,23.1,20.0,15.0,1.0,14.0,12,31.0,15.0,0.0,464.0,13.0,76.0,180.0,217.0,43.0,464.0,20.0,8.0,40.0,12.0,60.0,264.0,1706.0,862.0,37.0,27.0,12.0,24.0,10.0,315.0,95.0,21,1101,52,32.2,12.2,13,70.0,0,8,23.0,3,1.05,19,21,-2,-0.16,-0.12,15.6,17.2,-1.6,-0.13,0.18,0,26,14,3,50,15,0.0,0.0,0,53.0,13.0,16.0,44.8,-,Left Winger,12/26/1990,,Russia,Venezia FC,1.79,left,7/1/2019,Villarreal CF,6/30/2024,2500000.0,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322
361,3053,10919,Denis Cheryshev_2022_Valencia,-1.8914284202877465,11.600000000000001,2022,Valencia,La Liga,Denis Cheryshev,RUS,"MF,FW",30,1990,17,5,563,6.3,0,1,1,0,0,0,1,0,0.9,0.9,0.4,1.3,14.0,19.0,36.0,0.0,0.16,0.16,0.0,0.16,0.14,0.06,0.2,0.14,0.2,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,6.3,0,10,4,40.0,1.6,0.64,0.0,0.0,16.7,0.0,0,0,0.09,-0.9,-0.9,104.0,171.0,60.8,1671.0,410.0,52.0,69.0,75.4,39.0,59.0,66.1,8.0,21.0,38.1,0.4,0.8,0.6,3.0,7.0,6.0,0.0,19.0,171.0,157.0,14.0,5.0,1.0,0.0,27,3.0,6.0,1.0,1.0,0.0,104.0,0.0,13.0,16.0,2.56,10.0,2.0,1.0,1.0,1.0,1.0,3.0,0.48,1.0,0.0,1.0,0.0,1.0,0.0,14.0,5,6.0,1.0,7.0,6.0,15.0,40.0,9.0,9.0,1.0,8.0,9,23.0,9.0,0.0,251.0,8.0,43.0,90.0,124.0,24.0,251.0,11.0,6.0,54.5,5.0,45.5,132.0,674.0,324.0,14.0,9.0,4.0,16.0,3.0,126.0,36.0,17,563,33,16.5,6.3,5,71.0,0,12,17.0,12,1.47,12,9,3,0.48,0.73,10.5,10.2,0.3,0.05,0.34,0,15,7,4,27,5,1.0,0.0,0,35.0,5.0,13.0,27.8,,Left Winger,,,,,,,,,,2500000.0,
362,3062,3242,Denis Suarez_2020_Celta Vigo,-0.1599028440502131,44.93,2020,Celta Vigo,La Liga,Denis SuÃƒÂ¡rez,ESP,"MF,FW",25,1994,26,20,1630,18.1,1,5,6,1,0,1,2,0,2.0,1.2,5.0,6.2,93.0,117.0,115.0,0.06,0.28,0.33,0.06,0.33,0.11,0.27,0.38,0.07,0.34,https://fbref.com/en/players/12c50af5/Denis-Suarez,18.1,1,18,8,44.4,0.99,0.44,0.06,0.13,19.2,1.0,0,1,0.07,-1.0,-0.2,658.0,875.0,75.2,10210.0,3427.0,369.0,422.0,87.4,200.0,255.0,78.4,60.0,115.0,52.2,5.0,4.5,0.0,42.0,60.0,37.0,11.0,117.0,875.0,768.0,102.0,30.0,5.0,6.0,92,15.0,57.0,25.0,26.0,0.0,658.0,5.0,20.0,64.0,3.54,41.0,14.0,3.0,3.0,2.0,1.0,8.0,0.44,8.0,0.0,0.0,0.0,0.0,0.0,22.0,15,14.0,7.0,1.0,10.0,37.0,27.0,27.0,9.0,1.0,8.0,14,36.0,12.0,1.0,1097.0,19.0,154.0,516.0,446.0,45.0,1096.0,105.0,60.0,57.1,45.0,42.9,733.0,5584.0,2978.0,93.0,62.0,19.0,38.0,44.0,804.0,115.0,26,1630,63,47.7,18.1,20,77.0,7,6,17.0,3,1.04,18,21,-3,-0.17,0.29,20.9,20.6,0.3,0.02,0.34,0,21,32,0,92,15,1.0,0.0,0,85.0,5.0,16.0,23.8,-,Attacking Midfield,1/6/1994,,Spain,Villarreal CF,1.76,right,7/1/2019,FC Barcelona,6/30/2026,12000000.0,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007
363,3063,5942,Denis Suarez_2021_Celta Vigo,0.5841693838641182,63.91,2021,Celta Vigo,La Liga,Denis SuÃƒÂ¡rez,ESP,MF,26,1994,35,34,2852,31.7,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7.0,82.0,204.0,87.0,0.0,0.28,0.28,0.0,0.28,0.03,0.19,0.22,0.03,0.22,https://fbref.com/en/players/12c50af5/Denis-Suarez,31.7,0,16,3,18.8,0.5,0.09,0.0,0.0,23.1,1.0,0,0,0.07,-1.1,-1.1,1650.0,2037.0,81.0,25777.0,7577.0,848.0,952.0,89.1,575.0,680.0,84.6,135.0,239.0,56.5,5.9,5.4,3.1,46.0,174.0,31.0,5.0,204.0,2037.0,1825.0,207.0,83.0,7.0,22.0,119,11.0,70.0,23.0,40.0,1.0,1650.0,5.0,39.0,89.0,2.81,56.0,23.0,3.0,2.0,4.0,1.0,15.0,0.47,10.0,4.0,0.0,0.0,0.0,1.0,64.0,32,22.0,30.0,12.0,21.0,94.0,22.3,73.0,30.0,2.0,28.0,22,86.0,15.0,2.0,2317.0,34.0,337.0,1410.0,592.0,16.0,2317.0,58.0,36.0,62.1,22.0,37.9,1410.0,7856.0,3874.0,82.0,80.0,4.0,56.0,25.0,1674.0,87.0,35,2852,81,83.4,31.7,34,83.0,22,1,28.0,1,1.43,50,51,-1,-0.03,0.13,41.6,44.4,-2.8,-0.09,-0.43,0,45,40,1,119,32,0.0,0.0,0,175.0,13.0,12.0,52.0,-,Attacking Midfield,1/6/1994,,Spain,Villarreal CF,1.76,right,7/1/2019,FC Barcelona,6/30/2026,10000000.0,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007
364,3064,8825,Denis Suarez_2022_Celta Vigo,0.33108537317265635,56.99999999999999,2022,Celta Vigo,La Liga,Denis SuÃƒÂ¡rez,ESP,MF,27,1994,38,33,2819,31.3,4,6,10,4,0,0,4,0,2.2,2.2,4.4,6.6,100.0,216.0,78.0,0.13,0.19,0.32,0.13,0.32,0.07,0.14,0.21,0.07,0.21,https://fbref.com/en/players/12c50af5/Denis-Suarez,31.3,4,22,8,36.4,0.7,0.26,0.18,0.5,23.4,1.0,0,0,0.1,1.8,1.8,1639.0,2054.0,79.8,26020.0,7452.0,849.0,959.0,88.5,575.0,696.0,82.6,136.0,247.0,55.1,4.4,4.6,1.6,46.0,174.0,36.0,7.0,216.0,2054.0,1827.0,221.0,71.0,19.0,21.0,129,12.0,85.0,40.0,33.0,0.0,1639.0,6.0,43.0,100.0,3.19,67.0,20.0,6.0,4.0,2.0,1.0,12.0,0.38,8.0,2.0,0.0,1.0,0.0,1.0,61.0,29,20.0,33.0,8.0,25.0,82.0,30.5,57.0,32.0,4.0,28.0,16,77.0,11.0,0.0,2346.0,26.0,303.0,1423.0,647.0,37.0,2346.0,82.0,42.0,51.2,40.0,48.8,1342.0,8735.0,4970.0,100.0,100.0,7.0,57.0,17.0,1656.0,78.0,38,2819,74,82.4,31.3,33,79.0,13,5,40.0,0,1.21,39,38,1,0.03,0.18,34.6,40.6,-6.0,-0.19,-0.7,0,47,39,1,129,29,0.0,1.0,0,186.0,13.0,21.0,38.2,,Attacking Midfield,,,,,,,,,,5000000.0,
365,3065,12017,Denis Suarez_2023_Espanyol,-0.9457544535758516,26.07,2023,Espanyol,La Liga,Denis SuÃƒÂ¡rez,ESP,"MF,FW",28,1994,18,11,945,10.5,0,0,0,0,0,0,2,0,0.5,0.5,1.1,1.6,26.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,https://fbref.com/en/players/12c50af5/Denis-Suarez,10.5,0,4,2,50.0,0.38,0.19,0.0,0.0,19.4,0.0,0,0,0.12,-0.5,-0.5,331.0,452.0,73.2,5200.0,1637.0,183.0,228.0,80.3,109.0,133.0,82.0,28.0,66.0,42.4,1.1,1.5,-1.1,16.0,36.0,14.0,4.0,43.0,452.0,402.0,49.0,16.0,2.0,1.0,37,4.0,26.0,9.0,11.0,0.0,331.0,1.0,10.0,34.0,3.24,22.0,9.0,2.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,20,12.0,12.0,2.0,13.0,45.0,28.9,32.0,11.0,1.0,10.0,5,31.0,4.0,0.0,541.0,9.0,79.0,302.0,167.0,12.0,541.0,28.0,19.0,67.9,9.0,32.1,311.0,2014.0,945.0,26.0,20.0,2.0,13.0,11.0,363.0,34.0,18,945,53,27.6,10.5,11,70.0,2,7,25.0,1,0.94,16,23,-7,-0.67,-0.3,14.1,20.6,-6.6,-0.62,-0.45,0,16,14,1,37,20,0.0,0.0,0,49.0,4.0,12.0,25.0,,,,,,,,,,,,5000000.0,
366,3067,6538,Denis Vavro_2021_Huesca,0.0038989030718752774,48.51,2021,Huesca,La Liga,Denis Vavro,SVK,DF,24,1996,11,9,611,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,5.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/08990838/Denis-Vavro,6.8,0,8,2,25.0,1.18,0.29,0.0,0.0,26.9,1.0,0,0,0.03,-0.3,-0.3,244.0,324.0,75.3,4980.0,1796.0,87.0,95.0,91.6,117.0,140.0,83.6,35.0,76.0,46.1,0.0,0.0,0.0,1.0,22.0,1.0,0.0,23.0,324.0,306.0,15.0,13.0,0.0,9.0,3,2.0,0.0,0.0,0.0,0.0,244.0,3.0,5.0,8.0,1.18,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,2.0,4.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,11,18.0,21.0,0.0,379.0,28.0,187.0,172.0,23.0,3.0,379.0,1.0,0.0,0.0,1.0,100.0,210.0,1097.0,599.0,5.0,4.0,0.0,2.0,0.0,235.0,2.0,11,611,56,17.9,6.8,9,61.0,2,2,31.0,6,1.27,6,6,0,0.0,0.61,4.8,4.4,0.4,0.06,0.37,0,9,4,0,3,4,0.0,0.0,1,34.0,11.0,7.0,61.1,,Centre-Back,,,,,,,,,,3000000.0,
367,3125,5392,Deyverson_2021_Alaves,-4.479202769612485,0.29,2021,AlavÃƒÂ©s,La Liga,Deyverson,BRA,FW,29,1991,27,11,874,9.7,1,3,4,1,0,0,4,0,1.5,1.5,2.4,3.8,5.0,27.0,48.0,0.1,0.31,0.41,0.1,0.41,0.15,0.25,0.4,0.15,0.4,https://fbref.com/en/players/2e5e846d/Deyverson,9.7,1,14,2,14.3,1.44,0.21,0.07,0.5,16.6,0.0,0,0,0.1,-0.5,-0.5,150.0,299.0,50.2,2626.0,859.0,76.0,137.0,55.5,46.0,87.0,52.9,21.0,46.0,45.7,2.4,0.8,0.6,10.0,22.0,7.0,2.0,27.0,299.0,287.0,10.0,0.0,1.0,5.0,8,0.0,0.0,0.0,0.0,0.0,150.0,2.0,9.0,21.0,2.16,15.0,0.0,1.0,1.0,3.0,1.0,4.0,0.41,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4,3.0,1.0,2.0,2.0,13.0,15.4,11.0,9.0,0.0,9.0,9,15.0,13.0,0.0,434.0,13.0,52.0,200.0,187.0,29.0,434.0,18.0,9.0,50.0,9.0,50.0,195.0,727.0,246.0,5.0,7.0,1.0,32.0,11.0,290.0,48.0,27,874,32,25.6,9.7,11,67.0,2,16,9.0,9,1.15,9,12,-3,-0.31,0.33,10.8,12.7,-1.8,-0.19,0.0,0,15,24,11,8,4,0.0,0.0,0,47.0,60.0,49.0,55.0,,,,,,,,,,,,2800000.0,
368,3134,806,Didac Vila_2019_Espanyol,-0.6984851304235309,31.28,2019,Espanyol,La Liga,DÃƒÂ­dac VilÃƒÂ ,ESP,DF,29,1989,27,27,2354,26.2,0,2,2,0,0,0,11,0,1.9,1.9,3.0,4.9,76.0,119.0,168.0,0.0,0.08,0.08,0.0,0.08,0.07,0.12,0.19,0.07,0.19,https://fbref.com/en/players/bad38a94/Didac-Vila,26.2,0,25,8,32.0,0.96,0.31,0.0,0.0,17.4,0.0,0,0,0.08,-1.9,-1.9,1009.0,1418.0,71.2,17286.0,6271.0,498.0,572.0,87.1,413.0,563.0,73.4,86.0,201.0,42.8,3.0,3.6,-1.0,20.0,77.0,25.0,7.0,119.0,1418.0,1163.0,245.0,25.0,0.0,16.0,77,220.0,0.0,0.0,0.0,0.0,1009.0,10.0,46.0,41.0,1.57,33.0,3.0,0.0,3.0,2.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,67.0,31,33.0,26.0,8.0,31.0,58.0,53.4,27.0,41.0,12.0,29.0,53,120.0,94.0,1.0,1761.0,108.0,542.0,767.0,468.0,58.0,1761.0,16.0,9.0,56.3,7.0,43.8,878.0,5013.0,2983.0,76.0,58.0,5.0,28.0,17.0,984.0,168.0,27,2354,87,68.8,26.2,27,87.0,23,0,,4,1.26,30,38,-8,-0.31,-0.81,34.8,39.4,-4.6,-0.18,-0.16,0,38,29,1,77,31,0.0,1.0,0,131.0,48.0,34.0,58.5,-,Left-Back,6/9/1989,,Spain,Without Club,1.85,left,8/30/2017,AEK Athens,,3200000.0,https://www.transfermarkt.com/didac-vila/profil/spieler/67090
369,3135,3464,Didac Vila_2020_Espanyol,-1.3617279256416874,18.34,2020,Espanyol,La Liga,DÃƒÂ­dac VilÃƒÂ ,ESP,DF,30,1989,30,28,2492,27.7,0,0,0,0,0,0,9,0,1.0,1.0,0.9,1.9,77.0,85.0,99.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/bad38a94/Didac-Vila,27.7,0,16,3,18.8,0.58,0.11,0.0,0.0,18.9,0.0,0,0,0.07,-1.0,-1.0,898.0,1287.0,69.8,15006.0,5597.0,445.0,534.0,83.3,366.0,492.0,74.4,69.0,177.0,39.0,0.9,1.3,-0.9,17.0,54.0,14.0,9.0,85.0,1287.0,1047.0,237.0,14.0,0.0,8.0,61,222.0,1.0,0.0,0.0,0.0,898.0,3.0,43.0,34.0,1.23,27.0,2.0,0.0,3.0,1.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,73.0,42,44.0,23.0,6.0,25.0,61.0,41.0,36.0,31.0,5.0,26.0,40,113.0,63.0,0.0,1580.0,76.0,478.0,763.0,351.0,39.0,1580.0,17.0,9.0,52.9,8.0,47.1,701.0,4477.0,2359.0,77.0,55.0,6.0,29.0,11.0,790.0,99.0,30,2492,83,72.9,27.7,28,86.0,24,2,47.0,5,0.77,19,41,-22,-0.79,0.08,28.2,39.0,-10.8,-0.39,-0.23,0,39,28,2,61,42,0.0,0.0,0,116.0,57.0,69.0,45.2,,Left-Back,,,,,,,,,,3200000.0,
370,3143,4936,Diego Carlos_2020_Sevilla,2.0394485900707644,90.69,2020,Sevilla,La Liga,Diego Carlos,BRA,DF,26,1993,35,35,3134,34.8,2,0,2,2,0,0,7,0,2.3,2.3,0.6,3.0,6.0,76.0,2.0,0.06,0.0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/b4a014b1/Diego-Carlos,34.8,2,21,3,14.3,0.6,0.09,0.1,0.67,16.5,0.0,0,0,0.11,-0.3,-0.3,1613.0,1919.0,84.1,33573.0,13082.0,509.0,558.0,91.2,831.0,908.0,91.5,241.0,396.0,60.9,0.6,0.8,-0.6,10.0,76.0,4.0,3.0,76.0,1919.0,1843.0,72.0,61.0,1.0,59.0,4,9.0,0.0,0.0,0.0,0.0,1613.0,4.0,6.0,18.0,0.52,14.0,0.0,1.0,1.0,0.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,35.0,23,25.0,9.0,1.0,15.0,25.0,60.0,10.0,33.0,24.0,9.0,37,72.0,176.0,1.0,2256.0,361.0,1289.0,917.0,56.0,29.0,2256.0,7.0,7.0,100.0,0.0,0.0,1237.0,4327.0,1879.0,6.0,8.0,0.0,8.0,2.0,1474.0,2.0,35,3134,90,91.6,34.8,35,90.0,34,0,,2,1.86,49,31,18,0.52,-0.11,48.2,32.8,15.4,0.44,-0.12,0,46,11,2,4,23,0.0,1.0,1,182.0,95.0,56.0,62.9,-,Centre-Back,3/15/1993,,Brazil,Aston Villa,1.85,right,7/1/2019,FC Nantes,6/30/2026,45000000.0,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
371,3144,7702,Diego Carlos_2021_Sevilla,2.7864583844823514,97.31,2021,Sevilla,La Liga,Diego Carlos,BRA,DF,27,1993,33,32,2788,31.0,1,0,1,1,0,0,11,1,1.3,1.3,0.6,1.9,5.0,53.0,2.0,0.03,0.0,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/b4a014b1/Diego-Carlos,31.0,1,15,5,33.3,0.48,0.16,0.07,0.2,11.3,0.0,0,0,0.09,-0.3,-0.3,1690.0,1887.0,89.6,35232.0,11840.0,498.0,526.0,94.7,903.0,949.0,95.2,259.0,370.0,70.0,0.6,0.3,-0.6,8.0,65.0,2.0,0.0,53.0,1887.0,1846.0,36.0,32.0,0.0,31.0,2,1.0,0.0,0.0,0.0,0.0,1690.0,5.0,3.0,16.0,0.52,12.0,0.0,0.0,4.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,22.0,13,17.0,4.0,1.0,8.0,16.0,50.0,8.0,35.0,27.0,8.0,31,53.0,114.0,1.0,2136.0,313.0,1183.0,914.0,45.0,24.0,2136.0,8.0,8.0,100.0,0.0,0.0,1384.0,5039.0,2047.0,5.0,7.0,1.0,8.0,1.0,1600.0,2.0,33,2788,84,81.5,31.0,32,87.0,28,1,9.0,1,1.97,42,26,16,0.52,-0.05,45.8,27.0,18.9,0.61,0.5,1,48,19,0,2,13,0.0,2.0,1,160.0,58.0,39.0,59.8,-,Centre-Back,3/15/1993,,Brazil,Aston Villa,1.85,right,7/1/2019,FC Nantes,6/30/2026,40000000.0,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
