,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,3982,11217,Farid El Melali_2023_Angers,-2.358502704177577,8.14,2023,Angers,Ligue 1,Farid El Melali,ALG,"DF,FW",25,1997,17,9,806,9.0,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.3,42.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,https://fbref.com/en/players/d21e361a/Farid-El-Melali,9.0,0,11,2,18.2,1.23,0.22,0.0,0.0,18.8,0.0,0,0,0.1,-1.1,-1.1,196.0,282.0,69.5,3348.0,952.0,95.0,125.0,76.0,80.0,107.0,74.8,15.0,27.0,55.6,0.2,0.3,-0.2,4.0,13.0,4.0,1.0,24.0,282.0,241.0,38.0,2.0,0.0,2.0,16,33.0,3.0,1.0,0.0,0.0,196.0,3.0,13.0,12.0,1.34,7.0,1.0,2.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,21.0,12,7.0,12.0,2.0,11.0,22.0,50.0,11.0,16.0,0.0,16.0,8,29.0,7.0,0.0,422.0,13.0,91.0,198.0,153.0,22.0,422.0,54.0,26.0,48.1,22.0,40.7,295.0,2534.0,1253.0,42.0,26.0,14.0,27.0,14.0,251.0,54.0,17,806,47,23.6,9.0,9,72.0,1,8,20.0,3,0.41,5,15,-10,-1.12,0.19,7.8,12.9,-5.1,-0.57,-0.03,0,13,15,2,16,12,0.0,0.0,0,53.0,2.0,9.0,18.2,,Left Winger,,,,,,,,,,,
11,6029,11743,Jeremie Bela_2023_Clermont Foot,-3.161934635119287,1.16,2023,Clermont Foot,Ligue 1,JÃƒÂ©rÃƒÂ©mie Bela,ANG,"DF,MF",29,1993,19,7,743,8.3,1,1,2,1,0,0,0,0,0.6,0.6,0.2,0.8,22.0,24.0,54.0,0.12,0.12,0.24,0.12,0.24,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/5680bf3f/Jeremie-Bela,8.3,1,12,5,41.7,1.45,0.61,0.08,0.2,21.7,1.0,0,0,0.05,0.4,0.4,174.0,260.0,66.9,2397.0,917.0,99.0,133.0,74.4,61.0,84.0,72.6,4.0,17.0,23.5,0.2,0.4,0.8,3.0,20.0,7.0,3.0,24.0,260.0,221.0,39.0,1.0,0.0,1.0,34,32.0,5.0,1.0,4.0,0.0,174.0,0.0,18.0,10.0,1.21,7.0,0.0,1.0,1.0,1.0,0.0,3.0,0.36,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4,2.0,1.0,3.0,3.0,4.0,75.0,1.0,10.0,1.0,9.0,9,15.0,8.0,0.0,355.0,15.0,72.0,132.0,157.0,15.0,355.0,27.0,9.0,33.3,14.0,51.9,240.0,1600.0,644.0,22.0,14.0,5.0,19.0,8.0,224.0,54.0,19,743,39,21.7,8.3,7,73.0,2,12,20.0,9,1.0,8,10,-2,-0.24,-0.18,7.3,12.9,-5.6,-0.68,-0.51,0,7,17,0,34,4,0.0,0.0,0,29.0,2.0,0.0,100.0,91,Left Winger,4/8/1993,,Angola,,1.73,right,8/2/2022,Birmingham City,6/30/2024,1500000.0,https://www.transfermarkt.com/jeremie-bela/profil/spieler/170966
12,6047,5825,Jeremy Le Douaron_2021_Brest,-3.0249148754983883,2.33,2021,Brest,Ligue 1,JÃƒÂ©rÃƒÂ©my Le Douaron,FRA,"FW,MF",22,1998,28,7,816,9.1,1,2,3,1,0,0,0,0,2.2,2.2,0.5,2.8,22.0,10.0,68.0,0.11,0.22,0.33,0.11,0.33,0.25,0.06,0.31,0.25,0.31,https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron,9.1,1,13,7,53.8,1.43,0.77,0.08,0.14,12.3,0.0,0,0,0.17,-1.2,-1.2,125.0,188.0,66.5,1660.0,311.0,73.0,97.0,75.3,37.0,61.0,60.7,4.0,8.0,50.0,0.5,0.5,1.5,8.0,4.0,4.0,1.0,10.0,188.0,180.0,7.0,1.0,0.0,0.0,12,3.0,0.0,0.0,0.0,0.0,125.0,1.0,4.0,20.0,2.2,12.0,0.0,2.0,1.0,3.0,2.0,5.0,0.55,3.0,0.0,0.0,0.0,1.0,1.0,15.0,10,9.0,4.0,2.0,7.0,21.0,33.3,14.0,14.0,1.0,13.0,8,23.0,11.0,0.0,338.0,13.0,54.0,123.0,168.0,28.0,338.0,28.0,9.0,32.1,19.0,67.9,197.0,1240.0,439.0,22.0,13.0,7.0,35.0,24.0,215.0,68.0,28,816,29,23.9,9.1,7,65.0,0,21,17.0,3,1.11,13,17,-4,-0.44,-0.03,13.6,13.3,0.3,0.03,0.32,0,18,17,1,12,10,1.0,0.0,0,36.0,28.0,26.0,51.9,22,Left Winger,4/21/1998,,France,Stade Brestois 29,1.89,left,7/1/2020,Stade Briochin,6/30/2026,3000000.0,https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781
13,6048,8714,Jeremy Le Douaron_2022_Brest,-3.765246766032652,0.0,2022,Brest,Ligue 1,JÃƒÂ©rÃƒÂ©my Le Douaron,FRA,"FW,MF",23,1998,32,16,1446,16.1,5,3,8,5,0,0,0,0,3.7,3.7,2.6,6.3,39.0,18.0,127.0,0.31,0.19,0.5,0.31,0.5,0.23,0.16,0.39,0.23,0.39,https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron,16.1,5,35,16,45.7,2.18,1.0,0.14,0.31,14.6,0.0,0,0,0.11,1.3,1.3,194.0,300.0,64.7,2411.0,470.0,134.0,165.0,81.2,40.0,80.0,50.0,5.0,15.0,33.3,2.6,0.9,0.4,15.0,9.0,8.0,4.0,18.0,300.0,295.0,5.0,0.0,0.0,0.0,43,0.0,1.0,1.0,0.0,0.0,194.0,0.0,14.0,25.0,1.56,20.0,0.0,1.0,2.0,2.0,0.0,5.0,0.31,4.0,0.0,1.0,0.0,0.0,0.0,11.0,5,4.0,4.0,3.0,1.0,17.0,5.9,16.0,15.0,0.0,15.0,4,15.0,14.0,0.0,527.0,14.0,51.0,204.0,279.0,55.0,527.0,36.0,9.0,25.0,27.0,75.0,342.0,2112.0,701.0,39.0,20.0,9.0,69.0,32.0,384.0,127.0,32,1446,45,42.3,16.1,16,71.0,2,16,19.0,1,1.13,19,21,-2,-0.12,0.15,18.0,24.1,-6.0,-0.37,-0.06,0,17,27,2,43,5,0.0,0.0,0,58.0,38.0,53.0,41.8,22,Left Winger,4/21/1998,,France,Stade Brestois 29,1.89,left,7/1/2020,Stade Briochin,6/30/2026,4500000.0,https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781
14,6049,11643,Jeremy Le Douaron_2023_Brest,-2.1254473022588933,11.63,2023,Brest,Ligue 1,JÃƒÂ©rÃƒÂ©my Le Douaron,FRA,"MF,FW",24,1998,32,24,2071,23.0,10,3,13,10,0,0,1,0,8.4,8.4,1.7,10.2,38.0,31.0,132.0,0.43,0.13,0.56,0.43,0.56,0.37,0.08,0.44,0.37,0.44,https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron,23.0,10,55,23,41.8,2.39,1.0,0.18,0.43,11.1,0.0,0,0,0.16,1.6,1.6,264.0,390.0,67.7,3664.0,803.0,159.0,208.0,76.4,78.0,118.0,66.1,10.0,19.0,52.6,1.7,1.1,1.3,17.0,18.0,14.0,4.0,31.0,390.0,376.0,9.0,0.0,1.0,2.0,32,1.0,0.0,0.0,0.0,0.0,264.0,5.0,19.0,46.0,2.0,26.0,0.0,2.0,9.0,6.0,3.0,6.0,0.26,3.0,0.0,0.0,3.0,0.0,0.0,15.0,9,5.0,9.0,1.0,3.0,27.0,11.1,24.0,29.0,2.0,27.0,11,26.0,30.0,0.0,718.0,27.0,92.0,300.0,341.0,86.0,718.0,74.0,22.0,29.7,40.0,54.1,490.0,3359.0,976.0,38.0,22.0,13.0,73.0,34.0,512.0,132.0,32,2071,65,60.6,23.0,24,77.0,7,8,29.0,0,1.31,26,29,-3,-0.13,0.34,26.3,30.3,-4.0,-0.17,0.41,0,33,36,10,32,9,0.0,0.0,0,61.0,61.0,71.0,46.2,22,Left Winger,4/21/1998,,France,,1.89,left,7/1/2020,Stade Briochin,6/30/2026,4500000.0,https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781
15,6405,1394,Jonathan Bamba_2019_Lille,0.11780398498916389,58.14,2019,Lille,Ligue 1,Jonathan Bamba,CIV,"FW,MF",22,1996,38,35,3004,33.4,13,3,16,12,1,1,4,0,8.4,7.6,5.3,13.0,112.0,125.0,265.0,0.39,0.09,0.48,0.36,0.45,0.25,0.16,0.41,0.23,0.39,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,33.4,13,66,27,40.9,1.98,0.81,0.18,0.44,20.1,1.0,1,1,0.12,4.6,4.4,949.0,1233.0,77.0,13352.0,3664.0,525.0,614.0,85.5,276.0,343.0,80.5,56.0,106.0,52.8,5.3,3.8,-2.3,42.0,82.0,34.0,8.0,125.0,1233.0,1158.0,74.0,20.0,17.0,12.0,56,31.0,22.0,11.0,6.0,0.0,949.0,1.0,39.0,102.0,3.06,83.0,2.0,7.0,4.0,6.0,0.0,9.0,0.27,6.0,0.0,1.0,1.0,1.0,0.0,29.0,19,7.0,17.0,5.0,13.0,39.0,33.3,26.0,24.0,1.0,23.0,41,70.0,18.0,0.0,1606.0,9.0,188.0,774.0,681.0,92.0,1605.0,76.0,34.0,44.7,42.0,55.3,1114.0,7785.0,3715.0,112.0,105.0,26.0,80.0,82.0,1173.0,265.0,38,3004,79,87.8,33.4,35,84.0,25,3,20.0,0,1.97,62,29,33,0.99,0.56,53.0,37.9,15.0,0.45,-0.06,0,25,65,2,56,19,0.0,0.0,0,194.0,27.0,36.0,42.9,-,Left Winger,3/26/1996,,Cote d'Ivoire,Without Club,1.75,right,7/2/2018,AS Saint-Ãƒâ€°tienne,,16000000.0,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818
16,6406,3985,Jonathan Bamba_2020_Lille,0.9045055976114831,70.93,2020,Lille,Ligue 1,Jonathan Bamba,CIV,"FW,MF",23,1996,26,22,1937,21.5,1,4,5,0,1,3,1,0,5.6,3.3,2.7,5.9,86.0,80.0,132.0,0.05,0.19,0.23,0.0,0.19,0.26,0.12,0.39,0.15,0.28,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,21.5,1,45,23,51.1,2.09,1.07,0.0,0.0,22.6,0.0,1,3,0.07,-4.6,-3.3,662.0,835.0,79.3,9459.0,2727.0,365.0,413.0,88.4,172.0,212.0,81.1,57.0,95.0,60.0,2.7,2.1,1.3,36.0,68.0,17.0,0.0,80.0,835.0,766.0,63.0,15.0,7.0,5.0,51,17.0,31.0,17.0,10.0,0.0,662.0,6.0,19.0,87.0,4.04,49.0,13.0,11.0,7.0,6.0,1.0,7.0,0.33,5.0,0.0,0.0,1.0,1.0,0.0,12.0,6,5.0,5.0,2.0,7.0,29.0,24.1,22.0,19.0,3.0,16.0,16,28.0,8.0,2.0,1076.0,9.0,103.0,509.0,488.0,59.0,1073.0,82.0,45.0,54.9,37.0,45.1,681.0,4805.0,2497.0,86.0,63.0,30.0,49.0,45.0,769.0,132.0,26,1937,75,76.9,21.5,22,85.0,13,4,17.0,1,1.77,27,20,7,0.33,0.17,30.3,24.1,6.2,0.29,-0.12,0,15,45,5,51,6,2.0,0.0,0,129.0,8.0,12.0,40.0,-,Left Winger,3/26/1996,,Cote d'Ivoire,Without Club,1.75,right,7/2/2018,AS Saint-Ãƒâ€°tienne,,25000000.0,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818
17,6407,6790,Jonathan Bamba_2021_Lille,0.5589968621485213,66.28,2021,Lille,Ligue 1,Jonathan Bamba,CIV,MF,24,1996,38,34,2985,33.2,6,9,15,6,0,0,2,0,4.2,4.2,5.1,9.3,103.0,128.0,262.0,0.18,0.27,0.45,0.18,0.45,0.13,0.15,0.28,0.13,0.28,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,33.2,6,60,20,33.3,1.81,0.6,0.1,0.3,22.8,1.0,0,0,0.07,1.8,1.8,1305.0,1680.0,77.7,19157.0,4900.0,751.0,841.0,89.3,374.0,472.0,79.2,104.0,210.0,49.5,5.1,5.4,3.9,64.0,94.0,43.0,9.0,128.0,1680.0,1483.0,184.0,53.0,4.0,8.0,146,55.0,75.0,35.0,37.0,1.0,1305.0,13.0,42.0,121.0,3.65,77.0,24.0,6.0,5.0,7.0,2.0,16.0,0.48,11.0,2.0,1.0,1.0,1.0,0.0,45.0,23,15.0,19.0,11.0,24.0,84.0,28.6,60.0,24.0,2.0,22.0,24,69.0,15.0,0.0,2079.0,26.0,186.0,1022.0,901.0,68.0,2079.0,119.0,52.0,43.7,67.0,56.3,1348.0,7685.0,3685.0,103.0,95.0,23.0,89.0,72.0,1517.0,262.0,38,2985,79,87.3,33.2,34,85.0,21,4,28.0,0,2.18,52,19,33,0.99,-0.66,41.1,25.6,15.5,0.47,-0.19,0,27,67,3,146,23,1.0,0.0,0,238.0,15.0,27.0,35.7,-,Left Winger,3/26/1996,,Cote d'Ivoire,Without Club,1.75,right,7/2/2018,AS Saint-Ãƒâ€°tienne,,17000000.0,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818
18,6408,9667,Jonathan Bamba_2022_Lille,-1.797998504831794,16.28,2022,Lille,Ligue 1,Jonathan Bamba,CIV,"MF,FW",25,1996,31,28,2428,27.0,1,2,3,1,0,0,3,0,3.0,3.0,3.7,6.7,101.0,116.0,200.0,0.04,0.07,0.11,0.04,0.11,0.11,0.14,0.25,0.11,0.25,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,27.0,1,51,12,23.5,1.89,0.44,0.02,0.08,19.9,2.0,0,0,0.06,-2.0,-2.0,866.0,1148.0,75.4,13258.0,4314.0,511.0,587.0,87.1,235.0,301.0,78.1,79.0,154.0,51.3,3.7,4.8,-1.7,46.0,76.0,34.0,8.0,116.0,1148.0,1003.0,139.0,33.0,3.0,4.0,115,37.0,69.0,27.0,33.0,0.0,866.0,6.0,37.0,89.0,3.3,47.0,25.0,9.0,3.0,4.0,1.0,7.0,0.26,5.0,0.0,1.0,1.0,0.0,0.0,30.0,12,13.0,9.0,8.0,13.0,36.0,36.1,23.0,24.0,1.0,23.0,21,51.0,10.0,0.0,1504.0,16.0,182.0,689.0,661.0,80.0,1504.0,103.0,34.0,33.0,69.0,67.0,1018.0,6405.0,3121.0,101.0,63.0,36.0,76.0,57.0,1064.0,200.0,31,2428,78,71.0,27.0,28,83.0,10,3,31.0,0,1.35,31,31,0,0.0,0.0,34.0,26.3,7.7,0.29,0.02,0,11,56,14,115,12,0.0,0.0,0,169.0,16.0,19.0,45.7,-,Left Winger,3/26/1996,,Cote d'Ivoire,Without Club,1.75,right,7/2/2018,AS Saint-Ãƒâ€°tienne,,20000000.0,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818
19,6409,12536,Jonathan Bamba_2023_Lille,0.008539818710482448,54.65,2023,Lille,Ligue 1,Jonathan Bamba,CIV,FW,26,1996,34,32,2783,30.9,6,7,13,6,0,0,6,0,8.2,8.2,6.5,14.7,111.0,146.0,345.0,0.19,0.23,0.42,0.19,0.42,0.27,0.21,0.47,0.27,0.47,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,30.9,6,71,28,39.4,2.3,0.91,0.08,0.21,15.5,0.0,0,0,0.12,-2.2,-2.2,1125.0,1405.0,80.1,15835.0,4358.0,655.0,755.0,86.8,336.0,407.0,82.6,53.0,95.0,55.8,6.5,6.4,0.5,46.0,93.0,59.0,9.0,146.0,1405.0,1334.0,67.0,18.0,9.0,5.0,79,40.0,9.0,2.0,2.0,0.0,1125.0,4.0,56.0,106.0,3.43,89.0,2.0,5.0,8.0,2.0,0.0,14.0,0.45,11.0,0.0,0.0,3.0,0.0,0.0,37.0,17,12.0,14.0,11.0,14.0,45.0,31.1,31.0,36.0,1.0,35.0,22,59.0,14.0,0.0,1803.0,22.0,170.0,799.0,859.0,140.0,1803.0,99.0,35.0,35.4,54.0,54.5,1438.0,8683.0,3476.0,111.0,84.0,29.0,66.0,61.0,1354.0,345.0,34,2783,82,81.4,30.9,32,86.0,23,2,24.0,0,1.76,54,41,13,0.42,-0.71,54.6,34.6,20.0,0.65,-0.51,0,33,59,12,79,17,0.0,1.0,0,200.0,20.0,35.0,36.4,,Left Winger,,,,,,,,,,20000000.0,
20,6864,1851,Julian Draxler_2019_Paris S-G,4.616323402127292,96.50999999999999,2019,Paris S-G,Ligue 1,Julian Draxler,GER,"MF,FW",24,1993,31,22,2046,22.7,3,7,10,3,0,0,6,0,4.1,4.1,5.0,9.1,93.0,193.0,169.0,0.13,0.31,0.44,0.13,0.44,0.18,0.22,0.4,0.18,0.4,https://fbref.com/en/players/1a992676/Julian-Draxler,22.7,3,31,16,51.6,1.36,0.7,0.1,0.19,17.4,1.0,0,0,0.13,-1.1,-1.1,1402.0,1592.0,88.1,20420.0,4785.0,759.0,819.0,92.7,465.0,504.0,92.3,80.0,116.0,69.0,5.0,5.0,2.0,41.0,123.0,42.0,1.0,193.0,1592.0,1521.0,62.0,12.0,12.0,8.0,36,13.0,35.0,19.0,3.0,1.0,1402.0,9.0,27.0,92.0,4.05,70.0,9.0,7.0,5.0,1.0,0.0,15.0,0.66,14.0,1.0,0.0,0.0,0.0,0.0,41.0,22,11.0,19.0,11.0,16.0,43.0,37.2,27.0,20.0,1.0,19.0,15,56.0,2.0,1.0,1785.0,9.0,163.0,1029.0,611.0,67.0,1785.0,58.0,43.0,74.1,15.0,25.9,1142.0,7091.0,3733.0,93.0,87.0,18.0,35.0,42.0,1450.0,169.0,31,2046,66,59.8,22.7,22,84.0,15,9,23.0,1,2.26,65,26,39,1.72,-0.32,52.3,24.4,27.9,1.23,-0.3,0,25,14,1,36,22,0.0,0.0,0,140.0,18.0,12.0,60.0,-,Left Winger,9/20/1993,,Germany,Paris Saint-Germain,1.85,right,1/3/2017,VfL Wolfsburg,6/30/2024,24000000.0,https://www.transfermarkt.com/julian-draxler/profil/spieler/85148
21,6865,4566,Julian Draxler_2020_Paris S-G,3.7672573407014505,94.19,2020,Paris S-G,Ligue 1,Julian Draxler,GER,MF,25,1993,11,7,686,7.6,0,4,4,0,0,0,5,0,1.1,1.1,1.8,2.8,35.0,61.0,51.0,0.0,0.52,0.52,0.0,0.52,0.14,0.23,0.37,0.14,0.37,https://fbref.com/en/players/1a992676/Julian-Draxler,7.6,0,13,5,38.5,1.71,0.66,0.0,0.0,18.5,0.0,0,0,0.08,-1.1,-1.1,429.0,485.0,88.5,6251.0,1370.0,236.0,257.0,91.8,154.0,170.0,90.6,18.0,24.0,75.0,1.8,1.7,2.2,12.0,26.0,18.0,0.0,61.0,485.0,466.0,17.0,4.0,3.0,0.0,11,4.0,9.0,6.0,1.0,1.0,429.0,2.0,3.0,22.0,2.89,17.0,2.0,1.0,1.0,1.0,0.0,8.0,1.05,5.0,1.0,1.0,1.0,0.0,0.0,13.0,10,2.0,9.0,2.0,7.0,15.0,46.7,8.0,7.0,1.0,6.0,10,23.0,1.0,0.0,550.0,2.0,61.0,332.0,165.0,21.0,550.0,15.0,9.0,60.0,6.0,40.0,330.0,2133.0,1149.0,35.0,28.0,7.0,13.0,11.0,442.0,51.0,11,686,62,28.2,7.6,7,83.0,4,4,26.0,6,2.27,20,10,10,1.31,-0.8,18.3,7.7,10.6,1.38,-0.71,0,17,4,0,11,10,0.0,0.0,0,52.0,3.0,1.0,75.0,-,Left Winger,9/20/1993,,Germany,Paris Saint-Germain,1.85,right,1/3/2017,VfL Wolfsburg,6/30/2024,20000000.0,https://www.transfermarkt.com/julian-draxler/profil/spieler/85148
22,6866,7317,Julian Draxler_2021_Paris S-G,3.4512516079594673,91.86,2021,Paris S-G,Ligue 1,Julian Draxler,GER,"MF,FW",26,1993,24,12,1064,11.8,4,3,7,4,0,0,3,0,1.6,1.6,3.1,4.8,49.0,70.0,94.0,0.34,0.25,0.59,0.34,0.59,0.14,0.26,0.4,0.14,0.4,https://fbref.com/en/players/1a992676/Julian-Draxler,11.8,4,11,4,36.4,0.93,0.34,0.36,1.0,17.0,0.0,0,0,0.15,2.4,2.4,549.0,639.0,85.9,8326.0,1754.0,300.0,337.0,89.0,193.0,216.0,89.4,37.0,51.0,72.5,3.1,2.4,-0.1,30.0,39.0,17.0,1.0,70.0,639.0,605.0,31.0,6.0,1.0,2.0,29,5.0,20.0,11.0,3.0,0.0,549.0,3.0,10.0,47.0,3.98,36.0,8.0,0.0,1.0,1.0,1.0,5.0,0.42,4.0,1.0,0.0,0.0,0.0,0.0,13.0,6,5.0,6.0,2.0,5.0,20.0,25.0,15.0,4.0,0.0,4.0,14,27.0,0.0,0.0,710.0,2.0,55.0,366.0,299.0,37.0,710.0,25.0,15.0,60.0,10.0,40.0,470.0,2914.0,1550.0,49.0,37.0,12.0,7.0,13.0,582.0,94.0,24,1064,44,31.1,11.8,12,74.0,3,12,15.0,5,2.25,29,6,23,1.95,0.61,27.9,12.2,15.8,1.34,0.43,0,8,13,4,29,6,0.0,0.0,0,46.0,4.0,3.0,57.1,-,Left Winger,9/20/1993,,Germany,Paris Saint-Germain,1.85,right,1/3/2017,VfL Wolfsburg,6/30/2024,18000000.0,https://www.transfermarkt.com/julian-draxler/profil/spieler/85148
23,6867,10238,Julian Draxler_2022_Paris S-G,3.875118628635485,95.35,2022,Paris S-G,Ligue 1,Julian Draxler,GER,"FW,MF",27,1993,18,5,548,6.1,2,1,3,2,0,0,0,0,1.5,1.5,2.3,3.8,14.0,33.0,48.0,0.33,0.16,0.49,0.33,0.49,0.24,0.38,0.62,0.24,0.62,https://fbref.com/en/players/1a992676/Julian-Draxler,6.1,2,9,3,33.3,1.48,0.49,0.22,0.67,15.4,0.0,0,0,0.16,0.5,0.5,275.0,306.0,89.9,4059.0,769.0,157.0,168.0,93.5,91.0,98.0,92.9,15.0,20.0,75.0,2.3,0.8,-1.3,9.0,22.0,7.0,1.0,33.0,306.0,298.0,5.0,1.0,1.0,5.0,5,1.0,3.0,2.0,0.0,0.0,275.0,3.0,3.0,15.0,2.46,12.0,1.0,1.0,0.0,0.0,1.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,5,8.0,3.0,0.0,346.0,5.0,30.0,182.0,138.0,19.0,346.0,16.0,10.0,62.5,6.0,37.5,247.0,1201.0,514.0,14.0,20.0,2.0,6.0,7.0,293.0,48.0,18,548,30,16.0,6.1,5,74.0,0,13,14.0,3,2.5,20,5,15,2.46,1.24,12.9,5.6,7.3,1.2,0.27,0,4,1,1,5,2,0.0,0.0,0,26.0,1.0,4.0,20.0,,Left Winger,,,,,,,,,,18000000.0,
24,6984,10441,Kamaldeen Sulemana_2022_Rennes,1.8661286300311035,86.05000000000001,2022,Rennes,Ligue 1,Kamaldeen Sulemana,GHA,"MF,FW",19,2002,20,11,1015,11.3,4,2,6,4,0,0,3,0,2.3,2.3,1.9,4.2,56.0,42.0,96.0,0.35,0.18,0.53,0.35,0.53,0.2,0.17,0.37,0.2,0.37,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,11.3,4,26,8,30.8,2.31,0.71,0.15,0.5,20.5,0.0,0,0,0.09,1.7,1.7,266.0,350.0,76.0,4559.0,993.0,123.0,148.0,83.1,89.0,107.0,83.2,36.0,54.0,66.7,1.9,1.7,0.1,21.0,13.0,22.0,6.0,42.0,350.0,345.0,4.0,1.0,1.0,11.0,28,1.0,1.0,0.0,1.0,0.0,266.0,1.0,11.0,46.0,4.07,34.0,1.0,7.0,1.0,2.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,23.0,12,7.0,9.0,7.0,10.0,17.0,58.8,7.0,10.0,1.0,9.0,4,27.0,5.0,0.0,530.0,4.0,48.0,211.0,285.0,47.0,530.0,92.0,54.0,58.7,38.0,41.3,377.0,3205.0,1518.0,56.0,34.0,22.0,37.0,25.0,391.0,96.0,20,1015,51,29.7,11.3,11,70.0,1,9,27.0,1,1.55,22,9,13,1.15,0.07,15.8,11.0,4.8,0.43,-0.14,0,19,14,3,28,12,0.0,0.0,0,45.0,5.0,3.0,62.5,-,Left Winger,2/15/2002,,Ghana,Southampton FC,1.75,right,7/16/2021,FC Nordsjaelland,6/30/2027,22000000.0,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695
