,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
266,3746,5673,Eric Maxim Choupo-Moting_2021_Bayern Munich,0.8859704413071283,73.33,2021,Bayern Munich,Bundesliga,Eric Maxim Choupo-Moting,CMR,"FW,MF",31,1989,22,8,820,9.1,3,0,3,3,0,0,2,0,4.7,4.7,1.5,6.1,9.0,19.0,63.0,0.33,0.0,0.33,0.33,0.33,0.51,0.16,0.67,0.51,0.67,https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,9.1,3,20,13,65.0,2.2,1.43,0.15,0.23,11.4,0.0,0,0,0.23,-1.7,-1.7,174.0,222.0,78.4,2033.0,332.0,118.0,134.0,88.1,37.0,48.0,77.1,4.0,6.0,66.7,1.5,0.9,-1.5,13.0,7.0,7.0,0.0,19.0,222.0,214.0,7.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,174.0,1.0,12.0,23.0,2.52,18.0,0.0,2.0,1.0,2.0,0.0,2.0,0.22,1.0,0.0,0.0,0.0,1.0,0.0,8.0,2,0.0,5.0,3.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,2,10.0,7.0,0.0,313.0,7.0,24.0,115.0,177.0,44.0,313.0,19.0,15.0,78.9,4.0,21.1,193.0,864.0,339.0,9.0,10.0,7.0,26.0,17.0,249.0,63.0,22,820,37,26.8,9.1,8,78.0,4,14,14.0,7,2.36,20,9,11,1.21,-0.56,18.3,9.3,9.0,0.99,-0.09,0,5,9,9,2,2,0.0,0.0,0,29.0,14.0,16.0,46.7,13,Centre-Forward,3/23/1989,,Cameroon,Bayern Munich,1.91,right,10/5/2020,Paris Saint-Germain,6/30/2024,3000000.0,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660
267,3748,11469,Eric Maxim Choupo-Moting_2023_Bayern Munich,3.1103119619866737,93.11,2023,Bayern Munich,Bundesliga,Eric Maxim Choupo-Moting,CMR,FW,33,1989,19,14,1112,12.4,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11.0,43.0,77.0,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,12.4,10,30,15,50.0,2.43,1.21,0.33,0.67,12.6,0.0,0,1,0.18,3.9,4.7,223.0,290.0,76.9,2934.0,827.0,137.0,167.0,82.0,55.0,66.0,83.3,10.0,16.0,62.5,1.9,2.1,0.1,16.0,23.0,12.0,1.0,43.0,290.0,273.0,16.0,0.0,3.0,1.0,3,0.0,0.0,0.0,0.0,0.0,223.0,1.0,10.0,42.0,3.4,33.0,0.0,4.0,4.0,0.0,1.0,5.0,0.4,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7,2.0,6.0,2.0,1.0,2.0,50.0,1.0,8.0,0.0,8.0,0,10.0,5.0,0.0,407.0,6.0,19.0,175.0,214.0,68.0,406.0,29.0,20.0,69.0,6.0,20.7,252.0,960.0,247.0,11.0,5.0,7.0,32.0,16.0,317.0,77.0,19,1112,59,36.3,12.4,14,74.0,4,5,16.0,1,2.16,38,13,25,2.02,0.68,28.3,14.0,14.4,1.16,0.08,0,4,7,11,3,7,0.0,0.0,0,28.0,18.0,21.0,46.2,13,Centre-Forward,3/23/1989,,Cameroon,,1.91,right,10/5/2020,Paris Saint-Germain,6/30/2024,5000000.0,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660
268,3759,13340,Erik Botheim_2023_Salernitana,-1.3108208812988313,24.86,2023,Salernitana,Serie A,Erik Botheim,NOR,"MF,FW",22,2000,28,9,866,9.6,1,3,4,1,0,0,2,0,0.6,0.6,1.8,2.3,11.0,21.0,61.0,0.1,0.31,0.42,0.1,0.42,0.06,0.18,0.24,0.06,0.24,https://fbref.com/en/players/3d13d9e4/Erik-Botheim,9.6,1,7,1,14.3,0.73,0.1,0.14,1.0,13.5,0.0,0,0,0.08,0.4,0.4,165.0,231.0,71.4,2038.0,460.0,99.0,126.0,78.6,42.0,59.0,71.2,5.0,7.0,71.4,1.8,0.7,1.2,9.0,10.0,4.0,0.0,21.0,231.0,226.0,4.0,0.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,165.0,1.0,9.0,17.0,1.77,12.0,0.0,0.0,2.0,1.0,2.0,4.0,0.42,4.0,0.0,0.0,0.0,0.0,0.0,11.0,7,3.0,4.0,4.0,6.0,13.0,46.2,7.0,3.0,0.0,3.0,0,11.0,4.0,0.0,300.0,7.0,38.0,146.0,118.0,23.0,300.0,7.0,2.0,28.6,4.0,57.1,166.0,647.0,259.0,11.0,5.0,3.0,19.0,12.0,230.0,61.0,28,866,31,25.3,9.6,9,65.0,2,19,15.0,10,1.29,13,17,-4,-0.42,-0.06,9.2,17.6,-8.4,-0.88,-0.1,0,12,11,3,5,7,0.0,0.0,0,32.0,20.0,28.0,41.7,11,Centre-Forward,1/10/2000,,Norway,,1.85,right,7/7/2022,FK Krasnodar,6/30/2026,3500000.0,https://www.transfermarkt.com/erik-botheim/profil/spieler/418559
269,3779,3337,Erling Haaland_2020_Dortmund,3.149693301241951,93.33,2020,Dortmund,Bundesliga,Erling Haaland,NOR,FW,19,2000,15,11,1063,11.8,13,2,15,13,0,0,0,0,8.8,8.8,1.2,10.0,22.0,21.0,69.0,1.1,0.17,1.27,1.1,1.27,0.74,0.1,0.85,0.74,0.85,https://fbref.com/en/players/1f44ac21/Erling-Haaland,11.8,13,34,19,55.9,2.88,1.61,0.38,0.68,12.1,0.0,0,0,0.26,4.2,4.2,166.0,242.0,68.6,1959.0,380.0,91.0,119.0,76.5,44.0,62.0,71.0,3.0,5.0,60.0,1.2,1.3,0.8,9.0,8.0,9.0,1.0,21.0,242.0,213.0,26.0,0.0,2.0,0.0,6,3.0,0.0,0.0,0.0,0.0,166.0,3.0,10.0,26.0,2.2,15.0,0.0,5.0,4.0,2.0,0.0,6.0,0.51,3.0,0.0,1.0,1.0,1.0,0.0,4.0,2,1.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,4.0,3.0,4,8.0,4.0,0.0,350.0,8.0,18.0,166.0,170.0,59.0,350.0,23.0,12.0,52.2,11.0,47.8,194.0,1021.0,524.0,22.0,13.0,13.0,26.0,12.0,245.0,69.0,15,1063,71,34.7,11.8,11,86.0,7,4,30.0,0,2.2,31,12,19,1.61,0.53,19.3,13.8,5.5,0.46,-0.2,0,10,7,3,6,2,1.0,0.0,0,29.0,18.0,21.0,46.2,-,Centre-Forward,7/21/2000,,Norway,Manchester City,1.95,left,1/1/2020,Red Bull Salzburg,6/30/2027,130000000.0,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
270,3780,6105,Erling Haaland_2021_Dortmund,3.714148283813491,95.48,2021,Dortmund,Bundesliga,Erling Haaland,NOR,FW,20,2000,28,27,2407,26.7,27,6,33,25,2,4,2,0,23.5,20.3,3.5,23.8,47.0,39.0,157.0,1.01,0.22,1.23,0.93,1.16,0.88,0.13,1.01,0.76,0.89,https://fbref.com/en/players/1f44ac21/Erling-Haaland,26.7,27,89,47,52.8,3.33,1.76,0.28,0.53,12.8,0.0,2,4,0.23,3.5,4.7,333.0,468.0,71.2,4220.0,806.0,205.0,268.0,76.5,96.0,124.0,77.4,6.0,17.0,35.3,3.5,3.2,2.5,27.0,19.0,20.0,0.0,39.0,468.0,424.0,38.0,0.0,2.0,1.0,6,1.0,0.0,0.0,0.0,0.0,333.0,6.0,15.0,68.0,2.54,42.0,0.0,14.0,10.0,2.0,0.0,18.0,0.67,10.0,0.0,6.0,2.0,0.0,0.0,7.0,2,1.0,3.0,3.0,1.0,4.0,25.0,3.0,19.0,4.0,15.0,4,11.0,16.0,0.0,713.0,24.0,37.0,268.0,416.0,173.0,709.0,47.0,30.0,63.8,16.0,34.0,349.0,2120.0,1105.0,47.0,16.0,30.0,52.0,11.0,516.0,157.0,28,2407,86,78.7,26.7,27,88.0,23,1,27.0,0,1.93,64,33,31,1.16,1.43,54.5,33.0,21.5,0.81,0.38,0,20,22,16,6,2,0.0,0.0,0,55.0,37.0,34.0,52.1,-,Centre-Forward,7/21/2000,,Norway,Manchester City,1.95,left,1/1/2020,Red Bull Salzburg,6/30/2027,150000000.0,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
271,3781,8950,Erling Haaland_2022_Dortmund,4.076154970176679,96.61,2022,Dortmund,Bundesliga,Erling Haaland,NOR,FW,21,2000,24,21,1911,21.2,22,8,30,16,6,6,3,0,17.9,13.2,5.4,18.6,40.0,41.0,137.0,1.04,0.38,1.41,0.75,1.13,0.84,0.25,1.1,0.62,0.88,https://fbref.com/en/players/1f44ac21/Erling-Haaland,21.2,22,74,31,41.9,3.49,1.46,0.22,0.52,13.9,0.0,6,6,0.18,4.1,2.8,331.0,476.0,69.5,3628.0,787.0,210.0,266.0,78.9,70.0,109.0,64.2,2.0,4.0,50.0,5.4,5.0,2.6,23.0,14.0,24.0,1.0,41.0,476.0,416.0,55.0,0.0,3.0,0.0,8,3.0,0.0,0.0,0.0,0.0,331.0,5.0,17.0,61.0,2.87,44.0,0.0,6.0,8.0,3.0,0.0,16.0,0.75,11.0,0.0,3.0,2.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,1,3.0,31.0,0.0,701.0,31.0,52.0,290.0,365.0,149.0,695.0,24.0,13.0,54.2,11.0,45.8,334.0,1437.0,754.0,40.0,15.0,24.0,58.0,16.0,511.0,137.0,24,1911,80,62.5,21.2,21,87.0,14,3,27.0,0,2.08,58,38,20,0.94,-0.08,42.2,28.8,13.4,0.63,0.29,0,17,14,14,8,1,0.0,0.0,0,40.0,38.0,27.0,58.5,,Centre-Forward,,,,,,,,,,180000000.0,
272,3782,12744,Erling Haaland_2023_Manchester City,4.255134976034885,97.28999999999999,2023,Manchester City,Premier League,Erling Haaland,NOR,FW,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,28.4,23.1,5.3,28.4,35.0,58.0,151.0,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.1,0.75,0.92,https://fbref.com/en/players/1f44ac21/Erling-Haaland,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0.0,7,7,0.2,7.6,5.9,360.0,500.0,72.0,4403.0,947.0,218.0,276.0,79.0,100.0,132.0,75.8,7.0,9.0,77.8,5.3,3.1,2.7,29.0,14.0,23.0,0.0,58.0,500.0,449.0,45.0,0.0,4.0,0.0,12,2.0,1.0,0.0,0.0,0.0,360.0,6.0,21.0,72.0,2.34,48.0,0.0,5.0,10.0,8.0,1.0,17.0,0.55,14.0,0.0,0.0,1.0,2.0,0.0,3.0,2,0.0,2.0,1.0,1.0,5.0,20.0,4.0,12.0,4.0,8.0,3,6.0,14.0,0.0,763.0,18.0,39.0,290.0,435.0,217.0,756.0,32.0,11.0,34.4,18.0,56.3,405.0,2020.0,761.0,35.0,10.0,25.0,51.0,26.0,583.0,151.0,35,2769,79,81.0,30.8,33,83.0,21,2,22.0,1,2.37,84,26,58,1.89,1.47,67.0,24.3,42.6,1.39,0.84,0,31,24,8,12,2,1.0,0.0,0,37.0,50.0,50.0,50.0,9,Centre-Forward,7/21/2000,,Norway,,1.95,left,7/1/2022,Borussia Dortmund,6/30/2027,180000000.0,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
273,3783,6270,Ermedin Demirovic_2021_Freiburg,0.3801687398989378,65.2,2021,Freiburg,Bundesliga,Ermedin DemiroviÃ„â€¡,BIH,FW,22,1998,30,19,1498,16.6,5,6,11,5,0,0,7,0,4.9,4.9,4.3,9.3,16.0,39.0,88.0,0.3,0.36,0.66,0.3,0.66,0.3,0.26,0.56,0.3,0.56,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,16.6,5,42,19,45.2,2.52,1.14,0.12,0.26,14.3,0.0,0,0,0.12,0.1,0.1,133.0,258.0,51.6,1991.0,725.0,67.0,110.0,60.9,51.0,93.0,54.8,6.0,15.0,40.0,4.3,1.1,1.7,16.0,14.0,11.0,2.0,39.0,258.0,246.0,11.0,0.0,2.0,0.0,9,1.0,0.0,0.0,0.0,0.0,133.0,1.0,15.0,34.0,2.04,20.0,0.0,4.0,4.0,6.0,0.0,9.0,0.54,5.0,0.0,1.0,2.0,1.0,0.0,15.0,9,4.0,6.0,5.0,2.0,16.0,12.5,14.0,29.0,5.0,24.0,0,15.0,27.0,0.0,482.0,29.0,60.0,196.0,231.0,58.0,482.0,28.0,14.0,50.0,14.0,50.0,255.0,1359.0,461.0,16.0,7.0,9.0,52.0,30.0,320.0,88.0,30,1498,50,49.0,16.6,19,70.0,0,11,15.0,2,1.4,32,26,6,0.36,0.71,22.5,25.4,-2.9,-0.18,0.05,0,44,15,10,9,9,1.0,0.0,0,47.0,38.0,84.0,31.1,-,Centre-Forward,3/25/1998,,Bosnia-Herzegovina,FC Augsburg,1.85,right,8/5/2020,Deportivo AlavÃƒÂ©s,6/30/2026,6000000.0,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457
274,3784,9152,Ermedin Demirovic_2022_Freiburg,0.9937195649467175,75.03,2022,Freiburg,Bundesliga,Ermedin DemiroviÃ„â€¡,BIH,FW,23,1998,31,9,871,9.7,2,3,5,2,0,0,4,0,3.0,3.0,1.6,4.6,16.0,10.0,74.0,0.21,0.31,0.52,0.21,0.52,0.31,0.16,0.47,0.31,0.47,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,9.7,2,25,9,36.0,2.58,0.93,0.08,0.22,12.7,0.0,0,0,0.12,-1.0,-1.0,104.0,171.0,60.8,1294.0,258.0,63.0,91.0,69.2,27.0,39.0,69.2,3.0,9.0,33.3,1.6,1.5,1.4,10.0,2.0,6.0,1.0,10.0,171.0,164.0,5.0,0.0,0.0,0.0,6,2.0,0.0,0.0,0.0,0.0,104.0,2.0,12.0,22.0,2.28,17.0,0.0,0.0,5.0,0.0,0.0,6.0,0.62,5.0,0.0,0.0,1.0,0.0,0.0,12.0,6,4.0,4.0,4.0,1.0,10.0,10.0,9.0,14.0,1.0,13.0,1,13.0,7.0,0.0,303.0,8.0,35.0,100.0,172.0,56.0,303.0,19.0,10.0,52.6,9.0,47.4,165.0,806.0,314.0,16.0,11.0,8.0,31.0,14.0,195.0,74.0,31,871,28,28.5,9.7,9,64.0,0,22,14.0,2,1.71,23,13,10,1.03,0.95,15.4,12.9,2.4,0.25,0.09,0,27,6,12,6,6,0.0,0.0,0,33.0,17.0,45.0,27.4,,Centre-Forward,,,,,,,,,,12000000.0,
275,3785,11368,Ermedin Demirovic_2023_Augsburg,-1.7221792021525681,16.05,2023,Augsburg,Bundesliga,Ermedin DemiroviÃ„â€¡,BIH,"FW,MF",24,1998,30,30,2366,26.3,8,4,12,7,1,1,7,1,7.5,6.8,3.5,10.3,26.0,48.0,120.0,0.3,0.15,0.46,0.27,0.42,0.29,0.13,0.42,0.26,0.39,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,26.3,8,63,23,36.5,2.4,0.87,0.11,0.3,15.2,0.0,1,1,0.11,0.5,0.2,268.0,533.0,50.3,3692.0,1264.0,150.0,255.0,58.8,83.0,154.0,53.9,10.0,35.0,28.6,3.5,3.1,0.5,29.0,29.0,17.0,5.0,48.0,533.0,501.0,27.0,0.0,2.0,2.0,19,5.0,0.0,0.0,0.0,0.0,268.0,5.0,32.0,57.0,2.17,43.0,0.0,4.0,5.0,3.0,2.0,8.0,0.3,4.0,0.0,0.0,2.0,1.0,1.0,31.0,14,9.0,12.0,10.0,9.0,22.0,40.9,13.0,31.0,4.0,27.0,14,45.0,37.0,0.0,867.0,42.0,122.0,326.0,430.0,122.0,866.0,53.0,19.0,35.8,28.0,52.8,391.0,1933.0,797.0,26.0,22.0,11.0,53.0,32.0,516.0,120.0,30,2366,79,77.3,26.3,30,79.0,15,0,,0,1.0,32,47,-15,-0.57,0.21,27.3,41.0,-13.7,-0.52,0.82,0,49,31,11,19,14,1.0,0.0,0,83.0,66.0,106.0,38.4,9,Centre-Forward,3/25/1998,,Bosnia-Herzegovina,,1.85,right,7/8/2022,SC Freiburg,6/30/2026,12000000.0,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457
276,3825,11660,Evan Ferguson_2023_Brighton,1.6232247439866392,81.58,2023,Brighton,Premier League,Evan Ferguson,IRL,FW,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,https://fbref.com/en/players/4596da74/Evan-Ferguson,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0.0,0,0,0.15,0.7,0.7,180.0,225.0,80.0,2299.0,340.0,131.0,153.0,85.6,42.0,52.0,80.8,4.0,7.0,57.1,0.7,0.5,1.3,11.0,4.0,6.0,0.0,14.0,225.0,203.0,21.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,180.0,1.0,3.0,22.0,2.08,15.0,0.0,1.0,6.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3,1.0,3.0,2.0,1.0,7.0,14.3,6.0,11.0,1.0,10.0,2,8.0,6.0,0.0,344.0,10.0,27.0,165.0,155.0,39.0,344.0,14.0,8.0,57.1,5.0,35.7,203.0,884.0,309.0,11.0,4.0,8.0,29.0,20.0,256.0,58.0,19,950,50,27.8,10.6,10,70.0,1,9,28.0,2,1.63,21,12,9,0.85,0.49,23.3,13.1,10.2,0.97,0.5,0,9,11,5,2,3,0.0,0.0,0,25.0,9.0,14.0,39.1,28,Centre-Forward,10/19/2004,,Ireland,,1.83,right,7/1/2022,Brighton & Hove Albion U21,6/30/2028,30000000.0,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046
277,3846,9026,Ezequiel Ponce_2022_Elche,-0.6818404896930348,40.45,2022,Elche,La Liga,Ezequiel Ponce,ARG,FW,24,1997,13,5,667,7.4,1,0,1,1,0,0,1,1,2.5,2.5,0.3,2.8,6.0,10.0,39.0,0.13,0.0,0.13,0.13,0.13,0.34,0.03,0.38,0.34,0.38,https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce,7.4,1,15,5,33.3,2.02,0.67,0.07,0.2,13.5,0.0,0,0,0.17,-1.5,-1.5,123.0,164.0,75.0,1532.0,220.0,80.0,93.0,86.0,20.0,28.0,71.4,10.0,12.0,83.3,0.3,0.2,-0.3,7.0,7.0,3.0,0.0,10.0,164.0,156.0,8.0,0.0,1.0,2.0,6,1.0,0.0,0.0,0.0,0.0,123.0,0.0,6.0,20.0,2.7,13.0,0.0,3.0,3.0,0.0,1.0,2.0,0.27,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4,1.0,3.0,1.0,3.0,10.0,30.0,7.0,5.0,0.0,5.0,1,6.0,7.0,0.0,252.0,6.0,21.0,134.0,99.0,28.0,252.0,25.0,14.0,56.0,11.0,44.0,146.0,736.0,234.0,6.0,5.0,1.0,22.0,20.0,183.0,39.0,13,667,51,19.5,7.4,5,80.0,3,8,33.0,0,1.23,11,7,4,0.54,1.06,8.8,12.1,-3.3,-0.44,0.28,0,14,11,6,6,4,0.0,0.0,0,29.0,17.0,25.0,40.5,19,Centre-Forward,3/29/1997,,Argentina,Elche CF,1.81,right,7/1/2022,Spartak Moscow,6/30/2026,2500000.0,https://www.transfermarkt.com/ezequiel-ponce/profil/spieler/296783
278,3847,11950,Ezequiel Ponce_2023_Elche,-1.1259234241893288,29.720000000000002,2023,Elche,La Liga,Ezequiel Ponce,ARG,"FW,MF",25,1997,33,8,1122,12.5,4,0,4,4,0,0,2,1,3.6,3.6,0.7,4.3,10.0,19.0,51.0,0.32,0.0,0.32,0.32,0.32,0.29,0.05,0.34,0.29,0.34,https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce,12.5,4,29,9,31.0,2.33,0.72,0.14,0.44,12.9,0.0,0,0,0.12,0.4,0.4,218.0,292.0,74.7,2610.0,432.0,148.0,179.0,82.7,34.0,50.0,68.0,12.0,18.0,66.7,0.7,0.3,-0.7,11.0,21.0,4.0,0.0,19.0,292.0,280.0,9.0,0.0,1.0,4.0,1,1.0,0.0,0.0,0.0,0.0,218.0,3.0,8.0,25.0,1.99,20.0,0.0,0.0,4.0,1.0,0.0,4.0,0.32,1.0,0.0,0.0,2.0,1.0,0.0,9.0,7,0.0,6.0,3.0,0.0,7.0,0.0,7.0,6.0,1.0,5.0,1,10.0,13.0,0.0,421.0,18.0,42.0,232.0,151.0,47.0,421.0,16.0,5.0,31.3,9.0,56.3,259.0,1019.0,318.0,10.0,4.0,5.0,30.0,29.0,324.0,51.0,33,1122,34,32.8,12.5,8,68.0,1,25,23.0,3,0.58,14,17,-3,-0.24,1.09,16.2,24.4,-8.2,-0.66,0.3,0,32,9,8,1,7,1.0,0.0,0,36.0,35.0,44.0,44.3,,Centre-Forward,,,,,,,,,,2500000.0,
279,3869,5457,Fabian Klos_2021_Arminia,-2.8956365460856905,3.5000000000000004,2021,Arminia,Bundesliga,Fabian Klos,GER,FW,32,1987,34,32,2709,30.1,5,2,7,4,1,2,4,0,7.9,6.3,4.8,11.1,24.0,79.0,141.0,0.17,0.07,0.23,0.13,0.2,0.26,0.16,0.42,0.21,0.37,https://fbref.com/en/players/e21042ae/Fabian-Klos,30.1,5,52,19,36.5,1.73,0.63,0.08,0.21,14.7,0.0,1,2,0.12,-2.9,-2.3,441.0,831.0,53.1,6528.0,1746.0,250.0,426.0,58.7,130.0,234.0,55.6,33.0,67.0,49.3,4.8,3.9,-2.8,32.0,64.0,16.0,1.0,79.0,831.0,781.0,44.0,3.0,3.0,10.0,28,5.0,2.0,0.0,0.0,0.0,441.0,6.0,26.0,68.0,2.26,49.0,0.0,2.0,6.0,8.0,3.0,4.0,0.13,3.0,0.0,1.0,0.0,0.0,0.0,24.0,13,9.0,11.0,4.0,7.0,26.0,26.9,19.0,20.0,6.0,14.0,4,28.0,29.0,0.0,1135.0,35.0,84.0,542.0,516.0,131.0,1133.0,34.0,8.0,23.5,26.0,76.5,551.0,2371.0,955.0,24.0,22.0,4.0,83.0,29.0,843.0,141.0,34,2709,80,88.5,30.1,32,83.0,14,2,25.0,0,1.03,25,44,-19,-0.63,1.16,29.6,47.1,-17.5,-0.58,1.06,0,48,56,12,28,13,0.0,0.0,0,69.0,218.0,171.0,56.0,9,Centre-Forward,12/2/1987,,Germany,Arminia Bielefeld,1.94,right,7/1/2011,VfL Wolfsburg II,6/30/2024,,https://www.transfermarkt.com/fabian-klos/profil/spieler/78147
280,3870,8284,Fabian Klos_2022_Arminia,-3.095152036005226,2.4899999999999998,2022,Arminia,Bundesliga,Fabian Klos,GER,FW,33,1987,25,14,1420,15.8,3,1,4,1,2,2,2,1,4.6,3.0,1.0,4.0,13.0,43.0,74.0,0.19,0.06,0.25,0.06,0.13,0.29,0.07,0.36,0.19,0.26,https://fbref.com/en/players/e21042ae/Fabian-Klos,15.8,3,37,13,35.1,2.35,0.82,0.03,0.08,16.8,0.0,2,2,0.08,-1.6,-2.0,232.0,467.0,49.7,3453.0,1178.0,136.0,234.0,58.1,62.0,147.0,42.2,21.0,36.0,58.3,1.0,1.1,0.0,15.0,36.0,9.0,1.0,43.0,467.0,437.0,24.0,1.0,0.0,4.0,11,8.0,0.0,0.0,0.0,0.0,232.0,6.0,12.0,27.0,1.71,25.0,0.0,1.0,1.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5,0.0,5.0,2.0,2.0,10.0,20.0,8.0,17.0,4.0,13.0,0,7.0,31.0,0.0,641.0,37.0,64.0,310.0,269.0,74.0,639.0,17.0,9.0,52.9,8.0,47.1,259.0,909.0,290.0,13.0,7.0,4.0,38.0,14.0,458.0,74.0,25,1420,57,46.4,15.8,14,79.0,3,11,28.0,1,0.96,11,21,-10,-0.63,0.24,13.0,29.6,-16.6,-1.05,0.05,0,30,18,3,11,5,0.0,0.0,0,38.0,114.0,107.0,51.6,,Centre-Forward,,,,,,,,,,,
