,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
43,4412,11617,Frank Onyeka_2023_Brentford,1.8133201034479354,87.08,2023,Brentford,Premier League,Frank Onyeka,NGA,MF,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,1.0,1.0,0.6,1.7,9.0,28.0,21.0,0.0,0.21,0.21,0.0,0.21,0.11,0.07,0.18,0.11,0.18,https://fbref.com/en/players/2944f86f/Frank-Onyeka,9.4,0,9,4,44.4,0.96,0.42,0.0,0.0,17.4,0.0,0,0,0.11,-1.0,-1.0,193.0,257.0,75.1,2989.0,784.0,106.0,129.0,82.2,70.0,88.0,79.5,9.0,17.0,52.9,0.6,0.8,1.4,7.0,23.0,6.0,0.0,28.0,257.0,255.0,1.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,193.0,1.0,9.0,23.0,2.44,16.0,0.0,0.0,1.0,6.0,0.0,7.0,0.74,5.0,0.0,0.0,0.0,2.0,0.0,19.0,14,11.0,7.0,1.0,10.0,25.0,40.0,15.0,16.0,3.0,13.0,10,29.0,16.0,0.0,373.0,26.0,93.0,176.0,109.0,20.0,373.0,26.0,11.0,42.3,11.0,42.3,198.0,852.0,368.0,9.0,8.0,3.0,11.0,10.0,205.0,21.0,21,848,40,24.8,9.4,8,65.0,0,13,25.0,6,1.71,12,11,1,0.11,-0.28,12.8,15.1,-2.3,-0.25,-0.57,0,15,26,2,2,14,0.0,0.0,0,50.0,7.0,15.0,31.8,15,Central Midfield,1/1/1998,,Nigeria,,1.83,right,7/20/2021,FC Midtjylland,6/30/2026,8000000.0,https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637
44,4422,1541,Fred_2019_Manchester Utd,-1.1230840422217265,23.919999999999998,2019,Manchester Utd,Premier League,Fred,BRA,MF,25,1993,17,13,1041,11.6,1,1,2,1,0,0,2,0,0.8,0.8,1.0,1.9,18.0,73.0,21.0,0.09,0.09,0.17,0.09,0.17,0.07,0.09,0.16,0.07,0.16,https://fbref.com/en/players/b853e0ad/Fred,11.6,1,17,2,11.8,1.47,0.17,0.06,0.5,25.3,1.0,0,0,0.05,0.2,0.2,673.0,791.0,85.1,12069.0,3141.0,289.0,326.0,88.7,271.0,297.0,91.2,82.0,109.0,75.2,1.0,0.7,0.0,12.0,76.0,4.0,2.0,73.0,791.0,754.0,32.0,22.0,3.0,13.0,13,4.0,4.0,3.0,0.0,0.0,673.0,5.0,18.0,31.0,2.68,25.0,3.0,0.0,1.0,2.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,29.0,17,12.0,16.0,1.0,15.0,33.0,45.5,18.0,26.0,2.0,24.0,16,45.0,14.0,2.0,937.0,22.0,176.0,622.0,148.0,10.0,937.0,16.0,10.0,62.5,6.0,37.5,558.0,2733.0,1399.0,18.0,20.0,5.0,21.0,18.0,658.0,21.0,17,1041,61,30.4,11.6,13,76.0,5,4,14.0,15,1.65,18,19,-1,-0.09,-0.54,19.2,15.9,3.2,0.28,-0.01,0,25,18,1,13,17,0.0,1.0,0,105.0,3.0,13.0,18.8,17,Central Midfield,3/5/1993,,Brazil,Manchester United,1.69,left,7/1/2018,Shakhtar Donetsk,6/30/2024,17500000.0,https://www.transfermarkt.com/fred/profil/spieler/191614
45,4423,4170,Fred_2020_Manchester Utd,-1.4336375276790392,18.66,2020,Manchester Utd,Premier League,Fred,BRA,MF,26,1993,29,23,2163,24.0,0,0,0,0,0,0,8,0,1.7,1.7,2.1,3.8,28.0,158.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,https://fbref.com/en/players/b853e0ad/Fred,24.0,0,40,10,25.0,1.66,0.42,0.0,0.0,24.5,3.0,0,0,0.04,-1.7,-1.7,1482.0,1742.0,85.1,26846.0,7368.0,640.0,703.0,91.0,599.0,665.0,90.1,196.0,273.0,71.8,2.1,2.1,-2.1,35.0,142.0,14.0,3.0,158.0,1742.0,1632.0,108.0,55.0,3.0,17.0,63,9.0,42.0,16.0,15.0,0.0,1482.0,2.0,31.0,93.0,3.87,70.0,7.0,6.0,3.0,4.0,3.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,60.0,32,33.0,22.0,5.0,25.0,100.0,25.0,75.0,44.0,8.0,36.0,38,98.0,32.0,0.0,2059.0,61.0,433.0,1170.0,478.0,20.0,2059.0,53.0,40.0,75.5,13.0,24.5,1154.0,5708.0,2903.0,28.0,42.0,11.0,45.0,26.0,1395.0,39.0,29,2163,75,63.2,24.0,23,88.0,21,6,22.0,5,1.66,35,26,9,0.37,-1.13,39.1,25.4,13.7,0.57,-0.21,0,42,36,1,63,32,0.0,0.0,0,234.0,9.0,19.0,32.1,17,Central Midfield,3/5/1993,,Brazil,Manchester United,1.69,left,7/1/2018,Shakhtar Donetsk,6/30/2024,22000000.0,https://www.transfermarkt.com/fred/profil/spieler/191614
46,4424,6978,Fred_2021_Manchester Utd,-2.302206885882871,8.61,2021,Manchester Utd,Premier League,Fred,BRA,MF,27,1993,30,27,2390,26.6,1,0,1,1,0,0,5,0,1.8,1.8,1.9,3.7,31.0,189.0,33.0,0.04,0.0,0.04,0.04,0.04,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/b853e0ad/Fred,26.6,1,25,7,28.0,0.94,0.26,0.04,0.14,24.1,0.0,0,0,0.07,-0.8,-0.8,1590.0,1828.0,87.0,27917.0,7883.0,699.0,760.0,92.0,674.0,737.0,91.5,167.0,213.0,78.4,1.9,2.1,-1.9,25.0,189.0,20.0,0.0,189.0,1828.0,1765.0,58.0,50.0,5.0,15.0,9,8.0,0.0,0.0,0.0,0.0,1590.0,5.0,41.0,78.0,2.94,71.0,1.0,2.0,1.0,2.0,1.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0,81.0,39,39.0,38.0,4.0,29.0,89.0,32.6,60.0,49.0,9.0,40.0,45,126.0,26.0,1.0,2123.0,67.0,501.0,1256.0,391.0,15.0,2123.0,30.0,24.0,80.0,6.0,20.0,1226.0,5786.0,2711.0,31.0,33.0,1.0,29.0,30.0,1496.0,33.0,30,2390,80,69.9,26.6,27,84.0,18,3,41.0,5,1.97,49,25,24,0.9,0.47,42.2,26.2,16.1,0.61,0.39,0,45,30,1,9,39,0.0,0.0,0,228.0,9.0,14.0,39.1,17,Central Midfield,3/5/1993,,Brazil,Manchester United,1.69,left,7/1/2018,Shakhtar Donetsk,6/30/2024,20000000.0,https://www.transfermarkt.com/fred/profil/spieler/191614
47,4425,9897,Fred_2022_Manchester Utd,-0.8525789123116063,31.580000000000002,2022,Manchester Utd,Premier League,Fred,BRA,MF,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,1.3,1.3,2.2,3.5,17.0,138.0,41.0,0.18,0.18,0.36,0.18,0.36,0.06,0.1,0.16,0.06,0.16,https://fbref.com/en/players/b853e0ad/Fred,22.5,4,15,9,60.0,0.67,0.4,0.27,0.44,21.3,0.0,0,0,0.08,2.7,2.7,1137.0,1358.0,83.7,18842.0,5515.0,547.0,626.0,87.4,448.0,506.0,88.5,92.0,118.0,78.0,2.2,3.0,1.8,28.0,131.0,13.0,1.0,138.0,1358.0,1319.0,35.0,27.0,11.0,13.0,3,8.0,0.0,0.0,0.0,0.0,1137.0,4.0,34.0,56.0,2.49,52.0,0.0,0.0,0.0,4.0,0.0,9.0,0.4,8.0,0.0,0.0,0.0,1.0,0.0,63.0,27,32.0,24.0,7.0,22.0,79.0,27.8,57.0,38.0,11.0,27.0,32,95.0,24.0,0.0,1623.0,65.0,392.0,965.0,275.0,17.0,1623.0,36.0,21.0,58.3,15.0,41.7,840.0,3252.0,1564.0,17.0,16.0,1.0,41.0,25.0,1093.0,41.0,28,2028,72,59.3,22.5,24,81.0,14,4,23.0,3,1.75,32,31,1,0.04,0.11,31.2,31.3,-0.2,-0.01,-0.2,0,31,30,0,3,27,1.0,0.0,1,197.0,15.0,13.0,53.6,17,Central Midfield,3/5/1993,,Brazil,Manchester United,1.69,left,7/1/2018,Shakhtar Donetsk,6/30/2024,20000000.0,https://www.transfermarkt.com/fred/profil/spieler/191614
48,4426,12763,Fred_2023_Manchester Utd,0.32148797197588125,55.02,2023,Manchester Utd,Premier League,Fred,BRA,MF,29,1993,35,12,1249,13.9,2,2,4,2,0,0,6,0,2.0,2.0,2.9,4.9,10.0,76.0,50.0,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,https://fbref.com/en/players/b853e0ad/Fred,13.9,2,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0.0,0,0,0.08,0.0,0.0,618.0,781.0,79.1,9392.0,2767.0,344.0,398.0,86.4,197.0,234.0,84.2,48.0,77.0,62.3,2.9,1.8,-0.9,30.0,65.0,11.0,2.0,76.0,781.0,761.0,16.0,9.0,7.0,1.0,14,1.0,3.0,0.0,1.0,0.0,618.0,4.0,26.0,59.0,4.25,49.0,0.0,1.0,4.0,3.0,2.0,4.0,0.29,3.0,0.0,0.0,1.0,0.0,0.0,47.0,30,24.0,20.0,3.0,15.0,38.0,39.5,23.0,38.0,2.0,36.0,19,66.0,19.0,0.0,999.0,38.0,250.0,483.0,279.0,37.0,999.0,32.0,12.0,37.5,15.0,46.9,537.0,2158.0,1034.0,10.0,17.0,3.0,26.0,16.0,614.0,50.0,35,1249,36,36.5,13.9,12,74.0,6,23,16.0,3,1.97,24,22,2,0.14,-0.39,27.7,22.2,5.6,0.4,-0.08,0,33,22,1,14,30,0.0,0.0,0,127.0,11.0,11.0,50.0,17,Central Midfield,3/5/1993,,Brazil,,1.69,left,7/1/2018,Shakhtar Donetsk,6/30/2024,20000000.0,https://www.transfermarkt.com/fred/profil/spieler/191614
49,4608,1439,Georginio Wijnaldum_2019_Liverpool,-3.062191438891824,0.96,2019,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,27,1990,35,32,2725,30.3,3,0,3,3,0,0,3,0,3.0,3.0,1.8,4.8,47.0,168.0,67.0,0.1,0.0,0.1,0.1,0.1,0.1,0.06,0.16,0.1,0.16,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,30.3,3,30,8,26.7,0.99,0.26,0.1,0.38,15.3,0.0,0,0,0.1,0.0,0.0,1620.0,1791.0,90.5,24920.0,5460.0,870.0,931.0,93.4,592.0,635.0,93.2,97.0,125.0,77.6,1.8,2.0,-1.8,25.0,152.0,17.0,0.0,168.0,1791.0,1751.0,37.0,21.0,5.0,11.0,13,6.0,7.0,0.0,6.0,0.0,1620.0,3.0,15.0,57.0,1.88,44.0,3.0,3.0,3.0,2.0,2.0,6.0,0.2,5.0,0.0,0.0,1.0,0.0,0.0,41.0,28,14.0,20.0,7.0,14.0,27.0,51.9,13.0,21.0,7.0,14.0,21,62.0,24.0,0.0,2038.0,38.0,284.0,1397.0,384.0,40.0,2038.0,49.0,29.0,59.2,20.0,40.8,1409.0,6749.0,3204.0,47.0,46.0,4.0,52.0,39.0,1554.0,67.0,35,2725,78,79.7,30.3,32,83.0,19,3,28.0,0,2.57,69,16,53,1.75,-0.06,58.0,23.5,34.4,1.14,-0.22,0,18,30,2,13,28,0.0,0.0,0,182.0,32.0,34.0,48.5,-,Central Midfield,11/11/1990,,Netherlands,Paris Saint-Germain,1.75,right,7/22/2016,Newcastle United,6/30/2024,40000000.0,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
50,4609,4030,Georginio Wijnaldum_2020_Liverpool,-3.075499558297328,0.48,2020,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,28,1990,37,35,2935,32.6,4,0,4,4,0,0,0,0,2.6,2.6,0.8,3.3,74.0,137.0,99.0,0.12,0.0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,32.6,4,36,15,41.7,1.1,0.46,0.11,0.27,16.2,0.0,0,0,0.07,1.4,1.4,1492.0,1646.0,90.6,21792.0,4301.0,849.0,914.0,92.9,511.0,544.0,93.9,67.0,79.0,84.8,0.8,1.6,-0.8,18.0,131.0,23.0,1.0,137.0,1646.0,1617.0,28.0,13.0,0.0,9.0,5,15.0,0.0,0.0,0.0,0.0,1492.0,1.0,23.0,55.0,1.69,49.0,0.0,2.0,2.0,2.0,0.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,38.0,20,12.0,21.0,5.0,10.0,40.0,25.0,30.0,18.0,4.0,14.0,17,55.0,34.0,3.0,1947.0,41.0,267.0,1168.0,530.0,74.0,1947.0,74.0,41.0,55.4,33.0,44.6,1410.0,6609.0,3045.0,74.0,67.0,5.0,43.0,30.0,1439.0,99.0,37,2935,79,85.8,32.6,35,82.0,20,2,28.0,0,2.59,74,28,46,1.41,0.3,57.9,34.1,23.8,0.73,-0.64,0,15,32,1,5,20,0.0,0.0,0,189.0,30.0,51.0,37.0,-,Central Midfield,11/11/1990,,Netherlands,Paris Saint-Germain,1.75,right,7/22/2016,Newcastle United,6/30/2024,30000000.0,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
51,4610,6834,Georginio Wijnaldum_2021_Liverpool,-2.9733742225557718,2.39,2021,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,29,1990,38,34,2941,32.7,2,0,2,2,0,0,1,0,2.6,2.6,1.4,3.9,62.0,133.0,59.0,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,32.7,2,31,9,29.0,0.95,0.28,0.06,0.22,17.8,1.0,0,0,0.08,-0.6,-0.6,1644.0,1778.0,92.5,23655.0,5104.0,964.0,1021.0,94.4,537.0,572.0,93.9,74.0,86.0,86.0,1.4,1.9,-1.4,21.0,125.0,16.0,1.0,133.0,1778.0,1740.0,37.0,23.0,1.0,3.0,6,14.0,0.0,0.0,0.0,0.0,1644.0,1.0,13.0,68.0,2.08,56.0,0.0,3.0,4.0,4.0,1.0,7.0,0.21,5.0,0.0,0.0,1.0,0.0,1.0,23.0,7,6.0,14.0,3.0,7.0,31.0,22.6,24.0,18.0,3.0,15.0,26,49.0,18.0,1.0,2005.0,30.0,279.0,1261.0,488.0,44.0,2005.0,51.0,34.0,66.7,17.0,33.3,1350.0,7637.0,3608.0,62.0,60.0,3.0,38.0,27.0,1526.0,59.0,38,2941,77,86.0,32.7,34,85.0,24,4,11.0,0,1.82,58,39,19,0.58,-0.73,57.9,38.6,19.3,0.59,-0.4,0,15,24,0,6,7,0.0,0.0,0,198.0,39.0,37.0,51.3,,Central Midfield,,,,,,,,,,18000000.0,
52,4775,5077,Giovani Lo Celso_2020_Tottenham,-0.03133472286332099,48.8,2020,Tottenham,Premier League,Giovani Lo Celso,ARG,"MF,FW",23,1996,28,15,1492,16.6,0,2,2,0,0,0,6,0,1.3,1.3,1.6,2.9,62.0,112.0,50.0,0.0,0.12,0.12,0.0,0.12,0.08,0.1,0.18,0.08,0.18,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,16.6,0,18,3,16.7,1.09,0.18,0.0,0.0,22.0,1.0,0,0,0.07,-1.3,-1.3,839.0,1034.0,81.1,13215.0,3649.0,428.0,479.0,89.4,287.0,341.0,84.2,72.0,123.0,58.5,1.6,1.5,0.4,29.0,81.0,22.0,0.0,112.0,1034.0,931.0,99.0,48.0,8.0,5.0,57,8.0,40.0,30.0,5.0,0.0,839.0,4.0,16.0,70.0,4.22,52.0,11.0,3.0,0.0,3.0,1.0,6.0,0.36,4.0,0.0,1.0,0.0,0.0,1.0,51.0,29,12.0,33.0,6.0,12.0,59.0,20.3,47.0,20.0,4.0,16.0,9,60.0,19.0,0.0,1266.0,23.0,171.0,691.0,425.0,27.0,1266.0,51.0,32.0,62.7,19.0,37.3,875.0,5567.0,2847.0,62.0,55.0,6.0,42.0,31.0,864.0,50.0,28,1492,53,43.6,16.6,15,80.0,7,13,23.0,4,1.43,24,18,6,0.36,-0.01,20.9,23.5,-2.7,-0.16,0.01,0,28,45,0,57,29,0.0,0.0,0,123.0,8.0,22.0,26.7,-,Central Midfield,4/9/1996,,Argentina,Tottenham Hotspur,1.77,left,7/1/2020,Real Betis BalompiÃƒÂ©,6/30/2025,27000000.0,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
53,4776,7914,Giovani Lo Celso_2021_Tottenham,0.5465172899475915,60.77,2021,Tottenham,Premier League,Giovani Lo Celso,ARG,MF,24,1996,18,11,945,10.5,1,1,2,1,0,0,5,0,1.4,1.4,1.0,2.4,21.0,71.0,34.0,0.1,0.1,0.19,0.1,0.19,0.14,0.09,0.23,0.14,0.23,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,10.5,1,15,5,33.3,1.43,0.48,0.07,0.2,19.0,1.0,0,0,0.09,-0.4,-0.4,469.0,604.0,77.6,6897.0,2082.0,269.0,302.0,89.1,143.0,180.0,79.4,28.0,58.0,48.3,1.0,1.0,0.0,15.0,52.0,12.0,0.0,71.0,604.0,546.0,56.0,22.0,1.0,2.0,31,1.0,26.0,26.0,0.0,0.0,469.0,2.0,16.0,32.0,3.05,23.0,3.0,0.0,1.0,4.0,1.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,0.0,28.0,22,12.0,11.0,5.0,10.0,29.0,34.5,19.0,12.0,1.0,11.0,7,35.0,5.0,0.0,719.0,13.0,92.0,407.0,232.0,21.0,719.0,20.0,8.0,40.0,12.0,60.0,390.0,2360.0,1242.0,21.0,20.0,4.0,21.0,14.0,495.0,34.0,18,945,53,27.6,10.5,11,69.0,0,7,27.0,2,1.89,22,10,12,1.14,0.74,18.7,14.1,4.6,0.44,0.46,0,19,20,0,31,22,0.0,0.0,0,60.0,14.0,15.0,48.3,-,Central Midfield,4/9/1996,,Argentina,Tottenham Hotspur,1.77,left,7/1/2020,Real Betis BalompiÃƒÂ©,6/30/2025,22000000.0,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
54,4878,103,Granit Xhaka_2019_Arsenal,-0.652293552435143,34.449999999999996,2019,Arsenal,Premier League,Granit Xhaka,SUI,"MF,DF",25,1992,29,29,2498,27.8,4,2,6,4,0,0,10,0,2.0,2.0,3.4,5.4,37.0,258.0,34.0,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.2,0.07,0.2,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,27.8,4,29,11,37.9,1.04,0.4,0.14,0.36,26.5,7.0,0,0,0.07,2.0,2.0,1981.0,2425.0,81.7,35961.0,10942.0,869.0,959.0,90.6,809.0,929.0,87.1,245.0,416.0,58.9,3.4,3.5,-1.4,40.0,225.0,37.0,9.0,258.0,2425.0,2184.0,228.0,95.0,5.0,30.0,129,38.0,95.0,38.0,39.0,0.0,1981.0,13.0,32.0,80.0,2.88,60.0,20.0,0.0,0.0,0.0,0.0,5.0,0.18,1.0,4.0,0.0,0.0,0.0,0.0,52.0,29,29.0,20.0,3.0,24.0,59.0,40.7,35.0,35.0,9.0,26.0,36,88.0,56.0,3.0,2691.0,99.0,588.0,1627.0,488.0,9.0,2691.0,14.0,7.0,50.0,7.0,50.0,1421.0,6427.0,3288.0,37.0,28.0,2.0,17.0,17.0,1858.0,34.0,29,2498,86,73.0,27.8,29,86.0,25,0,,2,1.86,54,37,17,0.61,0.12,45.9,39.5,6.3,0.23,0.27,0,45,52,1,129,29,0.0,2.0,0,207.0,50.0,41.0,54.9,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,24000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
55,4879,2769,Granit Xhaka_2020_Arsenal,-1.8260378004277145,15.310000000000002,2020,Arsenal,Premier League,Granit Xhaka,SUI,MF,26,1992,31,30,2586,28.7,1,2,3,1,0,0,10,0,0.5,0.5,1.0,1.5,38.0,237.0,33.0,0.03,0.07,0.1,0.03,0.1,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,28.7,1,11,3,27.3,0.38,0.1,0.09,0.33,23.0,0.0,0,0,0.05,0.5,0.5,1695.0,1944.0,87.2,31542.0,8782.0,676.0,740.0,91.4,781.0,863.0,90.5,198.0,263.0,75.3,1.0,1.3,1.0,16.0,197.0,22.0,3.0,237.0,1944.0,1867.0,69.0,51.0,4.0,25.0,16,17.0,1.0,1.0,0.0,0.0,1695.0,8.0,19.0,44.0,1.53,38.0,2.0,1.0,1.0,2.0,0.0,3.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,45.0,25,20.0,19.0,6.0,25.0,55.0,45.5,30.0,32.0,16.0,16.0,21,66.0,59.0,3.0,2193.0,125.0,610.0,1292.0,305.0,19.0,2193.0,32.0,25.0,78.1,7.0,21.9,1285.0,6390.0,3316.0,38.0,28.0,2.0,28.0,12.0,1591.0,33.0,31,2586,83,75.6,28.7,30,85.0,25,1,45.0,0,1.65,47,31,16,0.56,1.42,38.9,41.7,-2.8,-0.1,0.49,0,56,32,0,16,25,0.0,1.0,0,195.0,45.0,54.0,45.5,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,22000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
56,4880,5502,Granit Xhaka_2021_Arsenal,-2.440264360591683,7.180000000000001,2021,Arsenal,Premier League,Granit Xhaka,SUI,"MF,DF",27,1992,31,29,2522,28.0,1,2,3,1,0,0,7,1,0.9,0.9,1.5,2.3,41.0,276.0,31.0,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,28.0,1,21,7,33.3,0.75,0.25,0.05,0.14,27.1,7.0,0,0,0.04,0.1,0.1,2011.0,2239.0,89.8,35557.0,10193.0,890.0,956.0,93.1,879.0,945.0,93.0,201.0,257.0,78.2,1.5,1.9,0.5,17.0,271.0,26.0,1.0,276.0,2239.0,2137.0,100.0,63.0,3.0,28.0,12,36.0,0.0,0.0,0.0,0.0,2011.0,2.0,16.0,50.0,1.79,43.0,1.0,0.0,3.0,2.0,1.0,5.0,0.18,4.0,0.0,0.0,0.0,0.0,1.0,50.0,26,18.0,17.0,15.0,30.0,58.0,51.7,28.0,23.0,7.0,16.0,24,74.0,38.0,3.0,2440.0,96.0,526.0,1563.0,364.0,9.0,2440.0,16.0,8.0,50.0,8.0,50.0,1532.0,7624.0,4224.0,41.0,40.0,0.0,20.0,12.0,1809.0,31.0,31,2522,81,73.7,28.0,29,86.0,23,2,12.0,2,1.65,44,26,18,0.64,0.84,42.7,29.6,13.1,0.47,0.91,0,39,37,1,12,26,0.0,0.0,0,203.0,39.0,35.0,52.7,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,20000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
