,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
49,2381,9605,Christopher Wooh_2022_Lens,-0.8924021072796672,27.57,2022,Lens,Ligue 1,Christopher Wooh,CMR,DF,19,2001,14,11,1050,11.7,0,1,1,0,0,0,2,0,1.0,1.0,0.4,1.4,16.0,36.0,0.0,0.0,0.09,0.09,0.0,0.09,0.09,0.03,0.12,0.09,0.12,https://fbref.com/en/players/b003239d/Christopher-Wooh,11.7,0,8,2,25.0,0.69,0.17,0.0,0.0,18.6,0.0,0,0,0.13,-1.0,-1.0,526.0,604.0,87.1,10040.0,3466.0,165.0,186.0,88.7,312.0,339.0,92.0,42.0,63.0,66.7,0.4,0.2,0.6,4.0,34.0,1.0,0.0,36.0,604.0,586.0,18.0,17.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,526.0,0.0,6.0,11.0,0.94,6.0,1.0,2.0,1.0,1.0,0.0,3.0,0.26,2.0,0.0,0.0,0.0,1.0,0.0,29.0,11,20.0,8.0,1.0,11.0,18.0,61.1,7.0,21.0,14.0,7.0,21,50.0,40.0,1.0,768.0,78.0,373.0,379.0,25.0,7.0,768.0,15.0,11.0,73.3,4.0,26.7,493.0,3179.0,1825.0,16.0,4.0,2.0,13.0,2.0,502.0,0.0,14,1050,75,30.7,11.7,11,89.0,9,3,24.0,23,1.07,16,17,-1,-0.09,-0.66,16.0,15.9,0.1,0.01,-0.28,0,9,11,0,1,11,1.0,1.0,0,52.0,27.0,14.0,65.9,-,Centre-Back,9/18/2001,,Cameroon,Stade Rennais FC,1.91,right,7/1/2021,AS Nancy-Lorraine,6/30/2026,6000000.0,https://www.transfermarkt.com/christopher-wooh/profil/spieler/572326
50,2383,13306,Christopher Wooh_2023_Rennes,-1.9535525730673144,9.47,2023,Rennes,Ligue 1,Christopher Wooh,CMR,DF,20,2001,13,12,1006,11.2,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.9,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/b003239d/Christopher-Wooh,11.2,0,5,0,0.0,0.45,0.0,0.0,,8.9,0.0,0,0,0.13,-0.7,-0.7,569.0,618.0,92.1,12081.0,3249.0,119.0,130.0,91.5,382.0,398.0,96.0,65.0,85.0,76.5,0.2,0.1,-0.2,1.0,24.0,0.0,0.0,38.0,618.0,605.0,12.0,12.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,569.0,1.0,2.0,4.0,0.36,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,16.0,7,8.0,8.0,0.0,9.0,11.0,81.8,2.0,11.0,5.0,6.0,6,22.0,49.0,0.0,722.0,70.0,290.0,419.0,15.0,8.0,722.0,2.0,2.0,100.0,0.0,0.0,572.0,3208.0,1774.0,6.0,2.0,0.0,7.0,1.0,541.0,0.0,13,1006,77,29.4,11.2,12,83.0,10,1,6.0,11,2.0,20,12,8,0.72,-0.1,16.1,13.9,2.2,0.2,-0.36,0,17,10,0,1,7,1.0,0.0,0,34.0,21.0,12.0,63.6,15,Centre-Back,9/18/2001,,Cameroon,,1.91,right,9/1/2022,RC Lens,6/30/2026,6000000.0,https://www.transfermarkt.com/christopher-wooh/profil/spieler/572326
51,2590,2045,Damien Da Silva_2019_Rennes,-1.5005187046691766,16.46,2019,Rennes,Ligue 1,Damien Da Silva,FRA,DF,30,1988,33,32,2874,31.9,2,1,3,2,0,0,4,0,2.1,2.1,0.2,2.3,21.0,74.0,5.0,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.07,0.07,0.07,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva,31.9,2,14,3,21.4,0.44,0.09,0.14,0.67,9.7,0.0,0,0,0.15,-0.1,-0.1,1247.0,1424.0,87.6,24260.0,7805.0,407.0,437.0,93.1,680.0,732.0,92.9,147.0,218.0,67.4,0.2,0.2,0.8,4.0,48.0,2.0,1.0,74.0,1424.0,1383.0,38.0,34.0,0.0,6.0,2,4.0,0.0,0.0,0.0,0.0,1247.0,3.0,10.0,20.0,0.63,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,41.0,25,31.0,9.0,1.0,18.0,24.0,75.0,6.0,42.0,36.0,6.0,39,80.0,152.0,0.0,1757.0,186.0,919.0,795.0,54.0,25.0,1757.0,10.0,8.0,80.0,2.0,20.0,974.0,5637.0,3407.0,21.0,16.0,3.0,8.0,4.0,1073.0,5.0,33,2874,87,84.0,31.9,32,90.0,31,1,4.0,1,1.45,47,42,5,0.16,0.49,48.4,39.6,8.7,0.27,0.39,0,25,24,0,2,25,0.0,2.0,0,152.0,76.0,42.0,64.4,-,Centre-Back,5/17/1988,,France,Melbourne Victory,1.84,right,7/26/2018,SM Caen,6/30/2024,4000000.0,https://www.transfermarkt.com/damien-da-silva/profil/spieler/57370
52,2591,4725,Damien Da Silva_2020_Rennes,-0.17635186870418745,44.86,2020,Rennes,Ligue 1,Damien Da Silva,FRA,DF,31,1988,25,25,2244,24.9,1,2,3,1,0,0,3,0,0.4,0.4,1.2,1.6,20.0,60.0,3.0,0.04,0.08,0.12,0.04,0.12,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva,24.9,1,5,2,40.0,0.2,0.08,0.2,0.5,14.0,0.0,0,0,0.08,0.6,0.6,1071.0,1264.0,84.7,21353.0,7110.0,339.0,374.0,90.6,596.0,644.0,92.5,126.0,216.0,58.3,1.2,0.8,0.8,4.0,54.0,3.0,1.0,60.0,1264.0,1217.0,45.0,45.0,0.0,11.0,4,0.0,0.0,0.0,0.0,0.0,1071.0,2.0,8.0,16.0,0.64,15.0,0.0,0.0,1.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,27.0,14,20.0,5.0,2.0,10.0,19.0,52.6,9.0,21.0,13.0,8.0,26,53.0,143.0,1.0,1514.0,163.0,844.0,652.0,35.0,10.0,1514.0,8.0,6.0,75.0,2.0,25.0,925.0,4880.0,2511.0,20.0,8.0,0.0,6.0,6.0,946.0,3.0,25,2244,90,89.0,24.9,25,90.0,24,0,,1,1.92,36,21,15,0.6,0.93,32.7,25.3,7.4,0.3,0.44,0,25,12,2,4,14,0.0,1.0,1,111.0,81.0,41.0,66.4,-,Centre-Back,5/17/1988,,France,Melbourne Victory,1.84,right,7/26/2018,SM Caen,6/30/2024,2000000.0,https://www.transfermarkt.com/damien-da-silva/profil/spieler/57370
53,2592,7505,Damien Da Silva_2021_Rennes,-1.1008074252707358,22.220000000000002,2021,Rennes,Ligue 1,Damien Da Silva,FRA,DF,32,1988,30,30,2661,29.6,4,0,4,4,0,0,7,1,2.1,2.1,0.3,2.3,28.0,145.0,4.0,0.14,0.0,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva,29.6,4,23,11,47.8,0.78,0.37,0.17,0.36,13.3,0.0,0,0,0.09,1.9,1.9,1784.0,2037.0,87.6,37006.0,13770.0,534.0,573.0,93.2,1006.0,1078.0,93.3,235.0,355.0,66.2,0.3,0.6,-0.3,5.0,142.0,5.0,1.0,145.0,2037.0,1991.0,45.0,44.0,0.0,24.0,9,1.0,0.0,0.0,0.0,0.0,1784.0,1.0,10.0,20.0,0.68,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13,13.0,8.0,1.0,12.0,18.0,66.7,6.0,17.0,13.0,4.0,44,66.0,99.0,1.0,2267.0,190.0,988.0,1215.0,76.0,31.0,2267.0,11.0,10.0,90.9,1.0,9.1,1455.0,8235.0,4719.0,28.0,20.0,2.0,5.0,3.0,1667.0,4.0,30,2661,89,77.8,29.6,30,89.0,26,0,,3,1.57,39,32,7,0.24,-0.36,37.3,28.7,8.5,0.29,0.15,0,30,22,0,9,13,0.0,1.0,1,162.0,75.0,38.0,66.4,,Centre-Back,,,,,,,,,,1000000.0,
54,2593,9754,Damien Da Silva_2022_Lyon,-0.5719491656170823,34.98,2022,Lyon,Ligue 1,Damien Da Silva,FRA,DF,33,1988,17,13,1126,12.5,0,0,0,0,0,0,5,1,0.3,0.3,0.5,0.8,12.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva,12.5,0,12,1,8.3,0.96,0.08,0.0,0.0,10.7,0.0,0,0,0.03,-0.3,-0.3,786.0,896.0,87.7,15979.0,5409.0,228.0,249.0,91.6,457.0,488.0,93.6,97.0,142.0,68.3,0.5,0.5,-0.5,2.0,46.0,6.0,0.0,59.0,896.0,880.0,13.0,12.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,786.0,3.0,3.0,9.0,0.72,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9,7.0,5.0,1.0,5.0,9.0,55.6,4.0,15.0,10.0,5.0,22,35.0,53.0,1.0,1026.0,107.0,475.0,516.0,37.0,17.0,1026.0,2.0,1.0,50.0,1.0,50.0,728.0,3786.0,1946.0,12.0,6.0,0.0,6.0,0.0,761.0,2.0,17,1126,66,32.9,12.5,13,79.0,8,4,24.0,15,1.82,20,9,11,0.88,0.72,22.1,15.6,6.5,0.52,0.28,1,19,4,0,1,9,0.0,1.0,0,54.0,35.0,16.0,68.6,-,Centre-Back,5/17/1988,,France,Melbourne Victory,1.84,right,7/1/2021,Stade Rennais FC,6/30/2024,1000000.0,https://www.transfermarkt.com/damien-da-silva/profil/spieler/57370
55,2680,1658,Daniel Congre_2019_Montpellier,0.337845807450145,62.13999999999999,2019,Montpellier,Ligue 1,Daniel CongrÃƒÂ©,FRA,DF,33,1985,37,37,3292,36.6,2,2,4,2,0,0,5,1,2.3,2.3,0.8,3.1,22.0,169.0,20.0,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09,https://fbref.com/en/players/3f5b4635/Daniel-Congre,36.6,2,15,5,33.3,0.41,0.14,0.13,0.4,11.3,0.0,0,0,0.16,-0.3,-0.3,1264.0,1547.0,81.7,23956.0,10536.0,519.0,584.0,88.9,571.0,670.0,85.2,163.0,258.0,63.2,0.8,0.9,1.2,9.0,138.0,6.0,1.0,169.0,1547.0,1492.0,54.0,43.0,2.0,16.0,6,11.0,0.0,0.0,0.0,0.0,1264.0,1.0,13.0,26.0,0.71,24.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,75.0,45,46.0,26.0,3.0,38.0,65.0,58.5,27.0,35.0,15.0,20.0,67,142.0,106.0,1.0,1878.0,110.0,803.0,987.0,99.0,18.0,1878.0,7.0,3.0,42.9,4.0,57.1,849.0,4497.0,2980.0,22.0,8.0,0.0,17.0,9.0,1118.0,20.0,37,3292,89,96.3,36.6,37,89.0,36,0,,0,1.57,51,41,10,0.27,-0.43,48.8,39.9,8.9,0.24,0.68,0,38,29,1,6,45,0.0,0.0,0,159.0,76.0,57.0,57.1,-,Centre-Back,4/5/1985,,France,Without Club,1.85,right,7/1/2012,FC Toulouse,,,https://www.transfermarkt.com/daniel-congre/profil/spieler/22386
56,2681,4307,Daniel Congre_2020_Montpellier,1.0713741530919114,76.53999999999999,2020,Montpellier,Ligue 1,Daniel CongrÃƒÂ©,FRA,DF,34,1985,24,23,1941,21.6,0,1,1,0,0,0,4,0,1.2,1.2,0.2,1.4,21.0,87.0,8.0,0.0,0.05,0.05,0.0,0.05,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/3f5b4635/Daniel-Congre,21.6,0,9,2,22.2,0.42,0.09,0.0,0.0,10.4,0.0,0,0,0.14,-1.2,-1.2,747.0,911.0,82.0,13938.0,6375.0,305.0,339.0,90.0,347.0,398.0,87.2,87.0,141.0,61.7,0.2,0.4,0.8,3.0,71.0,5.0,2.0,87.0,911.0,874.0,33.0,30.0,0.0,7.0,7,3.0,0.0,0.0,0.0,0.0,747.0,4.0,10.0,21.0,0.97,16.0,1.0,1.0,2.0,1.0,0.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,37.0,27,20.0,16.0,1.0,18.0,38.0,47.4,20.0,8.0,7.0,1.0,47,84.0,66.0,1.0,1108.0,75.0,451.0,599.0,64.0,9.0,1108.0,10.0,6.0,60.0,4.0,40.0,518.0,2665.0,1783.0,21.0,8.0,1.0,14.0,2.0,648.0,8.0,24,1941,81,77.0,21.6,23,84.0,20,1,1.0,2,1.46,25,26,-1,-0.05,-0.36,26.7,25.4,1.2,0.06,0.16,0,16,16,0,7,27,1.0,0.0,1,95.0,49.0,35.0,58.3,-,Centre-Back,4/5/1985,,France,Without Club,1.85,right,7/1/2012,FC Toulouse,,,https://www.transfermarkt.com/daniel-congre/profil/spieler/22386
57,2682,7120,Daniel Congre_2021_Montpellier,0.21388449299109447,57.60999999999999,2021,Montpellier,Ligue 1,Daniel CongrÃƒÂ©,FRA,DF,35,1985,38,38,3292,36.6,2,0,2,2,0,0,4,0,1.3,1.3,0.2,1.5,26.0,101.0,4.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/3f5b4635/Daniel-Congre,36.6,2,13,3,23.1,0.36,0.08,0.15,0.67,8.5,0.0,0,0,0.1,0.7,0.7,1314.0,1521.0,86.4,26567.0,11032.0,426.0,472.0,90.3,685.0,753.0,91.0,191.0,267.0,71.5,0.2,0.9,-0.2,4.0,86.0,2.0,0.0,101.0,1521.0,1461.0,59.0,52.0,0.0,12.0,2,7.0,0.0,0.0,0.0,0.0,1314.0,1.0,13.0,19.0,0.52,12.0,1.0,0.0,5.0,0.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,59.0,35,45.0,12.0,2.0,36.0,70.0,51.4,34.0,50.0,33.0,17.0,69,128.0,144.0,3.0,1886.0,231.0,964.0,878.0,51.0,21.0,1886.0,6.0,4.0,66.7,2.0,33.3,979.0,4746.0,2768.0,26.0,6.0,1.0,15.0,3.0,1107.0,4.0,38,3292,87,96.3,36.6,38,87.0,34,0,,0,1.42,58,61,-3,-0.08,-0.79,50.3,63.4,-13.1,-0.36,0.53,0,29,25,0,2,35,0.0,1.0,0,150.0,71.0,41.0,63.4,,Centre-Back,,,,,,,,,,,
58,2817,1771,Dante_2019_Nice,-0.13250713060378475,46.089999999999996,2019,Nice,Ligue 1,Dante,BRA,DF,34,1983,36,36,3226,35.8,1,1,2,1,0,0,11,0,1.8,1.8,0.3,2.0,10.0,81.0,2.0,0.03,0.03,0.06,0.03,0.06,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/fd2bc67d/Dante,35.8,1,21,3,14.3,0.59,0.08,0.05,0.33,11.1,0.0,0,0,0.08,-0.8,-0.8,2198.0,2410.0,91.2,42969.0,17860.0,737.0,765.0,96.3,1221.0,1281.0,95.3,224.0,325.0,68.9,0.3,0.3,0.7,6.0,75.0,4.0,0.0,81.0,2410.0,2333.0,73.0,68.0,1.0,18.0,4,5.0,0.0,0.0,0.0,0.0,2198.0,4.0,9.0,21.0,0.59,17.0,0.0,0.0,3.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,54.0,40,36.0,16.0,2.0,24.0,41.0,58.5,17.0,56.0,30.0,26.0,38,92.0,156.0,2.0,2780.0,301.0,1581.0,1163.0,43.0,25.0,2780.0,5.0,4.0,80.0,1.0,20.0,1485.0,6386.0,3588.0,10.0,5.0,1.0,9.0,5.0,2015.0,2.0,36,3226,90,94.3,35.8,36,90.0,35,0,,0,1.56,30,31,-1,-0.03,1.83,44.2,46.4,-2.2,-0.06,0.66,0,44,16,1,4,40,0.0,1.0,0,217.0,75.0,41.0,64.7,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,,https://www.transfermarkt.com/dante/profil/spieler/16136
59,2818,4420,Dante_2020_Nice,-0.8609054327239385,27.98,2020,Nice,Ligue 1,Dante,BRA,DF,35,1983,21,21,1890,21.0,1,0,1,1,0,0,7,0,1.7,1.7,0.3,1.9,8.0,89.0,1.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/fd2bc67d/Dante,21.0,1,18,6,33.3,0.86,0.29,0.06,0.17,10.4,1.0,0,0,0.09,-0.7,-0.7,1492.0,1639.0,91.0,28844.0,11934.0,504.0,528.0,95.5,850.0,887.0,95.8,131.0,200.0,65.5,0.3,0.4,-0.3,7.0,70.0,4.0,0.0,89.0,1639.0,1589.0,48.0,42.0,5.0,20.0,1,6.0,0.0,0.0,0.0,0.0,1492.0,2.0,9.0,22.0,1.05,18.0,0.0,0.0,2.0,0.0,2.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,34.0,21,24.0,10.0,0.0,17.0,25.0,68.0,8.0,27.0,16.0,11.0,26,60.0,79.0,0.0,1862.0,249.0,968.0,870.0,33.0,20.0,1862.0,9.0,8.0,88.9,1.0,11.1,1073.0,5226.0,3331.0,8.0,2.0,0.0,9.0,7.0,1396.0,1.0,21,1890,90,75.0,21.0,21,90.0,21,0,,0,1.48,31,26,5,0.24,0.52,27.5,31.5,-4.0,-0.19,0.41,0,17,6,1,1,21,0.0,1.0,1,133.0,51.0,28.0,64.6,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,1000000.0,https://www.transfermarkt.com/dante/profil/spieler/16136
60,2819,7229,Dante_2021_Nice,-0.2168931811637429,42.8,2021,Nice,Ligue 1,Dante,BRA,DF,36,1983,9,9,774,8.6,2,1,3,2,0,0,2,0,0.9,0.9,0.2,1.0,3.0,27.0,0.0,0.23,0.12,0.35,0.23,0.35,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/fd2bc67d/Dante,8.6,2,7,2,28.6,0.81,0.23,0.29,1.0,12.3,1.0,0,0,0.12,1.1,1.1,628.0,696.0,90.2,11994.0,4901.0,221.0,233.0,94.8,331.0,349.0,94.8,73.0,105.0,69.5,0.2,0.3,0.8,2.0,24.0,2.0,0.0,27.0,696.0,683.0,12.0,11.0,0.0,7.0,0,1.0,0.0,0.0,0.0,0.0,628.0,1.0,1.0,8.0,0.93,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5,6.0,4.0,0.0,3.0,7.0,42.9,4.0,6.0,4.0,2.0,10,20.0,20.0,0.0,757.0,80.0,377.0,366.0,15.0,11.0,757.0,1.0,1.0,100.0,0.0,0.0,536.0,2525.0,1469.0,3.0,2.0,0.0,2.0,1.0,608.0,0.0,9,774,86,22.6,8.6,9,86.0,8,0,,0,1.89,13,10,3,0.35,0.55,10.4,12.4,-2.0,-0.23,-0.03,0,6,4,0,0,5,0.0,1.0,0,48.0,21.0,7.0,75.0,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,1000000.0,https://www.transfermarkt.com/dante/profil/spieler/16136
61,2820,10157,Dante_2022_Nice,-1.059756527637155,23.87,2022,Nice,Ligue 1,Dante,BRA,DF,37,1983,34,33,2870,31.9,0,0,0,0,0,0,7,3,0.5,0.5,1.0,1.5,13.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,https://fbref.com/en/players/fd2bc67d/Dante,31.9,0,12,2,16.7,0.38,0.06,0.0,0.0,14.2,0.0,0,0,0.04,-0.5,-0.5,2175.0,2406.0,90.4,42091.0,16106.0,742.0,784.0,94.6,1198.0,1259.0,95.2,218.0,327.0,66.7,1.0,2.4,-1.0,6.0,114.0,7.0,1.0,131.0,2406.0,2352.0,53.0,49.0,0.0,17.0,3,4.0,0.0,0.0,0.0,0.0,2175.0,1.0,10.0,27.0,0.85,23.0,0.0,0.0,1.0,1.0,2.0,3.0,0.09,1.0,0.0,0.0,1.0,1.0,0.0,42.0,29,30.0,12.0,0.0,23.0,33.0,69.7,10.0,43.0,27.0,16.0,49,91.0,96.0,1.0,2689.0,250.0,1168.0,1477.0,53.0,24.0,2689.0,7.0,6.0,85.7,1.0,14.3,1928.0,8775.0,4629.0,13.0,10.0,1.0,13.0,1.0,2019.0,1.0,34,2870,84,83.9,31.9,33,86.0,29,1,45.0,0,1.79,44,30,14,0.44,0.11,47.9,34.3,13.5,0.42,0.49,1,26,12,0,3,29,1.0,1.0,0,208.0,50.0,27.0,64.9,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,,https://www.transfermarkt.com/dante/profil/spieler/16136
62,2821,13028,Dante_2023_Nice,-1.2890182882357104,20.16,2023,Nice,Ligue 1,Dante,BRA,DF,38,1983,37,37,3299,36.7,1,2,3,1,0,0,6,0,1.5,1.5,1.7,3.2,12.0,160.0,3.0,0.03,0.05,0.08,0.03,0.08,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/fd2bc67d/Dante,36.7,1,23,5,21.7,0.63,0.14,0.04,0.2,13.8,0.0,0,0,0.07,-0.5,-0.5,2376.0,2643.0,89.9,45941.0,18236.0,861.0,908.0,94.8,1220.0,1286.0,94.9,257.0,388.0,66.2,1.7,1.5,0.3,12.0,154.0,9.0,0.0,160.0,2643.0,2550.0,88.0,69.0,4.0,12.0,2,9.0,0.0,0.0,0.0,0.0,2376.0,5.0,14.0,34.0,0.93,30.0,0.0,0.0,3.0,0.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,70.0,40,45.0,21.0,4.0,36.0,59.0,61.0,23.0,52.0,31.0,21.0,47,117.0,125.0,2.0,2991.0,346.0,1427.0,1505.0,75.0,31.0,2991.0,13.0,8.0,61.5,5.0,38.5,2374.0,11876.0,6155.0,12.0,11.0,0.0,15.0,9.0,2177.0,3.0,37,3299,89,96.5,36.7,37,89.0,36,0,,0,1.54,47,36,11,0.3,0.3,55.4,43.4,12.0,0.33,-0.1,0,38,18,0,2,40,0.0,1.0,0,261.0,74.0,28.0,72.5,4,Centre-Back,10/18/1983,,Brazil,,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,,https://www.transfermarkt.com/dante/profil/spieler/16136
63,2834,7493,Dario Maresic_2021_Reims,-1.0312373423318306,24.69,2021,Reims,Ligue 1,Dario Maresic,AUT,DF,20,1999,8,5,514,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5d93ccee/Dario-Maresic,5.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,287.0,348.0,82.5,6230.0,2402.0,83.0,99.0,83.8,145.0,156.0,92.9,57.0,86.0,66.3,0.0,0.1,0.0,1.0,34.0,0.0,0.0,39.0,348.0,331.0,15.0,6.0,0.0,5.0,3,9.0,0.0,0.0,0.0,0.0,287.0,2.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7,8.0,4.0,0.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,10,22.0,17.0,1.0,399.0,48.0,192.0,190.0,20.0,1.0,399.0,0.0,0.0,,0.0,,258.0,1954.0,875.0,9.0,4.0,0.0,3.0,2.0,286.0,3.0,8,514,64,15.0,5.7,5,90.0,5,3,21.0,29,0.38,1,9,-8,-1.4,-1.4,3.9,10.6,-6.7,-1.17,-0.56,0,8,1,0,3,7,0.0,0.0,0,23.0,10.0,5.0,66.7,,Centre-Back,,,,,,,,,,3000000.0,
