,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,1387,8457,Arne Maier_2022_Augsburg,1.2995248775038972,78.38000000000001,2022,Augsburg,Bundesliga,Arne Maier,GER,MF,22,1999,29,21,1864,20.7,1,6,7,1,0,0,0,0,1.5,1.5,3.5,5.0,26.0,83.0,51.0,0.05,0.29,0.34,0.05,0.34,0.07,0.17,0.24,0.07,0.24,https://fbref.com/en/players/ab700320/Arne-Maier,20.7,1,17,8,47.1,0.82,0.39,0.06,0.13,21.1,1.0,0,0,0.09,-0.5,-0.5,609.0,849.0,71.7,11377.0,3577.0,249.0,300.0,83.0,235.0,315.0,74.6,99.0,171.0,57.9,3.5,3.1,2.5,33.0,55.0,19.0,6.0,83.0,849.0,735.0,111.0,28.0,3.0,15.0,97,2.0,64.0,28.0,35.0,0.0,609.0,3.0,20.0,66.0,3.19,39.0,17.0,4.0,2.0,4.0,0.0,8.0,0.39,3.0,2.0,1.0,2.0,0.0,0.0,20.0,13,6.0,10.0,4.0,8.0,26.0,30.8,18.0,18.0,1.0,17.0,15,35.0,13.0,0.0,1013.0,18.0,184.0,508.0,329.0,24.0,1013.0,29.0,16.0,55.2,13.0,44.8,523.0,2668.0,1157.0,26.0,30.0,8.0,39.0,18.0,609.0,51.0,29,1864,64,60.9,20.7,21,79.0,8,8,26.0,0,1.17,24,35,-11,-0.53,-0.08,22.2,34.0,-11.8,-0.57,0.13,0,11,14,1,97,13,0.0,0.0,0,127.0,16.0,25.0,39.0,10,Central Midfield,1/8/1999,,Germany,FC Augsburg,1.86,right,7/1/2022,Hertha BSC,6/30/2025,6500000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397
11,1388,11382,Arne Maier_2023_Augsburg,3.3809784047832165,97.97,2023,Augsburg,Bundesliga,Arne Maier,GER,MF,23,1999,30,24,1960,21.8,5,1,6,5,0,0,3,0,1.6,1.6,1.8,3.4,32.0,66.0,77.0,0.23,0.05,0.28,0.23,0.28,0.07,0.08,0.16,0.07,0.16,https://fbref.com/en/players/ab700320/Arne-Maier,21.8,5,28,10,35.7,1.29,0.46,0.18,0.5,21.1,3.0,0,0,0.06,3.4,3.4,421.0,658.0,64.0,7205.0,2336.0,196.0,264.0,74.2,161.0,223.0,72.2,45.0,102.0,44.1,1.8,2.1,-0.8,21.0,41.0,15.0,1.0,66.0,658.0,588.0,68.0,21.0,6.0,2.0,64,11.0,32.0,13.0,17.0,0.0,421.0,2.0,27.0,42.0,1.93,25.0,8.0,0.0,3.0,3.0,3.0,5.0,0.23,2.0,0.0,0.0,2.0,0.0,1.0,31.0,22,17.0,11.0,3.0,10.0,18.0,55.6,8.0,21.0,0.0,21.0,15,46.0,22.0,0.0,862.0,23.0,167.0,380.0,320.0,38.0,862.0,37.0,16.0,43.2,17.0,45.9,418.0,2307.0,1020.0,32.0,15.0,15.0,39.0,26.0,483.0,77.0,30,1960,65,64.1,21.8,24,77.0,7,6,19.0,3,0.9,23,44,-21,-0.96,-0.96,18.4,37.1,-18.7,-0.86,-0.43,0,12,18,2,64,22,0.0,1.0,0,118.0,12.0,17.0,41.4,10,Central Midfield,1/8/1999,,Germany,,1.86,right,7/1/2022,Hertha BSC,6/30/2025,6500000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397
12,1457,11101,Aster Vranckx_2022_Wolfsburg,0.8026921675240937,69.59,2022,Wolfsburg,Bundesliga,Aster Vranckx,BEL,MF,18,2002,24,12,1141,12.7,2,0,2,2,0,0,2,0,2.6,2.6,1.8,4.5,17.0,37.0,23.0,0.16,0.0,0.16,0.16,0.16,0.21,0.15,0.35,0.21,0.35,https://fbref.com/en/players/f86cd5df/Aster-Vranckx,12.7,2,25,8,32.0,1.97,0.63,0.08,0.25,21.6,4.0,0,0,0.1,-0.6,-0.6,335.0,441.0,76.0,5508.0,1543.0,161.0,187.0,86.1,138.0,157.0,87.9,23.0,58.0,39.7,1.8,1.4,-1.8,11.0,26.0,9.0,3.0,37.0,441.0,420.0,19.0,8.0,3.0,5.0,24,2.0,9.0,9.0,0.0,0.0,335.0,2.0,14.0,32.0,2.52,19.0,2.0,7.0,3.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,34.0,13,14.0,16.0,4.0,14.0,26.0,53.8,12.0,19.0,7.0,12.0,13,47.0,16.0,0.0,619.0,34.0,162.0,318.0,145.0,20.0,619.0,25.0,17.0,68.0,8.0,32.0,316.0,1442.0,642.0,17.0,11.0,2.0,24.0,17.0,361.0,23.0,24,1141,48,37.3,12.7,12,75.0,5,12,20.0,6,0.96,15,21,-6,-0.47,-0.24,19.0,20.1,-1.1,-0.08,-0.16,0,40,16,1,24,13,0.0,0.0,0,74.0,11.0,14.0,44.0,-,Central Midfield,10/4/2002,,Belgium,VfL Wolfsburg,1.83,right,7/1/2021,KV Mechelen,6/30/2025,8500000.0,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881
13,1502,6155,Aymen Barkok_2021_Eint Frankfurt,1.2116793695951793,76.35,2021,Eint Frankfurt,Bundesliga,Aymen Barkok,MAR,"MF,DF",22,1998,26,9,977,10.9,2,3,5,2,0,0,5,0,1.9,1.9,3.2,5.0,30.0,46.0,76.0,0.18,0.28,0.46,0.18,0.46,0.17,0.29,0.47,0.17,0.47,https://fbref.com/en/players/a2a85828/Aymen-Barkok,10.9,2,19,6,31.6,1.75,0.55,0.11,0.33,21.4,1.0,0,0,0.1,0.1,0.1,362.0,495.0,73.1,5510.0,1769.0,201.0,245.0,82.0,118.0,159.0,74.2,26.0,51.0,51.0,3.2,2.6,-0.2,26.0,30.0,19.0,5.0,46.0,495.0,437.0,57.0,11.0,2.0,1.0,41,19.0,27.0,4.0,15.0,0.0,362.0,1.0,13.0,41.0,3.78,27.0,8.0,4.0,0.0,2.0,0.0,7.0,0.65,4.0,1.0,2.0,0.0,0.0,0.0,29.0,15,11.0,9.0,9.0,10.0,31.0,32.3,21.0,15.0,1.0,14.0,10,39.0,9.0,1.0,668.0,12.0,73.0,309.0,298.0,28.0,668.0,45.0,23.0,51.1,22.0,48.9,357.0,2108.0,988.0,30.0,22.0,10.0,48.0,21.0,415.0,76.0,26,977,38,31.9,10.9,9,74.0,1,17,18.0,6,1.73,20,15,5,0.46,-0.01,19.5,13.6,6.0,0.55,0.31,0,23,7,1,41,15,0.0,1.0,0,75.0,15.0,24.0,38.5,-,Central Midfield,5/21/1998,,Morocco,1.FSV Mainz 05,1.89,right,10/20/2016,Eintracht Frankfurt U19,6/30/2025,1800000.0,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332
14,2025,7662,Can Bozdogan_2021_Schalke 04,2.59222009557334,92.57,2021,Schalke 04,Bundesliga,Can Bozdogan,GER,"MF,FW",19,2001,14,5,651,7.2,0,2,2,0,0,0,0,0,0.5,0.5,0.7,1.2,9.0,16.0,18.0,0.0,0.28,0.28,0.0,0.28,0.07,0.09,0.17,0.07,0.17,https://fbref.com/en/players/b797f558/Can-Bozdogan,7.2,0,8,2,25.0,1.11,0.28,0.0,0.0,23.5,1.0,0,0,0.07,-0.5,-0.5,156.0,215.0,72.6,2404.0,580.0,78.0,94.0,83.0,63.0,79.0,79.7,7.0,21.0,33.3,0.7,0.3,1.3,5.0,10.0,3.0,1.0,16.0,215.0,206.0,8.0,5.0,1.0,1.0,15,0.0,3.0,1.0,2.0,0.0,156.0,1.0,10.0,10.0,1.38,7.0,1.0,1.0,1.0,0.0,0.0,2.0,0.28,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5,6.0,6.0,1.0,4.0,15.0,26.7,11.0,10.0,2.0,8.0,7,20.0,5.0,0.0,339.0,12.0,66.0,202.0,73.0,11.0,339.0,20.0,6.0,30.0,14.0,70.0,192.0,960.0,445.0,9.0,4.0,5.0,29.0,17.0,213.0,18.0,14,651,47,21.3,7.2,5,64.0,0,9,37.0,14,0.57,6,16,-10,-1.38,0.52,4.7,13.2,-8.4,-1.16,0.04,0,7,16,0,15,5,0.0,0.0,1,40.0,3.0,13.0,18.8,,Central Midfield,,,,,,,,,,2500000.0,
15,2180,1372,Charles Aranguiz_2019_Leverkusen,-2.580916838360647,4.73,2019,Leverkusen,Bundesliga,Charles ArÃƒÂ¡nguiz,CHI,MF,29,1989,24,22,1891,21.0,2,7,9,2,0,0,3,0,1.4,1.4,3.4,4.8,27.0,207.0,63.0,0.1,0.33,0.43,0.1,0.43,0.07,0.16,0.23,0.07,0.23,https://fbref.com/en/players/56413b1f/Charles-Aranguiz,21.0,2,23,5,21.7,1.09,0.24,0.09,0.4,23.3,3.0,0,0,0.06,0.6,0.6,1457.0,1661.0,87.7,23354.0,7729.0,739.0,796.0,92.8,525.0,576.0,91.1,120.0,155.0,77.4,3.4,3.5,3.6,30.0,170.0,24.0,5.0,207.0,1661.0,1593.0,60.0,43.0,2.0,11.0,24,3.0,14.0,7.0,7.0,0.0,1457.0,8.0,25.0,72.0,3.42,64.0,4.0,0.0,3.0,1.0,0.0,13.0,0.62,12.0,0.0,0.0,1.0,0.0,0.0,48.0,30,21.0,22.0,5.0,21.0,66.0,31.8,45.0,31.0,2.0,29.0,25,73.0,27.0,1.0,1888.0,44.0,302.0,1244.0,353.0,37.0,1888.0,16.0,9.0,56.3,7.0,43.8,865.0,3968.0,2115.0,27.0,27.0,1.0,28.0,27.0,1381.0,63.0,24,1891,79,61.8,21.0,22,82.0,15,2,48.0,2,1.83,43,26,17,0.81,0.81,38.9,22.1,16.9,0.8,1.0,0,27,32,0,24,30,0.0,0.0,0,160.0,12.0,11.0,52.2,-,Central Midfield,4/17/1989,,Chile,Sport Club Internacional,1.71,right,8/13/2015,Sport Club Internacional,6/30/2025,12000000.0,https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701
16,2181,3961,Charles Aranguiz_2020_Leverkusen,-1.6917975422759688,13.51,2020,Leverkusen,Bundesliga,Charles ArÃƒÂ¡nguiz,CHI,MF,30,1989,27,23,2118,23.5,1,3,4,1,0,0,2,0,1.4,1.4,2.5,3.9,14.0,155.0,19.0,0.04,0.13,0.17,0.04,0.17,0.06,0.11,0.16,0.06,0.16,https://fbref.com/en/players/56413b1f/Charles-Aranguiz,23.5,1,16,2,12.5,0.68,0.08,0.06,0.5,18.6,0.0,0,0,0.09,-0.4,-0.4,1385.0,1628.0,85.1,22338.0,7611.0,712.0,772.0,92.2,511.0,579.0,88.3,116.0,170.0,68.2,2.5,2.7,0.5,23.0,126.0,8.0,0.0,155.0,1628.0,1577.0,42.0,37.0,2.0,8.0,13,1.0,4.0,1.0,3.0,0.0,1385.0,9.0,21.0,46.0,1.95,41.0,1.0,0.0,1.0,2.0,1.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,56.0,37,19.0,29.0,8.0,27.0,74.0,36.5,47.0,27.0,6.0,21.0,22,78.0,21.0,1.0,1861.0,42.0,318.0,1297.0,260.0,23.0,1861.0,24.0,14.0,58.3,10.0,41.7,953.0,4156.0,1876.0,14.0,22.0,1.0,28.0,19.0,1325.0,19.0,27,2118,78,69.2,23.5,23,85.0,14,4,41.0,0,1.85,41,26,15,0.64,0.45,38.0,33.3,4.7,0.2,-0.1,0,15,44,0,13,37,0.0,0.0,0,204.0,14.0,22.0,38.9,-,Central Midfield,4/17/1989,,Chile,Sport Club Internacional,1.71,right,8/13/2015,Sport Club Internacional,6/30/2025,6000000.0,https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701
17,2182,6760,Charles Aranguiz_2021_Leverkusen,-0.8986966964419396,31.080000000000002,2021,Leverkusen,Bundesliga,Charles ArÃƒÂ¡nguiz,CHI,MF,31,1989,21,20,1669,18.5,0,0,0,0,0,0,4,0,0.6,0.6,0.6,1.1,11.0,119.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/56413b1f/Charles-Aranguiz,18.5,0,4,2,50.0,0.22,0.11,0.0,0.0,10.1,0.0,0,0,0.14,-0.6,-0.6,998.0,1168.0,85.4,16391.0,5528.0,476.0,526.0,90.5,416.0,461.0,90.2,71.0,115.0,61.7,0.6,1.1,-0.6,15.0,113.0,13.0,0.0,119.0,1168.0,1122.0,44.0,35.0,0.0,5.0,4,9.0,0.0,0.0,0.0,0.0,998.0,2.0,19.0,36.0,1.94,33.0,0.0,1.0,0.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,41.0,23,16.0,21.0,4.0,17.0,43.0,39.5,26.0,32.0,4.0,28.0,33,74.0,17.0,0.0,1357.0,49.0,312.0,887.0,162.0,12.0,1357.0,15.0,9.0,60.0,6.0,40.0,707.0,2687.0,1191.0,11.0,14.0,2.0,20.0,9.0,917.0,18.0,21,1669,79,54.5,18.5,20,82.0,13,1,21.0,2,1.19,20,24,-4,-0.22,-1.38,24.9,23.3,1.6,0.08,-0.28,0,31,25,0,4,23,0.0,0.0,0,122.0,10.0,16.0,38.5,-,Central Midfield,4/17/1989,,Chile,Sport Club Internacional,1.71,right,8/13/2015,Sport Club Internacional,6/30/2025,3500000.0,https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701
18,2183,9641,Charles Aranguiz_2022_Leverkusen,-2.070330925561841,9.46,2022,Leverkusen,Bundesliga,Charles ArÃƒÂ¡nguiz,CHI,MF,32,1989,26,16,1578,17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6.0,96.0,14.0,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,https://fbref.com/en/players/56413b1f/Charles-Aranguiz,17.5,1,10,3,30.0,0.57,0.17,0.1,0.33,19.6,0.0,0,0,0.16,-0.6,-0.6,916.0,1094.0,83.7,15636.0,5157.0,437.0,476.0,91.8,349.0,397.0,87.9,91.0,134.0,67.9,0.9,1.7,3.1,17.0,92.0,14.0,2.0,96.0,1094.0,1035.0,53.0,44.0,7.0,13.0,9,8.0,1.0,0.0,1.0,0.0,916.0,6.0,27.0,41.0,2.34,35.0,3.0,1.0,1.0,1.0,0.0,6.0,0.34,5.0,0.0,1.0,0.0,0.0,0.0,45.0,25,18.0,21.0,6.0,22.0,52.0,42.3,30.0,24.0,4.0,20.0,33,78.0,21.0,0.0,1281.0,32.0,322.0,814.0,152.0,14.0,1281.0,9.0,7.0,77.8,2.0,22.2,675.0,2342.0,915.0,6.0,12.0,0.0,22.0,8.0,830.0,14.0,26,1578,61,51.6,17.5,16,84.0,10,10,23.0,0,2.12,46,22,24,1.37,0.82,34.2,21.6,12.6,0.72,0.36,0,26,13,0,9,25,0.0,0.0,0,129.0,7.0,16.0,30.4,-,Central Midfield,4/17/1989,,Chile,Sport Club Internacional,1.71,right,8/13/2015,Sport Club Internacional,6/30/2025,3500000.0,https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701
19,2301,5153,Christian Gentner_2020_Union Berlin,1.9347582888121106,88.51,2020,Union Berlin,Bundesliga,Christian Gentner,GER,MF,33,1985,31,29,2443,27.1,3,2,5,3,0,0,4,0,2.4,2.4,2.5,4.9,23.0,109.0,71.0,0.11,0.07,0.18,0.11,0.18,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/a4f94a0d/Christian-Gentner,27.1,3,35,11,31.4,1.29,0.41,0.09,0.27,18.1,0.0,0,0,0.07,0.6,0.6,743.0,1054.0,70.5,11091.0,3515.0,392.0,493.0,79.5,248.0,333.0,74.5,52.0,107.0,48.6,2.5,2.5,-0.5,27.0,93.0,24.0,8.0,109.0,1054.0,985.0,61.0,20.0,2.0,2.0,29,4.0,0.0,0.0,0.0,0.0,743.0,8.0,33.0,68.0,2.5,48.0,3.0,1.0,4.0,9.0,3.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,53.0,28,16.0,32.0,5.0,22.0,73.0,30.1,51.0,46.0,8.0,38.0,54,107.0,50.0,0.0,1385.0,64.0,281.0,784.0,331.0,45.0,1385.0,24.0,15.0,62.5,9.0,37.5,655.0,2750.0,1183.0,23.0,27.0,4.0,35.0,13.0,756.0,71.0,31,2443,79,79.8,27.1,29,83.0,17,2,24.0,2,1.29,35,39,-4,-0.15,1.75,34.2,38.0,-3.9,-0.14,1.16,0,31,40,4,29,28,1.0,0.0,0,166.0,33.0,30.0,52.4,-,Central Midfield,8/14/1985,,Germany,,1.89,right,7/5/2019,VfB Stuttgart,,,https://www.transfermarkt.com/christian-gentner/profil/spieler/19112
20,2473,2966,Corentin Tolisso_2020_Bayern Munich,-3.348369122602203,0.0,2020,Bayern Munich,Bundesliga,Corentin Tolisso,FRA,MF,24,1994,13,7,638,7.1,1,2,3,1,0,0,0,0,1.3,1.3,1.6,2.9,13.0,87.0,41.0,0.14,0.28,0.42,0.14,0.42,0.18,0.23,0.41,0.18,0.41,https://fbref.com/en/players/652d4c37/Corentin-Tolisso,7.1,1,15,3,20.0,2.12,0.42,0.07,0.33,15.9,0.0,0,0,0.09,-0.3,-0.3,493.0,555.0,88.8,8657.0,2488.0,233.0,253.0,92.1,184.0,196.0,93.9,55.0,70.0,78.6,1.6,2.3,0.4,13.0,71.0,10.0,1.0,87.0,555.0,542.0,12.0,9.0,2.0,11.0,7,2.0,0.0,0.0,0.0,0.0,493.0,1.0,8.0,35.0,4.95,32.0,0.0,0.0,2.0,1.0,0.0,8.0,1.13,7.0,0.0,0.0,0.0,1.0,0.0,9.0,4,4.0,3.0,2.0,1.0,9.0,11.1,8.0,9.0,3.0,6.0,4,13.0,2.0,1.0,630.0,11.0,94.0,386.0,153.0,26.0,630.0,11.0,7.0,63.6,4.0,36.4,405.0,1831.0,841.0,13.0,11.0,2.0,8.0,13.0,500.0,41.0,13,638,49,20.8,7.1,7,72.0,3,6,22.0,9,2.23,19,7,12,1.69,-0.39,18.5,9.4,9.1,1.28,-0.3,0,6,7,0,7,4,0.0,0.0,0,57.0,8.0,5.0,61.5,-,Central Midfield,8/3/1994,,France,Olympique Lyon,1.81,right,7/1/2017,Olympique Lyon,6/30/2027,20000000.0,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393
21,2474,5687,Corentin Tolisso_2021_Bayern Munich,-2.630928584090234,4.05,2021,Bayern Munich,Bundesliga,Corentin Tolisso,FRA,MF,25,1994,16,7,781,8.7,1,0,1,1,0,0,1,1,2.2,2.2,0.4,2.6,12.0,68.0,27.0,0.12,0.0,0.12,0.12,0.12,0.25,0.05,0.3,0.25,0.3,https://fbref.com/en/players/652d4c37/Corentin-Tolisso,8.7,1,12,7,58.3,1.38,0.81,0.08,0.14,14.5,0.0,0,0,0.18,-1.2,-1.2,480.0,558.0,86.0,8917.0,2564.0,204.0,230.0,88.7,189.0,205.0,92.2,73.0,87.0,83.9,0.4,0.9,-0.4,8.0,61.0,4.0,1.0,68.0,558.0,533.0,22.0,12.0,0.0,10.0,12,3.0,6.0,3.0,3.0,0.0,480.0,3.0,11.0,21.0,2.42,16.0,2.0,1.0,1.0,1.0,0.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,19.0,19,4.0,11.0,4.0,9.0,29.0,31.0,20.0,15.0,2.0,13.0,6,25.0,8.0,0.0,643.0,19.0,106.0,392.0,148.0,22.0,643.0,8.0,3.0,37.5,5.0,62.5,384.0,1900.0,823.0,12.0,11.0,1.0,11.0,3.0,474.0,27.0,16,781,49,25.5,8.7,7,77.0,1,9,27.0,1,2.44,28,16,12,1.38,-0.32,21.5,12.2,9.3,1.07,0.02,0,12,16,1,12,19,0.0,0.0,0,58.0,14.0,16.0,46.7,-,Central Midfield,8/3/1994,,France,Olympique Lyon,1.81,right,7/1/2017,Olympique Lyon,6/30/2027,15000000.0,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393
22,2475,8530,Corentin Tolisso_2022_Bayern Munich,-3.0431013331418484,0.6799999999999999,2022,Bayern Munich,Bundesliga,Corentin Tolisso,FRA,MF,26,1994,15,8,703,7.8,2,1,3,2,0,0,0,0,2.1,2.1,1.9,4.0,10.0,97.0,26.0,0.26,0.13,0.38,0.26,0.38,0.27,0.25,0.51,0.27,0.51,https://fbref.com/en/players/652d4c37/Corentin-Tolisso,7.8,2,17,3,17.6,2.18,0.38,0.12,0.67,19.5,0.0,0,0,0.12,-0.1,-0.1,477.0,550.0,86.7,8079.0,2859.0,232.0,253.0,91.7,181.0,199.0,91.0,52.0,67.0,77.6,1.9,2.2,-0.9,16.0,72.0,6.0,0.0,97.0,550.0,537.0,12.0,10.0,7.0,5.0,6,2.0,0.0,0.0,0.0,0.0,477.0,1.0,7.0,28.0,3.58,26.0,1.0,0.0,1.0,0.0,0.0,5.0,0.64,5.0,0.0,0.0,0.0,0.0,0.0,11.0,5,1.0,9.0,1.0,7.0,17.0,41.2,10.0,5.0,1.0,4.0,9,20.0,10.0,0.0,630.0,19.0,90.0,410.0,131.0,18.0,630.0,2.0,1.0,50.0,1.0,50.0,369.0,1788.0,888.0,10.0,11.0,1.0,12.0,3.0,474.0,26.0,15,703,47,23.0,7.8,8,68.0,2,7,23.0,4,2.67,25,9,16,2.05,0.37,24.5,8.2,16.3,2.09,0.7,0,13,6,3,6,5,0.0,0.0,0,59.0,12.0,15.0,44.4,,Central Midfield,,,,,,,,,,14000000.0,
23,2799,1503,Danny Latza_2019_Mainz 05,0.11818162519527932,54.05,2019,Mainz 05,Bundesliga,Danny Latza,GER,MF,28,1989,24,22,1863,20.7,0,3,3,0,0,0,4,0,2.9,2.9,2.0,4.9,22.0,126.0,67.0,0.0,0.14,0.14,0.0,0.14,0.14,0.1,0.24,0.14,0.24,https://fbref.com/en/players/33b554b7/Danny-Latza,20.7,0,39,7,17.9,1.88,0.34,0.0,0.0,21.6,1.0,0,0,0.08,-2.9,-2.9,825.0,1039.0,79.4,14509.0,3913.0,374.0,444.0,84.2,340.0,405.0,84.0,87.0,132.0,65.9,2.0,2.3,1.0,23.0,97.0,16.0,0.0,126.0,1039.0,1003.0,30.0,18.0,6.0,8.0,9,9.0,3.0,0.0,3.0,0.0,825.0,6.0,16.0,61.0,2.95,42.0,4.0,2.0,5.0,5.0,3.0,5.0,0.24,3.0,0.0,0.0,0.0,1.0,1.0,41.0,22,16.0,23.0,2.0,20.0,61.0,32.8,41.0,49.0,10.0,39.0,20,61.0,31.0,0.0,1304.0,43.0,229.0,753.0,333.0,36.0,1304.0,32.0,16.0,50.0,16.0,50.0,762.0,3580.0,1651.0,22.0,24.0,3.0,39.0,24.0,872.0,67.0,24,1863,78,60.9,20.7,22,83.0,8,2,21.0,0,1.29,31,40,-9,-0.43,-0.28,30.0,38.9,-8.9,-0.43,-0.49,0,25,40,2,9,22,1.0,0.0,0,130.0,31.0,30.0,50.8,-,Central Midfield,12/7/1989,,Germany,FC Schalke 04,1.79,right,7/1/2015,VfL Bochum,6/30/2024,2800000.0,https://www.transfermarkt.com/danny-latza/profil/spieler/39025
24,2800,4095,Danny Latza_2020_Mainz 05,0.26489192442756826,56.08,2020,Mainz 05,Bundesliga,Danny Latza,GER,MF,29,1989,23,15,1373,15.3,0,2,2,0,0,0,7,0,1.1,1.1,2.1,3.3,12.0,72.0,24.0,0.0,0.13,0.13,0.0,0.13,0.07,0.14,0.21,0.07,0.21,https://fbref.com/en/players/33b554b7/Danny-Latza,15.3,0,17,3,17.6,1.11,0.2,0.0,0.0,20.5,0.0,0,0,0.07,-1.1,-1.1,495.0,626.0,79.1,8881.0,2671.0,200.0,246.0,81.3,225.0,258.0,87.2,56.0,87.0,64.4,2.1,1.2,-0.1,20.0,46.0,12.0,2.0,72.0,626.0,598.0,28.0,18.0,1.0,7.0,10,5.0,4.0,2.0,2.0,0.0,495.0,0.0,10.0,35.0,2.29,27.0,0.0,1.0,2.0,5.0,0.0,4.0,0.26,2.0,0.0,1.0,0.0,1.0,0.0,33.0,19,15.0,17.0,1.0,16.0,49.0,32.7,33.0,22.0,5.0,17.0,17,50.0,24.0,0.0,806.0,44.0,204.0,451.0,160.0,16.0,806.0,28.0,18.0,64.3,10.0,35.7,461.0,2152.0,1015.0,12.0,13.0,0.0,24.0,18.0,482.0,24.0,23,1373,60,44.9,15.3,15,77.0,7,8,26.0,4,1.22,16,24,-8,-0.52,0.17,19.8,24.9,-5.1,-0.34,0.0,0,41,22,0,10,19,1.0,0.0,0,87.0,24.0,25.0,49.0,-,Central Midfield,12/7/1989,,Germany,FC Schalke 04,1.79,right,7/1/2015,VfL Bochum,6/30/2024,1500000.0,https://www.transfermarkt.com/danny-latza/profil/spieler/39025
