,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,1039,1434,Andrew Robertson_2019_Liverpool,2.885169581979663,94.62,2019,Liverpool,Premier League,Andrew Robertson,SCO,DF,24,1994,36,36,3216,35.7,0,11,11,0,0,0,4,0,0.7,0.7,7.2,7.9,124.0,244.0,263.0,0.0,0.31,0.31,0.0,0.31,0.02,0.2,0.22,0.02,0.22,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,35.7,0,16,5,31.3,0.45,0.14,0.0,0.0,18.5,0.0,0,0,0.05,-0.7,-0.7,2285.0,2840.0,80.5,35590.0,12053.0,1265.0,1381.0,91.6,844.0,1053.0,80.2,121.0,266.0,45.5,7.2,6.3,3.8,50.0,155.0,68.0,15.0,244.0,2840.0,2488.0,347.0,40.0,2.0,19.0,135,303.0,4.0,0.0,3.0,0.0,2285.0,5.0,51.0,94.0,2.63,87.0,1.0,3.0,1.0,2.0,0.0,18.0,0.5,17.0,0.0,1.0,0.0,0.0,0.0,80.0,49,41.0,31.0,8.0,39.0,70.0,55.7,31.0,33.0,6.0,27.0,29,109.0,57.0,3.0,3126.0,64.0,649.0,1560.0,945.0,87.0,3126.0,48.0,28.0,58.3,20.0,41.7,1928.0,9048.0,5551.0,124.0,117.0,12.0,31.0,23.0,2163.0,263.0,36,3216,89,94.0,35.7,36,89.0,33,0,,1,2.53,81,20,61,1.71,-0.94,68.2,27.0,41.1,1.15,-0.52,0,18,16,1,135,49,0.0,0.0,0,223.0,24.0,28.0,46.2,26,Left-Back,3/11/1994,,Scotland,Liverpool FC,1.78,left,7/21/2017,Hull City,6/30/2026,64000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
11,1040,4026,Andrew Robertson_2020_Liverpool,3.88585362496415,96.92,2020,Liverpool,Premier League,Andrew Robertson,SCO,DF,25,1994,36,34,3111,34.6,2,12,14,2,0,0,2,0,1.8,1.8,7.5,9.3,149.0,219.0,277.0,0.06,0.35,0.41,0.06,0.41,0.05,0.22,0.27,0.05,0.27,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,34.6,2,22,6,27.3,0.64,0.17,0.09,0.33,18.6,0.0,0,0,0.08,0.2,0.2,2391.0,2996.0,79.8,37653.0,11408.0,1298.0,1441.0,90.1,874.0,1072.0,81.5,153.0,313.0,48.9,7.5,5.9,4.5,60.0,166.0,56.0,23.0,219.0,2996.0,2606.0,386.0,54.0,2.0,28.0,210,290.0,42.0,6.0,26.0,0.0,2391.0,4.0,49.0,130.0,3.76,106.0,15.0,4.0,3.0,0.0,2.0,22.0,0.64,18.0,2.0,2.0,0.0,0.0,0.0,54.0,31,17.0,25.0,12.0,27.0,61.0,44.3,34.0,29.0,7.0,22.0,38,92.0,72.0,1.0,3296.0,89.0,622.0,1575.0,1129.0,83.0,3296.0,44.0,22.0,50.0,22.0,50.0,2152.0,10659.0,6603.0,149.0,115.0,20.0,50.0,9.0,2317.0,277.0,36,3111,86,91.0,34.6,34,89.0,30,2,39.0,0,2.64,80,31,49,1.42,0.54,64.7,33.3,31.5,0.91,1.01,0,18,13,2,210,31,0.0,0.0,0,210.0,33.0,34.0,49.3,26,Left-Back,3/11/1994,,Scotland,Liverpool FC,1.78,left,7/21/2017,Hull City,6/30/2026,65000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
12,1041,6829,Andrew Robertson_2021_Liverpool,1.9363422478520946,86.92,2021,Liverpool,Premier League,Andrew Robertson,SCO,DF,26,1994,38,38,3383,37.6,1,7,8,1,0,0,2,0,1.5,1.5,6.6,8.0,119.0,228.0,289.0,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,37.6,1,19,5,26.3,0.51,0.13,0.05,0.2,17.4,0.0,0,0,0.08,-0.5,-0.5,2624.0,3303.0,79.4,41070.0,12970.0,1461.0,1619.0,90.2,953.0,1156.0,82.4,156.0,376.0,41.5,6.6,5.9,0.4,66.0,194.0,62.0,27.0,228.0,3303.0,2774.0,521.0,81.0,2.0,22.0,294,321.0,119.0,22.0,78.0,0.0,2624.0,8.0,51.0,123.0,3.27,94.0,23.0,4.0,1.0,0.0,1.0,15.0,0.4,11.0,2.0,1.0,1.0,0.0,0.0,46.0,34,23.0,18.0,5.0,28.0,57.0,49.1,29.0,39.0,9.0,30.0,21,67.0,79.0,1.0,3588.0,103.0,756.0,1647.0,1226.0,97.0,3588.0,53.0,28.0,52.8,25.0,47.2,2146.0,10868.0,6389.0,119.0,101.0,10.0,42.0,11.0,2425.0,289.0,38,3383,89,98.9,37.6,38,89.0,35,0,,0,1.82,65,42,23,0.61,-6.69,65.5,42.9,22.6,0.6,-4.16,0,23,10,8,294,34,0.0,1.0,0,229.0,29.0,26.0,52.7,26,Left-Back,3/11/1994,,Scotland,Liverpool FC,1.78,left,7/21/2017,Hull City,6/30/2026,65000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
13,1042,9714,Andrew Robertson_2022_Liverpool,3.98673255668303,97.69,2022,Liverpool,Premier League,Andrew Robertson,SCO,DF,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,1.4,1.4,5.6,7.0,96.0,186.0,239.0,0.11,0.35,0.46,0.11,0.46,0.05,0.2,0.25,0.05,0.25,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,28.2,3,18,8,44.4,0.64,0.28,0.17,0.38,16.9,0.0,0,0,0.08,1.6,1.6,1885.0,2350.0,80.2,30530.0,10280.0,980.0,1078.0,90.9,759.0,906.0,83.8,120.0,268.0,44.8,5.6,5.5,4.4,55.0,131.0,45.0,13.0,186.0,2350.0,1986.0,356.0,56.0,3.0,10.0,195,219.0,81.0,8.0,68.0,0.0,1885.0,8.0,34.0,112.0,3.97,81.0,24.0,1.0,2.0,3.0,1.0,17.0,0.6,14.0,3.0,0.0,0.0,0.0,0.0,36.0,21,16.0,15.0,5.0,20.0,35.0,57.1,15.0,24.0,3.0,21.0,23,59.0,61.0,0.0,2556.0,77.0,528.0,1172.0,882.0,88.0,2556.0,23.0,13.0,56.5,10.0,43.5,1436.0,7043.0,4330.0,96.0,85.0,19.0,24.0,15.0,1731.0,239.0,29,2537,87,74.2,28.2,29,87.0,25,0,,4,2.41,71,20,51,1.81,0.08,64.8,26.3,38.5,1.37,-0.31,0,19,9,4,195,21,0.0,0.0,0,180.0,26.0,14.0,65.0,26,Left-Back,3/11/1994,,Scotland,Liverpool FC,1.78,left,7/21/2017,Hull City,6/30/2026,40000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
14,1043,12584,Andrew Robertson_2023_Liverpool,2.6079394732162102,93.85,2023,Liverpool,Premier League,Andrew Robertson,SCO,DF,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,80.0,166.0,194.0,0.0,0.28,0.28,0.0,0.28,0.05,0.21,0.26,0.05,0.26,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,28.7,0,13,2,15.4,0.45,0.07,0.0,0.0,14.5,0.0,0,0,0.11,-1.3,-1.3,1803.0,2265.0,79.6,30554.0,9527.0,855.0,943.0,90.7,786.0,938.0,83.8,137.0,286.0,47.9,6.1,6.5,1.9,52.0,121.0,33.0,14.0,166.0,2265.0,1883.0,375.0,65.0,2.0,12.0,195,229.0,81.0,23.0,49.0,0.0,1803.0,7.0,41.0,95.0,3.31,59.0,27.0,1.0,4.0,1.0,3.0,13.0,0.45,9.0,4.0,0.0,0.0,0.0,0.0,38.0,21,12.0,16.0,10.0,21.0,41.0,51.2,20.0,32.0,5.0,27.0,18,56.0,50.0,3.0,2483.0,79.0,691.0,1084.0,727.0,59.0,2483.0,42.0,17.0,40.5,23.0,54.8,1385.0,6702.0,3934.0,80.0,60.0,10.0,31.0,7.0,1637.0,194.0,34,2583,76,75.5,28.7,29,84.0,19,5,27.0,1,1.82,58,34,24,0.84,0.41,54.9,36.4,18.5,0.65,0.31,0,22,10,7,195,21,0.0,0.0,0,174.0,22.0,24.0,47.8,26,Left-Back,3/11/1994,,Scotland,,1.78,left,7/21/2017,Hull City,6/30/2026,40000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
15,1217,12125,Antonee Robinson_2023_Fulham,-0.6401578991554769,41.54,2023,Fulham,Premier League,Antonee Robinson,USA,DF,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.1,0.1,1.3,1.4,112.0,129.0,153.0,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.04,0.0,0.04,https://fbref.com/en/players/289601e6/Antonee-Robinson,34.3,0,3,0,0.0,0.09,0.0,0.0,,25.7,0.0,0,0,0.03,-0.1,-0.1,1404.0,1910.0,73.5,24327.0,9684.0,625.0,725.0,86.2,612.0,792.0,77.3,137.0,294.0,46.6,1.3,1.8,-0.3,21.0,104.0,42.0,25.0,129.0,1910.0,1582.0,327.0,18.0,0.0,5.0,134,309.0,0.0,0.0,0.0,0.0,1404.0,1.0,51.0,58.0,1.69,52.0,2.0,2.0,0.0,1.0,1.0,6.0,0.17,4.0,0.0,1.0,0.0,1.0,0.0,62.0,38,43.0,15.0,4.0,44.0,65.0,67.7,21.0,49.0,13.0,36.0,53,115.0,83.0,3.0,2260.0,125.0,778.0,937.0,580.0,29.0,2260.0,74.0,39.0,52.7,26.0,35.1,1173.0,7817.0,4248.0,112.0,86.0,10.0,40.0,20.0,1263.0,153.0,35,3088,88,90.3,34.3,35,88.0,34,0,,0,1.4,50,44,6,0.17,1.26,43.1,54.3,-11.2,-0.33,1.41,0,33,23,3,134,38,0.0,1.0,0,235.0,40.0,30.0,57.1,33,Left-Back,8/8/1997,,United States,,1.83,left,8/20/2020,Wigan Athletic,6/30/2024,15000000.0,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701
16,1394,2597,Arthur Masuaku_2019_West Ham,-0.28595900799292884,48.46,2019,West Ham,Premier League,Arthur Masuaku,COD,DF,24,1993,23,19,1759,19.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,69.0,96.0,53.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/57df7a11/Arthur-Masuaku,19.5,0,4,1,25.0,0.2,0.05,0.0,0.0,26.7,0.0,0,0,0.03,-0.1,-0.1,880.0,1101.0,79.9,13634.0,5290.0,504.0,546.0,92.3,272.0,353.0,77.1,68.0,128.0,53.1,0.8,0.8,0.2,14.0,70.0,10.0,4.0,96.0,1101.0,896.0,201.0,20.0,1.0,18.0,37,180.0,1.0,0.0,0.0,0.0,880.0,4.0,32.0,35.0,1.79,31.0,1.0,1.0,0.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,57.0,25,38.0,13.0,6.0,31.0,56.0,55.4,25.0,27.0,6.0,21.0,36,93.0,72.0,0.0,1350.0,93.0,452.0,671.0,249.0,17.0,1350.0,50.0,36.0,72.0,14.0,28.0,670.0,4724.0,2739.0,69.0,47.0,12.0,23.0,27.0,727.0,53.0,23,1759,76,51.4,19.5,19,88.0,18,4,23.0,12,1.61,31,29,2,0.1,0.37,27.9,33.6,-5.6,-0.29,0.18,0,16,5,0,37,25,0.0,0.0,0,146.0,21.0,20.0,51.2,-,Left-Back,11/7/1993,,DR Congo,Besiktas JK,1.79,left,8/8/2016,Olympiacos Piraeus,6/30/2025,6500000.0,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380
17,1395,5328,Arthur Masuaku_2020_West Ham,-1.6587268656846101,12.31,2020,West Ham,Premier League,Arthur Masuaku,COD,DF,25,1993,17,10,937,10.4,0,1,1,0,0,0,6,1,0.1,0.1,1.2,1.3,41.0,40.0,37.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.13,0.01,0.13,https://fbref.com/en/players/57df7a11/Arthur-Masuaku,10.4,0,5,2,40.0,0.48,0.19,0.0,0.0,27.7,0.0,0,0,0.02,-0.1,-0.1,476.0,609.0,78.2,6764.0,2668.0,303.0,348.0,87.1,137.0,167.0,82.0,23.0,53.0,43.4,1.2,0.9,-0.2,7.0,32.0,5.0,3.0,40.0,609.0,519.0,88.0,9.0,2.0,7.0,25,79.0,0.0,0.0,0.0,0.0,476.0,2.0,16.0,10.0,0.96,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,41.0,23,24.0,13.0,4.0,23.0,39.0,59.0,16.0,19.0,5.0,14.0,14,55.0,23.0,0.0,767.0,45.0,243.0,365.0,166.0,12.0,767.0,44.0,27.0,61.4,17.0,38.6,392.0,2591.0,1511.0,41.0,30.0,8.0,15.0,19.0,430.0,37.0,17,937,55,27.4,10.4,10,81.0,7,7,18.0,7,1.18,7,18,-11,-1.06,-0.98,10.3,20.7,-10.4,-1.0,-0.82,1,10,9,0,25,23,0.0,0.0,0,74.0,12.0,14.0,46.2,-,Left-Back,11/7/1993,,DR Congo,Besiktas JK,1.79,left,8/8/2016,Olympiacos Piraeus,6/30/2025,7000000.0,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380
18,1396,8149,Arthur Masuaku_2021_West Ham,1.893838058715178,86.15,2021,West Ham,Premier League,Arthur Masuaku,COD,"DF,MF",26,1993,12,12,1006,11.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,45.0,43.0,54.0,0.0,0.18,0.18,0.0,0.18,0.04,0.2,0.24,0.04,0.24,https://fbref.com/en/players/57df7a11/Arthur-Masuaku,11.2,0,6,2,33.3,0.54,0.18,0.0,0.0,21.1,0.0,0,0,0.08,-0.5,-0.5,443.0,566.0,78.3,6690.0,2098.0,259.0,295.0,87.8,143.0,182.0,78.6,29.0,48.0,60.4,2.2,1.7,-0.2,11.0,34.0,11.0,7.0,43.0,566.0,517.0,46.0,0.0,0.0,4.0,41,46.0,0.0,0.0,0.0,0.0,443.0,3.0,21.0,33.0,2.95,25.0,2.0,3.0,2.0,1.0,0.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,20.0,12,14.0,6.0,0.0,11.0,34.0,32.4,23.0,12.0,0.0,12.0,8,28.0,28.0,2.0,702.0,37.0,184.0,312.0,218.0,11.0,702.0,44.0,29.0,65.9,15.0,34.1,389.0,2611.0,1566.0,45.0,29.0,4.0,14.0,15.0,455.0,54.0,12,1006,84,29.4,11.2,12,84.0,7,0,,0,1.92,22,15,7,0.63,0.33,16.4,13.5,2.9,0.26,0.11,0,10,8,1,41,12,0.0,1.0,0,62.0,8.0,14.0,36.4,-,Left-Back,11/7/1993,,DR Congo,Besiktas JK,1.79,left,8/8/2016,Olympiacos Piraeus,6/30/2025,5000000.0,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380
19,1397,11066,Arthur Masuaku_2022_West Ham,-0.8807902501193913,34.62,2022,West Ham,Premier League,Arthur Masuaku,COD,"DF,FW",27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.1,0.1,0.8,0.9,16.0,33.0,26.0,0.14,0.14,0.28,0.14,0.28,0.01,0.12,0.12,0.01,0.12,https://fbref.com/en/players/57df7a11/Arthur-Masuaku,7.2,1,4,1,25.0,0.55,0.14,0.25,1.0,26.5,0.0,0,0,0.01,0.9,0.9,289.0,382.0,75.7,4058.0,1291.0,171.0,189.0,90.5,87.0,121.0,71.9,15.0,40.0,37.5,0.8,0.8,0.2,2.0,30.0,6.0,2.0,33.0,382.0,336.0,44.0,5.0,0.0,1.0,23,39.0,0.0,0.0,0.0,0.0,289.0,2.0,6.0,7.0,0.97,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.28,1.0,1.0,0.0,0.0,0.0,0.0,31.0,23,19.0,11.0,1.0,14.0,23.0,60.9,9.0,9.0,1.0,8.0,9,40.0,17.0,0.0,479.0,26.0,138.0,198.0,145.0,9.0,479.0,17.0,10.0,58.8,7.0,41.2,223.0,1001.0,525.0,16.0,8.0,5.0,8.0,9.0,272.0,26.0,13,650,50,19.0,7.2,6,81.0,4,7,23.0,16,1.31,7,12,-5,-0.69,-1.15,8.9,14.1,-5.3,-0.73,-0.83,0,8,4,0,23,23,0.0,0.0,0,50.0,16.0,6.0,72.7,,Left-Back,,,,,,,,,,5000000.0,
20,1601,1323,Ben Chilwell_2019_Leicester City,-0.19634591700271886,51.54,2019,Leicester City,Premier League,Ben Chilwell,ENG,DF,21,1996,36,36,3240,36.0,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146.0,146.0,215.0,0.0,0.11,0.11,0.0,0.11,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,36.0,0,22,10,45.5,0.61,0.28,0.0,0.0,21.4,0.0,0,0,0.05,-1.1,-1.1,1544.0,2217.0,69.6,22887.0,7782.0,886.0,1029.0,86.1,533.0,796.0,67.0,71.0,238.0,29.8,2.9,2.8,1.1,45.0,111.0,34.0,11.0,146.0,2217.0,1770.0,434.0,42.0,3.0,11.0,132,388.0,4.0,1.0,2.0,0.0,1544.0,13.0,55.0,91.0,2.53,63.0,12.0,9.0,2.0,2.0,3.0,8.0,0.22,7.0,0.0,0.0,1.0,0.0,0.0,55.0,29,34.0,18.0,3.0,24.0,55.0,43.6,31.0,37.0,7.0,30.0,38,93.0,156.0,0.0,2708.0,127.0,663.0,1200.0,872.0,53.0,2708.0,85.0,49.0,57.6,36.0,42.4,1475.0,9904.0,5468.0,146.0,113.0,26.0,71.0,46.0,1607.0,215.0,36,3240,90,94.7,36.0,36,90.0,36,0,,0,1.44,50,43,7,0.19,2.19,50.3,41.5,8.8,0.24,0.26,0,32,44,2,132,29,0.0,0.0,0,185.0,108.0,71.0,60.3,-,Left-Back,12/21/1996,,England,Chelsea FC,1.8,left,7/1/2015,Leicester City U21,6/30/2027,40000000.0,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
21,1602,3909,Ben Chilwell_2020_Leicester City,1.1619081583981272,76.14999999999999,2020,Leicester City,Premier League,Ben Chilwell,ENG,DF,22,1996,27,27,2373,26.4,3,3,6,3,0,0,3,0,1.0,1.0,3.9,4.9,109.0,126.0,180.0,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,26.4,3,16,6,37.5,0.61,0.23,0.19,0.5,19.1,0.0,0,0,0.06,2.0,2.0,1544.0,2021.0,76.4,23939.0,7050.0,852.0,953.0,89.4,573.0,724.0,79.1,86.0,227.0,37.9,3.9,3.2,-0.9,34.0,109.0,22.0,10.0,126.0,2021.0,1715.0,302.0,34.0,3.0,12.0,103,260.0,8.0,1.0,3.0,0.0,1544.0,4.0,45.0,72.0,2.73,58.0,7.0,2.0,2.0,2.0,1.0,8.0,0.3,8.0,0.0,0.0,0.0,0.0,0.0,43.0,26,28.0,13.0,2.0,23.0,52.0,44.2,29.0,30.0,6.0,24.0,28,71.0,68.0,2.0,2329.0,73.0,592.0,1076.0,683.0,48.0,2329.0,50.0,19.0,38.0,31.0,62.0,1427.0,8189.0,4644.0,109.0,77.0,16.0,50.0,22.0,1537.0,180.0,27,2373,88,69.4,26.4,27,88.0,25,0,,1,1.67,48,26,22,0.83,0.49,41.4,33.7,7.7,0.29,-0.49,0,29,30,1,103,26,0.0,0.0,0,161.0,55.0,38.0,59.1,,Left-Back,,,,,,,,,,45000000.0,
22,1603,5954,Ben Chilwell_2021_Chelsea,1.62156560477229,83.85000000000001,2021,Chelsea,Premier League,Ben Chilwell,ENG,DF,23,1996,27,27,2286,25.4,3,5,8,3,0,0,3,0,2.4,2.4,2.4,4.9,94.0,111.0,186.0,0.12,0.2,0.31,0.12,0.31,0.1,0.1,0.19,0.1,0.19,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,25.4,3,27,10,37.0,1.06,0.39,0.11,0.3,14.4,0.0,0,0,0.09,0.6,0.6,1431.0,1839.0,77.8,21008.0,6743.0,823.0,900.0,91.4,448.0,592.0,75.7,92.0,199.0,46.2,2.4,2.6,2.6,30.0,90.0,26.0,10.0,111.0,1839.0,1535.0,297.0,38.0,0.0,5.0,136,227.0,32.0,18.0,12.0,0.0,1431.0,7.0,47.0,66.0,2.6,44.0,12.0,2.0,3.0,4.0,1.0,10.0,0.39,9.0,0.0,0.0,0.0,1.0,0.0,42.0,22,16.0,22.0,4.0,15.0,33.0,45.5,18.0,28.0,3.0,25.0,24,66.0,58.0,0.0,2104.0,49.0,518.0,875.0,725.0,65.0,2104.0,27.0,16.0,59.3,11.0,40.7,1173.0,6779.0,3594.0,94.0,68.0,9.0,34.0,19.0,1418.0,186.0,27,2286,85,66.8,25.4,27,85.0,22,0,,7,1.7,37,23,14,0.55,-0.08,43.5,19.5,24.0,0.95,0.3,0,23,41,8,136,22,0.0,0.0,0,122.0,38.0,33.0,53.5,21,Left-Back,12/21/1996,,England,Chelsea FC,1.8,left,8/26/2020,Leicester City,6/30/2027,38000000.0,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
23,1604,8835,Ben Chilwell_2022_Chelsea,2.349377989124147,93.08,2022,Chelsea,Premier League,Ben Chilwell,ENG,DF,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.9,0.9,0.8,1.7,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,6.0,3,13,6,46.2,2.16,1.0,0.23,0.5,17.7,0.0,0,0,0.07,2.1,2.1,268.0,347.0,77.2,3845.0,959.0,164.0,179.0,91.6,75.0,98.0,76.5,15.0,41.0,36.6,0.8,0.7,0.2,10.0,7.0,6.0,1.0,18.0,347.0,266.0,80.0,11.0,0.0,0.0,32,44.0,25.0,17.0,2.0,0.0,268.0,1.0,9.0,18.0,2.99,10.0,7.0,0.0,1.0,0.0,0.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3,2.0,6.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,4,12.0,14.0,1.0,420.0,9.0,85.0,143.0,195.0,24.0,420.0,6.0,3.0,50.0,3.0,50.0,207.0,925.0,485.0,14.0,7.0,4.0,13.0,3.0,258.0,46.0,7,542,77,15.8,6.0,6,90.0,6,1,2.0,6,2.71,19,2,17,2.82,2.01,13.1,4.1,9.0,1.49,0.83,0,10,15,2,32,3,0.0,1.0,0,32.0,7.0,10.0,41.2,21,Left-Back,12/21/1996,,England,Chelsea FC,1.8,left,8/26/2020,Leicester City,6/30/2027,35000000.0,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
24,1605,11714,Ben Chilwell_2023_Chelsea,0.464395750002875,64.62,2023,Chelsea,Premier League,Ben Chilwell,ENG,"DF,MF",25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43.0,41.0,131.0,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,15.6,2,16,4,25.0,1.02,0.26,0.13,0.5,16.1,0.0,0,0,0.09,0.6,0.6,762.0,977.0,78.0,10963.0,3238.0,469.0,507.0,92.5,223.0,284.0,78.5,42.0,123.0,34.1,2.2,2.4,-0.2,21.0,42.0,10.0,7.0,41.0,977.0,774.0,198.0,25.0,2.0,5.0,92,121.0,52.0,25.0,20.0,0.0,762.0,5.0,18.0,39.0,2.49,19.0,17.0,0.0,1.0,2.0,0.0,4.0,0.26,2.0,1.0,0.0,0.0,1.0,0.0,21.0,17,12.0,8.0,1.0,13.0,25.0,52.0,12.0,21.0,2.0,19.0,18,39.0,26.0,0.0,1133.0,23.0,284.0,426.0,426.0,36.0,1133.0,23.0,8.0,34.8,12.0,52.2,629.0,3401.0,1852.0,43.0,36.0,8.0,25.0,18.0,722.0,131.0,23,1408,61,41.2,15.6,15,85.0,10,8,17.0,2,1.26,16,19,-3,-0.19,0.08,20.2,18.4,1.7,0.11,0.33,0,13,23,3,92,17,1.0,0.0,0,68.0,25.0,20.0,55.6,21,Left-Back,12/21/1996,,England,,1.8,left,8/26/2020,Leicester City,6/30/2027,35000000.0,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
