,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
314,2596,4315,Damien Le Tallec_2020_Montpellier,0.4600234233414801,56.74,2020,Montpellier,Ligue 1,Damien Le Tallec,FRA,"MF,DF",29,1990,28,28,2458,27.3,2,0,2,2,0,0,3,0,1.0,1.0,0.5,1.5,11.0,94.0,26.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec,27.3,2,15,7,46.7,0.55,0.26,0.13,0.29,15.1,0.0,0,0,0.07,1.0,1.0,790.0,992.0,79.6,13948.0,4898.0,352.0,416.0,84.6,323.0,379.0,85.2,91.0,146.0,62.3,0.5,1.0,-0.5,6.0,83.0,6.0,1.0,94.0,992.0,949.0,41.0,39.0,1.0,8.0,7,2.0,0.0,0.0,0.0,0.0,790.0,2.0,11.0,32.0,1.17,28.0,0.0,0.0,0.0,3.0,1.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0,52.0,27,20.0,28.0,4.0,24.0,69.0,34.8,45.0,38.0,18.0,20.0,38,90.0,59.0,0.0,1261.0,86.0,389.0,731.0,151.0,38.0,1261.0,7.0,3.0,42.9,4.0,57.1,511.0,2434.0,1259.0,11.0,9.0,0.0,16.0,6.0,718.0,26.0,28,2458,88,97.5,27.3,28,88.0,24,0,,0,1.43,34,33,1,0.04,0.04,34.4,33.7,0.7,0.03,0.29,0,38,20,0,7,27,0.0,0.0,0,121.0,64.0,65.0,49.6,-,Defensive Midfield,4/19/1990,,France,Without Club,1.86,right,7/1/2018,Red Star Belgrade,,1800000.0,https://www.transfermarkt.com/damien-le-tallec/profil/spieler/59950
315,2597,7129,Damien Le Tallec_2021_Montpellier,0.5991683403518262,59.440000000000005,2021,Montpellier,Ligue 1,Damien Le Tallec,FRA,"MF,DF",30,1990,23,13,1227,13.6,0,0,0,0,0,0,3,1,1.5,1.5,0.6,2.1,8.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec,13.6,0,13,3,23.1,0.95,0.22,0.0,0.0,11.0,0.0,0,0,0.12,-1.5,-1.5,345.0,438.0,78.8,6993.0,2026.0,129.0,158.0,81.6,148.0,179.0,82.7,65.0,85.0,76.5,0.6,0.6,-0.6,2.0,38.0,2.0,0.0,46.0,438.0,424.0,13.0,13.0,1.0,6.0,2,0.0,0.0,0.0,0.0,0.0,345.0,1.0,5.0,11.0,0.81,9.0,0.0,1.0,1.0,0.0,0.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,16.0,10,10.0,4.0,2.0,10.0,30.0,33.3,20.0,15.0,8.0,7.0,25,41.0,21.0,2.0,553.0,48.0,173.0,320.0,64.0,20.0,553.0,3.0,1.0,33.3,2.0,66.7,229.0,1094.0,471.0,8.0,3.0,0.0,11.0,0.0,296.0,8.0,23,1227,53,35.9,13.6,13,79.0,7,10,21.0,6,1.22,19,24,-5,-0.37,-0.49,16.2,28.7,-12.4,-0.91,-0.83,0,19,9,0,2,10,0.0,0.0,1,46.0,27.0,19.0,58.7,,Defensive Midfield,,,,,,,,,,1800000.0,
316,2617,9745,Dango Ouattara_2022_Lorient,-1.2387144163313017,23.22,2022,Lorient,Ligue 1,Dango Ouattara,BFA,"MF,FW",19,2002,25,7,812,9.0,1,2,3,1,0,0,4,0,2.1,2.1,1.4,3.5,18.0,23.0,76.0,0.11,0.22,0.33,0.11,0.33,0.24,0.15,0.39,0.24,0.39,https://fbref.com/en/players/2f9e4435/Dango-Ouattara,9.0,1,24,8,33.3,2.66,0.89,0.04,0.13,17.5,0.0,0,0,0.09,-1.1,-1.1,170.0,279.0,60.9,2732.0,727.0,85.0,115.0,73.9,60.0,103.0,58.3,16.0,29.0,55.2,1.4,1.3,0.6,8.0,11.0,7.0,0.0,23.0,279.0,266.0,12.0,0.0,3.0,1.0,18,8.0,1.0,0.0,0.0,0.0,170.0,1.0,14.0,24.0,2.66,14.0,0.0,0.0,5.0,4.0,1.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15,9.0,11.0,1.0,11.0,23.0,47.8,12.0,10.0,1.0,9.0,14,35.0,15.0,1.0,414.0,18.0,84.0,175.0,161.0,42.0,414.0,20.0,8.0,40.0,12.0,60.0,218.0,1418.0,575.0,18.0,10.0,10.0,19.0,9.0,252.0,76.0,25,812,32,23.7,9.0,7,76.0,3,18,16.0,1,0.8,7,18,-11,-1.22,-0.63,12.0,10.9,1.1,0.12,0.48,0,21,20,0,18,15,0.0,0.0,0,47.0,21.0,20.0,51.2,-,Right Winger,2/11/2002,,Burkina Faso,AFC Bournemouth,1.77,left,7/1/2021,FC Lorient B,6/30/2028,25000000.0,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231
317,2619,12614,Dango Ouattara_2023_Lorient,-4.273049267419182,1.53,2023,Lorient,Ligue 1,Dango Ouattara,BFA,"FW,MF",20,2002,18,18,1548,17.2,6,5,11,6,0,0,3,1,5.2,5.2,3.1,8.3,64.0,39.0,151.0,0.35,0.29,0.64,0.35,0.64,0.3,0.18,0.48,0.3,0.48,https://fbref.com/en/players/2f9e4435/Dango-Ouattara,17.2,6,52,17,32.7,3.02,0.99,0.12,0.35,16.6,4.0,0,0,0.1,0.8,0.8,267.0,444.0,60.1,3726.0,1232.0,151.0,220.0,68.6,85.0,152.0,55.9,13.0,34.0,38.2,3.1,3.0,1.9,23.0,20.0,23.0,2.0,39.0,444.0,431.0,12.0,1.0,6.0,0.0,33,8.0,2.0,0.0,0.0,0.0,267.0,1.0,10.0,63.0,3.67,31.0,1.0,12.0,5.0,11.0,3.0,15.0,0.87,6.0,0.0,4.0,1.0,3.0,1.0,41.0,26,20.0,11.0,10.0,15.0,28.0,53.6,13.0,24.0,6.0,18.0,19,60.0,21.0,0.0,720.0,37.0,145.0,251.0,339.0,84.0,720.0,79.0,28.0,35.4,35.0,44.3,502.0,3755.0,1766.0,64.0,28.0,34.0,45.0,22.0,457.0,151.0,18,1548,86,45.3,17.2,18,86.0,13,0,,0,1.61,27,25,2,0.12,0.26,21.1,26.6,-5.4,-0.32,0.08,1,15,43,2,33,26,2.0,0.0,0,90.0,37.0,38.0,49.3,,Right Winger,,,,,,,,,,25000000.0,
318,2620,1841,Dani Alves_2019_Paris S-G,-2.034221047340366,11.95,2019,Paris S-G,Ligue 1,Dani Alves,BRA,"MF,DF",35,1983,23,19,1622,18.0,1,7,8,1,0,0,4,0,1.8,1.8,6.4,8.2,41.0,163.0,131.0,0.06,0.39,0.44,0.06,0.44,0.1,0.36,0.46,0.1,0.46,https://fbref.com/en/players/c9e99e49/Dani-Alves,18.0,1,27,6,22.2,1.5,0.33,0.04,0.17,22.0,3.0,0,0,0.07,-0.8,-0.8,1316.0,1581.0,83.2,18569.0,6221.0,766.0,822.0,93.2,359.0,437.0,82.2,88.0,148.0,59.5,6.4,5.5,0.6,33.0,135.0,47.0,11.0,163.0,1581.0,1489.0,84.0,18.0,21.0,12.0,61,60.0,6.0,0.0,4.0,0.0,1316.0,8.0,37.0,60.0,3.33,54.0,2.0,0.0,1.0,2.0,1.0,11.0,0.61,10.0,0.0,0.0,0.0,0.0,1.0,42.0,22,16.0,23.0,3.0,13.0,38.0,34.2,25.0,18.0,5.0,13.0,8,50.0,11.0,0.0,1745.0,24.0,244.0,1012.0,506.0,36.0,1745.0,30.0,16.0,53.3,14.0,46.7,1049.0,4226.0,2553.0,41.0,47.0,5.0,22.0,24.0,1389.0,131.0,23,1622,71,47.4,18.0,19,82.0,12,4,18.0,0,2.0,45,22,23,1.28,-1.08,42.4,19.9,22.5,1.25,-0.19,0,43,23,4,61,22,0.0,0.0,1,121.0,11.0,18.0,37.9,,,,,,,,,,,,,
319,2680,1658,Daniel Congre_2019_Montpellier,1.2701725971040028,74.39,2019,Montpellier,Ligue 1,Daniel CongrÃƒÂ©,FRA,DF,33,1985,37,37,3292,36.6,2,2,4,2,0,0,5,1,2.3,2.3,0.8,3.1,22.0,169.0,20.0,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09,https://fbref.com/en/players/3f5b4635/Daniel-Congre,36.6,2,15,5,33.3,0.41,0.14,0.13,0.4,11.3,0.0,0,0,0.16,-0.3,-0.3,1264.0,1547.0,81.7,23956.0,10536.0,519.0,584.0,88.9,571.0,670.0,85.2,163.0,258.0,63.2,0.8,0.9,1.2,9.0,138.0,6.0,1.0,169.0,1547.0,1492.0,54.0,43.0,2.0,16.0,6,11.0,0.0,0.0,0.0,0.0,1264.0,1.0,13.0,26.0,0.71,24.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,75.0,45,46.0,26.0,3.0,38.0,65.0,58.5,27.0,35.0,15.0,20.0,67,142.0,106.0,1.0,1878.0,110.0,803.0,987.0,99.0,18.0,1878.0,7.0,3.0,42.9,4.0,57.1,849.0,4497.0,2980.0,22.0,8.0,0.0,17.0,9.0,1118.0,20.0,37,3292,89,96.3,36.6,37,89.0,36,0,,0,1.57,51,41,10,0.27,-0.43,48.8,39.9,8.9,0.24,0.68,0,38,29,1,6,45,0.0,0.0,0,159.0,76.0,57.0,57.1,-,Centre-Back,4/5/1985,,France,Without Club,1.85,right,7/1/2012,FC Toulouse,,,https://www.transfermarkt.com/daniel-congre/profil/spieler/22386
320,2681,4307,Daniel Congre_2020_Montpellier,1.521518414804106,79.35,2020,Montpellier,Ligue 1,Daniel CongrÃƒÂ©,FRA,DF,34,1985,24,23,1941,21.6,0,1,1,0,0,0,4,0,1.2,1.2,0.2,1.4,21.0,87.0,8.0,0.0,0.05,0.05,0.0,0.05,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/3f5b4635/Daniel-Congre,21.6,0,9,2,22.2,0.42,0.09,0.0,0.0,10.4,0.0,0,0,0.14,-1.2,-1.2,747.0,911.0,82.0,13938.0,6375.0,305.0,339.0,90.0,347.0,398.0,87.2,87.0,141.0,61.7,0.2,0.4,0.8,3.0,71.0,5.0,2.0,87.0,911.0,874.0,33.0,30.0,0.0,7.0,7,3.0,0.0,0.0,0.0,0.0,747.0,4.0,10.0,21.0,0.97,16.0,1.0,1.0,2.0,1.0,0.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,37.0,27,20.0,16.0,1.0,18.0,38.0,47.4,20.0,8.0,7.0,1.0,47,84.0,66.0,1.0,1108.0,75.0,451.0,599.0,64.0,9.0,1108.0,10.0,6.0,60.0,4.0,40.0,518.0,2665.0,1783.0,21.0,8.0,1.0,14.0,2.0,648.0,8.0,24,1941,81,77.0,21.6,23,84.0,20,1,1.0,2,1.46,25,26,-1,-0.05,-0.36,26.7,25.4,1.2,0.06,0.16,0,16,16,0,7,27,1.0,0.0,1,95.0,49.0,35.0,58.3,-,Centre-Back,4/5/1985,,France,Without Club,1.85,right,7/1/2012,FC Toulouse,,,https://www.transfermarkt.com/daniel-congre/profil/spieler/22386
321,2682,7120,Daniel Congre_2021_Montpellier,2.130782941894702,89.95,2021,Montpellier,Ligue 1,Daniel CongrÃƒÂ©,FRA,DF,35,1985,38,38,3292,36.6,2,0,2,2,0,0,4,0,1.3,1.3,0.2,1.5,26.0,101.0,4.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/3f5b4635/Daniel-Congre,36.6,2,13,3,23.1,0.36,0.08,0.15,0.67,8.5,0.0,0,0,0.1,0.7,0.7,1314.0,1521.0,86.4,26567.0,11032.0,426.0,472.0,90.3,685.0,753.0,91.0,191.0,267.0,71.5,0.2,0.9,-0.2,4.0,86.0,2.0,0.0,101.0,1521.0,1461.0,59.0,52.0,0.0,12.0,2,7.0,0.0,0.0,0.0,0.0,1314.0,1.0,13.0,19.0,0.52,12.0,1.0,0.0,5.0,0.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,59.0,35,45.0,12.0,2.0,36.0,70.0,51.4,34.0,50.0,33.0,17.0,69,128.0,144.0,3.0,1886.0,231.0,964.0,878.0,51.0,21.0,1886.0,6.0,4.0,66.7,2.0,33.3,979.0,4746.0,2768.0,26.0,6.0,1.0,15.0,3.0,1107.0,4.0,38,3292,87,96.3,36.6,38,87.0,34,0,,0,1.42,58,61,-3,-0.08,-0.79,50.3,63.4,-13.1,-0.36,0.53,0,29,25,0,2,35,0.0,1.0,0,150.0,71.0,41.0,63.4,,Centre-Back,,,,,,,,,,,
322,2754,1763,Danilo Barbosa_2019_Nice,1.2388133806524542,73.59,2019,Nice,Ligue 1,Danilo Barbosa,BRA,MF,22,1996,22,18,1548,17.2,0,0,0,0,0,0,1,1,1.9,1.9,0.9,2.7,27.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,https://fbref.com/en/players/0557ff4f/Danilo-Barbosa,17.2,0,22,6,27.3,1.28,0.35,0.0,0.0,22.3,5.0,0,0,0.08,-1.9,-1.9,560.0,656.0,85.4,8040.0,2021.0,329.0,368.0,89.4,186.0,202.0,92.1,25.0,42.0,59.5,0.9,0.7,-0.9,12.0,43.0,5.0,0.0,62.0,656.0,649.0,6.0,5.0,2.0,3.0,2,1.0,0.0,0.0,0.0,0.0,560.0,1.0,15.0,41.0,2.38,23.0,0.0,5.0,4.0,7.0,2.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,29.0,20,13.0,13.0,3.0,6.0,17.0,35.3,11.0,17.0,2.0,15.0,15,44.0,25.0,1.0,890.0,29.0,181.0,532.0,186.0,31.0,890.0,53.0,33.0,62.3,20.0,37.7,457.0,2297.0,1250.0,27.0,19.0,7.0,42.0,39.0,670.0,63.0,22,1548,70,45.3,17.2,18,81.0,10,4,21.0,5,1.55,15,17,-2,-0.12,0.03,20.9,22.9,-2.0,-0.12,-0.03,0,18,34,0,2,20,0.0,0.0,0,72.0,18.0,18.0,50.0,-,Defensive Midfield,2/28/1996,,Brazil,Botafogo de Futebol e Regatas,1.83,right,7/1/2018,SC Braga,6/30/2025,6500000.0,https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438
323,2755,4411,Danilo Barbosa_2020_Nice,1.8772748578681255,86.4,2020,Nice,Ligue 1,Danilo Barbosa,BRA,"DF,MF",23,1996,16,12,1122,12.5,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.8,21.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/0557ff4f/Danilo-Barbosa,12.5,0,5,1,20.0,0.4,0.08,0.0,0.0,19.7,2.0,0,0,0.09,-0.5,-0.5,725.0,793.0,91.4,12751.0,3961.0,277.0,294.0,94.2,398.0,420.0,94.8,36.0,56.0,64.3,0.4,0.3,-0.4,10.0,62.0,3.0,0.0,66.0,793.0,773.0,19.0,19.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,725.0,1.0,5.0,20.0,1.6,17.0,0.0,0.0,1.0,1.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,28.0,21,17.0,9.0,2.0,13.0,29.0,44.8,16.0,21.0,6.0,15.0,20,48.0,38.0,0.0,965.0,93.0,374.0,529.0,72.0,9.0,965.0,17.0,13.0,76.5,4.0,23.5,550.0,3059.0,1941.0,21.0,9.0,2.0,25.0,7.0,722.0,10.0,16,1122,70,44.5,12.5,12,89.0,11,4,15.0,7,1.38,17,15,2,0.16,0.1,15.5,20.7,-5.2,-0.41,-0.22,0,16,20,0,1,21,0.0,0.0,0,74.0,19.0,18.0,51.4,-,Defensive Midfield,2/28/1996,,Brazil,Botafogo de Futebol e Regatas,1.83,right,7/1/2018,SC Braga,6/30/2025,6500000.0,https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438
324,2771,7337,Danilo Pereira_2021_Paris S-G,1.381602089007076,76.64999999999999,2021,Paris S-G,Ligue 1,Danilo Pereira,POR,"MF,DF",28,1991,23,16,1430,15.9,2,1,3,2,0,0,3,0,1.5,1.5,0.6,2.1,10.0,82.0,4.0,0.13,0.06,0.19,0.13,0.19,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/8fd9996f/Danilo-Pereira,15.9,2,17,5,29.4,1.07,0.31,0.12,0.4,14.7,0.0,0,0,0.09,0.5,0.5,1090.0,1186.0,91.9,17800.0,5515.0,513.0,545.0,94.1,492.0,518.0,95.0,54.0,77.0,70.1,0.6,0.4,0.4,5.0,85.0,3.0,0.0,82.0,1186.0,1167.0,19.0,18.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,1090.0,0.0,9.0,18.0,1.13,16.0,0.0,0.0,1.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,21.0,11,6.0,11.0,4.0,6.0,14.0,42.9,8.0,14.0,6.0,8.0,29,50.0,33.0,4.0,1331.0,58.0,383.0,866.0,90.0,16.0,1331.0,8.0,7.0,87.5,1.0,12.5,875.0,3978.0,2115.0,10.0,11.0,0.0,12.0,6.0,1015.0,4.0,23,1430,62,41.8,15.9,16,81.0,11,7,19.0,3,2.26,38,15,23,1.45,-0.14,30.8,18.0,12.8,0.81,-0.4,0,14,15,0,1,11,0.0,0.0,0,108.0,28.0,16.0,63.6,15,Defensive Midfield,9/9/1991,,Portugal,Paris Saint-Germain,1.88,right,7/1/2021,FC Porto,6/30/2025,14000000.0,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050
325,2772,10257,Danilo Pereira_2022_Paris S-G,1.0822257320002153,70.28,2022,Paris S-G,Ligue 1,Danilo Pereira,POR,MF,29,1991,27,22,2038,22.6,5,0,5,5,0,0,2,0,3.2,3.2,0.4,3.6,18.0,111.0,15.0,0.22,0.0,0.22,0.22,0.22,0.14,0.02,0.16,0.14,0.16,https://fbref.com/en/players/8fd9996f/Danilo-Pereira,22.6,5,19,8,42.1,0.84,0.35,0.26,0.63,10.7,0.0,0,0,0.17,1.8,1.8,1464.0,1548.0,94.6,24384.0,7069.0,658.0,686.0,95.9,658.0,685.0,96.1,96.0,111.0,86.5,0.4,0.9,-0.4,6.0,97.0,4.0,0.0,111.0,1548.0,1526.0,21.0,17.0,3.0,11.0,0,4.0,0.0,0.0,0.0,0.0,1464.0,1.0,6.0,25.0,1.1,19.0,0.0,1.0,2.0,0.0,3.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,33.0,17,10.0,20.0,3.0,14.0,28.0,50.0,14.0,19.0,10.0,9.0,37,70.0,29.0,1.0,1743.0,61.0,382.0,1198.0,177.0,20.0,1743.0,14.0,7.0,50.0,7.0,50.0,1304.0,5700.0,2592.0,18.0,21.0,1.0,18.0,6.0,1366.0,15.0,27,2038,75,59.6,22.6,22,88.0,19,5,21.0,9,2.33,57,24,33,1.46,0.09,48.7,25.0,23.7,1.05,0.18,0,22,23,1,0,17,0.0,0.0,0,163.0,31.0,16.0,66.0,15,Defensive Midfield,9/9/1991,,Portugal,Paris Saint-Germain,1.88,right,7/1/2021,FC Porto,6/30/2025,10000000.0,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050
326,2773,13124,Danilo Pereira_2023_Paris S-G,1.8312569311455125,85.54,2023,Paris S-G,Ligue 1,Danilo Pereira,POR,"DF,MF",30,1991,33,27,2410,26.8,2,0,2,2,0,0,3,0,2.3,2.3,0.5,2.8,26.0,154.0,11.0,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.1,0.09,0.1,https://fbref.com/en/players/8fd9996f/Danilo-Pereira,26.8,2,22,5,22.7,0.82,0.19,0.09,0.4,12.7,0.0,0,0,0.11,-0.3,-0.3,1950.0,2068.0,94.3,32419.0,10970.0,909.0,946.0,96.1,859.0,899.0,95.6,136.0,164.0,82.9,0.5,0.9,-0.5,4.0,200.0,7.0,0.0,154.0,2068.0,1989.0,74.0,36.0,1.0,6.0,3,21.0,0.0,0.0,0.0,0.0,1950.0,5.0,8.0,23.0,0.86,19.0,0.0,0.0,2.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,32.0,17,15.0,14.0,3.0,19.0,26.0,73.1,7.0,26.0,19.0,7.0,36,68.0,59.0,1.0,2277.0,193.0,695.0,1442.0,162.0,29.0,2277.0,15.0,10.0,66.7,5.0,33.3,1888.0,9953.0,5205.0,26.0,35.0,2.0,14.0,10.0,1748.0,11.0,33,2410,73,70.5,26.8,27,83.0,19,6,27.0,3,2.12,57,27,30,1.12,-0.57,52.9,33.0,19.9,0.74,-0.15,0,17,14,1,3,17,0.0,0.0,0,184.0,34.0,22.0,60.7,15,Defensive Midfield,9/9/1991,,Portugal,,1.88,right,7/1/2021,FC Porto,6/30/2025,10000000.0,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050
327,2817,1771,Dante_2019_Nice,2.6663415305597793,97.37,2019,Nice,Ligue 1,Dante,BRA,DF,34,1983,36,36,3226,35.8,1,1,2,1,0,0,11,0,1.8,1.8,0.3,2.0,10.0,81.0,2.0,0.03,0.03,0.06,0.03,0.06,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/fd2bc67d/Dante,35.8,1,21,3,14.3,0.59,0.08,0.05,0.33,11.1,0.0,0,0,0.08,-0.8,-0.8,2198.0,2410.0,91.2,42969.0,17860.0,737.0,765.0,96.3,1221.0,1281.0,95.3,224.0,325.0,68.9,0.3,0.3,0.7,6.0,75.0,4.0,0.0,81.0,2410.0,2333.0,73.0,68.0,1.0,18.0,4,5.0,0.0,0.0,0.0,0.0,2198.0,4.0,9.0,21.0,0.59,17.0,0.0,0.0,3.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,54.0,40,36.0,16.0,2.0,24.0,41.0,58.5,17.0,56.0,30.0,26.0,38,92.0,156.0,2.0,2780.0,301.0,1581.0,1163.0,43.0,25.0,2780.0,5.0,4.0,80.0,1.0,20.0,1485.0,6386.0,3588.0,10.0,5.0,1.0,9.0,5.0,2015.0,2.0,36,3226,90,94.3,35.8,36,90.0,35,0,,0,1.56,30,31,-1,-0.03,1.83,44.2,46.4,-2.2,-0.06,0.66,0,44,16,1,4,40,0.0,1.0,0,217.0,75.0,41.0,64.7,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,,https://www.transfermarkt.com/dante/profil/spieler/16136
328,2818,4420,Dante_2020_Nice,2.253246459886055,92.52,2020,Nice,Ligue 1,Dante,BRA,DF,35,1983,21,21,1890,21.0,1,0,1,1,0,0,7,0,1.7,1.7,0.3,1.9,8.0,89.0,1.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/fd2bc67d/Dante,21.0,1,18,6,33.3,0.86,0.29,0.06,0.17,10.4,1.0,0,0,0.09,-0.7,-0.7,1492.0,1639.0,91.0,28844.0,11934.0,504.0,528.0,95.5,850.0,887.0,95.8,131.0,200.0,65.5,0.3,0.4,-0.3,7.0,70.0,4.0,0.0,89.0,1639.0,1589.0,48.0,42.0,5.0,20.0,1,6.0,0.0,0.0,0.0,0.0,1492.0,2.0,9.0,22.0,1.05,18.0,0.0,0.0,2.0,0.0,2.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,34.0,21,24.0,10.0,0.0,17.0,25.0,68.0,8.0,27.0,16.0,11.0,26,60.0,79.0,0.0,1862.0,249.0,968.0,870.0,33.0,20.0,1862.0,9.0,8.0,88.9,1.0,11.1,1073.0,5226.0,3331.0,8.0,2.0,0.0,9.0,7.0,1396.0,1.0,21,1890,90,75.0,21.0,21,90.0,21,0,,0,1.48,31,26,5,0.24,0.52,27.5,31.5,-4.0,-0.19,0.41,0,17,6,1,1,21,0.0,1.0,1,133.0,51.0,28.0,64.6,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,1000000.0,https://www.transfermarkt.com/dante/profil/spieler/16136
