,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
67,836,8292,Amos Pieper_2022_Arminia,0.9033637997231274,73.17,2022,Arminia,Bundesliga,Amos Pieper,GER,DF,23,1998,27,27,2379,26.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,7.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/526ea7cc/Amos-Pieper,26.4,0,14,2,14.3,0.53,0.08,0.0,0.0,16.0,0.0,0,0,0.06,-0.8,-0.8,902.0,1158.0,77.9,18378.0,6508.0,244.0,301.0,81.1,543.0,616.0,88.1,108.0,221.0,48.9,0.3,0.6,-0.3,5.0,53.0,4.0,2.0,63.0,1158.0,1108.0,46.0,35.0,0.0,10.0,3,7.0,0.0,0.0,0.0,0.0,902.0,4.0,6.0,13.0,0.49,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29,38.0,19.0,1.0,32.0,51.0,62.7,19.0,37.0,23.0,14.0,50,108.0,132.0,1.0,1469.0,207.0,895.0,545.0,41.0,19.0,1469.0,6.0,5.0,83.3,1.0,16.7,673.0,3219.0,1686.0,7.0,2.0,1.0,8.0,1.0,770.0,3.0,27,2379,88,77.7,26.4,27,88.0,24,0,,5,0.85,21,41,-20,-0.76,0.04,20.6,49.8,-29.1,-1.1,-0.12,0,12,15,0,3,29,0.0,0.0,0,131.0,57.0,50.0,53.3,,Centre-Back,,,,,,,,,,6000000.0,
68,837,13925,Amos Pieper_2023_Werder Bremen,-0.6621130733856064,33.52,2023,Werder Bremen,Bundesliga,Amos Pieper,GER,DF,24,1998,29,22,1957,21.7,2,1,3,2,0,0,9,0,0.7,0.7,0.3,1.1,14.0,84.0,4.0,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/526ea7cc/Amos-Pieper,21.7,2,11,4,36.4,0.51,0.18,0.18,0.5,13.0,0.0,0,0,0.07,1.3,1.3,943.0,1206.0,78.2,18821.0,6486.0,295.0,351.0,84.0,513.0,589.0,87.1,127.0,224.0,56.7,0.3,0.9,0.7,5.0,64.0,12.0,5.0,84.0,1206.0,1156.0,43.0,30.0,0.0,10.0,17,13.0,0.0,0.0,0.0,0.0,943.0,7.0,6.0,19.0,0.87,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,46.0,28,25.0,19.0,2.0,24.0,40.0,60.0,16.0,23.0,11.0,12.0,30,76.0,94.0,1.0,1448.0,125.0,627.0,742.0,83.0,22.0,1448.0,3.0,1.0,33.3,0.0,0.0,751.0,3815.0,1935.0,14.0,12.0,0.0,9.0,8.0,893.0,4.0,29,1957,67,64.0,21.7,22,84.0,15,7,16.0,0,1.07,29,39,-10,-0.46,-0.22,26.4,31.1,-4.7,-0.21,0.37,0,24,15,2,17,28,0.0,1.0,0,131.0,68.0,31.0,68.7,5,Centre-Back,1/17/1998,,Germany,,1.92,right,7/1/2022,Arminia Bielefeld,6/30/2026,6000000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221
69,838,700,Anaitz Arbilla_2019_Eibar,0.035245044580461245,51.24999999999999,2019,Eibar,La Liga,Anaitz Arbilla,ESP,DF,31,1987,25,22,1950,21.7,1,2,3,1,0,0,6,1,0.9,0.9,1.1,1.9,26.0,109.0,7.0,0.05,0.09,0.14,0.05,0.14,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/850c0a0d/Anaitz-Arbilla,21.7,1,18,1,5.6,0.83,0.05,0.06,1.0,24.7,3.0,0,0,0.05,0.1,0.1,863.0,1152.0,74.9,20574.0,7115.0,222.0,266.0,83.5,408.0,478.0,85.4,228.0,380.0,60.0,1.1,1.3,0.9,4.0,124.0,5.0,1.0,109.0,1152.0,1077.0,71.0,47.0,1.0,42.0,8,24.0,0.0,0.0,0.0,0.0,863.0,4.0,14.0,16.0,0.74,14.0,0.0,0.0,1.0,1.0,0.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,31.0,24,25.0,5.0,1.0,17.0,27.0,63.0,10.0,12.0,5.0,7.0,46,77.0,92.0,2.0,1380.0,92.0,458.0,833.0,100.0,18.0,1380.0,6.0,4.0,66.7,2.0,33.3,686.0,4776.0,2605.0,26.0,23.0,1.0,15.0,5.0,721.0,7.0,25,1950,78,57.0,21.7,22,88.0,19,3,5.0,2,1.24,26,31,-5,-0.23,-0.29,30.8,25.9,4.9,0.22,-0.02,1,14,5,0,8,24,0.0,0.0,0,151.0,59.0,41.0,59.0,23,Centre-Back,5/15/1987,,Spain,SD Eibar,1.78,right,8/30/2016,RCD Espanyol Barcelona,6/30/2024,1600000.0,https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548
70,839,3383,Anaitz Arbilla_2020_Eibar,1.10389756608085,77.37,2020,Eibar,La Liga,Anaitz Arbilla,ESP,DF,32,1987,24,22,2007,22.3,1,0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,21.0,104.0,17.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/850c0a0d/Anaitz-Arbilla,22.3,1,14,2,14.3,0.63,0.09,0.07,0.5,24.9,3.0,0,0,0.05,0.3,0.3,872.0,1215.0,71.8,19842.0,7149.0,274.0,322.0,85.1,400.0,501.0,79.8,190.0,349.0,54.4,0.3,0.6,-0.3,6.0,91.0,10.0,3.0,104.0,1215.0,1063.0,147.0,53.0,0.0,45.0,30,94.0,0.0,0.0,0.0,0.0,872.0,5.0,15.0,23.0,1.03,18.0,2.0,1.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,33.0,20,23.0,8.0,2.0,16.0,34.0,47.1,18.0,20.0,4.0,16.0,29,62.0,82.0,0.0,1421.0,106.0,505.0,772.0,166.0,8.0,1421.0,13.0,9.0,69.2,4.0,30.8,725.0,4319.0,2018.0,21.0,17.0,1.0,15.0,7.0,709.0,17.0,24,2007,84,58.7,22.3,22,90.0,20,2,19.0,1,1.0,23,39,-16,-0.72,-0.65,24.3,33.4,-9.1,-0.41,-0.28,0,22,12,0,30,20,0.0,0.0,0,173.0,56.0,33.0,62.9,23,Centre-Back,5/15/1987,,Spain,SD Eibar,1.78,right,8/30/2016,RCD Espanyol Barcelona,6/30/2024,1000000.0,https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548
71,840,6125,Anaitz Arbilla_2021_Eibar,1.406849860244189,81.92,2021,Eibar,La Liga,Anaitz Arbilla,ESP,DF,33,1987,34,30,2807,31.2,0,1,1,0,0,0,8,0,1.8,1.8,0.9,2.7,37.0,173.0,19.0,0.0,0.03,0.03,0.0,0.03,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/850c0a0d/Anaitz-Arbilla,31.2,0,27,2,7.4,0.87,0.06,0.0,0.0,27.1,5.0,0,0,0.07,-1.8,-1.8,1459.0,1932.0,75.5,31846.0,12343.0,482.0,547.0,88.1,656.0,790.0,83.0,300.0,543.0,55.2,0.9,1.3,0.1,10.0,179.0,17.0,8.0,173.0,1932.0,1652.0,278.0,88.0,0.0,82.0,43,190.0,0.0,0.0,0.0,0.0,1459.0,2.0,21.0,44.0,1.41,31.0,3.0,4.0,2.0,2.0,2.0,4.0,0.13,2.0,0.0,1.0,1.0,0.0,0.0,45.0,26,31.0,11.0,3.0,27.0,54.0,50.0,27.0,36.0,11.0,25.0,69,114.0,73.0,1.0,2222.0,119.0,720.0,1256.0,284.0,13.0,2222.0,30.0,25.0,83.3,5.0,16.7,1109.0,6550.0,3244.0,37.0,26.0,3.0,22.0,9.0,1156.0,19.0,34,2807,83,82.1,31.2,30,90.0,30,4,27.0,0,0.79,23,46,-23,-0.74,-0.74,37.8,36.9,0.9,0.03,0.22,0,36,13,0,43,26,0.0,2.0,0,245.0,68.0,53.0,56.2,,Centre-Back,,,,,,,,,,1000000.0,
72,917,3185,Andrea Carboni_2020_Cagliari,-3.0071400271501663,3.2,2020,Cagliari,Serie A,Andrea Carboni,ITA,DF,18,2001,7,5,368,4.1,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/f7e2af2c/Andrea-Carboni,4.1,0,1,0,0.0,0.24,0.0,0.0,,28.0,0.0,0,0,0.03,0.0,0.0,136.0,165.0,82.4,2552.0,1112.0,56.0,60.0,93.3,66.0,73.0,90.4,14.0,30.0,46.7,0.0,0.1,0.0,0.0,13.0,2.0,0.0,9.0,165.0,152.0,13.0,6.0,0.0,1.0,2,7.0,0.0,0.0,0.0,0.0,136.0,0.0,1.0,3.0,0.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,3.0,5.0,0.0,3.0,4.0,75.0,1.0,6.0,6.0,0.0,7,15.0,20.0,0.0,210.0,39.0,106.0,95.0,11.0,3.0,210.0,0.0,0.0,,0.0,,114.0,749.0,505.0,8.0,6.0,0.0,1.0,1.0,122.0,0.0,7,368,53,10.8,4.1,5,68.0,2,2,15.0,6,1.14,5,7,-2,-0.49,-0.43,3.4,4.5,-1.2,-0.29,0.19,1,7,2,0,2,4,0.0,1.0,0,14.0,7.0,2.0,77.8,-,Centre-Back,2/4/2001,,Italy,AC Monza,1.87,left,6/1/2020,Cagliari Primavera,6/30/2027,5000000.0,https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834
73,918,5889,Andrea Carboni_2021_Cagliari,2.174996019632665,91.96,2021,Cagliari,Serie A,Andrea Carboni,ITA,DF,19,2001,15,12,1085,12.1,0,1,1,0,0,0,2,0,0.4,0.4,1.1,1.4,19.0,40.0,18.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/f7e2af2c/Andrea-Carboni,12.1,0,5,0,0.0,0.41,0.0,0.0,,11.4,0.0,0,0,0.08,-0.4,-0.4,470.0,610.0,77.0,8663.0,2885.0,175.0,200.0,87.5,239.0,291.0,82.1,48.0,99.0,48.5,1.1,1.1,-0.1,4.0,40.0,8.0,6.0,40.0,610.0,552.0,55.0,19.0,0.0,3.0,22,36.0,0.0,0.0,0.0,0.0,470.0,3.0,6.0,9.0,0.75,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,34.0,23,23.0,11.0,0.0,15.0,28.0,53.6,13.0,15.0,4.0,11.0,14,48.0,52.0,0.0,749.0,71.0,305.0,377.0,75.0,9.0,749.0,6.0,3.0,50.0,3.0,50.0,379.0,1786.0,1178.0,19.0,12.0,3.0,4.0,2.0,471.0,18.0,15,1085,72,31.7,12.1,12,84.0,8,3,24.0,13,1.27,15,14,1,0.08,0.74,15.8,19.2,-3.4,-0.28,0.15,0,11,6,0,22,23,0.0,0.0,0,46.0,16.0,20.0,44.4,-,Centre-Back,2/4/2001,,Italy,AC Monza,1.87,left,6/1/2020,Cagliari Primavera,6/30/2027,5000000.0,https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834
74,919,8777,Andrea Carboni_2022_Cagliari,2.312949679843043,92.88,2022,Cagliari,Serie A,Andrea Carboni,ITA,DF,20,2001,30,25,2215,24.6,0,0,0,0,0,0,6,0,0.7,0.7,0.1,0.8,29.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/f7e2af2c/Andrea-Carboni,24.6,0,10,1,10.0,0.41,0.04,0.0,0.0,13.1,0.0,0,0,0.07,-0.7,-0.7,809.0,1078.0,75.0,14516.0,5604.0,342.0,388.0,88.1,379.0,464.0,81.7,78.0,179.0,43.6,0.1,0.5,-0.1,4.0,66.0,15.0,4.0,97.0,1078.0,1020.0,52.0,39.0,1.0,7.0,25,12.0,0.0,0.0,0.0,0.0,809.0,6.0,19.0,20.0,0.81,19.0,0.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,53.0,24,33.0,16.0,4.0,19.0,42.0,45.2,23.0,42.0,15.0,27.0,27,80.0,87.0,0.0,1349.0,143.0,588.0,636.0,137.0,14.0,1349.0,10.0,4.0,40.0,6.0,60.0,678.0,3532.0,2171.0,29.0,27.0,0.0,14.0,5.0,765.0,18.0,30,2215,74,64.8,24.6,25,84.0,18,5,21.0,7,0.77,24,41,-17,-0.69,0.58,27.5,36.4,-8.9,-0.36,0.61,0,18,9,0,25,24,0.0,0.0,1,110.0,41.0,38.0,51.9,,Centre-Back,,,,,,,,,,4000000.0,
75,946,119,Andrea Masiello_2019_Atalanta,-0.9286316141439462,27.05,2019,Atalanta,Serie A,Andrea Masiello,ITA,DF,32,1986,24,22,1836,20.4,0,2,2,0,0,0,5,0,1.4,1.4,0.6,2.0,17.0,107.0,17.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/e0314d87/Andrea-Masiello,20.4,0,8,1,12.5,0.39,0.05,0.0,0.0,11.8,0.0,0,0,0.17,-1.4,-1.4,1133.0,1301.0,87.1,20908.0,7278.0,477.0,515.0,92.6,488.0,536.0,91.0,136.0,196.0,69.4,0.6,0.5,1.4,7.0,69.0,7.0,0.0,107.0,1301.0,1215.0,84.0,43.0,1.0,34.0,4,41.0,0.0,0.0,0.0,0.0,1133.0,2.0,15.0,17.0,0.83,14.0,1.0,0.0,0.0,2.0,0.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,28.0,14,13.0,15.0,0.0,17.0,29.0,58.6,12.0,21.0,6.0,15.0,44,72.0,49.0,0.0,1475.0,90.0,563.0,764.0,155.0,15.0,1475.0,0.0,0.0,,0.0,,793.0,3428.0,1994.0,17.0,27.0,3.0,8.0,4.0,936.0,17.0,24,1836,77,53.7,20.4,22,82.0,15,2,18.0,8,1.67,34,23,11,0.54,-0.6,35.6,21.1,14.4,0.71,-0.24,0,15,18,2,4,14,1.0,1.0,1,137.0,34.0,18.0,65.4,-,Centre-Back,2/5/1986,,Italy,FC SÃƒÂ¼dtirol,1.84,right,7/1/2011,AS Bari,6/30/2024,1200000.0,https://www.transfermarkt.com/andrea-masiello/profil/spieler/34198
76,947,2817,Andrea Masiello_2020_Atalanta,1.1374874225747549,78.01,2020,Atalanta,Serie A,Andrea Masiello,ITA,DF,33,1986,7,7,543,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://fbref.com/en/players/e0314d87/Andrea-Masiello,6.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,257.0,311.0,82.6,4697.0,1432.0,102.0,117.0,87.2,107.0,121.0,88.4,33.0,48.0,68.8,0.1,0.1,-0.1,3.0,10.0,1.0,1.0,15.0,311.0,288.0,23.0,16.0,0.0,8.0,2,7.0,0.0,0.0,0.0,0.0,257.0,0.0,3.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4,6.0,4.0,1.0,7.0,14.0,50.0,7.0,6.0,4.0,2.0,10,21.0,13.0,0.0,361.0,26.0,153.0,187.0,22.0,1.0,361.0,0.0,0.0,,0.0,,198.0,713.0,345.0,2.0,4.0,0.0,0.0,1.0,221.0,7.0,7,543,78,15.9,6.0,7,78.0,4,0,,12,2.0,15,10,5,0.83,-0.58,12.8,7.5,5.2,0.86,-0.29,0,10,1,0,2,4,0.0,0.0,0,26.0,9.0,8.0,52.9,,Centre-Back,,,,,,,,,,1200000.0,
77,948,3565,Andrea Masiello_2020_Genoa,0.6589862671412748,66.83,2020,Genoa,Serie A,Andrea Masiello,ITA,DF,33,1986,15,15,1324,14.7,0,1,1,0,0,0,4,0,0.3,0.3,0.5,0.8,21.0,89.0,23.0,0.0,0.07,0.07,0.0,0.07,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/e0314d87/Andrea-Masiello,14.7,0,7,1,14.3,0.48,0.07,0.0,0.0,22.2,0.0,0,0,0.05,-0.3,-0.3,688.0,821.0,83.8,12487.0,5177.0,296.0,318.0,93.1,306.0,346.0,88.4,75.0,128.0,58.6,0.5,0.3,0.5,3.0,58.0,7.0,0.0,89.0,821.0,758.0,60.0,25.0,0.0,19.0,9,35.0,0.0,0.0,0.0,0.0,688.0,3.0,11.0,10.0,0.68,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,26.0,15,17.0,8.0,1.0,16.0,32.0,50.0,16.0,8.0,2.0,6.0,26,52.0,55.0,2.0,951.0,92.0,395.0,469.0,98.0,13.0,951.0,9.0,6.0,66.7,3.0,33.3,554.0,2755.0,1472.0,21.0,14.0,4.0,4.0,4.0,614.0,23.0,15,1324,88,38.7,14.7,15,88.0,13,0,,2,1.53,24,26,-2,-0.14,0.89,18.2,20.0,-1.8,-0.12,0.29,0,11,5,0,9,15,0.0,0.0,0,84.0,16.0,11.0,59.3,-,Centre-Back,2/5/1986,,Italy,FC SÃƒÂ¼dtirol,1.84,right,1/29/2020,Atalanta BC,6/30/2024,1200000.0,https://www.transfermarkt.com/andrea-masiello/profil/spieler/34198
78,949,6334,Andrea Masiello_2021_Genoa,1.4474538304608784,83.56,2021,Genoa,Serie A,Andrea Masiello,ITA,DF,34,1986,30,30,2563,28.5,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,9.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/e0314d87/Andrea-Masiello,28.5,0,5,0,0.0,0.18,0.0,0.0,,16.4,0.0,0,0,0.09,-0.5,-0.5,1185.0,1422.0,83.3,21754.0,8970.0,493.0,540.0,91.3,528.0,597.0,88.4,136.0,238.0,57.1,0.4,0.4,-0.4,7.0,75.0,10.0,3.0,99.0,1422.0,1359.0,58.0,43.0,0.0,30.0,8,15.0,0.0,0.0,0.0,0.0,1185.0,5.0,4.0,19.0,0.67,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22,29.0,6.0,3.0,23.0,48.0,47.9,25.0,32.0,13.0,19.0,53,91.0,107.0,3.0,1670.0,197.0,825.0,772.0,81.0,11.0,1670.0,1.0,1.0,100.0,0.0,0.0,924.0,3408.0,1799.0,9.0,13.0,1.0,5.0,4.0,1045.0,13.0,30,2563,85,74.9,28.5,30,85.0,25,0,,5,1.13,36,43,-7,-0.25,0.17,28.4,44.7,-16.3,-0.57,0.0,0,15,12,1,8,22,0.0,1.0,0,156.0,40.0,34.0,54.1,-,Centre-Back,2/5/1986,,Italy,FC SÃƒÂ¼dtirol,1.84,right,1/29/2020,Atalanta BC,6/30/2024,,https://www.transfermarkt.com/andrea-masiello/profil/spieler/34198
79,950,9202,Andrea Masiello_2022_Genoa,1.1820619351610429,78.72,2022,Genoa,Serie A,Andrea Masiello,ITA,DF,35,1986,7,6,515,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/e0314d87/Andrea-Masiello,5.7,0,2,0,0.0,0.35,0.0,0.0,,18.1,0.0,0,0,0.02,0.0,0.0,276.0,313.0,88.2,5179.0,2062.0,105.0,111.0,94.6,139.0,155.0,89.7,27.0,38.0,71.1,0.0,0.0,0.0,1.0,6.0,0.0,0.0,14.0,313.0,302.0,10.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,276.0,1.0,2.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,4.0,7.0,57.1,3.0,8.0,4.0,4.0,11,16.0,20.0,1.0,363.0,57.0,205.0,151.0,11.0,3.0,363.0,0.0,0.0,,0.0,,204.0,838.0,460.0,2.0,1.0,1.0,4.0,3.0,227.0,0.0,7,515,74,15.1,5.7,6,82.0,4,1,24.0,25,0.43,4,11,-7,-1.22,-0.42,4.1,8.9,-4.8,-0.83,-0.46,0,6,4,0,1,3,0.0,0.0,0,47.0,7.0,7.0,50.0,,Centre-Back,,,,,,,,,,,
80,967,3753,Andrea Ranocchia_2020_Inter,-2.402987077139527,5.27,2020,Inter,Serie A,Andrea Ranocchia,ITA,DF,31,1988,7,5,526,5.8,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.6,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,https://fbref.com/en/players/539230cf/Andrea-Ranocchia,5.8,0,4,0,0.0,0.68,0.0,0.0,,14.6,0.0,0,0,0.13,-0.5,-0.5,298.0,342.0,87.1,6873.0,2757.0,57.0,68.0,83.8,181.0,201.0,90.0,57.0,66.0,86.4,0.0,0.0,0.0,1.0,12.0,0.0,0.0,11.0,342.0,330.0,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,298.0,4.0,0.0,2.0,0.34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,10.0,7.0,0.0,5.0,8.0,62.5,3.0,11.0,6.0,5.0,8,25.0,18.0,0.0,414.0,41.0,233.0,176.0,8.0,6.0,414.0,2.0,2.0,100.0,0.0,0.0,233.0,1384.0,899.0,3.0,3.0,1.0,3.0,0.0,270.0,0.0,7,526,75,15.4,5.8,5,83.0,4,2,57.0,30,2.43,18,2,16,2.74,1.84,12.6,3.9,8.8,1.5,0.88,0,9,4,0,0,10,0.0,0.0,0,28.0,29.0,11.0,72.5,-,Centre-Back,2/16/1988,,Italy,,1.95,right,1/1/2011,Genoa CFC,,1000000.0,https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327
81,968,6556,Andrea Ranocchia_2021_Inter,-4.055405006302856,0.5700000000000001,2021,Inter,Serie A,Andrea Ranocchia,ITA,DF,32,1988,8,8,703,7.8,0,1,1,0,0,0,2,0,1.6,1.6,0.5,2.1,4.0,17.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.07,0.27,0.2,0.27,https://fbref.com/en/players/539230cf/Andrea-Ranocchia,7.8,0,9,2,22.2,1.15,0.26,0.0,0.0,7.6,0.0,0,0,0.17,-1.6,-1.6,468.0,496.0,94.4,9382.0,3387.0,124.0,130.0,95.4,290.0,296.0,98.0,49.0,61.0,80.3,0.5,0.1,0.5,3.0,11.0,0.0,0.0,17.0,496.0,481.0,15.0,11.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,468.0,0.0,1.0,7.0,0.9,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10,6.0,6.0,1.0,7.0,8.0,87.5,1.0,5.0,3.0,2.0,12,25.0,19.0,0.0,562.0,56.0,249.0,299.0,17.0,12.0,562.0,0.0,0.0,,0.0,,337.0,2232.0,1423.0,4.0,2.0,0.0,3.0,1.0,416.0,0.0,8,703,88,20.6,7.8,8,88.0,7,0,,29,2.75,24,7,17,2.18,0.95,17.2,7.6,9.6,1.23,0.41,0,13,7,1,0,10,0.0,0.0,0,40.0,20.0,10.0,66.7,-,Centre-Back,2/16/1988,,Italy,,1.95,right,1/1/2011,Genoa CFC,,1000000.0,https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327
