,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
54,2455,2640,Conor Coady_2019_Wolves,-0.5018372642282626,36.78,2019,Wolves,Premier League,Conor Coady,ENG,DF,25,1993,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,11.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2928dca2/Conor-Coady,38.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1427.0,1700.0,83.9,34672.0,14783.0,264.0,287.0,92.0,773.0,838.0,92.2,374.0,546.0,68.5,0.0,0.4,0.0,1.0,104.0,5.0,0.0,78.0,1700.0,1655.0,37.0,33.0,3.0,18.0,0,4.0,0.0,0.0,0.0,0.0,1427.0,8.0,3.0,20.0,0.53,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,31.0,19,26.0,5.0,0.0,17.0,32.0,53.1,15.0,35.0,27.0,8.0,30,61.0,133.0,3.0,1947.0,269.0,1092.0,862.0,2.0,0.0,1947.0,3.0,3.0,100.0,0.0,0.0,1149.0,6124.0,3618.0,11.0,6.0,2.0,6.0,4.0,1267.0,0.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.5,47,46,1,0.03,,52.1,42.1,10.1,0.26,,0,10,9,0,0,19,0.0,0.0,3,251.0,32.0,23.0,58.2,-,Centre-Back,2/25/1993,,England,Leicester City,1.85,right,7/3/2015,Huddersfield Town,6/30/2026,14500000.0,https://www.transfermarkt.com/conor-coady/profil/spieler/128901
55,2456,5370,Conor Coady_2020_Wolves,-0.6452668474946196,31.61,2020,Wolves,Premier League,Conor Coady,ENG,DF,26,1993,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.5,0.5,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/2928dca2/Conor-Coady,38.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1573.0,1853.0,84.9,38135.0,17274.0,329.0,357.0,92.2,848.0,912.0,93.0,383.0,552.0,69.4,0.5,0.6,-0.5,5.0,112.0,7.0,0.0,64.0,1853.0,1808.0,42.0,41.0,4.0,15.0,0,1.0,0.0,0.0,0.0,0.0,1573.0,3.0,9.0,21.0,0.55,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,36.0,23,30.0,6.0,0.0,15.0,30.0,50.0,15.0,22.0,15.0,7.0,28,64.0,119.0,2.0,2082.0,305.0,1277.0,813.0,1.0,0.0,2082.0,5.0,4.0,80.0,1.0,20.0,1184.0,5442.0,2750.0,3.0,3.0,1.0,1.0,0.0,1371.0,0.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.55,51,40,11,0.29,,54.1,38.0,16.1,0.42,,0,17,7,0,0,23,0.0,1.0,0,244.0,33.0,24.0,57.9,-,Centre-Back,2/25/1993,,England,Leicester City,1.85,right,7/3/2015,Huddersfield Town,6/30/2026,25000000.0,https://www.transfermarkt.com/conor-coady/profil/spieler/128901
56,2457,8187,Conor Coady_2021_Wolves,-0.34774875816495254,39.51,2021,Wolves,Premier League,Conor Coady,ENG,DF,27,1993,37,37,3303,36.7,1,0,1,1,0,0,5,0,1.0,1.0,0.2,1.2,4.0,67.0,2.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/2928dca2/Conor-Coady,36.7,1,7,2,28.6,0.19,0.05,0.14,0.5,11.6,0.0,0,0,0.15,0.0,0.0,1638.0,1865.0,87.8,37496.0,16459.0,390.0,414.0,94.2,892.0,933.0,95.6,343.0,486.0,70.6,0.2,0.2,-0.2,3.0,81.0,1.0,0.0,67.0,1865.0,1799.0,62.0,56.0,0.0,14.0,0,4.0,0.0,0.0,0.0,0.0,1638.0,4.0,7.0,13.0,0.35,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,35.0,23,25.0,10.0,0.0,19.0,35.0,54.3,16.0,40.0,32.0,8.0,27,62.0,134.0,2.0,2137.0,402.0,1320.0,809.0,17.0,12.0,2137.0,8.0,6.0,75.0,2.0,25.0,1282.0,5200.0,2411.0,4.0,5.0,0.0,9.0,3.0,1494.0,2.0,37,3303,89,96.6,36.7,37,89.0,36,0,,0,1.19,35,51,-16,-0.44,-0.44,34.4,48.5,-14.2,-0.39,-1.28,0,22,10,0,0,23,0.0,1.0,0,155.0,40.0,28.0,58.8,-,Centre-Back,2/25/1993,,England,Leicester City,1.85,right,7/3/2015,Huddersfield Town,6/30/2026,25000000.0,https://www.transfermarkt.com/conor-coady/profil/spieler/128901
57,2458,11110,Conor Coady_2022_Wolves,-0.3096738370694962,40.43,2022,Wolves,Premier League,Conor Coady,ENG,DF,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,6.0,35.0,3.0,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.08,https://fbref.com/en/players/2928dca2/Conor-Coady,37.3,4,12,4,33.3,0.32,0.11,0.33,1.0,12.5,0.0,0,0,0.23,1.2,1.2,1514.0,1692.0,89.5,33155.0,12540.0,322.0,348.0,92.5,927.0,977.0,94.9,257.0,343.0,74.9,0.1,0.2,-0.1,3.0,51.0,3.0,0.0,35.0,1692.0,1654.0,35.0,35.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,1514.0,3.0,5.0,8.0,0.21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14,23.0,7.0,1.0,16.0,28.0,57.1,12.0,46.0,40.0,6.0,28,59.0,140.0,0.0,1971.0,419.0,1300.0,649.0,31.0,19.0,1971.0,1.0,1.0,100.0,0.0,0.0,1144.0,5288.0,2626.0,6.0,3.0,1.0,6.0,1.0,1373.0,3.0,38,3361,88,98.3,37.3,38,88.0,35,0,,0,1.34,37,43,-6,-0.16,-1.69,36.6,56.5,-19.9,-0.53,-1.25,0,20,1,2,2,14,0.0,0.0,0,162.0,32.0,24.0,57.1,-,Centre-Back,2/25/1993,,England,Leicester City,1.85,right,7/3/2015,Huddersfield Town,6/30/2026,12000000.0,https://www.transfermarkt.com/conor-coady/profil/spieler/128901
58,2459,12024,Conor Coady_2023_Everton,-1.988041159758223,10.94,2023,Everton,Premier League,Conor Coady,ENG,DF,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/2928dca2/Conor-Coady,23.3,1,4,2,50.0,0.17,0.09,0.25,0.5,8.5,0.0,0,0,0.21,0.2,0.2,1025.0,1209.0,84.8,21731.0,8337.0,284.0,302.0,94.0,578.0,622.0,92.9,155.0,267.0,58.1,0.3,0.5,0.7,4.0,73.0,3.0,1.0,43.0,1209.0,1169.0,35.0,31.0,1.0,10.0,1,3.0,0.0,0.0,0.0,0.0,1025.0,5.0,1.0,17.0,0.73,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9,8.0,6.0,0.0,7.0,15.0,46.7,8.0,21.0,17.0,4.0,14,28.0,88.0,3.0,1363.0,238.0,795.0,547.0,29.0,10.0,1363.0,3.0,0.0,0.0,2.0,66.7,882.0,4154.0,2414.0,4.0,4.0,0.0,6.0,2.0,984.0,1.0,24,2096,87,61.3,23.3,23,90.0,22,1,36.0,11,1.0,16,28,-12,-0.52,0.23,24.2,36.0,-11.8,-0.51,0.09,0,11,13,2,1,9,0.0,0.0,0,92.0,25.0,24.0,51.0,,Centre-Back,,,,,,,,,,12000000.0,
59,2477,2537,Craig Cathcart_2019_Watford,-1.2886745272818043,19.45,2019,Watford,Premier League,Craig Cathcart,NIR,DF,29,1989,36,35,3096,34.4,3,0,3,3,0,0,2,0,1.5,1.5,0.2,1.8,6.0,71.0,2.0,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/89e4b358/Craig-Cathcart,34.4,3,13,5,38.5,0.38,0.15,0.23,0.6,10.2,0.0,0,0,0.12,1.5,1.5,1046.0,1288.0,81.2,19726.0,7449.0,387.0,432.0,89.6,499.0,559.0,89.3,131.0,248.0,52.8,0.2,0.4,-0.2,1.0,56.0,4.0,0.0,71.0,1288.0,1263.0,23.0,20.0,0.0,9.0,3,3.0,0.0,0.0,0.0,0.0,1046.0,2.0,8.0,7.0,0.2,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.09,1.0,0.0,0.0,1.0,1.0,0.0,50.0,31,36.0,11.0,3.0,21.0,37.0,56.8,16.0,42.0,30.0,12.0,38,88.0,184.0,4.0,1648.0,218.0,811.0,789.0,52.0,21.0,1648.0,3.0,2.0,66.7,1.0,33.3,845.0,3347.0,1674.0,6.0,4.0,0.0,9.0,4.0,870.0,2.0,36,3096,86,90.5,34.4,35,88.0,31,1,8.0,1,1.36,49,54,-5,-0.15,0.41,44.4,52.9,-8.5,-0.25,0.44,0,16,8,0,3,31,0.0,0.0,2,160.0,86.0,79.0,52.1,-,Centre-Back,2/6/1989,,Northern Ireland,Without Club,1.89,right,7/1/2014,Blackpool FC,,4000000.0,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606
60,2478,5257,Craig Cathcart_2020_Watford,-1.9903911475824978,10.639999999999999,2020,Watford,Premier League,Craig Cathcart,NIR,DF,30,1989,29,28,2488,27.6,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/89e4b358/Craig-Cathcart,27.6,0,2,1,50.0,0.07,0.04,0.0,0.0,10.8,0.0,0,0,0.1,-0.2,-0.2,742.0,922.0,80.5,13808.0,4884.0,277.0,314.0,88.2,364.0,421.0,86.5,79.0,146.0,54.1,0.1,0.1,-0.1,2.0,33.0,3.0,1.0,61.0,922.0,899.0,20.0,16.0,1.0,7.0,1,4.0,0.0,0.0,0.0,0.0,742.0,3.0,4.0,9.0,0.33,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26,25.0,15.0,1.0,10.0,24.0,41.7,14.0,19.0,16.0,3.0,25,66.0,136.0,1.0,1194.0,156.0,601.0,572.0,23.0,12.0,1194.0,7.0,4.0,57.1,3.0,42.9,583.0,2439.0,1037.0,2.0,3.0,1.0,9.0,3.0,591.0,3.0,29,2488,86,72.7,27.6,28,87.0,26,1,45.0,7,0.9,25,37,-12,-0.43,1.11,32.7,36.9,-4.2,-0.15,0.33,0,13,2,0,1,26,0.0,0.0,0,128.0,67.0,52.0,56.3,,Centre-Back,,,,,,,,,,4000000.0,
61,2481,8140,Craig Dawson_2021_West Ham,-0.02656742528042359,47.72,2021,West Ham,Premier League,Craig Dawson,ENG,DF,30,1990,22,22,1925,21.4,3,0,3,3,0,0,5,1,1.9,1.9,0.1,1.9,2.0,39.0,1.0,0.14,0.0,0.14,0.14,0.14,0.09,0.0,0.09,0.09,0.09,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,21.4,3,16,5,31.3,0.75,0.23,0.19,0.6,10.1,0.0,0,0,0.12,1.1,1.1,611.0,767.0,79.7,12760.0,4408.0,171.0,193.0,88.6,336.0,368.0,91.3,96.0,185.0,51.9,0.1,0.1,-0.1,2.0,37.0,0.0,0.0,39.0,767.0,741.0,25.0,22.0,0.0,8.0,0,2.0,0.0,0.0,0.0,0.0,611.0,1.0,6.0,7.0,0.33,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,7.0,4.0,0.0,5.0,12.0,41.7,7.0,26.0,22.0,4.0,32,43.0,88.0,3.0,961.0,164.0,540.0,396.0,32.0,21.0,961.0,0.0,0.0,,0.0,,522.0,2266.0,1078.0,2.0,3.0,0.0,5.0,0.0,537.0,1.0,22,1925,88,56.3,21.4,22,88.0,21,0,,4,1.95,37,23,14,0.65,0.59,34.2,24.1,10.2,0.48,0.68,1,14,12,2,0,8,0.0,0.0,2,92.0,56.0,25.0,69.1,-,Centre-Back,5/6/1990,,England,Wolverhampton Wanderers,1.88,right,7/1/2021,Watford FC,6/30/2025,3000000.0,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477
62,2482,11058,Craig Dawson_2022_West Ham,0.13170036767340582,51.370000000000005,2022,West Ham,Premier League,Craig Dawson,ENG,DF,31,1990,34,30,2754,30.6,2,2,4,2,0,0,5,1,3.0,3.0,1.0,4.0,4.0,54.0,3.0,0.07,0.07,0.13,0.07,0.13,0.1,0.03,0.13,0.1,0.13,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,30.6,2,25,5,20.0,0.82,0.16,0.08,0.4,8.5,0.0,0,0,0.12,-1.0,-1.0,1035.0,1285.0,80.5,21842.0,7575.0,328.0,360.0,91.1,539.0,603.0,89.4,161.0,292.0,55.1,1.0,1.0,1.0,4.0,85.0,0.0,0.0,54.0,1285.0,1254.0,26.0,21.0,0.0,13.0,1,3.0,0.0,0.0,0.0,0.0,1035.0,5.0,8.0,18.0,0.59,12.0,0.0,1.0,5.0,0.0,0.0,5.0,0.16,3.0,0.0,0.0,2.0,0.0,0.0,29.0,17,20.0,8.0,1.0,14.0,25.0,56.0,11.0,59.0,52.0,7.0,29,58.0,139.0,0.0,1606.0,273.0,844.0,691.0,73.0,45.0,1606.0,4.0,4.0,100.0,0.0,0.0,892.0,3899.0,2085.0,4.0,4.0,0.0,10.0,5.0,970.0,3.0,34,2754,81,80.5,30.6,30,89.0,28,4,21.0,3,1.56,48,42,6,0.2,-0.21,40.8,44.1,-3.3,-0.11,-0.27,0,39,12,1,1,17,0.0,3.0,0,113.0,93.0,55.0,62.8,-,Centre-Back,5/6/1990,,England,Wolverhampton Wanderers,1.88,right,7/1/2021,Watford FC,6/30/2025,2000000.0,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477
63,2483,13944,Craig Dawson_2023_West Ham,0.9798613699305918,74.77000000000001,2023,West Ham,Premier League,Craig Dawson,ENG,DF,32,1990,8,8,720,8.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,8.0,0,6,1,16.7,0.75,0.12,0.0,0.0,15.1,0.0,0,0,0.08,-0.5,-0.5,245.0,310.0,79.0,5404.0,2170.0,74.0,86.0,86.0,121.0,137.0,88.3,48.0,79.0,60.8,0.1,0.1,-0.1,1.0,25.0,0.0,0.0,18.0,310.0,299.0,9.0,8.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,245.0,2.0,3.0,12.0,1.5,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6,8.0,2.0,0.0,4.0,6.0,66.7,2.0,9.0,6.0,3.0,6,16.0,26.0,0.0,380.0,53.0,211.0,142.0,28.0,14.0,380.0,1.0,0.0,0.0,1.0,100.0,193.0,1042.0,600.0,0.0,5.0,0.0,2.0,4.0,216.0,1.0,8,720,90,21.1,8.0,8,90.0,8,0,,1,0.88,9,13,-4,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03,0,6,3,0,2,6,1.0,1.0,0,45.0,14.0,7.0,66.7,,Centre-Back,,,,,,,,,,2000000.0,
64,2484,13996,Craig Dawson_2023_Wolves,-1.5550218325946967,14.29,2023,Wolves,Premier League,Craig Dawson,ENG,DF,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,5.0,44.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,11.5,0.0,0,0,0.09,0.0,0.0,780.0,926.0,84.2,16202.0,5539.0,231.0,257.0,89.9,419.0,455.0,92.1,122.0,193.0,63.2,0.0,0.2,0.0,1.0,51.0,3.0,0.0,44.0,926.0,897.0,27.0,22.0,0.0,4.0,0,5.0,0.0,0.0,0.0,0.0,780.0,2.0,3.0,6.0,0.38,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,6.0,3.0,0.0,4.0,7.0,57.1,3.0,31.0,23.0,8.0,12,21.0,74.0,2.0,1084.0,182.0,619.0,437.0,32.0,15.0,1084.0,4.0,3.0,75.0,0.0,0.0,628.0,2615.0,1323.0,5.0,3.0,0.0,5.0,2.0,748.0,1.0,17,1414,83,41.3,15.7,17,83.0,14,0,,1,1.41,16,18,-2,-0.13,0.99,14.8,25.2,-10.4,-0.66,-0.1,0,11,10,0,0,6,0.0,0.0,0,75.0,34.0,36.0,48.6,15,Centre-Back,5/6/1990,,England,,1.88,right,1/22/2023,West Ham United,6/30/2025,2000000.0,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477
65,2512,10819,Cristian Romero_2022_Tottenham,0.4949638780433578,60.18,2022,Tottenham,Premier League,Cristian Romero,ARG,DF,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.5,0.5,0.3,0.7,23.0,65.0,9.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/a3d94a58/Cristian-Romero,20.5,1,6,2,33.3,0.29,0.1,0.17,0.5,13.9,0.0,0,0,0.08,0.5,0.5,1149.0,1325.0,86.7,20261.0,7099.0,473.0,517.0,91.5,551.0,590.0,93.4,93.0,159.0,58.5,0.3,0.5,-0.3,6.0,57.0,7.0,0.0,65.0,1325.0,1281.0,43.0,35.0,2.0,13.0,0,8.0,0.0,0.0,0.0,0.0,1149.0,1.0,14.0,19.0,0.93,16.0,1.0,0.0,0.0,1.0,1.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,62.0,39,39.0,21.0,2.0,22.0,34.0,64.7,12.0,46.0,21.0,25.0,33,95.0,74.0,1.0,1581.0,231.0,811.0,688.0,100.0,22.0,1581.0,14.0,9.0,64.3,5.0,35.7,997.0,5247.0,3167.0,23.0,22.0,1.0,14.0,5.0,1044.0,9.0,22,1844,84,53.9,20.5,21,88.0,19,1,1.0,2,1.64,38,25,13,0.63,-0.28,28.1,22.1,6.1,0.3,-0.61,0,28,15,2,0,39,0.0,1.0,0,148.0,43.0,30.0,58.9,17,Centre-Back,4/27/1998,,Argentina,Tottenham Hotspur,1.85,right,8/30/2022,Atalanta BC,6/30/2027,60000000.0,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915
66,2513,13688,Cristian Romero_2023_Tottenham,1.482032791374657,82.98,2023,Tottenham,Premier League,Cristian Romero,ARG,DF,24,1998,27,26,2364,26.3,0,1,1,0,0,0,11,1,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,https://fbref.com/en/players/a3d94a58/Cristian-Romero,26.3,0,11,2,18.2,0.42,0.08,0.0,0.0,12.3,0.0,0,0,0.13,-1.5,-1.5,1407.0,1606.0,87.6,25378.0,9085.0,562.0,618.0,90.9,698.0,746.0,93.6,119.0,176.0,67.6,1.2,1.0,-0.2,8.0,87.0,8.0,0.0,92.0,1606.0,1523.0,80.0,60.0,4.0,20.0,0,19.0,0.0,0.0,0.0,0.0,1407.0,3.0,24.0,24.0,0.91,22.0,0.0,0.0,0.0,1.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,68.0,36,42.0,24.0,2.0,29.0,46.0,63.0,17.0,40.0,18.0,22.0,44,112.0,102.0,3.0,1923.0,299.0,976.0,849.0,111.0,17.0,1923.0,22.0,13.0,59.1,8.0,36.4,1150.0,5216.0,2993.0,19.0,25.0,1.0,19.0,10.0,1226.0,9.0,27,2364,88,69.1,26.3,26,90.0,24,1,32.0,0,1.59,46,41,5,0.19,0.02,38.1,34.5,3.6,0.14,-0.19,1,42,12,0,0,36,1.0,1.0,0,173.0,57.0,26.0,68.7,17,Centre-Back,4/27/1998,,Argentina,,1.85,right,8/30/2022,Atalanta BC,6/30/2027,60000000.0,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915
67,2655,1321,Daniel Amartey_2019_Leicester City,0.5693534021865092,63.22,2019,Leicester City,Premier League,Daniel Amartey,GHA,DF,23,1994,9,7,641,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,7.1,0,4,1,25.0,0.56,0.14,0.0,0.0,19.4,0.0,0,0,0.08,-0.3,-0.3,357.0,435.0,82.1,5916.0,2458.0,184.0,197.0,93.4,138.0,172.0,80.2,30.0,52.0,57.7,0.1,0.1,-0.1,3.0,36.0,0.0,0.0,34.0,435.0,370.0,64.0,4.0,0.0,2.0,3,60.0,0.0,0.0,0.0,0.0,357.0,1.0,6.0,11.0,1.55,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12,11.0,6.0,1.0,10.0,15.0,66.7,5.0,6.0,4.0,2.0,17,35.0,28.0,1.0,518.0,43.0,193.0,272.0,54.0,3.0,518.0,4.0,2.0,50.0,2.0,50.0,293.0,1124.0,608.0,8.0,9.0,1.0,3.0,4.0,276.0,8.0,9,641,71,18.7,7.1,7,86.0,6,2,19.0,1,1.44,10,9,1,0.14,0.08,7.0,8.2,-1.2,-0.17,-0.5,0,6,1,1,3,12,0.0,1.0,0,58.0,14.0,9.0,60.9,-,Centre-Back,12/21/1994,,Ghana,Without Club,1.86,right,1/22/2016,FC Copenhagen,,5500000.0,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056
68,2656,6676,Daniel Amartey_2021_Leicester City,-0.24680978278564344,42.55,2021,Leicester City,Premier League,Daniel Amartey,GHA,DF,25,1994,12,8,722,8.0,1,0,1,1,0,0,3,0,0.4,0.4,0.0,0.4,4.0,24.0,0.0,0.12,0.0,0.12,0.12,0.12,0.05,0.0,0.05,0.05,0.05,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,8.0,1,3,1,33.3,0.37,0.12,0.33,1.0,10.6,0.0,0,0,0.12,0.6,0.6,414.0,493.0,84.0,7047.0,2296.0,178.0,195.0,91.3,203.0,233.0,87.1,26.0,43.0,60.5,0.0,0.1,0.0,0.0,15.0,2.0,0.0,24.0,493.0,453.0,38.0,2.0,0.0,0.0,1,36.0,0.0,0.0,0.0,0.0,414.0,2.0,8.0,5.0,0.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,6.0,4.0,1.0,8.0,12.0,66.7,4.0,8.0,4.0,4.0,12,23.0,26.0,0.0,572.0,61.0,286.0,256.0,33.0,6.0,572.0,3.0,1.0,33.3,2.0,66.7,301.0,1291.0,682.0,4.0,4.0,0.0,5.0,3.0,344.0,0.0,12,722,60,21.1,8.0,8,80.0,6,4,21.0,14,1.54,13,14,-1,-0.12,-0.76,9.9,9.1,0.7,0.09,-0.21,0,3,1,0,1,7,0.0,0.0,0,60.0,19.0,16.0,54.3,-,Centre-Back,12/21/1994,,Ghana,Without Club,1.86,right,1/22/2016,FC Copenhagen,,10000000.0,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056
